interaction_id,attribute,value
364,layer_from,2
364,node_to,Dryas_octopetala
364,layer_to,2
364,weight,1
364,type,pollination
364,method,observation
365,node_from,Spilogona_extensa
365,layer_from,2
365,node_to,Saxifraga_oppositifolia
365,layer_to,2
365,weight,1
365,type,pollination
365,method,observation
366,node_from,Spilogona_extensa
366,layer_from,2
366,node_to,Salix_arctica
366,layer_to,2
366,weight,1
366,type,pollination
366,method,observation
367,node_from,Spilogona_extensa
367,layer_from,2
367,node_to,Saxifraga_caespitosa
367,layer_to,2
367,weight,1
367,type,pollination
367,method,observation
368,node_from,Spilogona_extensa
368,layer_from,2
368,node_to,Polygonum_viviparum
368,layer_to,2
368,weight,1
368,type,pollination
368,method,observation
369,node_from,Spilogona_extensa
369,layer_from,2
369,node_to,Cerastium_arcticum
369,layer_to,2
369,weight,1
369,type,pollination
369,method,observation
370,node_from,Spilogona_extensa
370,layer_from,2
370,node_to,Potentilla_hyparctica
370,layer_to,2
370,weight,1
370,type,pollination
370,method,observation
371,node_from,Spilogona_extensa
371,layer_from,2
371,node_to,Cassiope_tetragona
371,layer_to,2
371,weight,1
371,type,pollination
371,method,observation
372,node_from,Spilogona_extensa
372,layer_from,2
372,node_to,Saxifraga_nivalis
372,layer_to,2
372,weight,1
372,type,pollination
372,method,observation
373,node_from,Spilogona_extensa
373,layer_from,2
373,node_to,Arenaria_pseudofrigida
373,layer_to,2
373,weight,1
373,type,pollination
373,method,observation
374,node_from,Spilogona_extensa
374,layer_from,2
374,node_to,Saxifraga_cernua
374,layer_to,2
374,weight,1
374,type,pollination
374,method,observation
375,node_from,Spilogona_extensa
375,layer_from,2
375,node_to,Ranunculus_sulphureus
375,layer_to,2
375,weight,1
375,type,pollination
375,method,observation
376,node_from,Spilogona_extensa
376,layer_from,2
376,node_to,Cochlearia_groenlandica
376,layer_to,2
376,weight,1
376,type,pollination
376,method,observation
377,node_from,Spilogona_extensa
377,layer_from,2
377,node_to,Stellaria_longipes
377,layer_to,2
377,weight,1
377,type,pollination
377,method,observation
378,node_from,Spilogona_extensa
378,layer_from,2
378,node_to,Taraxacum_phymatocarpum
378,layer_to,2
378,weight,1
378,type,pollination
378,method,observation
379,node_from,Spilogona_extensa
379,layer_from,2
379,node_to,Draba_lactea
379,layer_to,2
379,weight,1
379,type,pollination
379,method,observation
380,node_from,Aedes_nigripes
380,layer_from,2
380,node_to,Dryas_octopetala
380,layer_to,2
380,weight,1
380,type,pollination
380,method,observation
381,node_from,Aedes_nigripes
381,layer_from,2
381,node_to,Saxifraga_oppositifolia
381,layer_to,2
381,weight,1
381,type,pollination
381,method,observation
382,node_from,Aedes_nigripes
382,layer_from,2
382,node_to,Salix_arctica
382,layer_to,2
382,weight,1
382,type,pollination
382,method,observation
383,node_from,Aedes_nigripes
383,layer_from,2
383,node_to,Potentilla_rubricaulis
383,layer_to,2
383,weight,1
383,type,pollination
383,method,observation
384,node_from,Aedes_nigripes
384,layer_from,2
384,node_to,Polygonum_viviparum
384,layer_to,2
384,weight,1
384,type,pollination
384,method,observation
385,node_from,Aedes_nigripes
385,layer_from,2
385,node_to,Silene_acaulis
385,layer_to,2
385,weight,1
385,type,pollination
385,method,observation
386,node_from,Aedes_nigripes
386,layer_from,2
386,node_to,Cerastium_arcticum
386,layer_to,2
386,weight,1
386,type,pollination
386,method,observation
387,node_from,Aedes_nigripes
387,layer_from,2
387,node_to,Papaver_radicatum
387,layer_to,2
387,weight,1
387,type,pollination
387,method,observation
388,node_from,Aedes_nigripes
388,layer_from,2
388,node_to,Potentilla_hyparctica
388,layer_to,2
388,weight,1
388,type,pollination
388,method,observation
389,node_from,Aedes_nigripes
389,layer_from,2
389,node_to,Arenaria_pseudofrigida
389,layer_to,2
389,weight,1
389,type,pollination
389,method,observation
390,node_from,Aedes_nigripes
390,layer_from,2
390,node_to,Melandrium_triflorum
390,layer_to,2
390,weight,1
390,type,pollination
390,method,observation
391,node_from,Aedes_nigripes
391,layer_from,2
391,node_to,Saxifraga_cernua
391,layer_to,2
391,weight,1
391,type,pollination
391,method,observation
392,node_from,Aedes_nigripes
392,layer_from,2
392,node_to,Epilobium_latifolium
392,layer_to,2
392,weight,1
392,type,pollination
392,method,observation
393,node_from,Aedes_nigripes
393,layer_from,2
393,node_to,Pedicularis_hirsuta
393,layer_to,2
393,weight,1
393,type,pollination
393,method,observation
394,node_from,Aedes_nigripes
394,layer_from,2
394,node_to,Draba_arctica
394,layer_to,2
394,weight,1
394,type,pollination
394,method,observation
395,node_from,Clossiana_chariclea
395,layer_from,2
395,node_to,Dryas_octopetala
395,layer_to,2
395,weight,1
395,type,pollination
395,method,observation
396,node_from,Clossiana_chariclea
396,layer_from,2
396,node_to,Saxifraga_oppositifolia
396,layer_to,2
396,weight,1
396,type,pollination
396,method,observation
397,node_from,Clossiana_chariclea
397,layer_from,2
397,node_to,Salix_arctica
397,layer_to,2
397,weight,1
397,type,pollination
397,method,observation
398,node_from,Clossiana_chariclea
398,layer_from,2
398,node_to,Potentilla_rubricaulis
398,layer_to,2
398,weight,1
398,type,pollination
398,method,observation
399,node_from,Clossiana_chariclea
399,layer_from,2
399,node_to,Polygonum_viviparum
399,layer_to,2
399,weight,1
399,type,pollination
399,method,observation
400,node_from,Clossiana_chariclea
400,layer_from,2
400,node_to,Silene_acaulis
400,layer_to,2
400,weight,1
400,type,pollination
400,method,observation
401,node_from,Clossiana_chariclea
401,layer_from,2
401,node_to,Cerastium_arcticum
401,layer_to,2
401,weight,1
401,type,pollination
401,method,observation
402,node_from,Clossiana_chariclea
402,layer_from,2
402,node_to,Papaver_radicatum
402,layer_to,2
402,weight,1
402,type,pollination
402,method,observation
403,node_from,Clossiana_chariclea
403,layer_from,2
403,node_to,Cassiope_tetragona
403,layer_to,2
403,weight,1
403,type,pollination
403,method,observation
404,node_from,Clossiana_chariclea
404,layer_from,2
404,node_to,Arnica_angustifolia
404,layer_to,2
404,weight,1
404,type,pollination
404,method,observation
405,node_from,Clossiana_chariclea
405,layer_from,2
405,node_to,Saxifraga_cernua
405,layer_to,2
405,weight,1
405,type,pollination
405,method,observation
406,node_from,Clossiana_chariclea
406,layer_from,2
406,node_to,Cochlearia_groenlandica
406,layer_to,2
406,weight,1
406,type,pollination
406,method,observation
407,node_from,Clossiana_chariclea
407,layer_from,2
407,node_to,Armeria_scabra
407,layer_to,2
407,weight,1
407,type,pollination
407,method,observation
408,node_from,Clossiana_chariclea
408,layer_from,2
408,node_to,Vaccinium_uliginosum
408,layer_to,2
408,weight,1
408,type,pollination
408,method,observation
409,node_from,Clossiana_chariclea
409,layer_from,2
409,node_to,Saxifraga_hirculus
409,layer_to,2
409,weight,1
409,type,pollination
409,method,observation
410,node_from,Pseudosmittia_sp1_M_PL_010
410,layer_from,2
410,node_to,Dryas_octopetala
410,layer_to,2
410,weight,1
410,type,pollination
410,method,observation
411,node_from,Pseudosmittia_sp1_M_PL_010
411,layer_from,2
411,node_to,Saxifraga_oppositifolia
411,layer_to,2
411,weight,1
411,type,pollination
411,method,observation
412,node_from,Pseudosmittia_sp1_M_PL_010
412,layer_from,2
412,node_to,Salix_arctica
412,layer_to,2
412,weight,1
412,type,pollination
412,method,observation
413,node_from,Pseudosmittia_sp1_M_PL_010
413,layer_from,2
413,node_to,Saxifraga_caespitosa
413,layer_to,2
413,weight,1
413,type,pollination
413,method,observation
414,node_from,Pseudosmittia_sp1_M_PL_010
414,layer_from,2
414,node_to,Polygonum_viviparum
414,layer_to,2
414,weight,1
414,type,pollination
414,method,observation
415,node_from,Pseudosmittia_sp1_M_PL_010
415,layer_from,2
415,node_to,Silene_acaulis
415,layer_to,2
415,weight,1
415,type,pollination
415,method,observation
416,node_from,Pseudosmittia_sp1_M_PL_010
416,layer_from,2
416,node_to,Cerastium_arcticum
416,layer_to,2
416,weight,1
416,type,pollination
416,method,observation
417,node_from,Pseudosmittia_sp1_M_PL_010
417,layer_from,2
417,node_to,Potentilla_hyparctica
417,layer_to,2
417,weight,1
417,type,pollination
417,method,observation
418,node_from,Pseudosmittia_sp1_M_PL_010
418,layer_from,2
418,node_to,Saxifraga_nivalis
418,layer_to,2
418,weight,1
418,type,pollination
418,method,observation
419,node_from,Pseudosmittia_sp1_M_PL_010
419,layer_from,2
419,node_to,Arenaria_pseudofrigida
419,layer_to,2
419,weight,1
419,type,pollination
419,method,observation
420,node_from,Pseudosmittia_sp1_M_PL_010
420,layer_from,2
420,node_to,Melandrium_triflorum
420,layer_to,2
420,weight,1
420,type,pollination
420,method,observation
421,node_from,Pseudosmittia_sp1_M_PL_010
421,layer_from,2
421,node_to,Saxifraga_cernua
421,layer_to,2
421,weight,1
421,type,pollination
421,method,observation
422,node_from,Pseudosmittia_sp1_M_PL_010
422,layer_from,2
422,node_to,Stellaria_longipes
422,layer_to,2
422,weight,1
422,type,pollination
422,method,observation
423,node_from,Pseudosmittia_sp1_M_PL_010
423,layer_from,2
423,node_to,Epilobium_latifolium
423,layer_to,2
423,weight,1
423,type,pollination
423,method,observation
424,node_from,Limnophyes_sp1_M_PL_010
424,layer_from,2
424,node_to,Dryas_octopetala
424,layer_to,2
424,weight,1
424,type,pollination
424,method,observation
425,node_from,Limnophyes_sp1_M_PL_010
425,layer_from,2
425,node_to,Saxifraga_oppositifolia
425,layer_to,2
425,weight,1
425,type,pollination
425,method,observation
426,node_from,Limnophyes_sp1_M_PL_010
426,layer_from,2
426,node_to,Salix_arctica
426,layer_to,2
426,weight,1
426,type,pollination
426,method,observation
427,node_from,Limnophyes_sp1_M_PL_010
427,layer_from,2
427,node_to,Potentilla_rubricaulis
427,layer_to,2
427,weight,1
427,type,pollination
427,method,observation
428,node_from,Limnophyes_sp1_M_PL_010
428,layer_from,2
428,node_to,Cerastium_arcticum
428,layer_to,2
428,weight,1
428,type,pollination
428,method,observation
429,node_from,Limnophyes_sp1_M_PL_010
429,layer_from,2
429,node_to,Potentilla_hyparctica
429,layer_to,2
429,weight,1
429,type,pollination
429,method,observation
430,node_from,Limnophyes_sp1_M_PL_010
430,layer_from,2
430,node_to,Cassiope_tetragona
430,layer_to,2
430,weight,1
430,type,pollination
430,method,observation
431,node_from,Limnophyes_sp1_M_PL_010
431,layer_from,2
431,node_to,Saxifraga_nivalis
431,layer_to,2
431,weight,1
431,type,pollination
431,method,observation
432,node_from,Limnophyes_sp1_M_PL_010
432,layer_from,2
432,node_to,Ranunculus_sulphureus
432,layer_to,2
432,weight,1
432,type,pollination
432,method,observation
433,node_from,Limnophyes_sp1_M_PL_010
433,layer_from,2
433,node_to,Armeria_scabra
433,layer_to,2
433,weight,1
433,type,pollination
433,method,observation
434,node_from,Limnophyes_sp1_M_PL_010
434,layer_from,2
434,node_to,Pedicularis_hirsuta
434,layer_to,2
434,weight,1
434,type,pollination
434,method,observation
435,node_from,Limnophyes_sp1_M_PL_010
435,layer_from,2
435,node_to,Erigeron_compositus
435,layer_to,2
435,weight,1
435,type,pollination
435,method,observation
436,node_from,Limnophyes_sp1_M_PL_010
436,layer_from,2
436,node_to,Pedicularis_flammea
436,layer_to,2
436,weight,1
436,type,pollination
436,method,observation
437,node_from,Nysius_groenlandicus
437,layer_from,2
437,node_to,Potentilla_rubricaulis
437,layer_to,2
437,weight,1
437,type,pollination
437,method,observation
438,node_from,Nysius_groenlandicus
438,layer_from,2
438,node_to,Polygonum_viviparum
438,layer_to,2
438,weight,1
438,type,pollination
438,method,observation
439,node_from,Nysius_groenlandicus
439,layer_from,2
439,node_to,Papaver_radicatum
439,layer_to,2
439,weight,1
439,type,pollination
439,method,observation
440,node_from,Nysius_groenlandicus
440,layer_from,2
440,node_to,Saxifraga_nivalis
440,layer_to,2
440,weight,1
440,type,pollination
440,method,observation
441,node_from,Nysius_groenlandicus
441,layer_from,2
441,node_to,Arnica_angustifolia
441,layer_to,2
441,weight,1
441,type,pollination
441,method,observation
442,node_from,Nysius_groenlandicus
442,layer_from,2
442,node_to,Arenaria_pseudofrigida
442,layer_to,2
442,weight,1
442,type,pollination
442,method,observation
443,node_from,Nysius_groenlandicus
443,layer_from,2
443,node_to,Cochlearia_groenlandica
443,layer_to,2
443,weight,1
443,type,pollination
443,method,observation
444,node_from,Nysius_groenlandicus
444,layer_from,2
444,node_to,Stellaria_longipes
444,layer_to,2
444,weight,1
444,type,pollination
444,method,observation
445,node_from,Nysius_groenlandicus
445,layer_from,2
445,node_to,Epilobium_latifolium
445,layer_to,2
445,weight,1
445,type,pollination
445,method,observation
446,node_from,Nysius_groenlandicus
446,layer_from,2
446,node_to,Armeria_scabra
446,layer_to,2
446,weight,1
446,type,pollination
446,method,observation
447,node_from,Nysius_groenlandicus
447,layer_from,2
447,node_to,Erigeron_compositus
447,layer_to,2
447,weight,1
447,type,pollination
447,method,observation
448,node_from,Nysius_groenlandicus
448,layer_from,2
448,node_to,Lesquerella_arctica
448,layer_to,2
448,weight,1
448,type,pollination
448,method,observation
449,node_from,Rhamphomyia_nigrita
449,layer_from,2
449,node_to,Dryas_octopetala
449,layer_to,2
449,weight,1
449,type,pollination
449,method,observation
450,node_from,Rhamphomyia_nigrita
450,layer_from,2
450,node_to,Saxifraga_oppositifolia
450,layer_to,2
450,weight,1
450,type,pollination
450,method,observation
451,node_from,Rhamphomyia_nigrita
451,layer_from,2
451,node_to,Salix_arctica
451,layer_to,2
451,weight,1
451,type,pollination
451,method,observation
452,node_from,Rhamphomyia_nigrita
452,layer_from,2
452,node_to,Potentilla_rubricaulis
452,layer_to,2
452,weight,1
452,type,pollination
452,method,observation
453,node_from,Rhamphomyia_nigrita
453,layer_from,2
453,node_to,Polygonum_viviparum
453,layer_to,2
453,weight,1
453,type,pollination
453,method,observation
454,node_from,Rhamphomyia_nigrita
454,layer_from,2
454,node_to,Papaver_radicatum
454,layer_to,2
454,weight,1
454,type,pollination
454,method,observation
455,node_from,Rhamphomyia_nigrita
455,layer_from,2
455,node_to,Saxifraga_nivalis
455,layer_to,2
455,weight,1
455,type,pollination
455,method,observation
456,node_from,Rhamphomyia_nigrita
456,layer_from,2
456,node_to,Melandrium_triflorum
456,layer_to,2
456,weight,1
456,type,pollination
456,method,observation
457,node_from,Rhamphomyia_nigrita
457,layer_from,2
457,node_to,Saxifraga_cernua
457,layer_to,2
457,weight,1
457,type,pollination
457,method,observation
458,node_from,Rhamphomyia_nigrita
458,layer_from,2
458,node_to,Stellaria_longipes
458,layer_to,2
458,weight,1
458,type,pollination
458,method,observation
459,node_from,Rhamphomyia_nigrita
459,layer_from,2
459,node_to,Armeria_scabra
459,layer_to,2
459,weight,1
459,type,pollination
459,method,observation
460,node_from,Rhamphomyia_nigrita
460,layer_from,2
460,node_to,Draba_arctica
460,layer_to,2
460,weight,1
460,type,pollination
460,method,observation
461,node_from,Smittia_sp1_M_PL_010
461,layer_from,2
461,node_to,Dryas_octopetala
461,layer_to,2
461,weight,1
461,type,pollination
461,method,observation
462,node_from,Smittia_sp1_M_PL_010
462,layer_from,2
462,node_to,Saxifraga_oppositifolia
462,layer_to,2
462,weight,1
462,type,pollination
462,method,observation
463,node_from,Smittia_sp1_M_PL_010
463,layer_from,2
463,node_to,Salix_arctica
463,layer_to,2
463,weight,1
463,type,pollination
463,method,observation
464,node_from,Smittia_sp1_M_PL_010
464,layer_from,2
464,node_to,Potentilla_rubricaulis
464,layer_to,2
464,weight,1
464,type,pollination
464,method,observation
465,node_from,Smittia_sp1_M_PL_010
465,layer_from,2
465,node_to,Saxifraga_caespitosa
465,layer_to,2
465,weight,1
465,type,pollination
465,method,observation
466,node_from,Smittia_sp1_M_PL_010
466,layer_from,2
466,node_to,Silene_acaulis
466,layer_to,2
466,weight,1
466,type,pollination
466,method,observation
467,node_from,Smittia_sp1_M_PL_010
467,layer_from,2
467,node_to,Cerastium_arcticum
467,layer_to,2
467,weight,1
467,type,pollination
467,method,observation
468,node_from,Smittia_sp1_M_PL_010
468,layer_from,2
468,node_to,Potentilla_hyparctica
468,layer_to,2
468,weight,1
468,type,pollination
468,method,observation
469,node_from,Smittia_sp1_M_PL_010
469,layer_from,2
469,node_to,Cassiope_tetragona
469,layer_to,2
469,weight,1
469,type,pollination
469,method,observation
470,node_from,Smittia_sp1_M_PL_010
470,layer_from,2
470,node_to,Arnica_angustifolia
470,layer_to,2
470,weight,1
470,type,pollination
470,method,observation
471,node_from,Smittia_sp1_M_PL_010
471,layer_from,2
471,node_to,Ranunculus_sulphureus
471,layer_to,2
471,weight,1
471,type,pollination
471,method,observation
472,node_from,Smittia_sp1_M_PL_010
472,layer_from,2
472,node_to,Rhododendron_lapponicum
472,layer_to,2
472,weight,1
472,type,pollination
472,method,observation
473,node_from,Aedes_impiger
473,layer_from,2
473,node_to,Dryas_octopetala
473,layer_to,2
473,weight,1
473,type,pollination
473,method,observation
474,node_from,Aedes_impiger
474,layer_from,2
474,node_to,Salix_arctica
474,layer_to,2
474,weight,1
474,type,pollination
474,method,observation
475,node_from,Aedes_impiger
475,layer_from,2
475,node_to,Potentilla_rubricaulis
475,layer_to,2
475,weight,1
475,type,pollination
475,method,observation
476,node_from,Aedes_impiger
476,layer_from,2
476,node_to,Polygonum_viviparum
476,layer_to,2
476,weight,1
476,type,pollination
476,method,observation
477,node_from,Aedes_impiger
477,layer_from,2
477,node_to,Silene_acaulis
477,layer_to,2
477,weight,1
477,type,pollination
477,method,observation
478,node_from,Aedes_impiger
478,layer_from,2
478,node_to,Cerastium_arcticum
478,layer_to,2
478,weight,1
478,type,pollination
478,method,observation
479,node_from,Aedes_impiger
479,layer_from,2
479,node_to,Saxifraga_nivalis
479,layer_to,2
479,weight,1
479,type,pollination
479,method,observation
480,node_from,Aedes_impiger
480,layer_from,2
480,node_to,Epilobium_latifolium
480,layer_to,2
480,weight,1
480,type,pollination
480,method,observation
481,node_from,Aedes_impiger
481,layer_from,2
481,node_to,Taraxacum_phymatocarpum
481,layer_to,2
481,weight,1
481,type,pollination
481,method,observation
482,node_from,Aedes_impiger
482,layer_from,2
482,node_to,Draba_arctica
482,layer_to,2
482,weight,1
482,type,pollination
482,method,observation
483,node_from,Aedes_impiger
483,layer_from,2
483,node_to,Erigeron_compositus
483,layer_to,2
483,weight,1
483,type,pollination
483,method,observation
484,node_from,Drymeia_segnis
484,layer_from,2
484,node_to,Dryas_octopetala
484,layer_to,2
484,weight,1
484,type,pollination
484,method,observation
485,node_from,Drymeia_segnis
485,layer_from,2
485,node_to,Salix_arctica
485,layer_to,2
485,weight,1
485,type,pollination
485,method,observation
486,node_from,Drymeia_segnis
486,layer_from,2
486,node_to,Potentilla_rubricaulis
486,layer_to,2
486,weight,1
486,type,pollination
486,method,observation
487,node_from,Drymeia_segnis
487,layer_from,2
487,node_to,Silene_acaulis
487,layer_to,2
487,weight,1
487,type,pollination
487,method,observation
488,node_from,Drymeia_segnis
488,layer_from,2
488,node_to,Cerastium_arcticum
488,layer_to,2
488,weight,1
488,type,pollination
488,method,observation
489,node_from,Drymeia_segnis
489,layer_from,2
489,node_to,Papaver_radicatum
489,layer_to,2
489,weight,1
489,type,pollination
489,method,observation
490,node_from,Drymeia_segnis
490,layer_from,2
490,node_to,Potentilla_hyparctica
490,layer_to,2
490,weight,1
490,type,pollination
490,method,observation
491,node_from,Drymeia_segnis
491,layer_from,2
491,node_to,Ranunculus_sulphureus
491,layer_to,2
491,weight,1
491,type,pollination
491,method,observation
492,node_from,Drymeia_segnis
492,layer_from,2
492,node_to,Epilobium_latifolium
492,layer_to,2
492,weight,1
492,type,pollination
492,method,observation
493,node_from,Drymeia_segnis
493,layer_from,2
493,node_to,Rhododendron_lapponicum
493,layer_to,2
493,weight,1
493,type,pollination
493,method,observation
494,node_from,Drymeia_segnis
494,layer_from,2
494,node_to,Pedicularis_flammea
494,layer_to,2
494,weight,1
494,type,pollination
494,method,observation
495,node_from,Spilogona_denudata
495,layer_from,2
495,node_to,Dryas_octopetala
495,layer_to,2
495,weight,1
495,type,pollination
495,method,observation
496,node_from,Spilogona_denudata
496,layer_from,2
496,node_to,Saxifraga_oppositifolia
496,layer_to,2
496,weight,1
496,type,pollination
496,method,observation
497,node_from,Spilogona_denudata
497,layer_from,2
497,node_to,Potentilla_rubricaulis
497,layer_to,2
497,weight,1
497,type,pollination
497,method,observation
498,node_from,Spilogona_denudata
498,layer_from,2
498,node_to,Saxifraga_caespitosa
498,layer_to,2
498,weight,1
498,type,pollination
498,method,observation
499,node_from,Spilogona_denudata
499,layer_from,2
499,node_to,Silene_acaulis
499,layer_to,2
499,weight,1
499,type,pollination
499,method,observation
500,node_from,Spilogona_denudata
500,layer_from,2
500,node_to,Saxifraga_nivalis
500,layer_to,2
500,weight,1
500,type,pollination
500,method,observation
501,node_from,Spilogona_denudata
501,layer_from,2
501,node_to,Arnica_angustifolia
501,layer_to,2
501,weight,1
501,type,pollination
501,method,observation
502,node_from,Spilogona_denudata
502,layer_from,2
502,node_to,Saxifraga_cernua
502,layer_to,2
502,weight,1
502,type,pollination
502,method,observation
503,node_from,Spilogona_denudata
503,layer_from,2
503,node_to,Cochlearia_groenlandica
503,layer_to,2
503,weight,1
503,type,pollination
503,method,observation
504,node_from,Spilogona_denudata
504,layer_from,2
504,node_to,Stellaria_longipes
504,layer_to,2
504,weight,1
504,type,pollination
504,method,observation
505,node_from,Spilogona_denudata
505,layer_from,2
505,node_to,Saxifraga_hirculus
505,layer_to,2
505,weight,1
505,type,pollination
505,method,observation
506,node_from,Rhamphomyia_filicauda
506,layer_from,2
506,node_to,Dryas_octopetala
506,layer_to,2
506,weight,1
506,type,pollination
506,method,observation
507,node_from,Rhamphomyia_filicauda
507,layer_from,2
507,node_to,Saxifraga_oppositifolia
507,layer_to,2
507,weight,1
507,type,pollination
507,method,observation
508,node_from,Rhamphomyia_filicauda
508,layer_from,2
508,node_to,Potentilla_rubricaulis
508,layer_to,2
508,weight,1
508,type,pollination
508,method,observation
509,node_from,Rhamphomyia_filicauda
509,layer_from,2
509,node_to,Saxifraga_caespitosa
509,layer_to,2
509,weight,1
509,type,pollination
509,method,observation
510,node_from,Rhamphomyia_filicauda
510,layer_from,2
510,node_to,Polygonum_viviparum
510,layer_to,2
510,weight,1
510,type,pollination
510,method,observation
511,node_from,Rhamphomyia_filicauda
511,layer_from,2
511,node_to,Cerastium_arcticum
511,layer_to,2
511,weight,1
511,type,pollination
511,method,observation
512,node_from,Rhamphomyia_filicauda
512,layer_from,2
512,node_to,Papaver_radicatum
512,layer_to,2
512,weight,1
512,type,pollination
512,method,observation
513,node_from,Rhamphomyia_filicauda
513,layer_from,2
513,node_to,Saxifraga_cernua
513,layer_to,2
513,weight,1
513,type,pollination
513,method,observation
514,node_from,Rhamphomyia_filicauda
514,layer_from,2
514,node_to,Stellaria_longipes
514,layer_to,2
514,weight,1
514,type,pollination
514,method,observation
515,node_from,Rhamphomyia_filicauda
515,layer_from,2
515,node_to,Draba_lactea
515,layer_to,2
515,weight,1
515,type,pollination
515,method,observation
516,node_from,Spilogona_micans
516,layer_from,2
516,node_to,Saxifraga_oppositifolia
516,layer_to,2
516,weight,1
516,type,pollination
516,method,observation
517,node_from,Spilogona_micans
517,layer_from,2
517,node_to,Potentilla_rubricaulis
517,layer_to,2
517,weight,1
517,type,pollination
517,method,observation
518,node_from,Spilogona_micans
518,layer_from,2
518,node_to,Saxifraga_caespitosa
518,layer_to,2
518,weight,1
518,type,pollination
518,method,observation
519,node_from,Spilogona_micans
519,layer_from,2
519,node_to,Polygonum_viviparum
519,layer_to,2
519,weight,1
519,type,pollination
519,method,observation
520,node_from,Spilogona_micans
520,layer_from,2
520,node_to,Papaver_radicatum
520,layer_to,2
520,weight,1
520,type,pollination
520,method,observation
521,node_from,Spilogona_micans
521,layer_from,2
521,node_to,Saxifraga_nivalis
521,layer_to,2
521,weight,1
521,type,pollination
521,method,observation
522,node_from,Spilogona_micans
522,layer_from,2
522,node_to,Arenaria_pseudofrigida
522,layer_to,2
522,weight,1
522,type,pollination
522,method,observation
523,node_from,Spilogona_micans
523,layer_from,2
523,node_to,Saxifraga_cernua
523,layer_to,2
523,weight,1
523,type,pollination
523,method,observation
524,node_from,Spilogona_micans
524,layer_from,2
524,node_to,Cochlearia_groenlandica
524,layer_to,2
524,weight,1
524,type,pollination
524,method,observation
525,node_from,Platycheirus_carinatus
525,layer_from,2
525,node_to,Dryas_octopetala
525,layer_to,2
525,weight,1
525,type,pollination
525,method,observation
526,node_from,Platycheirus_carinatus
526,layer_from,2
526,node_to,Saxifraga_oppositifolia
526,layer_to,2
526,weight,1
526,type,pollination
526,method,observation
527,node_from,Platycheirus_carinatus
527,layer_from,2
527,node_to,Potentilla_rubricaulis
527,layer_to,2
527,weight,1
527,type,pollination
527,method,observation
528,node_from,Platycheirus_carinatus
528,layer_from,2
528,node_to,Saxifraga_caespitosa
528,layer_to,2
528,weight,1
528,type,pollination
528,method,observation
529,node_from,Platycheirus_carinatus
529,layer_from,2
529,node_to,Arnica_angustifolia
529,layer_to,2
529,weight,1
529,type,pollination
529,method,observation
530,node_from,Platycheirus_carinatus
530,layer_from,2
530,node_to,Melandrium_triflorum
530,layer_to,2
530,weight,1
530,type,pollination
530,method,observation
531,node_from,Platycheirus_carinatus
531,layer_from,2
531,node_to,Stellaria_longipes
531,layer_to,2
531,weight,1
531,type,pollination
531,method,observation
532,node_from,Platycheirus_carinatus
532,layer_from,2
532,node_to,Draba_arctica
532,layer_to,2
532,weight,1
532,type,pollination
532,method,observation
533,node_from,Stenomacrus_sp1_M_PL_010
533,layer_from,2
533,node_to,Saxifraga_oppositifolia
533,layer_to,2
533,weight,1
533,type,pollination
533,method,observation
534,node_from,Stenomacrus_sp1_M_PL_010
534,layer_from,2
534,node_to,Saxifraga_caespitosa
534,layer_to,2
534,weight,1
534,type,pollination
534,method,observation
535,node_from,Stenomacrus_sp1_M_PL_010
535,layer_from,2
535,node_to,Silene_acaulis
535,layer_to,2
535,weight,1
535,type,pollination
535,method,observation
536,node_from,Stenomacrus_sp1_M_PL_010
536,layer_from,2
536,node_to,Melandrium_triflorum
536,layer_to,2
536,weight,1
536,type,pollination
536,method,observation
537,node_from,Stenomacrus_sp1_M_PL_010
537,layer_from,2
537,node_to,Cochlearia_groenlandica
537,layer_to,2
537,weight,1
537,type,pollination
537,method,observation
538,node_from,Stenomacrus_sp1_M_PL_010
538,layer_from,2
538,node_to,Stellaria_longipes
538,layer_to,2
538,weight,1
538,type,pollination
538,method,observation
539,node_from,Stenomacrus_sp1_M_PL_010
539,layer_from,2
539,node_to,Taraxacum_phymatocarpum
539,layer_to,2
539,weight,1
539,type,pollination
539,method,observation
540,node_from,Stenomacrus_sp1_M_PL_010
540,layer_from,2
540,node_to,Saxifraga_hirculus
540,layer_to,2
540,weight,1
540,type,pollination
540,method,observation
541,node_from,Limnophora_sinuata
541,layer_from,2
541,node_to,Dryas_octopetala
541,layer_to,2
541,weight,1
541,type,pollination
541,method,observation
542,node_from,Limnophora_sinuata
542,layer_from,2
542,node_to,Saxifraga_oppositifolia
542,layer_to,2
542,weight,1
542,type,pollination
542,method,observation
543,node_from,Limnophora_sinuata
543,layer_from,2
543,node_to,Saxifraga_caespitosa
543,layer_to,2
543,weight,1
543,type,pollination
543,method,observation
544,node_from,Limnophora_sinuata
544,layer_from,2
544,node_to,Polygonum_viviparum
544,layer_to,2
544,weight,1
544,type,pollination
544,method,observation
545,node_from,Limnophora_sinuata
545,layer_from,2
545,node_to,Papaver_radicatum
545,layer_to,2
545,weight,1
545,type,pollination
545,method,observation
546,node_from,Limnophora_sinuata
546,layer_from,2
546,node_to,Melandrium_triflorum
546,layer_to,2
546,weight,1
546,type,pollination
546,method,observation
547,node_from,Limnophora_sinuata
547,layer_from,2
547,node_to,Saxifraga_cernua
547,layer_to,2
547,weight,1
547,type,pollination
547,method,observation
