interaction_id,attribute,value
305,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
305,layer_from,6
305,node_to,Tetraedron_sp.
305,layer_to,6
305,weight,1
305,type,herbivory
305,method,observation
306,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
306,layer_from,6
306,node_to,Tabellaria_sp.
306,layer_to,6
306,weight,1
306,type,predation
306,method,observation
307,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
307,layer_from,6
307,node_to,Navicula_sp.
307,layer_to,6
307,weight,1
307,type,herbivory
307,method,observation
308,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
308,layer_from,6
308,node_to,Dead_cellular_plant_material
308,layer_to,6
308,weight,1
308,type,scavenger
308,method,observation
309,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
309,layer_from,6
309,node_to,Fungi
309,layer_to,6
309,weight,1
309,type,predation
309,method,observation
310,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
310,layer_from,6
310,node_to,Eucyclops_sp._(Copepoda)
310,layer_to,6
310,weight,1
310,type,predation
310,method,observation
311,node_from,Eucyclops_sp._(Copepoda)
311,layer_from,6
311,node_to,Dead_cellular_plant_material
311,layer_to,6
311,weight,1
311,type,scavenger
311,method,observation
312,node_from,Macrocyclops_albidus_(Copepoda)
312,layer_from,6
312,node_to,Tubificidae_sp._(Oligochaeta)
312,layer_to,6
312,weight,1
312,type,predation
312,method,observation
313,node_from,Macrocyclops_albidus_(Copepoda)
313,layer_from,6
313,node_to,Naididae_sp._(Oligochaeta)
313,layer_to,6
313,weight,1
313,type,predation
313,method,observation
314,node_from,Macrocyclops_albidus_(Copepoda)
314,layer_from,6
314,node_to,Lumbricidae_sp._(Oligochaeta)
314,layer_to,6
314,weight,1
314,type,predation
314,method,observation
315,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
315,layer_from,6
315,node_to,Dead_cellular_plant_material
315,layer_to,6
315,weight,1
315,type,scavenger
315,method,observation
316,node_from,Tubificidae_sp._(Oligochaeta)
316,layer_from,7
316,node_to,Amorphous_detritus
316,layer_to,7
316,weight,1
316,type,detritivore
316,method,observation
317,node_from,Naididae_sp._(Oligochaeta)
317,layer_from,7
317,node_to,Amorphous_detritus
317,layer_to,7
317,weight,1
317,type,detritivore
317,method,observation
318,node_from,Lumbricidae_sp._(Oligochaeta)
318,layer_from,7
318,node_to,Amorphous_detritus
318,layer_to,7
318,weight,1
318,type,detritivore
318,method,observation
319,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
319,layer_from,7
319,node_to,Amorphous_detritus
319,layer_to,7
319,weight,1
319,type,detritivore
319,method,observation
320,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
320,layer_from,7
320,node_to,Amorphous_detritus
320,layer_to,7
320,weight,1
320,type,detritivore
320,method,observation
321,node_from,Riethia_sp._(Diptera_-_Chironomidae)
321,layer_from,7
321,node_to,Amorphous_detritus
321,layer_to,7
321,weight,1
321,type,detritivore
321,method,observation
322,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
322,layer_from,7
322,node_to,Amorphous_detritus
322,layer_to,7
322,weight,1
322,type,detritivore
322,method,observation
323,node_from,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
323,layer_from,7
323,node_to,Amorphous_detritus
323,layer_to,7
323,weight,1
323,type,detritivore
323,method,observation
324,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
324,layer_from,7
324,node_to,Amorphous_detritus
324,layer_to,7
324,weight,1
324,type,detritivore
324,method,observation
325,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
325,layer_from,7
325,node_to,Amorphous_detritus
325,layer_to,7
325,weight,1
325,type,detritivore
325,method,observation
326,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
326,layer_from,7
326,node_to,Amorphous_detritus
326,layer_to,7
326,weight,1
326,type,detritivore
326,method,observation
327,node_from,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
327,layer_from,7
327,node_to,Amorphous_detritus
327,layer_to,7
327,weight,1
327,type,detritivore
327,method,observation
328,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
328,layer_from,7
328,node_to,Amorphous_detritus
328,layer_to,7
328,weight,1
328,type,detritivore
328,method,observation
329,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
329,layer_from,7
329,node_to,Amorphous_detritus
329,layer_to,7
329,weight,1
329,type,detritivore
329,method,observation
330,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
330,layer_from,7
330,node_to,Amorphous_detritus
330,layer_to,7
330,weight,1
330,type,detritivore
330,method,observation
331,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
331,layer_from,7
331,node_to,Amorphous_detritus
331,layer_to,7
331,weight,1
331,type,detritivore
331,method,observation
332,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
332,layer_from,7
332,node_to,Amorphous_detritus
332,layer_to,7
332,weight,1
332,type,detritivore
332,method,observation
333,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
333,layer_from,7
333,node_to,Amorphous_detritus
333,layer_to,7
333,weight,1
333,type,detritivore
333,method,observation
334,node_from,Dinotoperla_serricauda_(Pisces_-_Gripopterygidae)
334,layer_from,7
334,node_to,Amorphous_detritus
334,layer_to,7
334,weight,1
334,type,detritivore
334,method,observation
335,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
335,layer_from,7
335,node_to,Dead_cellular_plant_material
335,layer_to,7
335,weight,1
335,type,scavenger
335,method,observation
336,node_from,Tubificidae_sp._(Oligochaeta)
336,layer_from,7
336,node_to,Dead_cellular_plant_material
336,layer_to,7
336,weight,1
336,type,scavenger
336,method,observation
337,node_from,Naididae_sp._(Oligochaeta)
337,layer_from,7
337,node_to,Dead_cellular_plant_material
337,layer_to,7
337,weight,1
337,type,scavenger
337,method,observation
338,node_from,Lumbricidae_sp._(Oligochaeta)
338,layer_from,7
338,node_to,Dead_cellular_plant_material
338,layer_to,7
338,weight,1
338,type,scavenger
338,method,observation
339,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
339,layer_from,7
339,node_to,Dead_cellular_plant_material
339,layer_to,7
339,weight,1
339,type,scavenger
339,method,observation
340,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
340,layer_from,7
340,node_to,Tubificidae_sp._(Oligochaeta)
340,layer_to,7
340,weight,1
340,type,predation
340,method,observation
341,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
341,layer_from,7
341,node_to,Naididae_sp._(Oligochaeta)
341,layer_to,7
341,weight,1
341,type,predation
341,method,observation
342,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
342,layer_from,7
342,node_to,Lumbricidae_sp._(Oligochaeta)
342,layer_to,7
342,weight,1
342,type,predation
342,method,observation
343,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
343,layer_from,7
343,node_to,Dead_cellular_plant_material
343,layer_to,7
343,weight,1
343,type,scavenger
343,method,observation
344,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
344,layer_from,7
344,node_to,Tubificidae_sp._(Oligochaeta)
344,layer_to,7
344,weight,1
344,type,predation
344,method,observation
345,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
345,layer_from,7
345,node_to,Naididae_sp._(Oligochaeta)
345,layer_to,7
345,weight,1
345,type,predation
345,method,observation
346,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
346,layer_from,7
346,node_to,Lumbricidae_sp._(Oligochaeta)
346,layer_to,7
346,weight,1
346,type,predation
346,method,observation
347,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
347,layer_from,7
347,node_to,Riethia_sp._(Diptera_-_Chironomidae)
347,layer_to,7
347,weight,1
347,type,predation
347,method,observation
348,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
348,layer_from,7
348,node_to,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
348,layer_to,7
348,weight,1
348,type,predation
348,method,observation
349,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
349,layer_from,7
349,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
349,layer_to,7
349,weight,1
349,type,predation
349,method,observation
350,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
350,layer_from,7
350,node_to,Chironomidae_sp._(Chironomidae_-_Diptera)
350,layer_to,7
350,weight,1
350,type,predation
350,method,observation
351,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
351,layer_from,7
351,node_to,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
351,layer_to,7
351,weight,1
351,type,predation
351,method,observation
352,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
352,layer_from,7
352,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
352,layer_to,7
352,weight,1
352,type,predation
352,method,observation
353,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
353,layer_from,7
353,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
353,layer_to,7
353,weight,1
353,type,predation
353,method,observation
354,node_from,Riethia_sp._(Diptera_-_Chironomidae)
354,layer_from,7
354,node_to,Dead_cellular_plant_material
354,layer_to,7
354,weight,1
354,type,scavenger
354,method,observation
355,node_from,Riethia_sp._(Diptera_-_Chironomidae)
355,layer_from,7
355,node_to,Tetraedron_sp.
355,layer_to,7
355,weight,1
355,type,herbivory
355,method,observation
356,node_from,Riethia_sp._(Diptera_-_Chironomidae)
356,layer_from,7
356,node_to,Tabellaria_sp.
356,layer_to,7
356,weight,1
356,type,predation
356,method,observation
357,node_from,Riethia_sp._(Diptera_-_Chironomidae)
357,layer_from,7
357,node_to,Navicula_sp.
357,layer_to,7
357,weight,1
357,type,herbivory
357,method,observation
358,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
358,layer_from,7
358,node_to,Dead_cellular_plant_material
358,layer_to,7
358,weight,1
358,type,scavenger
358,method,observation
359,node_from,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
359,layer_from,7
359,node_to,Dead_cellular_plant_material
359,layer_to,7
359,weight,1
359,type,scavenger
359,method,observation
360,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
360,layer_from,7
360,node_to,Dead_cellular_plant_material
360,layer_to,7
360,weight,1
360,type,scavenger
360,method,observation
361,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
361,layer_from,7
361,node_to,Dead_cellular_plant_material
361,layer_to,7
361,weight,1
361,type,scavenger
361,method,observation
362,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
362,layer_from,7
362,node_to,Dead_cellular_plant_material
362,layer_to,7
362,weight,1
362,type,scavenger
362,method,observation
363,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
363,layer_from,7
363,node_to,Algae_spp.
363,layer_to,7
363,weight,1
363,type,herbivory
363,method,observation
364,node_from,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
364,layer_from,7
364,node_to,Dead_cellular_plant_material
364,layer_to,7
364,weight,1
364,type,scavenger
364,method,observation
365,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
365,layer_from,7
365,node_to,Dead_cellular_plant_material
365,layer_to,7
365,weight,1
365,type,scavenger
365,method,observation
366,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
366,layer_from,7
366,node_to,Dead_cellular_plant_material
366,layer_to,7
366,weight,1
366,type,scavenger
366,method,observation
367,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
367,layer_from,7
367,node_to,Tetraedron_sp.
367,layer_to,7
367,weight,1
367,type,herbivory
367,method,observation
368,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
368,layer_from,7
368,node_to,Tabellaria_sp.
368,layer_to,7
368,weight,1
368,type,predation
368,method,observation
369,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
369,layer_from,7
369,node_to,Navicula_sp.
369,layer_to,7
369,weight,1
369,type,herbivory
369,method,observation
370,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
370,layer_from,7
370,node_to,Dead_cellular_plant_material
370,layer_to,7
370,weight,1
370,type,scavenger
370,method,observation
371,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
371,layer_from,7
371,node_to,Tubificidae_sp._(Oligochaeta)
371,layer_to,7
371,weight,1
371,type,predation
371,method,observation
372,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
372,layer_from,7
372,node_to,Naididae_sp._(Oligochaeta)
372,layer_to,7
372,weight,1
372,type,predation
372,method,observation
373,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
373,layer_from,7
373,node_to,Lumbricidae_sp._(Oligochaeta)
373,layer_to,7
373,weight,1
373,type,predation
373,method,observation
374,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
374,layer_from,7
374,node_to,Parakieferiella_sp._(Diptera_-_Chironomidae)
374,layer_to,7
374,weight,1
374,type,predation
374,method,observation
375,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
375,layer_from,7
375,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
375,layer_to,7
375,weight,1
375,type,predation
375,method,observation
376,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
376,layer_from,7
376,node_to,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
376,layer_to,7
376,weight,1
376,type,predation
376,method,observation
377,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
377,layer_from,7
377,node_to,Dead_cellular_plant_material
377,layer_to,7
377,weight,1
377,type,scavenger
377,method,observation
378,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
378,layer_from,7
378,node_to,Algae_spp.
378,layer_to,7
378,weight,1
378,type,herbivory
378,method,observation
379,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
379,layer_from,7
379,node_to,Dead_cellular_plant_material
379,layer_to,7
379,weight,1
379,type,scavenger
379,method,observation
380,node_from,Dinotoperla_serricauda_(Pisces_-_Gripopterygidae)
380,layer_from,7
380,node_to,Dead_cellular_plant_material
380,layer_to,7
380,weight,1
380,type,scavenger
380,method,observation
381,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
381,layer_from,7
381,node_to,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
381,layer_to,7
381,weight,1
381,type,predation
381,method,observation
382,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
382,layer_from,7
382,node_to,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
382,layer_to,7
382,weight,1
382,type,predation
382,method,observation
383,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
383,layer_from,7
383,node_to,Chironomidae_sp._(Chironomidae_-_Diptera)
383,layer_to,7
383,weight,1
383,type,predation
383,method,observation
384,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
384,layer_from,7
384,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
384,layer_to,7
384,weight,1
384,type,predation
384,method,observation
385,node_from,Macrogyrus_oblongus_-_adult_(Chironomidae__-_Gyrinidae)
385,layer_from,7
385,node_to,Terrestrial_insects
385,layer_to,7
385,weight,1
385,type,predation
385,method,observation
386,node_from,Macrocyclops_albidus_(Copepoda)
386,layer_from,7
386,node_to,Tubificidae_sp._(Oligochaeta)
386,layer_to,7
386,weight,1
386,type,predation
386,method,observation
387,node_from,Macrocyclops_albidus_(Copepoda)
387,layer_from,7
387,node_to,Naididae_sp._(Oligochaeta)
387,layer_to,7
387,weight,1
387,type,predation
387,method,observation
388,node_from,Macrocyclops_albidus_(Copepoda)
388,layer_from,7
388,node_to,Lumbricidae_sp._(Oligochaeta)
388,layer_to,7
388,weight,1
388,type,predation
388,method,observation
389,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
389,layer_from,8
389,node_to,Amorphous_detritus
389,layer_to,8
389,weight,1
389,type,detritivore
389,method,observation
390,node_from,Tubificidae_sp._(Oligochaeta)
390,layer_from,8
390,node_to,Amorphous_detritus
390,layer_to,8
390,weight,1
390,type,detritivore
390,method,observation
391,node_from,Naididae_sp._(Oligochaeta)
391,layer_from,8
391,node_to,Amorphous_detritus
391,layer_to,8
391,weight,1
391,type,detritivore
391,method,observation
392,node_from,Lumbricidae_sp._(Oligochaeta)
392,layer_from,8
392,node_to,Amorphous_detritus
392,layer_to,8
392,weight,1
392,type,detritivore
392,method,observation
393,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
393,layer_from,8
393,node_to,Amorphous_detritus
393,layer_to,8
393,weight,1
393,type,detritivore
393,method,observation
394,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
394,layer_from,8
394,node_to,Amorphous_detritus
394,layer_to,8
394,weight,1
394,type,detritivore
394,method,observation
395,node_from,Riethia_sp._(Diptera_-_Chironomidae)
395,layer_from,8
395,node_to,Amorphous_detritus
395,layer_to,8
395,weight,1
395,type,detritivore
395,method,observation
396,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
396,layer_from,8
396,node_to,Amorphous_detritus
396,layer_to,8
396,weight,1
396,type,detritivore
396,method,observation
397,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
397,layer_from,8
397,node_to,Amorphous_detritus
397,layer_to,8
397,weight,1
397,type,detritivore
397,method,observation
398,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
398,layer_from,8
398,node_to,Amorphous_detritus
398,layer_to,8
398,weight,1
398,type,detritivore
398,method,observation
399,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
399,layer_from,8
399,node_to,Amorphous_detritus
399,layer_to,8
399,weight,1
399,type,detritivore
399,method,observation
400,node_from,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
400,layer_from,8
400,node_to,Amorphous_detritus
400,layer_to,8
400,weight,1
400,type,detritivore
400,method,observation
401,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
401,layer_from,8
401,node_to,Amorphous_detritus
401,layer_to,8
401,weight,1
401,type,detritivore
401,method,observation
402,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
402,layer_from,8
402,node_to,Amorphous_detritus
402,layer_to,8
402,weight,1
402,type,detritivore
402,method,observation
403,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
403,layer_from,8
403,node_to,Amorphous_detritus
403,layer_to,8
403,weight,1
403,type,detritivore
403,method,observation
404,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
404,layer_from,8
404,node_to,Amorphous_detritus
404,layer_to,8
404,weight,1
404,type,detritivore
404,method,observation
405,node_from,Dinotoperla_serricauda_(Pisces_-_Gripopterygidae)
405,layer_from,8
405,node_to,Amorphous_detritus
405,layer_to,8
405,weight,1
405,type,detritivore
405,method,observation
406,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
406,layer_from,8
406,node_to,Amorphous_detritus
406,layer_to,8
406,weight,1
406,type,detritivore
406,method,observation
407,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
407,layer_from,8
407,node_to,Amorphous_detritus
407,layer_to,8
407,weight,1
407,type,detritivore
407,method,observation
408,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
408,layer_from,8
408,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
408,layer_to,8
408,weight,1
408,type,predation
408,method,observation
409,node_from,Tubificidae_sp._(Oligochaeta)
409,layer_from,8
409,node_to,Dead_cellular_plant_material
409,layer_to,8
409,weight,1
409,type,scavenger
409,method,observation
410,node_from,Naididae_sp._(Oligochaeta)
410,layer_from,8
410,node_to,Dead_cellular_plant_material
410,layer_to,8
410,weight,1
410,type,scavenger
410,method,observation
411,node_from,Lumbricidae_sp._(Oligochaeta)
411,layer_from,8
411,node_to,Dead_cellular_plant_material
411,layer_to,8
411,weight,1
411,type,scavenger
411,method,observation
412,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
412,layer_from,8
412,node_to,Dead_cellular_plant_material
412,layer_to,8
412,weight,1
412,type,scavenger
412,method,observation
413,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
413,layer_from,8
413,node_to,Tubificidae_sp._(Oligochaeta)
413,layer_to,8
413,weight,1
413,type,predation
413,method,observation
414,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
414,layer_from,8
414,node_to,Naididae_sp._(Oligochaeta)
414,layer_to,8
414,weight,1
414,type,predation
414,method,observation
415,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
415,layer_from,8
415,node_to,Lumbricidae_sp._(Oligochaeta)
415,layer_to,8
415,weight,1
415,type,predation
415,method,observation
416,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
416,layer_from,8
416,node_to,Dead_cellular_plant_material
416,layer_to,8
416,weight,1
416,type,scavenger
416,method,observation
417,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
417,layer_from,8
417,node_to,Tubificidae_sp._(Oligochaeta)
417,layer_to,8
417,weight,1
417,type,predation
417,method,observation
418,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
418,layer_from,8
418,node_to,Naididae_sp._(Oligochaeta)
418,layer_to,8
418,weight,1
418,type,predation
418,method,observation
419,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
419,layer_from,8
419,node_to,Lumbricidae_sp._(Oligochaeta)
419,layer_to,8
419,weight,1
419,type,predation
419,method,observation
420,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
420,layer_from,8
420,node_to,Riethia_sp._(Diptera_-_Chironomidae)
420,layer_to,8
420,weight,1
420,type,predation
420,method,observation
421,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
421,layer_from,8
421,node_to,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
421,layer_to,8
421,weight,1
421,type,predation
421,method,observation
422,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
422,layer_from,8
422,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
422,layer_to,8
422,weight,1
422,type,predation
422,method,observation
423,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
423,layer_from,8
423,node_to,Chironomidae_sp._(Chironomidae_-_Diptera)
423,layer_to,8
423,weight,1
423,type,predation
423,method,observation
424,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
424,layer_from,8
424,node_to,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
424,layer_to,8
424,weight,1
424,type,predation
424,method,observation
425,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
425,layer_from,8
425,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
425,layer_to,8
425,weight,1
425,type,predation
425,method,observation
426,node_from,Riethia_sp._(Diptera_-_Chironomidae)
426,layer_from,8
426,node_to,Dead_cellular_plant_material
426,layer_to,8
426,weight,1
426,type,scavenger
426,method,observation
427,node_from,Riethia_sp._(Diptera_-_Chironomidae)
427,layer_from,8
427,node_to,Tetraedron_sp.
427,layer_to,8
427,weight,1
427,type,herbivory
427,method,observation
428,node_from,Riethia_sp._(Diptera_-_Chironomidae)
428,layer_from,8
428,node_to,Tabellaria_sp.
428,layer_to,8
428,weight,1
428,type,predation
428,method,observation
429,node_from,Riethia_sp._(Diptera_-_Chironomidae)
429,layer_from,8
429,node_to,Navicula_sp.
429,layer_to,8
429,weight,1
429,type,herbivory
429,method,observation
430,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
430,layer_from,8
430,node_to,Dead_cellular_plant_material
430,layer_to,8
430,weight,1
430,type,scavenger
430,method,observation
431,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
431,layer_from,8
431,node_to,Dead_cellular_plant_material
431,layer_to,8
431,weight,1
431,type,scavenger
431,method,observation
432,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
432,layer_from,8
432,node_to,Dead_cellular_plant_material
432,layer_to,8
432,weight,1
432,type,scavenger
432,method,observation
433,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
433,layer_from,8
433,node_to,Dead_cellular_plant_material
433,layer_to,8
433,weight,1
433,type,scavenger
433,method,observation
434,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
434,layer_from,8
434,node_to,Algae_spp.
434,layer_to,8
434,weight,1
434,type,herbivory
434,method,observation
435,node_from,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
435,layer_from,8
435,node_to,Dead_cellular_plant_material
435,layer_to,8
435,weight,1
435,type,scavenger
435,method,observation
436,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
436,layer_from,8
436,node_to,Dead_cellular_plant_material
436,layer_to,8
436,weight,1
436,type,scavenger
436,method,observation
437,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
437,layer_from,8
437,node_to,Dead_cellular_plant_material
437,layer_to,8
437,weight,1
437,type,scavenger
437,method,observation
438,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
438,layer_from,8
438,node_to,Tetraedron_sp.
438,layer_to,8
438,weight,1
438,type,herbivory
438,method,observation
439,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
439,layer_from,8
439,node_to,Tabellaria_sp.
439,layer_to,8
439,weight,1
439,type,predation
439,method,observation
440,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
440,layer_from,8
440,node_to,Navicula_sp.
440,layer_to,8
440,weight,1
440,type,herbivory
440,method,observation
441,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
441,layer_from,8
441,node_to,Dead_cellular_plant_material
441,layer_to,8
441,weight,1
441,type,scavenger
441,method,observation
442,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
442,layer_from,8
442,node_to,Dead_cellular_plant_material
442,layer_to,8
442,weight,1
442,type,scavenger
442,method,observation
443,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
443,layer_from,8
443,node_to,Tubificidae_sp._(Oligochaeta)
443,layer_to,8
443,weight,1
443,type,predation
443,method,observation
444,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
444,layer_from,8
444,node_to,Naididae_sp._(Oligochaeta)
444,layer_to,8
444,weight,1
444,type,predation
444,method,observation
445,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
445,layer_from,8
445,node_to,Lumbricidae_sp._(Oligochaeta)
445,layer_to,8
445,weight,1
445,type,predation
445,method,observation
446,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
446,layer_from,8
446,node_to,Parakieferiella_sp._(Diptera_-_Chironomidae)
446,layer_to,8
446,weight,1
446,type,predation
446,method,observation
447,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
447,layer_from,8
447,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
447,layer_to,8
447,weight,1
447,type,predation
447,method,observation
448,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
448,layer_from,8
448,node_to,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
448,layer_to,8
448,weight,1
448,type,predation
448,method,observation
449,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
449,layer_from,8
449,node_to,Dead_cellular_plant_material
449,layer_to,8
449,weight,1
449,type,scavenger
449,method,observation
450,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
450,layer_from,8
450,node_to,Algae_spp.
450,layer_to,8
450,weight,1
450,type,herbivory
450,method,observation
451,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
451,layer_from,8
451,node_to,Dead_cellular_plant_material
451,layer_to,8
451,weight,1
451,type,scavenger
451,method,observation
