interaction_id,attribute,value
355,type,herbivory
355,method,field_study
356,node_from,Clinodiplosis_sp.3
356,layer_from,17
356,node_to,Vernonanthura_ferruginea
356,layer_to,17
356,weight,1
356,type,herbivory
356,method,field_study
357,node_from,Dictyotrypeta_sp._6
357,layer_from,17
357,node_to,Vernonanthura_brasiliana
357,layer_to,17
357,weight,2
357,type,herbivory
357,method,field_study
358,node_from,Phalonidia_cf._squalida
358,layer_from,17
358,node_to,Vernonanthura_ferruginea
358,layer_to,17
358,weight,1
358,type,herbivory
358,method,field_study
359,node_from,Recurvaria_sp._1
359,layer_from,17
359,node_to,Vernonanthura_brasiliana
359,layer_to,17
359,weight,1
359,type,herbivory
359,method,field_study
360,node_from,Recurvaria_sp._1
360,layer_from,17
360,node_to,Vernonanthura_ferruginea
360,layer_to,17
360,weight,2
360,type,herbivory
360,method,field_study
361,node_from,Tomoplagia_sp.1
361,layer_from,17
361,node_to,Vernonanthura_brasiliana
361,layer_to,17
361,weight,1
361,type,herbivory
361,method,field_study
362,node_from,Unadilla_cf._erronela
362,layer_from,17
362,node_to,Vernonanthura_ferruginea
362,layer_to,17
362,weight,1
362,type,herbivory
362,method,field_study
363,node_from,Cochylini_sp._9
363,layer_from,18
363,node_to,Calea_verticillata
363,layer_to,18
363,weight,1
363,type,herbivory
363,method,field_study
364,node_from,Melanagromyza_minima
364,layer_from,18
364,node_to,Viguiera_arenaria
364,layer_to,18
364,weight,7
364,type,herbivory
364,method,field_study
365,node_from,Melanagromyza_neotropica
365,layer_from,18
365,node_to,Bidens_gardneri
365,layer_to,18
365,weight,3
365,type,herbivory
365,method,field_study
366,node_from,Recurvaria_sp._1
366,layer_from,18
366,node_to,Bidens_gardneri
366,layer_to,18
366,weight,1
366,type,herbivory
366,method,field_study
367,node_from,Unadilla_cf._erronela
367,layer_from,18
367,node_to,Bidens_gardneri
367,layer_to,18
367,weight,1
367,type,herbivory
367,method,field_study
368,node_from,Adaina_bipunctata
368,layer_from,19
368,node_to,Campuloclinium_chlorolepis
368,layer_to,19
368,weight,2
368,type,herbivory
368,method,field_study
369,node_from,Adaina_bipunctata
369,layer_from,19
369,node_to,Chromolaena_pedunculosa
369,layer_to,19
369,weight,1
369,type,herbivory
369,method,field_study
370,node_from,Adaina_bipunctata
370,layer_from,19
370,node_to,Chromolaena_pungens
370,layer_to,19
370,weight,3
370,type,herbivory
370,method,field_study
371,node_from,Adaina_bipunctata
371,layer_from,19
371,node_to,Chromolaena_squalida
371,layer_to,19
371,weight,1
371,type,herbivory
371,method,field_study
372,node_from,Apion_sp.1
372,layer_from,19
372,node_to,Mikania_cordifolia
372,layer_to,19
372,weight,1
372,type,herbivory
372,method,field_study
373,node_from,Apion_sp.11
373,layer_from,19
373,node_to,Mikania_cordifolia
373,layer_to,19
373,weight,3
373,type,herbivory
373,method,field_study
374,node_from,Asphondylia_sp.11
374,layer_from,19
374,node_to,Vernonanthura_membranacea
374,layer_to,19
374,weight,4
374,type,herbivory
374,method,field_study
375,node_from,Asphondylia_sp.12
375,layer_from,19
375,node_to,Chromolaena_pungens
375,layer_to,19
375,weight,2
375,type,herbivory
375,method,field_study
376,node_from,Asphondylia_sp.19
376,layer_from,19
376,node_to,Gochnatia_pulchra
376,layer_to,19
376,weight,2
376,type,herbivory
376,method,field_study
377,node_from,Asphondylia_sp.3
377,layer_from,19
377,node_to,Chromolaena_pedunculosa
377,layer_to,19
377,weight,2
377,type,herbivory
377,method,field_study
378,node_from,Cecidochares_connexa
378,layer_from,19
378,node_to,Chromolaena_odorata
378,layer_to,19
378,weight,1
378,type,herbivory
378,method,field_study
379,node_from,Cecidochares_connexa
379,layer_from,19
379,node_to,Chromolaena_pedunculosa
379,layer_to,19
379,weight,1
379,type,herbivory
379,method,field_study
380,node_from,Cecidochares_connexa
380,layer_from,19
380,node_to,Chromolaena_pungens
380,layer_to,19
380,weight,22
380,type,herbivory
380,method,field_study
381,node_from,Cecidochares_sp.E
381,layer_from,19
381,node_to,Chromolaena_pungens
381,layer_to,19
381,weight,3
381,type,herbivory
381,method,field_study
382,node_from,Cecidochares_sp.E
382,layer_from,19
382,node_to,Chromolaena_squalida
382,layer_to,19
382,weight,2
382,type,herbivory
382,method,field_study
383,node_from,Dasineura_sp.2
383,layer_from,19
383,node_to,Chromolaena_odorata
383,layer_to,19
383,weight,1
383,type,herbivory
383,method,field_study
384,node_from,Dasineura_sp.3
384,layer_from,19
384,node_to,Chromolaena_pungens
384,layer_to,19
384,weight,11
384,type,herbivory
384,method,field_study
385,node_from,Dasineura_sp.4
385,layer_from,19
385,node_to,Chromolaena_squalida
385,layer_to,19
385,weight,16
385,type,herbivory
385,method,field_study
386,node_from,Dasineura_sp.6
386,layer_from,19
386,node_to,Gochnatia_pulchra
386,layer_to,19
386,weight,9
386,type,herbivory
386,method,field_study
387,node_from,Dasineura_sp.7
387,layer_from,19
387,node_to,Chromolaena_pedunculosa
387,layer_to,19
387,weight,13
387,type,herbivory
387,method,field_study
388,node_from,Melanagromyza_bidentis
388,layer_from,19
388,node_to,Chromolaena_odorata
388,layer_to,19
388,weight,6
388,type,herbivory
388,method,field_study
389,node_from,Melanagromyza_bidentis
389,layer_from,19
389,node_to,Chromolaena_pedunculosa
389,layer_to,19
389,weight,1
389,type,herbivory
389,method,field_study
390,node_from,Melanagromyza_bidentis
390,layer_from,19
390,node_to,Chromolaena_pungens
390,layer_to,19
390,weight,4
390,type,herbivory
390,method,field_study
391,node_from,Melanagromyza_bidentis
391,layer_from,19
391,node_to,Chromolaena_squalida
391,layer_to,19
391,weight,1
391,type,herbivory
391,method,field_study
392,node_from,Melanagromyza_floris
392,layer_from,19
392,node_to,Bidens_gardneri
392,layer_to,19
392,weight,1
392,type,herbivory
392,method,field_study
393,node_from,Neolasioptera_sp.4
393,layer_from,19
393,node_to,Mikania_cordifolia
393,layer_to,19
393,weight,1
393,type,herbivory
393,method,field_study
394,node_from,Neomyopites_paulensis
394,layer_from,19
394,node_to,Chromolaena_pungens
394,layer_to,19
394,weight,2
394,type,herbivory
394,method,field_study
395,node_from,Recurvaria_sp._1
395,layer_from,19
395,node_to,Chromolaena_pungens
395,layer_to,19
395,weight,1
395,type,herbivory
395,method,field_study
396,node_from,Tomoplagia_achromoptera
396,layer_from,19
396,node_to,Lessingianthus_bardanoides
396,layer_to,19
396,weight,15
396,type,herbivory
396,method,field_study
397,node_from,Tomoplagia_reimoseri
397,layer_from,19
397,node_to,Vernonanthura_membranacea
397,layer_to,19
397,weight,1
397,type,herbivory
397,method,field_study
398,node_from,Unadilla_cf._erronela
398,layer_from,19
398,node_to,Chromolaena_pungens
398,layer_to,19
398,weight,7
398,type,herbivory
398,method,field_study
399,node_from,Unadilla_cf._erronela
399,layer_from,19
399,node_to,Chromolaena_squalida
399,layer_to,19
399,weight,1
399,type,herbivory
399,method,field_study
400,node_from,Xanthaciura_biocellata
400,layer_from,19
400,node_to,Campuloclinium_chlorolepis
400,layer_to,19
400,weight,8
400,type,herbivory
400,method,field_study
401,node_from,Xanthaciura_chrysura
401,layer_from,19
401,node_to,Chromolaena_odorata
401,layer_to,19
401,weight,6
401,type,herbivory
401,method,field_study
402,node_from,Xanthaciura_chrysura
402,layer_from,19
402,node_to,Chromolaena_pedunculosa
402,layer_to,19
402,weight,5
402,type,herbivory
402,method,field_study
403,node_from,Xanthaciura_chrysura
403,layer_from,19
403,node_to,Chromolaena_pungens
403,layer_to,19
403,weight,9
403,type,herbivory
403,method,field_study
404,node_from,Xanthaciura_chrysura
404,layer_from,19
404,node_to,Chromolaena_squalida
404,layer_to,19
404,weight,3
404,type,herbivory
404,method,field_study
405,node_from,Xanthaciura_itirapinensis
405,layer_from,19
405,node_to,Chromolaena_odorata
405,layer_to,19
405,weight,20
405,type,herbivory
405,method,field_study
406,node_from,Xanthaciura_itirapinensis
406,layer_from,19
406,node_to,Chromolaena_pedunculosa
406,layer_to,19
406,weight,7
406,type,herbivory
406,method,field_study
407,node_from,Xanthaciura_itirapinensis
407,layer_from,19
407,node_to,Chromolaena_pungens
407,layer_to,19
407,weight,71
407,type,herbivory
407,method,field_study
408,node_from,Xanthaciura_itirapinensis
408,layer_from,19
408,node_to,Chromolaena_squalida
408,layer_to,19
408,weight,47
408,type,herbivory
408,method,field_study
409,node_from,Asphondylia_sp.13
409,layer_from,20
409,node_to,Heterocondylus_alatus
409,layer_to,20
409,weight,2
409,type,herbivory
409,method,field_study
410,node_from,Caenoriata_pertinax
410,layer_from,20
410,node_to,Piptocarpha_rotundifolia
410,layer_to,20
410,weight,6
410,type,herbivory
410,method,field_study
411,node_from,Tetreuaresta_sp.2
411,layer_from,20
411,node_to,Elephantopus_biflorus
411,layer_to,20
411,weight,30
411,type,herbivory
411,method,field_study
412,node_from,Tomoplagia_sp.5
412,layer_from,20
412,node_to,Piptocarpha_rotundifolia
412,layer_to,20
412,weight,1
412,type,herbivory
412,method,field_study
413,node_from,Tomoplagia_trivitata
413,layer_from,20
413,node_to,Gochnatia_pulchra
413,layer_to,20
413,weight,2
413,type,herbivory
413,method,field_study
414,node_from,Xanthaciura_chrysura
414,layer_from,20
414,node_to,Heterocondylus_alatus
414,layer_to,20
414,weight,4
414,type,herbivory
414,method,field_study
415,node_from,Xanthaciura_mallochi
415,layer_from,20
415,node_to,Heterocondylus_alatus
415,layer_to,20
415,weight,13
415,type,herbivory
415,method,field_study
416,node_from,Caenoriata_pertinax
416,layer_from,21
416,node_to,Piptocarpha_rotundifolia
416,layer_to,21
416,weight,1
416,type,herbivory
416,method,field_study
417,node_from,Clinodiplosis_sp.6
417,layer_from,21
417,node_to,Chrysolaena_herbacea
417,layer_to,21
417,weight,1
417,type,herbivory
417,method,field_study
418,node_from,Melanagromyza_minima
418,layer_from,21
418,node_to,Viguiera_arenaria
418,layer_to,21
418,weight,2
418,type,herbivory
418,method,field_study
419,node_from,Melanagromyza_neotropica
419,layer_from,21
419,node_to,Bidens_gardneri
419,layer_to,21
419,weight,1
419,type,herbivory
419,method,field_study
420,node_from,Tomoplagia_deringi
420,layer_from,21
420,node_to,Chrysolaena_herbacea
420,layer_to,21
420,weight,1
420,type,herbivory
420,method,field_study
421,node_from,Tomoplagia_sp._(new_species_3_bolas)
421,layer_from,21
421,node_to,Piptocarpha_rotundifolia
421,layer_to,21
421,weight,2
421,type,herbivory
421,method,field_study
422,node_from,Tomoplagia_sp.1
422,layer_from,21
422,node_to,Piptocarpha_rotundifolia
422,layer_to,21
422,weight,3
422,type,herbivory
422,method,field_study
423,node_from,Adaina_bipunctata
423,layer_from,22
423,node_to,Chromolaena_odorata
423,layer_to,22
423,weight,3
423,type,herbivory
423,method,field_study
424,node_from,Adaina_bipunctata
424,layer_from,22
424,node_to,Chromolaena_pedunculosa
424,layer_to,22
424,weight,1
424,type,herbivory
424,method,field_study
425,node_from,Apion_sp.1
425,layer_from,22
425,node_to,Mikania_cordifolia
425,layer_to,22
425,weight,25
425,type,herbivory
425,method,field_study
426,node_from,Apion_sp.2
426,layer_from,22
426,node_to,Chromolaena_pedunculosa
426,layer_to,22
426,weight,3
426,type,herbivory
426,method,field_study
427,node_from,Apion_sp.2
427,layer_from,22
427,node_to,Chromolaena_pungens
427,layer_to,22
427,weight,1
427,type,herbivory
427,method,field_study
428,node_from,Apion_sp.2
428,layer_from,22
428,node_to,Chromolaena_squalida
428,layer_to,22
428,weight,1
428,type,herbivory
428,method,field_study
429,node_from,Apion_sp.6
429,layer_from,22
429,node_to,Stenocephalum_apiculatum
429,layer_to,22
429,weight,28
429,type,herbivory
429,method,field_study
430,node_from,Asphondylia_sp.11
430,layer_from,22
430,node_to,Vernonanthura_membranacea
430,layer_to,22
430,weight,2
430,type,herbivory
430,method,field_study
431,node_from,Asphondylia_sp.12
431,layer_from,22
431,node_to,Chromolaena_odorata
431,layer_to,22
431,weight,2
431,type,herbivory
431,method,field_study
432,node_from,Asphondylia_sp.3
432,layer_from,22
432,node_to,Chromolaena_pedunculosa
432,layer_to,22
432,weight,14
432,type,herbivory
432,method,field_study
433,node_from,Cecidochares_connexa
433,layer_from,22
433,node_to,Chromolaena_pedunculosa
433,layer_to,22
433,weight,1
433,type,herbivory
433,method,field_study
434,node_from,Cecidochares_connexa
434,layer_from,22
434,node_to,Chromolaena_pungens
434,layer_to,22
434,weight,3
434,type,herbivory
434,method,field_study
435,node_from,Cecidochares_connexa
435,layer_from,22
435,node_to,Chromolaena_squalida
435,layer_to,22
435,weight,1
435,type,herbivory
435,method,field_study
436,node_from,Cecidochares_fluminensis
436,layer_from,22
436,node_to,Chromolaena_odorata
436,layer_to,22
436,weight,1
436,type,herbivory
436,method,field_study
437,node_from,Cecidochares_sp.E
437,layer_from,22
437,node_to,Chromolaena_chaseae
437,layer_to,22
437,weight,7
437,type,herbivory
437,method,field_study
438,node_from,Cecidochares_sp.E
438,layer_from,22
438,node_to,Chromolaena_pungens
438,layer_to,22
438,weight,12
438,type,herbivory
438,method,field_study
439,node_from,Cecidochares_sp.E
439,layer_from,22
439,node_to,Chromolaena_squalida
439,layer_to,22
439,weight,3
439,type,herbivory
439,method,field_study
440,node_from,Clinodiplosis_sp.2
440,layer_from,22
440,node_to,Vernonanthura_membranacea
440,layer_to,22
440,weight,1
440,type,herbivory
440,method,field_study
441,node_from,Cochylini_sp._F
441,layer_from,22
441,node_to,Vernonanthura_membranacea
441,layer_to,22
441,weight,1
441,type,herbivory
441,method,field_study
442,node_from,Dasineura_sp.10
442,layer_from,22
442,node_to,Mikania_cordifolia
442,layer_to,22
442,weight,1
442,type,herbivory
442,method,field_study
443,node_from,Dasineura_sp.11
443,layer_from,22
443,node_to,Gochnatia_pulchra
443,layer_to,22
443,weight,38
443,type,herbivory
443,method,field_study
444,node_from,Dasineura_sp.2
444,layer_from,22
444,node_to,Chromolaena_odorata
444,layer_to,22
444,weight,1
444,type,herbivory
444,method,field_study
445,node_from,Dasineura_sp.3
445,layer_from,22
445,node_to,Chromolaena_pungens
445,layer_to,22
445,weight,1
445,type,herbivory
445,method,field_study
446,node_from,Dasineura_sp.6
446,layer_from,22
446,node_to,Gochnatia_pulchra
446,layer_to,22
446,weight,315
446,type,herbivory
446,method,field_study
447,node_from,Dasineura_sp.7
447,layer_from,22
447,node_to,Chromolaena_pedunculosa
447,layer_to,22
447,weight,5
447,type,herbivory
447,method,field_study
448,node_from,Dasineura_sp.9
448,layer_from,22
448,node_to,Chromolaena_chaseae
448,layer_to,22
448,weight,1
448,type,herbivory
448,method,field_study
449,node_from,Dictyotrypeta_sp._nova
449,layer_from,22
449,node_to,Lessingianthus_bardanoides
449,layer_to,22
449,weight,1
449,type,herbivory
449,method,field_study
450,node_from,Melanagromyza_bidentis
450,layer_from,22
450,node_to,Chromolaena_odorata
450,layer_to,22
450,weight,1
450,type,herbivory
450,method,field_study
451,node_from,Melanagromyza_bidentis
451,layer_from,22
451,node_to,Chromolaena_pedunculosa
451,layer_to,22
451,weight,3
451,type,herbivory
451,method,field_study
452,node_from,Melanagromyza_bidentis
452,layer_from,22
452,node_to,Chromolaena_pungens
452,layer_to,22
452,weight,2
452,type,herbivory
452,method,field_study
453,node_from,Melanagromyza_neotropica
453,layer_from,22
453,node_to,Campuloclinium_chlorolepis
453,layer_to,22
453,weight,2
453,type,herbivory
453,method,field_study
454,node_from,Melanagromyza_sp._1
454,layer_from,22
454,node_to,Bidens_gardneri
454,layer_to,22
454,weight,1
454,type,herbivory
454,method,field_study
455,node_from,Melanagromyza_sp._3
455,layer_from,22
455,node_to,Vernonanthura_membranacea
455,layer_to,22
455,weight,2
455,type,herbivory
455,method,field_study
456,node_from,Neomyopites_paulensis
456,layer_from,22
456,node_to,Chromolaena_odorata
456,layer_to,22
456,weight,5
456,type,herbivory
456,method,field_study
457,node_from,Neomyopites_paulensis
457,layer_from,22
457,node_to,Chromolaena_pedunculosa
457,layer_to,22
457,weight,8
457,type,herbivory
457,method,field_study
458,node_from,Neomyopites_paulensis
458,layer_from,22
458,node_to,Chromolaena_pungens
458,layer_to,22
458,weight,1
458,type,herbivory
458,method,field_study
459,node_from,Neomyopites_paulensis
459,layer_from,22
459,node_to,Chromolaena_squalida
459,layer_to,22
459,weight,2
459,type,herbivory
459,method,field_study
460,node_from,Phalonidia_cf._squalida
460,layer_from,22
460,node_to,Chromolaena_odorata
460,layer_to,22
460,weight,1
460,type,herbivory
460,method,field_study
461,node_from,Recurvaria_sp._1
461,layer_from,22
461,node_to,Chromolaena_odorata
461,layer_to,22
461,weight,1
461,type,herbivory
461,method,field_study
462,node_from,Recurvaria_sp._1
462,layer_from,22
462,node_to,Vernonanthura_membranacea
462,layer_to,22
462,weight,1
462,type,herbivory
462,method,field_study
463,node_from,Tetreuaresta_sp.1
463,layer_from,22
463,node_to,Orthopappus_angustifolius
463,layer_to,22
463,weight,6
463,type,herbivory
463,method,field_study
464,node_from,Tomoplagia_achromoptera
464,layer_from,22
464,node_to,Lessingianthus_bardanoides
464,layer_to,22
464,weight,5
464,type,herbivory
464,method,field_study
465,node_from,Tomoplagia_reimoseri
465,layer_from,22
465,node_to,Vernonanthura_membranacea
465,layer_to,22
465,weight,2
465,type,herbivory
465,method,field_study
466,node_from,Tomoplagia_sp.1
466,layer_from,22
466,node_to,Piptocarpha_rotundifolia
466,layer_to,22
466,weight,3
466,type,herbivory
466,method,field_study
467,node_from,Trupanea_sp._5
467,layer_from,22
467,node_to,Chromolaena_pedunculosa
467,layer_to,22
467,weight,1
467,type,herbivory
467,method,field_study
468,node_from,Unadilla_cf._erronela
468,layer_from,22
468,node_to,Chromolaena_odorata
468,layer_to,22
468,weight,3
468,type,herbivory
468,method,field_study
469,node_from,Unadilla_cf._erronela
469,layer_from,22
469,node_to,Vernonanthura_membranacea
469,layer_to,22
469,weight,1
469,type,herbivory
469,method,field_study
470,node_from,Xanthaciura_biocellata
470,layer_from,22
470,node_to,Campuloclinium_chlorolepis
470,layer_to,22
470,weight,3
470,type,herbivory
470,method,field_study
471,node_from,Xanthaciura_biocellata
471,layer_from,22
471,node_to,Chromolaena_chaseae
471,layer_to,22
471,weight,3
471,type,herbivory
471,method,field_study
472,node_from,Xanthaciura_biocellata
472,layer_from,22
472,node_to,Chromolaena_odorata
472,layer_to,22
472,weight,2
472,type,herbivory
472,method,field_study
473,node_from,Xanthaciura_biocellata
473,layer_from,22
473,node_to,Chromolaena_pedunculosa
473,layer_to,22
473,weight,3
473,type,herbivory
473,method,field_study
474,node_from,Xanthaciura_biocellata
474,layer_from,22
474,node_to,Chromolaena_pungens
474,layer_to,22
474,weight,2
474,type,herbivory
474,method,field_study
475,node_from,Xanthaciura_biocellata
475,layer_from,22
475,node_to,Chromolaena_squalida
475,layer_to,22
475,weight,1
475,type,herbivory
475,method,field_study
476,node_from,Xanthaciura_chrysura
476,layer_from,22
476,node_to,Campuloclinium_chlorolepis
476,layer_to,22
476,weight,7
476,type,herbivory
476,method,field_study
477,node_from,Xanthaciura_chrysura
477,layer_from,22
477,node_to,Chromolaena_chaseae
477,layer_to,22
477,weight,16
477,type,herbivory
477,method,field_study
478,node_from,Xanthaciura_chrysura
478,layer_from,22
478,node_to,Chromolaena_odorata
478,layer_to,22
478,weight,2
478,type,herbivory
478,method,field_study
479,node_from,Xanthaciura_chrysura
479,layer_from,22
479,node_to,Chromolaena_pedunculosa
479,layer_to,22
479,weight,4
479,type,herbivory
479,method,field_study
480,node_from,Xanthaciura_chrysura
480,layer_from,22
480,node_to,Chromolaena_pungens
480,layer_to,22
480,weight,8
480,type,herbivory
480,method,field_study
481,node_from,Xanthaciura_chrysura
481,layer_from,22
481,node_to,Chromolaena_squalida
481,layer_to,22
481,weight,4
481,type,herbivory
481,method,field_study
482,node_from,Xanthaciura_itirapinensis
482,layer_from,22
482,node_to,Campuloclinium_chlorolepis
482,layer_to,22
482,weight,5
482,type,herbivory
482,method,field_study
483,node_from,Xanthaciura_itirapinensis
483,layer_from,22
483,node_to,Chromolaena_chaseae
483,layer_to,22
483,weight,26
483,type,herbivory
483,method,field_study
484,node_from,Xanthaciura_itirapinensis
484,layer_from,22
484,node_to,Chromolaena_odorata
484,layer_to,22
484,weight,15
484,type,herbivory
484,method,field_study
485,node_from,Xanthaciura_itirapinensis
485,layer_from,22
485,node_to,Chromolaena_pedunculosa
485,layer_to,22
485,weight,29
485,type,herbivory
485,method,field_study
486,node_from,Xanthaciura_itirapinensis
486,layer_from,22
486,node_to,Chromolaena_pungens
486,layer_to,22
486,weight,26
486,type,herbivory
486,method,field_study
487,node_from,Xanthaciura_itirapinensis
487,layer_from,22
487,node_to,Chromolaena_squalida
487,layer_to,22
487,weight,22
487,type,herbivory
487,method,field_study
488,node_from,Caenoriata_pertinax
488,layer_from,23
488,node_to,Piptocarpha_rotundifolia
488,layer_to,23
488,weight,2
488,type,herbivory
488,method,field_study
489,node_from,Tomoplagia_sp.1
489,layer_from,23
489,node_to,Piptocarpha_rotundifolia
489,layer_to,23
489,weight,16
489,type,herbivory
489,method,field_study
490,node_from,Tomoplagia_sp.5
490,layer_from,23
490,node_to,Piptocarpha_rotundifolia
490,layer_to,23
490,weight,4
490,type,herbivory
490,method,field_study
491,node_from,Tomoplagia_trivitata
491,layer_from,23
491,node_to,Gochnatia_pulchra
491,layer_to,23
491,weight,6
491,type,herbivory
491,method,field_study
492,node_from,Apion_sp.9
492,layer_from,24
492,node_to,Dimerostemma_rotundifolium
492,layer_to,24
492,weight,6
492,type,herbivory
492,method,field_study
493,node_from,Cecidochares_connexa
493,layer_from,24
493,node_to,Chromolaena_pungens
493,layer_to,24
493,weight,21
493,type,herbivory
493,method,field_study
494,node_from,Cochylini_sp._D
494,layer_from,24
494,node_to,Viguiera_arenaria
494,layer_to,24
494,weight,1
494,type,herbivory
494,method,field_study
495,node_from,Gelechiinae_sp._B
495,layer_from,24
495,node_to,Viguiera_arenaria
495,layer_to,24
495,weight,1
495,type,herbivory
495,method,field_study
496,node_from,Lioptilodes_parvus
496,layer_from,24
496,node_to,Conyza_canadensis
496,layer_to,24
496,weight,1
496,type,herbivory
496,method,field_study
497,node_from,Melanagromyza_bidentis
497,layer_from,24
497,node_to,Chromolaena_pungens
497,layer_to,24
497,weight,5
497,type,herbivory
497,method,field_study
498,node_from,Melanagromyza_minima
498,layer_from,24
498,node_to,Viguiera_arenaria
498,layer_to,24
498,weight,8
498,type,herbivory
498,method,field_study
499,node_from,Melanagromyza_neotropica
499,layer_from,24
499,node_to,Bidens_gardneri
499,layer_to,24
499,weight,15
499,type,herbivory
499,method,field_study
500,node_from,Phycitinae_sp._A
500,layer_from,24
500,node_to,Viguiera_arenaria
500,layer_to,24
500,weight,2
500,type,herbivory
500,method,field_study
501,node_from,Recurvaria_sp._1
501,layer_from,24
501,node_to,Viguiera_arenaria
501,layer_to,24
501,weight,1
501,type,herbivory
501,method,field_study
502,node_from,Tetreuaresta_sp.1
502,layer_from,24
502,node_to,Orthopappus_angustifolius
502,layer_to,24
502,weight,2
502,type,herbivory
502,method,field_study
503,node_from,Tomoplagia_sp.1
503,layer_from,24
503,node_to,Piptocarpha_rotundifolia
503,layer_to,24
503,weight,1
503,type,herbivory
503,method,field_study
504,node_from,Unadilla_cf._erronela
504,layer_from,24
504,node_to,Bidens_gardneri
504,layer_to,24
504,weight,1
504,type,herbivory
504,method,field_study
505,node_from,Unadilla_cf._erronela
505,layer_from,24
505,node_to,Chromolaena_pungens
505,layer_to,24
505,weight,1
505,type,herbivory
505,method,field_study
506,node_from,Unadilla_cf._erronela
506,layer_from,24
506,node_to,Dimerostemma_rotundifolium
506,layer_to,24
506,weight,1
506,type,herbivory
506,method,field_study
507,node_from,Xanthaciura_chrysura
507,layer_from,24
507,node_to,Chromolaena_pungens
507,layer_to,24
507,weight,102
507,type,herbivory
507,method,field_study
508,node_from,Xanthaciura_insecta
508,layer_from,24
508,node_to,Bidens_gardneri
508,layer_to,24
508,weight,3
508,type,herbivory
508,method,field_study
509,node_from,Xanthaciura_itirapinensis
509,layer_from,24
509,node_to,Chromolaena_pungens
509,layer_to,24
509,weight,1
509,type,herbivory
509,method,field_study
510,node_from,Apion_sp.1
510,layer_from,25
510,node_to,Mikania_cordifolia
510,layer_to,25
510,weight,119
510,type,herbivory
510,method,field_study
511,node_from,Apion_sp.2
511,layer_from,25
511,node_to,Chromolaena_chaseae
511,layer_to,25
511,weight,2
511,type,herbivory
511,method,field_study
512,node_from,Asphondylia_sp.10
512,layer_from,25
512,node_to,Vernonanthura_membranacea
512,layer_to,25
512,weight,2
512,type,herbivory
512,method,field_study
513,node_from,Asphondylia_sp.12
513,layer_from,25
513,node_to,Chromolaena_pungens
513,layer_to,25
513,weight,2
513,type,herbivory
513,method,field_study
514,node_from,Asphondylia_sp.3
514,layer_from,25
514,node_to,Chromolaena_pedunculosa
514,layer_to,25
514,weight,2
514,type,herbivory
514,method,field_study
515,node_from,Cecidochares_connexa
515,layer_from,25
515,node_to,Chromolaena_pedunculosa
515,layer_to,25
515,weight,2
515,type,herbivory
515,method,field_study
516,node_from,Cecidochares_connexa
516,layer_from,25
516,node_to,Chromolaena_pungens
516,layer_to,25
516,weight,7
516,type,herbivory
516,method,field_study
517,node_from,Cecidochares_fluminensis
517,layer_from,25
517,node_to,Chromolaena_pungens
517,layer_to,25
517,weight,1
517,type,herbivory
517,method,field_study
518,node_from,Cecidochares_sp.E
518,layer_from,25
518,node_to,Chromolaena_chaseae
518,layer_to,25
518,weight,1
518,type,herbivory
518,method,field_study
519,node_from,Cecidochares_sp.E
519,layer_from,25
519,node_to,Chromolaena_pedunculosa
519,layer_to,25
519,weight,1
519,type,herbivory
519,method,field_study
520,node_from,Cecidochares_sp.E
520,layer_from,25
520,node_to,Chromolaena_pungens
520,layer_to,25
520,weight,2
520,type,herbivory
520,method,field_study
521,node_from,Cecidochares_sp.E
521,layer_from,25
521,node_to,Chromolaena_squalida
521,layer_to,25
521,weight,3
521,type,herbivory
521,method,field_study
522,node_from,Clinodiplosis_sp.2
522,layer_from,25
522,node_to,Vernonanthura_membranacea
522,layer_to,25
522,weight,1
522,type,herbivory
522,method,field_study
523,node_from,Cochylini_sp._F
523,layer_from,25
523,node_to,Vernonanthura_membranacea
523,layer_to,25
523,weight,1
523,type,herbivory
523,method,field_study
524,node_from,Dasineura_sp.11
524,layer_from,25
524,node_to,Gochnatia_pulchra
524,layer_to,25
524,weight,1
524,type,herbivory
524,method,field_study
525,node_from,Dasineura_sp.6
525,layer_from,25
525,node_to,Gochnatia_pulchra
525,layer_to,25
525,weight,9
525,type,herbivory
525,method,field_study
526,node_from,Dasineura_sp.7
526,layer_from,25
526,node_to,Chromolaena_pedunculosa
526,layer_to,25
526,weight,3
526,type,herbivory
526,method,field_study
527,node_from,Dioxyna_thomae
527,layer_from,25
527,node_to,Bidens_gardneri
527,layer_to,25
527,weight,6
527,type,herbivory
527,method,field_study
528,node_from,Lioptilodes_parvus
528,layer_from,25
528,node_to,Pluchea_sagitallis
528,layer_to,25
528,weight,6
528,type,herbivory
528,method,field_study
529,node_from,Melanagromyza_bidentis
529,layer_from,25
529,node_to,Vernonanthura_membranacea
529,layer_to,25
529,weight,1
529,type,herbivory
529,method,field_study
530,node_from,Melanagromyza_floris
530,layer_from,25
530,node_to,Bidens_gardneri
530,layer_to,25
530,weight,2
530,type,herbivory
530,method,field_study
531,node_from,Melanagromyza_neotropica
531,layer_from,25
531,node_to,Bidens_gardneri
531,layer_to,25
531,weight,1
531,type,herbivory
531,method,field_study
532,node_from,Melanagromyza_sp._3
532,layer_from,25
532,node_to,Vernonanthura_membranacea
532,layer_to,25
532,weight,1
532,type,herbivory
532,method,field_study
533,node_from,Neolasioptera_sp.4
533,layer_from,25
533,node_to,Mikania_cordifolia
533,layer_to,25
533,weight,2
