interaction_id,attribute,value
313,layer_from,Gran_Canaria_site_1
313,node_to,Cephalodromia_sp
313,layer_to,Gran_Canaria_site_1
313,weight,1
313,type,pollination
314,node_from,Schizogyne_sericea
314,layer_from,Gran_Canaria_site_1
314,node_to,Thysanoptera_sp_1
314,layer_to,Gran_Canaria_site_1
314,weight,9
314,type,pollination
315,node_from,Schizogyne_sericea
315,layer_from,Gran_Canaria_site_1
315,node_to,Thysanoptera_sp_2
315,layer_to,Gran_Canaria_site_1
315,weight,1
315,type,pollination
316,node_from,Schizogyne_sericea
316,layer_from,Gran_Canaria_site_1
316,node_to,Thysanoptera_sp_3
316,layer_to,Gran_Canaria_site_1
316,weight,1
316,type,pollination
317,node_from,Euphorbia_balsamifera_f
317,layer_from,Gran_Canaria_site_2
317,node_to,Atherigona_varia
317,layer_to,Gran_Canaria_site_2
317,weight,1
317,type,pollination
318,node_from,Euphorbia_balsamifera_f
318,layer_from,Gran_Canaria_site_2
318,node_to,Camponotus_feae
318,layer_to,Gran_Canaria_site_2
318,weight,62
318,type,pollination
319,node_from,Euphorbia_balsamifera_f
319,layer_from,Gran_Canaria_site_2
319,node_to,Musca_domestica
319,layer_to,Gran_Canaria_site_2
319,weight,2
319,type,pollination
320,node_from,Euphorbia_balsamifera_f
320,layer_from,Gran_Canaria_site_2
320,node_to,Oscinella_sp_1
320,layer_to,Gran_Canaria_site_2
320,weight,1
320,type,pollination
321,node_from,Euphorbia_balsamifera_m
321,layer_from,Gran_Canaria_site_2
321,node_to,Anaspis_proteus
321,layer_to,Gran_Canaria_site_2
321,weight,3
321,type,pollination
322,node_from,Euphorbia_balsamifera_m
322,layer_from,Gran_Canaria_site_2
322,node_to,Andrena_wollastoni
322,layer_to,Gran_Canaria_site_2
322,weight,1
322,type,pollination
323,node_from,Euphorbia_balsamifera_m
323,layer_from,Gran_Canaria_site_2
323,node_to,Apis_mellifera
323,layer_to,Gran_Canaria_site_2
323,weight,1
323,type,pollination
324,node_from,Euphorbia_balsamifera_m
324,layer_from,Gran_Canaria_site_2
324,node_to,Attalus_obscurus
324,layer_to,Gran_Canaria_site_2
324,weight,1
324,type,pollination
325,node_from,Euphorbia_balsamifera_m
325,layer_from,Gran_Canaria_site_2
325,node_to,Camponotus_feae
325,layer_to,Gran_Canaria_site_2
325,weight,43
325,type,pollination
326,node_from,Euphorbia_balsamifera_m
326,layer_from,Gran_Canaria_site_2
326,node_to,Chloropidae_sp_2
326,layer_to,Gran_Canaria_site_2
326,weight,3
326,type,pollination
327,node_from,Euphorbia_balsamifera_m
327,layer_from,Gran_Canaria_site_2
327,node_to,Chrysomya_albiceps
327,layer_to,Gran_Canaria_site_2
327,weight,1
327,type,pollination
328,node_from,Euphorbia_balsamifera_m
328,layer_from,Gran_Canaria_site_2
328,node_to,Lasioglossum_loetum
328,layer_to,Gran_Canaria_site_2
328,weight,1
328,type,pollination
329,node_from,Euphorbia_balsamifera_m
329,layer_from,Gran_Canaria_site_2
329,node_to,Oscinella_sp_1
329,layer_to,Gran_Canaria_site_2
329,weight,5
329,type,pollination
330,node_from,Euphorbia_balsamifera_m
330,layer_from,Gran_Canaria_site_2
330,node_to,Stenoselma_sp
330,layer_to,Gran_Canaria_site_2
330,weight,1
330,type,pollination
331,node_from,Euphorbia_balsamifera_m
331,layer_from,Gran_Canaria_site_2
331,node_to,Thysanoptera_sp_1
331,layer_to,Gran_Canaria_site_2
331,weight,70
331,type,pollination
332,node_from,Euphorbia_balsamifera_m
332,layer_from,Gran_Canaria_site_2
332,node_to,Thysanoptera_sp_3
332,layer_to,Gran_Canaria_site_2
332,weight,1
332,type,pollination
333,node_from,Euphorbia_regis_jubae
333,layer_from,Gran_Canaria_site_2
333,node_to,Agromyzidae_sp_1
333,layer_to,Gran_Canaria_site_2
333,weight,1
333,type,pollination
334,node_from,Euphorbia_regis_jubae
334,layer_from,Gran_Canaria_site_2
334,node_to,Anaspis_proteus
334,layer_to,Gran_Canaria_site_2
334,weight,4
334,type,pollination
335,node_from,Euphorbia_regis_jubae
335,layer_from,Gran_Canaria_site_2
335,node_to,Camponotus_feae
335,layer_to,Gran_Canaria_site_2
335,weight,28
335,type,pollination
336,node_from,Euphorbia_regis_jubae
336,layer_from,Gran_Canaria_site_2
336,node_to,Hylaeus_hohmanni
336,layer_to,Gran_Canaria_site_2
336,weight,4
336,type,pollination
337,node_from,Euphorbia_regis_jubae
337,layer_from,Gran_Canaria_site_2
337,node_to,Lasioglossum_viride
337,layer_to,Gran_Canaria_site_2
337,weight,1
337,type,pollination
338,node_from,Euphorbia_regis_jubae
338,layer_from,Gran_Canaria_site_2
338,node_to,Sarcophagidae_sp_5
338,layer_to,Gran_Canaria_site_2
338,weight,1
338,type,pollination
339,node_from,Euphorbia_regis_jubae
339,layer_from,Gran_Canaria_site_2
339,node_to,Scaeva_albomaculata
339,layer_to,Gran_Canaria_site_2
339,weight,1
339,type,pollination
340,node_from,Fagonia_albiflora
340,layer_from,Gran_Canaria_site_2
340,node_to,Andrena_vulcana
340,layer_to,Gran_Canaria_site_2
340,weight,1
340,type,pollination
341,node_from,Fagonia_albiflora
341,layer_from,Gran_Canaria_site_2
341,node_to,Attalus_obscurus
341,layer_to,Gran_Canaria_site_2
341,weight,2
341,type,pollination
342,node_from,Fagonia_albiflora
342,layer_from,Gran_Canaria_site_2
342,node_to,Camponotus_feae
342,layer_to,Gran_Canaria_site_2
342,weight,1
342,type,pollination
343,node_from,Fagonia_albiflora
343,layer_from,Gran_Canaria_site_2
343,node_to,Lasioglossum_loetum
343,layer_to,Gran_Canaria_site_2
343,weight,1
343,type,pollination
344,node_from,Fagonia_albiflora
344,layer_from,Gran_Canaria_site_2
344,node_to,Thysanoptera_sp_2
344,layer_to,Gran_Canaria_site_2
344,weight,9
344,type,pollination
345,node_from,Launaea_arborescens
345,layer_from,Gran_Canaria_site_2
345,node_to,Alliophleps_elliptica
345,layer_to,Gran_Canaria_site_2
345,weight,1
345,type,pollination
346,node_from,Launaea_arborescens
346,layer_from,Gran_Canaria_site_2
346,node_to,Anaspis_proteus
346,layer_to,Gran_Canaria_site_2
346,weight,10
346,type,pollination
347,node_from,Launaea_arborescens
347,layer_from,Gran_Canaria_site_2
347,node_to,Apis_mellifera
347,layer_to,Gran_Canaria_site_2
347,weight,1
347,type,pollination
348,node_from,Launaea_arborescens
348,layer_from,Gran_Canaria_site_2
348,node_to,Attalus_obscurus
348,layer_to,Gran_Canaria_site_2
348,weight,4
348,type,pollination
349,node_from,Launaea_arborescens
349,layer_from,Gran_Canaria_site_2
349,node_to,Dinarmoides_spilopterus
349,layer_to,Gran_Canaria_site_2
349,weight,1
349,type,pollination
350,node_from,Launaea_arborescens
350,layer_from,Gran_Canaria_site_2
350,node_to,Lasioglossum_viride
350,layer_to,Gran_Canaria_site_2
350,weight,4
350,type,pollination
351,node_from,Launaea_arborescens
351,layer_from,Gran_Canaria_site_2
351,node_to,Osmia_latreillei
351,layer_to,Gran_Canaria_site_2
351,weight,2
351,type,pollination
352,node_from,Launaea_arborescens
352,layer_from,Gran_Canaria_site_2
352,node_to,Pieris_rapae
352,layer_to,Gran_Canaria_site_2
352,weight,3
352,type,pollination
353,node_from,Launaea_arborescens
353,layer_from,Gran_Canaria_site_2
353,node_to,Tropinota_squalida
353,layer_to,Gran_Canaria_site_2
353,weight,1
353,type,pollination
354,node_from,Launaea_arborescens
354,layer_from,Gran_Canaria_site_2
354,node_to,Urelliosoma_guimari
354,layer_to,Gran_Canaria_site_2
354,weight,2
354,type,pollination
355,node_from,Lavendula_minutolii
355,layer_from,Gran_Canaria_site_2
355,node_to,Anthophora_alluaudi
355,layer_to,Gran_Canaria_site_2
355,weight,6
355,type,pollination
356,node_from,Lotus_spartioides
356,layer_from,Gran_Canaria_site_2
356,node_to,Osmia_canaria
356,layer_to,Gran_Canaria_site_2
356,weight,2
356,type,pollination
357,node_from,Lycium_intricatum
357,layer_from,Gran_Canaria_site_2
357,node_to,Amegilla_quadrifasciata
357,layer_to,Gran_Canaria_site_2
357,weight,1
357,type,pollination
358,node_from,Lycium_intricatum
358,layer_from,Gran_Canaria_site_2
358,node_to,Anthophora_alluaudi
358,layer_to,Gran_Canaria_site_2
358,weight,9
358,type,pollination
359,node_from,Lycium_intricatum
359,layer_from,Gran_Canaria_site_2
359,node_to,Camponotus_feae
359,layer_to,Gran_Canaria_site_2
359,weight,1
359,type,pollination
360,node_from,Lycium_intricatum
360,layer_from,Gran_Canaria_site_2
360,node_to,Lasioglossum_viride
360,layer_to,Gran_Canaria_site_2
360,weight,5
360,type,pollination
361,node_from,Lycium_intricatum
361,layer_from,Gran_Canaria_site_2
361,node_to,Pieris_rapae
361,layer_to,Gran_Canaria_site_2
361,weight,1
361,type,pollination
362,node_from,Lycium_intricatum
362,layer_from,Gran_Canaria_site_2
362,node_to,Plagiolepis_sp_2
362,layer_to,Gran_Canaria_site_2
362,weight,1
362,type,pollination
363,node_from,Plocama_pendula
363,layer_from,Gran_Canaria_site_2
363,node_to,Apis_mellifera
363,layer_to,Gran_Canaria_site_2
363,weight,3
363,type,pollination
364,node_from,Plocama_pendula
364,layer_from,Gran_Canaria_site_2
364,node_to,Camponotus_feae
364,layer_to,Gran_Canaria_site_2
364,weight,10
364,type,pollination
365,node_from,Plocama_pendula
365,layer_from,Gran_Canaria_site_2
365,node_to,Dinarmoides_spilopterus
365,layer_to,Gran_Canaria_site_2
365,weight,1
365,type,pollination
366,node_from,Plocama_pendula
366,layer_from,Gran_Canaria_site_2
366,node_to,Lasioglossum_loetum
366,layer_to,Gran_Canaria_site_2
366,weight,4
366,type,pollination
367,node_from,Plocama_pendula
367,layer_from,Gran_Canaria_site_2
367,node_to,Lasioglossum_viride
367,layer_to,Gran_Canaria_site_2
367,weight,3
367,type,pollination
368,node_from,Plocama_pendula
368,layer_from,Gran_Canaria_site_2
368,node_to,Phthiria_simonyi
368,layer_to,Gran_Canaria_site_2
368,weight,1
368,type,pollination
369,node_from,Plocama_pendula
369,layer_from,Gran_Canaria_site_2
369,node_to,Thomisus_cf_onustus
369,layer_to,Gran_Canaria_site_2
369,weight,1
369,type,pollination
370,node_from,Rubia_fruticosa
370,layer_from,Gran_Canaria_site_2
370,node_to,Attalus_obscurus
370,layer_to,Gran_Canaria_site_2
370,weight,2
370,type,pollination
371,node_from,Rubia_fruticosa
371,layer_from,Gran_Canaria_site_2
371,node_to,Camponotus_feae
371,layer_to,Gran_Canaria_site_2
371,weight,32
371,type,pollination
372,node_from,Rubia_fruticosa
372,layer_from,Gran_Canaria_site_2
372,node_to,Coccinella_miranda
372,layer_to,Gran_Canaria_site_2
372,weight,1
372,type,pollination
373,node_from,Rubia_fruticosa
373,layer_from,Gran_Canaria_site_2
373,node_to,Lucilia_sericata
373,layer_to,Gran_Canaria_site_2
373,weight,3
373,type,pollination
374,node_from,Rubia_fruticosa
374,layer_from,Gran_Canaria_site_2
374,node_to,Musca_domestica
374,layer_to,Gran_Canaria_site_2
374,weight,3
374,type,pollination
375,node_from,Argyranthemum_frutescens
375,layer_from,Tenerife_South_site_1
375,node_to,Oscinella_sp_1
375,layer_to,Tenerife_South_site_1
375,weight,1
375,type,pollination
376,node_from,Argyranthemum_frutescens
376,layer_from,Tenerife_South_site_1
376,node_to,Pteromalus_sp_3
376,layer_to,Tenerife_South_site_1
376,weight,1
376,type,pollination
377,node_from,Argyranthemum_frutescens
377,layer_from,Tenerife_South_site_1
377,node_to,Scenopinus_sp
377,layer_to,Tenerife_South_site_1
377,weight,1
377,type,pollination
378,node_from,Argyranthemum_frutescens
378,layer_from,Tenerife_South_site_1
378,node_to,Thysanoptera_sp_1
378,layer_to,Tenerife_South_site_1
378,weight,12
378,type,pollination
379,node_from,Ceropegia_fusca
379,layer_from,Tenerife_South_site_1
379,node_to,Camponotus_feae
379,layer_to,Tenerife_South_site_1
379,weight,2
379,type,pollination
380,node_from,Euphorbia_balsamifera_f
380,layer_from,Tenerife_South_site_1
380,node_to,Agromyzidae_sp_1
380,layer_to,Tenerife_South_site_1
380,weight,3
380,type,pollination
381,node_from,Euphorbia_balsamifera_f
381,layer_from,Tenerife_South_site_1
381,node_to,Camponotus_feae
381,layer_to,Tenerife_South_site_1
381,weight,42
381,type,pollination
382,node_from,Euphorbia_balsamifera_f
382,layer_from,Tenerife_South_site_1
382,node_to,Platypalpus_sp
382,layer_to,Tenerife_South_site_1
382,weight,1
382,type,pollination
383,node_from,Euphorbia_balsamifera_m
383,layer_from,Tenerife_South_site_1
383,node_to,Anaspis_proteus
383,layer_to,Tenerife_South_site_1
383,weight,1
383,type,pollination
384,node_from,Euphorbia_balsamifera_m
384,layer_from,Tenerife_South_site_1
384,node_to,Bracon_sp
384,layer_to,Tenerife_South_site_1
384,weight,1
384,type,pollination
385,node_from,Euphorbia_balsamifera_m
385,layer_from,Tenerife_South_site_1
385,node_to,Camponotus_feae
385,layer_to,Tenerife_South_site_1
385,weight,37
385,type,pollination
386,node_from,Euphorbia_balsamifera_m
386,layer_from,Tenerife_South_site_1
386,node_to,Chalicodoma_canescens
386,layer_to,Tenerife_South_site_1
386,weight,1
386,type,pollination
387,node_from,Euphorbia_balsamifera_m
387,layer_from,Tenerife_South_site_1
387,node_to,Dinarmoides_spilopterus
387,layer_to,Tenerife_South_site_1
387,weight,1
387,type,pollination
388,node_from,Euphorbia_balsamifera_m
388,layer_from,Tenerife_South_site_1
388,node_to,Lasioglossum_viride
388,layer_to,Tenerife_South_site_1
388,weight,1
388,type,pollination
389,node_from,Euphorbia_balsamifera_m
389,layer_from,Tenerife_South_site_1
389,node_to,Themnothorax_hesperius
389,layer_to,Tenerife_South_site_1
389,weight,10
389,type,pollination
390,node_from,Euphorbia_balsamifera_m
390,layer_from,Tenerife_South_site_1
390,node_to,Thysanoptera_sp_1
390,layer_to,Tenerife_South_site_1
390,weight,1
390,type,pollination
391,node_from,Euphorbia_lamarckii
391,layer_from,Tenerife_South_site_1
391,node_to,Anaspis_proteus
391,layer_to,Tenerife_South_site_1
391,weight,1
391,type,pollination
392,node_from,Euphorbia_lamarckii
392,layer_from,Tenerife_South_site_1
392,node_to,Apis_mellifera
392,layer_to,Tenerife_South_site_1
392,weight,1
392,type,pollination
393,node_from,Euphorbia_lamarckii
393,layer_from,Tenerife_South_site_1
393,node_to,Camponotus_feae
393,layer_to,Tenerife_South_site_1
393,weight,22
393,type,pollination
394,node_from,Euphorbia_lamarckii
394,layer_from,Tenerife_South_site_1
394,node_to,Eristalinus_taeniops
394,layer_to,Tenerife_South_site_1
394,weight,2
394,type,pollination
395,node_from,Euphorbia_lamarckii
395,layer_from,Tenerife_South_site_1
395,node_to,Macrocoma_splendens
395,layer_to,Tenerife_South_site_1
395,weight,1
395,type,pollination
396,node_from,Euphorbia_lamarckii
396,layer_from,Tenerife_South_site_1
396,node_to,Megachile_canariensis
396,layer_to,Tenerife_South_site_1
396,weight,1
396,type,pollination
397,node_from,Euphorbia_lamarckii
397,layer_from,Tenerife_South_site_1
397,node_to,Phyto_discrepans
397,layer_to,Tenerife_South_site_1
397,weight,1
397,type,pollination
398,node_from,Euphorbia_lamarckii
398,layer_from,Tenerife_South_site_1
398,node_to,Synthesomyia_nudiseta
398,layer_to,Tenerife_South_site_1
398,weight,1
398,type,pollination
399,node_from,Euphorbia_lamarckii
399,layer_from,Tenerife_South_site_1
399,node_to,Thysanoptera_sp_1
399,layer_to,Tenerife_South_site_1
399,weight,1
399,type,pollination
400,node_from,Frankenia_laevis
400,layer_from,Tenerife_South_site_1
400,node_to,Camponotus_feae
400,layer_to,Tenerife_South_site_1
400,weight,11
400,type,pollination
401,node_from,Frankenia_laevis
401,layer_from,Tenerife_South_site_1
401,node_to,Plagiolepis_sp_2
401,layer_to,Tenerife_South_site_1
401,weight,2
401,type,pollination
402,node_from,Frankenia_laevis
402,layer_from,Tenerife_South_site_1
402,node_to,Themnothorax_hesperius
402,layer_to,Tenerife_South_site_1
402,weight,8
402,type,pollination
403,node_from,Helianthemum_canariensis
403,layer_from,Tenerife_South_site_1
403,node_to,Themnothorax_hesperius
403,layer_to,Tenerife_South_site_1
403,weight,1
403,type,pollination
404,node_from,Helianthemum_canariensis
404,layer_from,Tenerife_South_site_1
404,node_to,Thysanoptera_sp_1
404,layer_to,Tenerife_South_site_1
404,weight,1
404,type,pollination
405,node_from,Helianthemum_canariensis
405,layer_from,Tenerife_South_site_1
405,node_to,Thysanoptera_sp_2
405,layer_to,Tenerife_South_site_1
405,weight,4
405,type,pollination
406,node_from,Launaea_arborescens
406,layer_from,Tenerife_South_site_1
406,node_to,Attagenus_wollastoni
406,layer_to,Tenerife_South_site_1
406,weight,1
406,type,pollination
407,node_from,Launaea_arborescens
407,layer_from,Tenerife_South_site_1
407,node_to,Camponotus_feae
407,layer_to,Tenerife_South_site_1
407,weight,1
407,type,pollination
408,node_from,Launaea_arborescens
408,layer_from,Tenerife_South_site_1
408,node_to,Chalicodoma_canescens
408,layer_to,Tenerife_South_site_1
408,weight,1
408,type,pollination
409,node_from,Launaea_arborescens
409,layer_from,Tenerife_South_site_1
409,node_to,Eupelmus_sp
409,layer_to,Tenerife_South_site_1
409,weight,1
409,type,pollination
410,node_from,Launaea_arborescens
410,layer_from,Tenerife_South_site_1
410,node_to,Eurytoma_sp_1
410,layer_to,Tenerife_South_site_1
410,weight,2
410,type,pollination
411,node_from,Launaea_arborescens
411,layer_from,Tenerife_South_site_1
411,node_to,Lasioglossum_viride
411,layer_to,Tenerife_South_site_1
411,weight,1
411,type,pollination
412,node_from,Launaea_arborescens
412,layer_from,Tenerife_South_site_1
412,node_to,Themnothorax_hesperius
412,layer_to,Tenerife_South_site_1
412,weight,4
412,type,pollination
413,node_from,Launaea_arborescens
413,layer_from,Tenerife_South_site_1
413,node_to,Urelliosoma_guimari
413,layer_to,Tenerife_South_site_1
413,weight,3
413,type,pollination
414,node_from,Lavendula_multifida
414,layer_from,Tenerife_South_site_1
414,node_to,Amegilla_quadrifasciata
414,layer_to,Tenerife_South_site_1
414,weight,8
414,type,pollination
415,node_from,Lavendula_multifida
415,layer_from,Tenerife_South_site_1
415,node_to,Anthophora_orotavae
415,layer_to,Tenerife_South_site_1
415,weight,2
415,type,pollination
416,node_from,Lavendula_multifida
416,layer_from,Tenerife_South_site_1
416,node_to,Apis_mellifera
416,layer_to,Tenerife_South_site_1
416,weight,1
416,type,pollination
417,node_from,Lavendula_multifida
417,layer_from,Tenerife_South_site_1
417,node_to,Camponotus_feae
417,layer_to,Tenerife_South_site_1
417,weight,1
417,type,pollination
418,node_from,Lavendula_multifida
418,layer_from,Tenerife_South_site_1
418,node_to,Lasioglossum_viride
418,layer_to,Tenerife_South_site_1
418,weight,1
418,type,pollination
419,node_from,Lavendula_multifida
419,layer_from,Tenerife_South_site_1
419,node_to,Sphaeniscus_filiolus
419,layer_to,Tenerife_South_site_1
419,weight,1
419,type,pollination
420,node_from,Lavendula_multifida
420,layer_from,Tenerife_South_site_1
420,node_to,Stomorhina_lunata
420,layer_to,Tenerife_South_site_1
420,weight,1
420,type,pollination
421,node_from,Lavendula_multifida
421,layer_from,Tenerife_South_site_1
421,node_to,Themnothorax_hesperius
421,layer_to,Tenerife_South_site_1
421,weight,1
421,type,pollination
422,node_from,Lotus_sessilifolius
422,layer_from,Tenerife_South_site_1
422,node_to,Camponotus_feae
422,layer_to,Tenerife_South_site_1
422,weight,2
422,type,pollination
423,node_from,Lycium_intricatum
423,layer_from,Tenerife_South_site_1
423,node_to,Anthophora_alluaudi
423,layer_to,Tenerife_South_site_1
423,weight,1
423,type,pollination
424,node_from,Lycium_intricatum
424,layer_from,Tenerife_South_site_1
424,node_to,Camponotus_feae
424,layer_to,Tenerife_South_site_1
424,weight,3
424,type,pollination
425,node_from,Lycium_intricatum
425,layer_from,Tenerife_South_site_1
425,node_to,Themnothorax_hesperius
425,layer_to,Tenerife_South_site_1
425,weight,1
425,type,pollination
426,node_from,Periploca_laevigata
426,layer_from,Tenerife_South_site_1
426,node_to,Aprostocetus_occidentalis
426,layer_to,Tenerife_South_site_1
426,weight,2
426,type,pollination
427,node_from,Periploca_laevigata
427,layer_from,Tenerife_South_site_1
427,node_to,Camponotus_feae
427,layer_to,Tenerife_South_site_1
427,weight,59
427,type,pollination
428,node_from,Periploca_laevigata
428,layer_from,Tenerife_South_site_1
428,node_to,Chrysomya_albiceps
428,layer_to,Tenerife_South_site_1
428,weight,1
428,type,pollination
429,node_from,Periploca_laevigata
429,layer_from,Tenerife_South_site_1
429,node_to,Lasioglossum_viride
429,layer_to,Tenerife_South_site_1
429,weight,1
429,type,pollination
430,node_from,Periploca_laevigata
430,layer_from,Tenerife_South_site_1
430,node_to,Lucilia_sericata
430,layer_to,Tenerife_South_site_1
430,weight,3
430,type,pollination
431,node_from,Periploca_laevigata
431,layer_from,Tenerife_South_site_1
431,node_to,Musca_domestica
431,layer_to,Tenerife_South_site_1
431,weight,1
431,type,pollination
432,node_from,Periploca_laevigata
432,layer_from,Tenerife_South_site_1
432,node_to,Physiphora_alceae
432,layer_to,Tenerife_South_site_1
432,weight,2
432,type,pollination
433,node_from,Periploca_laevigata
433,layer_from,Tenerife_South_site_1
433,node_to,Sarcophagidae_sp_5
433,layer_to,Tenerife_South_site_1
433,weight,3
433,type,pollination
434,node_from,Periploca_laevigata
434,layer_from,Tenerife_South_site_1
434,node_to,Sarcophagidae_sp_8
434,layer_to,Tenerife_South_site_1
434,weight,9
434,type,pollination
435,node_from,Periploca_laevigata
435,layer_from,Tenerife_South_site_1
435,node_to,Synthesomyia_nudiseta
435,layer_to,Tenerife_South_site_1
435,weight,1
435,type,pollination
436,node_from,Plocama_pendula
436,layer_from,Tenerife_South_site_1
436,node_to,Apis_mellifera
436,layer_to,Tenerife_South_site_1
436,weight,1
436,type,pollination
437,node_from,Plocama_pendula
437,layer_from,Tenerife_South_site_1
437,node_to,Camponotus_feae
437,layer_to,Tenerife_South_site_1
437,weight,4
437,type,pollination
438,node_from,Plocama_pendula
438,layer_from,Tenerife_South_site_1
438,node_to,Themnothorax_hesperius
438,layer_to,Tenerife_South_site_1
438,weight,1
438,type,pollination
439,node_from,Satureja_kuegleri
439,layer_from,Tenerife_South_site_1
439,node_to,Lasioglossum_viride
439,layer_to,Tenerife_South_site_1
439,weight,1
439,type,pollination
440,node_from,Satureja_kuegleri
440,layer_from,Tenerife_South_site_1
440,node_to,Themnothorax_hesperius
440,layer_to,Tenerife_South_site_1
440,weight,1
440,type,pollination
441,node_from,Satureja_kuegleri
441,layer_from,Tenerife_South_site_1
441,node_to,Thysanoptera_sp_1
441,layer_to,Tenerife_South_site_1
441,weight,3
441,type,pollination
442,node_from,Schizogyne_sericea
442,layer_from,Tenerife_South_site_1
442,node_to,Camponotus_feae
442,layer_to,Tenerife_South_site_1
442,weight,3
442,type,pollination
443,node_from,Schizogyne_sericea
443,layer_from,Tenerife_South_site_1
443,node_to,Lasioglossum_viride
443,layer_to,Tenerife_South_site_1
443,weight,1
443,type,pollination
444,node_from,Schizogyne_sericea
444,layer_from,Tenerife_South_site_1
444,node_to,Myopites_nigrescens
444,layer_to,Tenerife_South_site_1
444,weight,11
444,type,pollination
445,node_from,Schizogyne_sericea
445,layer_from,Tenerife_South_site_1
445,node_to,Plagiolepis_sp_2
445,layer_to,Tenerife_South_site_1
445,weight,2
445,type,pollination
446,node_from,Schizogyne_sericea
446,layer_from,Tenerife_South_site_1
446,node_to,Pteromalus_sp_3
446,layer_to,Tenerife_South_site_1
446,weight,1
446,type,pollination
447,node_from,Schizogyne_sericea
447,layer_from,Tenerife_South_site_1
447,node_to,Themnothorax_hesperius
447,layer_to,Tenerife_South_site_1
447,weight,3
447,type,pollination
448,node_from,Argyranthemum_frutescens
448,layer_from,Tenerife_South_site_2
448,node_to,Anaspis_proteus
448,layer_to,Tenerife_South_site_2
448,weight,1
448,type,pollination
449,node_from,Argyranthemum_frutescens
449,layer_from,Tenerife_South_site_2
449,node_to,Attagenus_wollastoni
449,layer_to,Tenerife_South_site_2
449,weight,2
449,type,pollination
450,node_from,Argyranthemum_frutescens
450,layer_from,Tenerife_South_site_2
450,node_to,Eristalinus_aeneus
450,layer_to,Tenerife_South_site_2
450,weight,1
450,type,pollination
451,node_from,Argyranthemum_frutescens
451,layer_from,Tenerife_South_site_2
451,node_to,Holepyris_sp
451,layer_to,Tenerife_South_site_2
451,weight,1
451,type,pollination
452,node_from,Argyranthemum_frutescens
452,layer_from,Tenerife_South_site_2
452,node_to,Lasioglossum_loetum
452,layer_to,Tenerife_South_site_2
452,weight,1
452,type,pollination
453,node_from,Argyranthemum_frutescens
453,layer_from,Tenerife_South_site_2
453,node_to,Myopites_nigrescens
453,layer_to,Tenerife_South_site_2
453,weight,3
453,type,pollination
454,node_from,Argyranthemum_frutescens
454,layer_from,Tenerife_South_site_2
454,node_to,Oscinella_sp_1
454,layer_to,Tenerife_South_site_2
454,weight,1
454,type,pollination
455,node_from,Argyranthemum_frutescens
455,layer_from,Tenerife_South_site_2
455,node_to,Oxyopes_cf_kraepelinorum
455,layer_to,Tenerife_South_site_2
455,weight,2
455,type,pollination
456,node_from,Argyranthemum_frutescens
456,layer_from,Tenerife_South_site_2
456,node_to,Plagiolepis_sp_2
456,layer_to,Tenerife_South_site_2
456,weight,3
456,type,pollination
457,node_from,Argyranthemum_frutescens
457,layer_from,Tenerife_South_site_2
457,node_to,Pteromalus_sp_4
457,layer_to,Tenerife_South_site_2
457,weight,4
457,type,pollination
458,node_from,Argyranthemum_frutescens
458,layer_from,Tenerife_South_site_2
458,node_to,Syritta_pipiens
458,layer_to,Tenerife_South_site_2
458,weight,1
458,type,pollination
459,node_from,Argyranthemum_frutescens
459,layer_from,Tenerife_South_site_2
459,node_to,Themnothorax_hesperius
459,layer_to,Tenerife_South_site_2
459,weight,1
459,type,pollination
460,node_from,Argyranthemum_frutescens
460,layer_from,Tenerife_South_site_2
460,node_to,Thysanoptera_sp_1
460,layer_to,Tenerife_South_site_2
460,weight,28
460,type,pollination
461,node_from,Argyranthemum_frutescens
461,layer_from,Tenerife_South_site_2
461,node_to,Thysanoptera_sp_2
461,layer_to,Tenerife_South_site_2
461,weight,45
461,type,pollination
462,node_from,Argyranthemum_frutescens
462,layer_from,Tenerife_South_site_2
462,node_to,Thysanoptera_sp_3
462,layer_to,Tenerife_South_site_2
462,weight,2
462,type,pollination
463,node_from,Argyranthemum_frutescens
463,layer_from,Tenerife_South_site_2
463,node_to,Trixoscelis_sp
463,layer_to,Tenerife_South_site_2
463,weight,1
463,type,pollination
464,node_from,Euphorbia_balsamifera_f
464,layer_from,Tenerife_South_site_2
464,node_to,Apis_mellifera
464,layer_to,Tenerife_South_site_2
464,weight,1
464,type,pollination
465,node_from,Euphorbia_balsamifera_f
465,layer_from,Tenerife_South_site_2
465,node_to,Camponotus_feae
465,layer_to,Tenerife_South_site_2
465,weight,18
465,type,pollination
466,node_from,Euphorbia_balsamifera_f
466,layer_from,Tenerife_South_site_2
466,node_to,Chrysomya_albiceps
466,layer_to,Tenerife_South_site_2
466,weight,2
466,type,pollination
467,node_from,Euphorbia_balsamifera_f
467,layer_from,Tenerife_South_site_2
467,node_to,Thysanoptera_sp_1
467,layer_to,Tenerife_South_site_2
467,weight,1
467,type,pollination
468,node_from,Euphorbia_balsamifera_m
468,layer_from,Tenerife_South_site_2
468,node_to,Agromyzidae_sp_1
468,layer_to,Tenerife_South_site_2
468,weight,2
468,type,pollination
469,node_from,Euphorbia_balsamifera_m
469,layer_from,Tenerife_South_site_2
469,node_to,Anaspis_proteus
469,layer_to,Tenerife_South_site_2
469,weight,15
469,type,pollination
470,node_from,Euphorbia_balsamifera_m
470,layer_from,Tenerife_South_site_2
