interaction_id,attribute,value
353,type,herbivory
353,method,field observation/experiment
354,node_from,cecidomyid_larvae
354,layer_from,4
354,node_to,fungi
354,layer_to,4
354,weight,1
354,type,herbivory
354,method,field observation/experiment
355,node_from,dolicopodid_larvae
355,layer_from,4
355,node_to,fungi
355,layer_to,4
355,weight,1
355,type,herbivory
355,method,field observation/experiment
356,node_from,Leptinothorax_curvispinosus
356,layer_from,4
356,node_to,various_larvae_(unspecified)
356,layer_to,4
356,weight,1
356,type,scavenger
356,method,field observation/experiment
357,node_from,Ponera_coarctata
357,layer_from,4
357,node_to,various_larvae_(unspecified)
357,layer_to,4
357,weight,1
357,type,scavenger
357,method,field observation/experiment
358,node_from,lumbricid_(undet.)
358,layer_from,4
358,node_to,rotting_wood_(Pinus_spp.)
358,layer_to,4
358,weight,1
358,type,herbivory
358,method,field observation/experiment
359,node_from,Polygyra_thyriodes
359,layer_from,4
359,node_to,rotting_wood_(Pinus_spp.)
359,layer_to,4
359,weight,1
359,type,herbivory
359,method,field observation/experiment
360,node_from,Polygyra_thyriodes
360,layer_from,4
360,node_to,fungi
360,layer_to,4
360,weight,1
360,type,herbivory
360,method,field observation/experiment
361,node_from,Zonitoides_arboreus
361,layer_from,4
361,node_to,rotting_wood_(Pinus_spp.)
361,layer_to,4
361,weight,1
361,type,herbivory
361,method,field observation/experiment
362,node_from,Zonitoides_arboreus
362,layer_from,4
362,node_to,fungi
362,layer_to,4
362,weight,1
362,type,herbivory
362,method,field observation/experiment
363,node_from,Philomycus_carolinensis
363,layer_from,4
363,node_to,rotting_wood_(Pinus_spp.)
363,layer_to,4
363,weight,1
363,type,herbivory
363,method,field observation/experiment
364,node_from,Philomycus_carolinensis
364,layer_from,4
364,node_to,fungi
364,layer_to,4
364,weight,1
364,type,herbivory
364,method,field observation/experiment
365,node_from,Cambala_annulata
365,layer_from,4
365,node_to,rotting_wood_(Pinus_spp.)
365,layer_to,4
365,weight,1
365,type,herbivory
365,method,field observation/experiment
366,node_from,Fontaria_coriacen
366,layer_from,4
366,node_to,rotting_wood_(Pinus_spp.)
366,layer_to,4
366,weight,1
366,type,herbivory
366,method,field observation/experiment
367,node_from,Polydesmus_serratus
367,layer_from,4
367,node_to,rotting_wood_(Pinus_spp.)
367,layer_to,4
367,weight,1
367,type,herbivory
367,method,field observation/experiment
368,node_from,Geophilus_varians
368,layer_from,4
368,node_to,various_larvae_(unspecified)
368,layer_to,4
368,weight,1
368,type,predation
368,method,field observation/experiment
369,node_from,Linotaenia_bidens
369,layer_from,4
369,node_to,various_larvae_(unspecified)
369,layer_to,4
369,weight,1
369,type,predation
369,method,field observation/experiment
370,node_from,Uropoda_sp.
370,layer_from,4
370,node_to,fungi
370,layer_to,4
370,weight,1
370,type,herbivory
370,method,field observation/experiment
371,node_from,fungi
371,layer_from,4
371,node_to,rotting_wood_(Pinus_spp.)
371,layer_to,4
371,weight,1
371,type,herbivory
371,method,field observation/experiment
