interaction_id,attribute,value
322,node_from,Unidentified_sp2_M_PL_028
322,layer_from,M_PL_028
322,node_to,Galium_propinquum
322,layer_to,M_PL_028
322,weight,1
322,type,pollination
322,method,observation
323,node_from,Unidentified_sp2_M_PL_028
323,layer_from,M_PL_028
323,node_to,Muehlenbeckia_axillaris
323,layer_to,M_PL_028
323,weight,1
323,type,pollination
323,method,observation
324,node_from,Unidentified_sp2_M_PL_028
324,layer_from,M_PL_028
324,node_to,Parahebe_decora
324,layer_to,M_PL_028
324,weight,1
324,type,pollination
324,method,observation
325,node_from,Unidentified_sp2_M_PL_028
325,layer_from,M_PL_028
325,node_to,Epilobium_sp1_M_PL_028
325,layer_to,M_PL_028
325,weight,1
325,type,pollination
325,method,observation
326,node_from,Zealandotachina_nigrifemorata
326,layer_from,M_PL_028
326,node_to,Leptospermum_scoparium
326,layer_to,M_PL_028
326,weight,1
326,type,pollination
326,method,observation
327,node_from,Zealandotachina_nigrifemorata
327,layer_from,M_PL_028
327,node_to,Hebe_salicifolia
327,layer_to,M_PL_028
327,weight,1
327,type,pollination
327,method,observation
328,node_from,Zealandotachina_nigrifemorata
328,layer_from,M_PL_028
328,node_to,Discaria_toumatou
328,layer_to,M_PL_028
328,weight,1
328,type,pollination
328,method,observation
329,node_from,Zealandotachina_nigrifemorata
329,layer_from,M_PL_028
329,node_to,Raoulia_subsericea
329,layer_to,M_PL_028
329,weight,1
329,type,pollination
329,method,observation
330,node_from,Avibrissina_brevivalpis
330,layer_from,M_PL_028
330,node_to,Celmisia_spectabilis
330,layer_to,M_PL_028
330,weight,1
330,type,pollination
330,method,observation
331,node_from,Avibrissina_brevivalpis
331,layer_from,M_PL_028
331,node_to,Helichrysum_selago
331,layer_to,M_PL_028
331,weight,1
331,type,pollination
331,method,observation
332,node_from,Avibrissina_brevivalpis
332,layer_from,M_PL_028
332,node_to,Parahebe_decora
332,layer_to,M_PL_028
332,weight,1
332,type,pollination
332,method,observation
333,node_from,Avibrissina_isolata
333,layer_from,M_PL_028
333,node_to,Celmisia_spectabilis
333,layer_to,M_PL_028
333,weight,1
333,type,pollination
333,method,observation
334,node_from,Avibrissina_isolata
334,layer_from,M_PL_028
334,node_to,Wahlenbergia_albomarginata
334,layer_to,M_PL_028
334,weight,1
334,type,pollination
334,method,observation
335,node_from,Avibrissina_isolata
335,layer_from,M_PL_028
335,node_to,Epilobium_sp1_M_PL_028
335,layer_to,M_PL_028
335,weight,1
335,type,pollination
335,method,observation
336,node_from,Bombus_hortotum
336,layer_from,M_PL_028
336,node_to,Cirsium_arvense
336,layer_to,M_PL_028
336,weight,1
336,type,pollination
336,method,observation
337,node_from,Bombus_hortotum
337,layer_from,M_PL_028
337,node_to,Trifolium_pratense
337,layer_to,M_PL_028
337,weight,1
337,type,pollination
337,method,observation
338,node_from,Bombus_hortotum
338,layer_from,M_PL_028
338,node_to,Digitalis_purpurea
338,layer_to,M_PL_028
338,weight,1
338,type,pollination
338,method,observation
339,node_from,Calliphora_vicina
339,layer_from,M_PL_028
339,node_to,Hebe_salicifolia
339,layer_to,M_PL_028
339,weight,1
339,type,pollination
339,method,observation
340,node_from,Calliphora_vicina
340,layer_from,M_PL_028
340,node_to,Aciphylla_subflavellata
340,layer_to,M_PL_028
340,weight,1
340,type,pollination
340,method,observation
341,node_from,Calliphora_vicina
341,layer_from,M_PL_028
341,node_to,Corokia_cotoneaster
341,layer_to,M_PL_028
341,weight,1
341,type,pollination
341,method,observation
342,node_from,Eristalis_tenax
342,layer_from,M_PL_028
342,node_to,Hebe_salicifolia
342,layer_to,M_PL_028
342,weight,1
342,type,pollination
342,method,observation
343,node_from,Eristalis_tenax
343,layer_from,M_PL_028
343,node_to,Cirsium_arvense
343,layer_to,M_PL_028
343,weight,1
343,type,pollination
343,method,observation
344,node_from,Eristalis_tenax
344,layer_from,M_PL_028
344,node_to,Rosa_rubiginosa
344,layer_to,M_PL_028
344,weight,1
344,type,pollination
344,method,observation
345,node_from,Gracilicera_setosa
345,layer_from,M_PL_028
345,node_to,Discaria_toumatou
345,layer_to,M_PL_028
345,weight,1
345,type,pollination
345,method,observation
346,node_from,Gracilicera_setosa
346,layer_from,M_PL_028
346,node_to,Aciphylla_subflavellata
346,layer_to,M_PL_028
346,weight,1
346,type,pollination
346,method,observation
347,node_from,Gracilicera_setosa
347,layer_from,M_PL_028
347,node_to,Pratia_angulata
347,layer_to,M_PL_028
347,weight,1
347,type,pollination
347,method,observation
348,node_from,Occisor_versutus
348,layer_from,M_PL_028
348,node_to,Hebe_salicifolia
348,layer_to,M_PL_028
348,weight,1
348,type,pollination
348,method,observation
349,node_from,Occisor_versutus
349,layer_from,M_PL_028
349,node_to,Aciphylla_subflavellata
349,layer_to,M_PL_028
349,weight,1
349,type,pollination
349,method,observation
350,node_from,Occisor_versutus
350,layer_from,M_PL_028
350,node_to,Cirsium_arvense
350,layer_to,M_PL_028
350,weight,1
350,type,pollination
350,method,observation
351,node_from,Orocrambus_flexuosellus
351,layer_from,M_PL_028
351,node_to,Olearia_virgata
351,layer_to,M_PL_028
351,weight,1
351,type,pollination
351,method,observation
352,node_from,Orocrambus_flexuosellus
352,layer_from,M_PL_028
352,node_to,Cassinia_fulvida
352,layer_to,M_PL_028
352,weight,1
352,type,pollination
352,method,observation
353,node_from,Orocrambus_flexuosellus
353,layer_from,M_PL_028
353,node_to,Dracuphyllum_acerosum
353,layer_to,M_PL_028
353,weight,1
353,type,pollination
353,method,observation
354,node_from,Pales_efferata
354,layer_from,M_PL_028
354,node_to,Aciphylla_subflavellata
354,layer_to,M_PL_028
354,weight,1
354,type,pollination
354,method,observation
355,node_from,Pales_efferata
355,layer_from,M_PL_028
355,node_to,Cirsium_arvense
355,layer_to,M_PL_028
355,weight,1
355,type,pollination
355,method,observation
356,node_from,Pales_efferata
356,layer_from,M_PL_028
356,node_to,Corokia_cotoneaster
356,layer_to,M_PL_028
356,weight,1
356,type,pollination
356,method,observation
357,node_from,Pales_nyctemeriana
357,layer_from,M_PL_028
357,node_to,Discaria_toumatou
357,layer_to,M_PL_028
357,weight,1
357,type,pollination
357,method,observation
358,node_from,Pales_nyctemeriana
358,layer_from,M_PL_028
358,node_to,Aciphylla_subflavellata
358,layer_to,M_PL_028
358,weight,1
358,type,pollination
358,method,observation
359,node_from,Pales_nyctemeriana
359,layer_from,M_PL_028
359,node_to,Corokia_cotoneaster
359,layer_to,M_PL_028
359,weight,1
359,type,pollination
359,method,observation
360,node_from,Pales_tecta
360,layer_from,M_PL_028
360,node_to,Discaria_toumatou
360,layer_to,M_PL_028
360,weight,1
360,type,pollination
360,method,observation
361,node_from,Pales_tecta
361,layer_from,M_PL_028
361,node_to,Aciphylla_subflavellata
361,layer_to,M_PL_028
361,weight,1
361,type,pollination
361,method,observation
362,node_from,Pales_tecta
362,layer_from,M_PL_028
362,node_to,Muehlenbeckia_axillaris
362,layer_to,M_PL_028
362,weight,1
362,type,pollination
362,method,observation
363,node_from,Pasiphila_bilineolata
363,layer_from,M_PL_028
363,node_to,Hebe_salicifolia
363,layer_to,M_PL_028
363,weight,1
363,type,pollination
363,method,observation
364,node_from,Pasiphila_bilineolata
364,layer_from,M_PL_028
364,node_to,Olearia_virgata
364,layer_to,M_PL_028
364,weight,1
364,type,pollination
364,method,observation
365,node_from,Pasiphila_bilineolata
365,layer_from,M_PL_028
365,node_to,Dracuphyllum_acerosum
365,layer_to,M_PL_028
365,weight,1
365,type,pollination
365,method,observation
366,node_from,Rictonis_comma
366,layer_from,M_PL_028
366,node_to,Leptospermum_scoparium
366,layer_to,M_PL_028
366,weight,1
366,type,pollination
366,method,observation
367,node_from,Rictonis_comma
367,layer_from,M_PL_028
367,node_to,Olearia_virgata
367,layer_to,M_PL_028
367,weight,1
367,type,pollination
367,method,observation
368,node_from,Rictonis_comma
368,layer_from,M_PL_028
368,node_to,Dracuphyllum_acerosum
368,layer_to,M_PL_028
368,weight,1
368,type,pollination
368,method,observation
369,node_from,Unidentified_sp3_M_PL_028
369,layer_from,M_PL_028
369,node_to,Pratia_angulata
369,layer_to,M_PL_028
369,weight,1
369,type,pollination
369,method,observation
370,node_from,Unidentified_sp3_M_PL_028
370,layer_from,M_PL_028
370,node_to,Galium_propinquum
370,layer_to,M_PL_028
370,weight,1
370,type,pollination
370,method,observation
371,node_from,Unidentified_sp3_M_PL_028
371,layer_from,M_PL_028
371,node_to,Pimelea_traversii
371,layer_to,M_PL_028
371,weight,1
371,type,pollination
371,method,observation
372,node_from,Unidentified_sp4_M_PL_028
372,layer_from,M_PL_028
372,node_to,Leptospermum_scoparium
372,layer_to,M_PL_028
372,weight,1
372,type,pollination
372,method,observation
373,node_from,Unidentified_sp4_M_PL_028
373,layer_from,M_PL_028
373,node_to,Galium_propinquum
373,layer_to,M_PL_028
373,weight,1
373,type,pollination
373,method,observation
374,node_from,Unidentified_sp4_M_PL_028
374,layer_from,M_PL_028
374,node_to,Epilobium_sp1_M_PL_028
374,layer_to,M_PL_028
374,weight,1
374,type,pollination
374,method,observation
375,node_from,Argirophenga_sp1_M_PL_028
375,layer_from,M_PL_028
375,node_to,Pratia_angulata
375,layer_to,M_PL_028
375,weight,1
375,type,pollination
375,method,observation
376,node_from,Argirophenga_sp1_M_PL_028
376,layer_from,M_PL_028
376,node_to,Trifolium_repens
376,layer_to,M_PL_028
376,weight,1
376,type,pollination
376,method,observation
377,node_from,Arthracanthus_obscuricollis
377,layer_from,M_PL_028
377,node_to,Olearia_virgata
377,layer_to,M_PL_028
377,weight,1
377,type,pollination
377,method,observation
378,node_from,Arthracanthus_obscuricollis
378,layer_from,M_PL_028
378,node_to,Corokia_cotoneaster
378,layer_to,M_PL_028
378,weight,1
378,type,pollination
378,method,observation
379,node_from,Calliphora_icela
379,layer_from,M_PL_028
379,node_to,Leptospermum_scoparium
379,layer_to,M_PL_028
379,weight,1
379,type,pollination
379,method,observation
380,node_from,Calliphora_icela
380,layer_from,M_PL_028
380,node_to,Achillea_millefolium
380,layer_to,M_PL_028
380,weight,1
380,type,pollination
380,method,observation
381,node_from,Chelaner_antarcticus
381,layer_from,M_PL_028
381,node_to,Celmisia_spectabilis
381,layer_to,M_PL_028
381,weight,1
381,type,pollination
381,method,observation
382,node_from,Chelaner_antarcticus
382,layer_from,M_PL_028
382,node_to,Pimelea_sericeo-villosa
382,layer_to,M_PL_028
382,weight,1
382,type,pollination
382,method,observation
383,node_from,Cyphon_sp1_M_PL_028
383,layer_from,M_PL_028
383,node_to,Helichrysum_selago
383,layer_to,M_PL_028
383,weight,1
383,type,pollination
383,method,observation
384,node_from,Cyphon_sp1_M_PL_028
384,layer_from,M_PL_028
384,node_to,Potentilla_anserina
384,layer_to,M_PL_028
384,weight,1
384,type,pollination
384,method,observation
385,node_from,Dasytes_subcyaneus
385,layer_from,M_PL_028
385,node_to,Aciphylla_subflavellata
385,layer_to,M_PL_028
385,weight,1
385,type,pollination
385,method,observation
386,node_from,Dasytes_subcyaneus
386,layer_from,M_PL_028
386,node_to,Celmisia_spectabilis
386,layer_to,M_PL_028
386,weight,1
386,type,pollination
386,method,observation
387,node_from,Declana_junctilinea
387,layer_from,M_PL_028
387,node_to,Leptospermum_scoparium
387,layer_to,M_PL_028
387,weight,1
387,type,pollination
387,method,observation
388,node_from,Declana_junctilinea
388,layer_from,M_PL_028
388,node_to,Dracuphyllum_acerosum
388,layer_to,M_PL_028
388,weight,1
388,type,pollination
388,method,observation
389,node_from,Eucymatoge_gobiata
389,layer_from,M_PL_028
389,node_to,Hebe_salicifolia
389,layer_to,M_PL_028
389,weight,1
389,type,pollination
389,method,observation
390,node_from,Eucymatoge_gobiata
390,layer_from,M_PL_028
390,node_to,Dracuphyllum_acerosum
390,layer_to,M_PL_028
390,weight,1
390,type,pollination
390,method,observation
391,node_from,Helastia_cineraria
391,layer_from,M_PL_028
391,node_to,Leptospermum_scoparium
391,layer_to,M_PL_028
391,weight,1
391,type,pollination
391,method,observation
392,node_from,Helastia_cineraria
392,layer_from,M_PL_028
392,node_to,Hebe_salicifolia
392,layer_to,M_PL_028
392,weight,1
392,type,pollination
392,method,observation
393,node_from,Helastia_semisignata
393,layer_from,M_PL_028
393,node_to,Hebe_salicifolia
393,layer_to,M_PL_028
393,weight,1
393,type,pollination
393,method,observation
394,node_from,Helastia_semisignata
394,layer_from,M_PL_028
394,node_to,Olearia_virgata
394,layer_to,M_PL_028
394,weight,1
394,type,pollination
394,method,observation
395,node_from,Homodotis_megaspilata
395,layer_from,M_PL_028
395,node_to,Leptospermum_scoparium
395,layer_to,M_PL_028
395,weight,1
395,type,pollination
395,method,observation
396,node_from,Homodotis_megaspilata
396,layer_from,M_PL_028
396,node_to,Olearia_virgata
396,layer_to,M_PL_028
396,weight,1
396,type,pollination
396,method,observation
397,node_from,Hydriomena_deltoidata
397,layer_from,M_PL_028
397,node_to,Leptospermum_scoparium
397,layer_to,M_PL_028
397,weight,1
397,type,pollination
397,method,observation
398,node_from,Hydriomena_deltoidata
398,layer_from,M_PL_028
398,node_to,Dracuphyllum_acerosum
398,layer_to,M_PL_028
398,weight,1
398,type,pollination
398,method,observation
399,node_from,Hylaeus_agilis
399,layer_from,M_PL_028
399,node_to,Hebe_salicifolia
399,layer_to,M_PL_028
399,weight,1
399,type,pollination
399,method,observation
400,node_from,Hylaeus_agilis
400,layer_from,M_PL_028
400,node_to,Verbascum_thapsis
400,layer_to,M_PL_028
400,weight,1
400,type,pollination
400,method,observation
401,node_from,Hylaeus_sp1_M_PL_028
401,layer_from,M_PL_028
401,node_to,Muehlenbeckia_axillaris
401,layer_to,M_PL_028
401,weight,1
401,type,pollination
401,method,observation
402,node_from,Hylaeus_sp1_M_PL_028
402,layer_from,M_PL_028
402,node_to,Epilobium_sp1_M_PL_028
402,layer_to,M_PL_028
402,weight,1
402,type,pollination
402,method,observation
403,node_from,Lepidomyia_decessum
403,layer_from,M_PL_028
403,node_to,Discaria_toumatou
403,layer_to,M_PL_028
403,weight,1
403,type,pollination
403,method,observation
404,node_from,Lepidomyia_decessum
404,layer_from,M_PL_028
404,node_to,Helichrysum_selago
404,layer_to,M_PL_028
404,weight,1
404,type,pollination
404,method,observation
405,node_from,Melangyna_ortas_1
405,layer_from,M_PL_028
405,node_to,Discaria_toumatou
405,layer_to,M_PL_028
405,weight,1
405,type,pollination
405,method,observation
406,node_from,Melangyna_ortas_1
406,layer_from,M_PL_028
406,node_to,Parahebe_lyalii
406,layer_to,M_PL_028
406,weight,1
406,type,pollination
406,method,observation
407,node_from,Mordella_detracta
407,layer_from,M_PL_028
407,node_to,Leptospermum_scoparium
407,layer_to,M_PL_028
407,weight,1
407,type,pollination
407,method,observation
408,node_from,Mordella_detracta
408,layer_from,M_PL_028
408,node_to,Wahlenbergia_albomarginata
408,layer_to,M_PL_028
408,weight,1
408,type,pollination
408,method,observation
409,node_from,Pareromene_pyrsophanes
409,layer_from,M_PL_028
409,node_to,Leptospermum_scoparium
409,layer_to,M_PL_028
409,weight,1
409,type,pollination
409,method,observation
410,node_from,Pareromene_pyrsophanes
410,layer_from,M_PL_028
410,node_to,Helichrysum_selago
410,layer_to,M_PL_028
410,weight,1
410,type,pollination
410,method,observation
411,node_from,Pasiphila_nereis
411,layer_from,M_PL_028
411,node_to,Helichrysum_selago
411,layer_to,M_PL_028
411,weight,1
411,type,pollination
411,method,observation
412,node_from,Pasiphila_nereis
412,layer_from,M_PL_028
412,node_to,Celmisia_gracilenta
412,layer_to,M_PL_028
412,weight,1
412,type,pollination
412,method,observation
413,node_from,Pasiphila_sandycias
413,layer_from,M_PL_028
413,node_to,Leptospermum_scoparium
413,layer_to,M_PL_028
413,weight,1
413,type,pollination
413,method,observation
414,node_from,Pasiphila_sandycias
414,layer_from,M_PL_028
414,node_to,Olearia_virgata
414,layer_to,M_PL_028
414,weight,1
414,type,pollination
414,method,observation
415,node_from,Philia_nigrostigma
415,layer_from,M_PL_028
415,node_to,Olearia_virgata
415,layer_to,M_PL_028
415,weight,1
415,type,pollination
415,method,observation
416,node_from,Philia_nigrostigma
416,layer_from,M_PL_028
416,node_to,Hebe_brachysiphon
416,layer_to,M_PL_028
416,weight,1
416,type,pollination
416,method,observation
417,node_from,Procissio_valida
417,layer_from,M_PL_028
417,node_to,Hebe_salicifolia
417,layer_to,M_PL_028
417,weight,1
417,type,pollination
417,method,observation
418,node_from,Procissio_valida
418,layer_from,M_PL_028
418,node_to,Cirsium_arvense
418,layer_to,M_PL_028
418,weight,1
418,type,pollination
418,method,observation
419,node_from,Proscissio_albiceps
419,layer_from,M_PL_028
419,node_to,Raoulia_subsericea
419,layer_to,M_PL_028
419,weight,1
419,type,pollination
419,method,observation
420,node_from,Proscissio_albiceps
420,layer_from,M_PL_028
420,node_to,Raoulia_lutescens
420,layer_to,M_PL_028
420,weight,1
420,type,pollination
420,method,observation
421,node_from,Scoparia_philerga
421,layer_from,M_PL_028
421,node_to,Leptospermum_scoparium
421,layer_to,M_PL_028
421,weight,1
421,type,pollination
421,method,observation
422,node_from,Scoparia_philerga
422,layer_from,M_PL_028
422,node_to,Olearia_virgata
422,layer_to,M_PL_028
422,weight,1
422,type,pollination
422,method,observation
423,node_from,Scoparia_rotuella
423,layer_from,M_PL_028
423,node_to,Hebe_salicifolia
423,layer_to,M_PL_028
423,weight,1
423,type,pollination
423,method,observation
424,node_from,Scoparia_rotuella
424,layer_from,M_PL_028
424,node_to,Helichrysum_selago
424,layer_to,M_PL_028
424,weight,1
424,type,pollination
424,method,observation
425,node_from,Unidentified_sp5_M_PL_028
425,layer_from,M_PL_028
425,node_to,Celmisia_spectabilis
425,layer_to,M_PL_028
425,weight,1
425,type,pollination
425,method,observation
426,node_from,Unidentified_sp5_M_PL_028
426,layer_from,M_PL_028
426,node_to,Wahlenbergia_albomarginata
426,layer_to,M_PL_028
426,weight,1
426,type,pollination
426,method,observation
427,node_from,Unidentified_sp6_M_PL_028
427,layer_from,M_PL_028
427,node_to,Celmisia_gracilenta
427,layer_to,M_PL_028
427,weight,1
427,type,pollination
427,method,observation
428,node_from,Unidentified_sp6_M_PL_028
428,layer_from,M_PL_028
428,node_to,Pimelea_sericeo-villosa
428,layer_to,M_PL_028
428,weight,1
428,type,pollination
428,method,observation
429,node_from,Zorion_minutum
429,layer_from,M_PL_028
429,node_to,Discaria_toumatou
429,layer_to,M_PL_028
429,weight,1
429,type,pollination
429,method,observation
430,node_from,Zorion_minutum
430,layer_from,M_PL_028
430,node_to,Celmisia_gracilenta
430,layer_to,M_PL_028
430,weight,1
430,type,pollination
430,method,observation
431,node_from,Adoxia_obscura
431,layer_from,M_PL_028
431,node_to,Celmisia_spectabilis
431,layer_to,M_PL_028
431,weight,1
431,type,pollination
431,method,observation
432,node_from,Agrotis_ipsilon_anieturma
432,layer_from,M_PL_028
432,node_to,Hebe_salicifolia
432,layer_to,M_PL_028
432,weight,1
432,type,pollination
432,method,observation
433,node_from,Argyrophenga_antipodium
433,layer_from,M_PL_028
433,node_to,Cassinia_fulvida
433,layer_to,M_PL_028
433,weight,1
433,type,pollination
433,method,observation
434,node_from,Austrocidaria_similata
434,layer_from,M_PL_028
434,node_to,Leptospermum_scoparium
434,layer_to,M_PL_028
434,weight,1
434,type,pollination
434,method,observation
435,node_from,Bombus_ruderatus
435,layer_from,M_PL_028
435,node_to,Echium_vulgare
435,layer_to,M_PL_028
435,weight,1
435,type,pollination
435,method,observation
436,node_from,Bothrophora_lupina
436,layer_from,M_PL_028
436,node_to,Cirsium_arvense
436,layer_to,M_PL_028
436,weight,1
436,type,pollination
436,method,observation
437,node_from,Calcager_apertum
437,layer_from,M_PL_028
437,node_to,Discaria_toumatou
437,layer_to,M_PL_028
437,weight,1
437,type,pollination
437,method,observation
438,node_from,Calliphora_quadrimaculata_1
438,layer_from,M_PL_028
438,node_to,Leptospermum_scoparium
438,layer_to,M_PL_028
438,weight,1
438,type,pollination
438,method,observation
439,node_from,Calliphora_stygia
439,layer_from,M_PL_028
439,node_to,Celmisia_spectabilis
439,layer_to,M_PL_028
439,weight,1
439,type,pollination
439,method,observation
440,node_from,Campylia_nudarum
440,layer_from,M_PL_028
440,node_to,Corokia_cotoneaster
440,layer_to,M_PL_028
440,weight,1
440,type,pollination
440,method,observation
441,node_from,Cyphon_sp2_M_PL_028
441,layer_from,M_PL_028
441,node_to,Potentilla_anserina
441,layer_to,M_PL_028
441,weight,1
441,type,pollination
441,method,observation
442,node_from,Declana_niveata
442,layer_from,M_PL_028
442,node_to,Hebe_salicifolia
442,layer_to,M_PL_028
442,weight,1
442,type,pollination
442,method,observation
443,node_from,Ephiphyrne_undosata
443,layer_from,M_PL_028
443,node_to,Hebe_salicifolia
443,layer_to,M_PL_028
443,weight,1
443,type,pollination
443,method,observation
444,node_from,Epiphryne_xanthaspis
444,layer_from,M_PL_028
444,node_to,Olearia_virgata
444,layer_to,M_PL_028
444,weight,1
444,type,pollination
444,method,observation
445,node_from,Evibrissa_huttoni
445,layer_from,M_PL_028
445,node_to,Discaria_toumatou
445,layer_to,M_PL_028
445,weight,1
445,type,pollination
445,method,observation
446,node_from,Gelechia_lithodes
446,layer_from,M_PL_028
446,node_to,Helichrysum_selago
446,layer_to,M_PL_028
446,weight,1
446,type,pollination
446,method,observation
447,node_from,Graphania_disjungens
447,layer_from,M_PL_028
447,node_to,Dracuphyllum_acerosum
447,layer_to,M_PL_028
447,weight,1
447,type,pollination
447,method,observation
448,node_from,Graphania_omoplaca
448,layer_from,M_PL_028
448,node_to,Leptospermum_scoparium
448,layer_to,M_PL_028
448,weight,1
448,type,pollination
448,method,observation
449,node_from,Graphania_sequens
449,layer_from,M_PL_028
449,node_to,Dracuphyllum_acerosum
449,layer_to,M_PL_028
449,weight,1
449,type,pollination
449,method,observation
450,node_from,Helophilus_antipodus
450,layer_from,M_PL_028
450,node_to,Hebe_salicifolia
450,layer_to,M_PL_028
450,weight,1
450,type,pollination
450,method,observation
451,node_from,Hoplocneme_sp1_M_PL_028
451,layer_from,M_PL_028
451,node_to,Carmichaelia_angusta
451,layer_to,M_PL_028
451,weight,1
451,type,pollination
451,method,observation
452,node_from,Hydriomena_rixata
452,layer_from,M_PL_028
452,node_to,Dracuphyllum_acerosum
452,layer_to,M_PL_028
452,weight,1
452,type,pollination
452,method,observation
453,node_from,Hylaeus_relegatus
453,layer_from,M_PL_028
453,node_to,Leptospermum_scoparium
453,layer_to,M_PL_028
453,weight,1
453,type,pollination
453,method,observation
454,node_from,Ischalis_fortinata
454,layer_from,M_PL_028
454,node_to,Hebe_salicifolia
454,layer_to,M_PL_028
454,weight,1
454,type,pollination
454,method,observation
455,node_from,Leioproctus_boltonii
455,layer_from,M_PL_028
455,node_to,Leptospermum_scoparium
455,layer_to,M_PL_028
455,weight,1
455,type,pollination
455,method,observation
456,node_from,Leioproctus_imitatus
456,layer_from,M_PL_028
456,node_to,Leptospermum_scoparium
456,layer_to,M_PL_028
456,weight,1
456,type,pollination
456,method,observation
457,node_from,Leioproctus_maritimus
457,layer_from,M_PL_028
457,node_to,Raoulia_lutescens
457,layer_to,M_PL_028
457,weight,1
457,type,pollination
457,method,observation
458,node_from,Leioproctus_sp4_M_PL_028
458,layer_from,M_PL_028
458,node_to,Carmichaelia_angusta
458,layer_to,M_PL_028
458,weight,1
458,type,pollination
458,method,observation
459,node_from,Leioproctus_sp5_M_PL_028
459,layer_from,M_PL_028
459,node_to,Carmichaelia_angusta
459,layer_to,M_PL_028
459,weight,1
459,type,pollination
459,method,observation
460,node_from,Leucania_toroneura
460,layer_from,M_PL_028
460,node_to,Dracuphyllum_acerosum
460,layer_to,M_PL_028
460,weight,1
460,type,pollination
460,method,observation
461,node_from,Lucilia_sericata
461,layer_from,M_PL_028
461,node_to,Discaria_toumatou
461,layer_to,M_PL_028
461,weight,1
461,type,pollination
461,method,observation
462,node_from,Mecyna_flavidalis
462,layer_from,M_PL_028
462,node_to,Olearia_virgata
462,layer_to,M_PL_028
462,weight,1
462,type,pollination
462,method,observation
463,node_from,Musc._sp1_M_PL_028
463,layer_from,M_PL_028
463,node_to,Leptospermum_scoparium
463,layer_to,M_PL_028
463,weight,1
463,type,pollination
463,method,observation
464,node_from,Neotachina_sp1_M_PL_028
464,layer_from,M_PL_028
464,node_to,Leptospermum_scoparium
464,layer_to,M_PL_028
464,weight,1
464,type,pollination
464,method,observation
465,node_from,Notoreas_cataphyrrha
465,layer_from,M_PL_028
465,node_to,Raoulia_subsericea
465,layer_to,M_PL_028
465,weight,1
465,type,pollination
465,method,observation
466,node_from,Oreocalus_hebe
466,layer_from,M_PL_028
466,node_to,Olearia_virgata
466,layer_to,M_PL_028
466,weight,1
466,type,pollination
466,method,observation
467,node_from,Orocrambus_crenaeus
467,layer_from,M_PL_028
467,node_to,Brachyome_sinclairii
467,layer_to,M_PL_028
467,weight,1
467,type,pollination
467,method,observation
468,node_from,Orocrambus_lectus
468,layer_from,M_PL_028
468,node_to,Olearia_virgata
468,layer_to,M_PL_028
468,weight,1
468,type,pollination
468,method,observation
469,node_from,Pales_aurea
469,layer_from,M_PL_028
469,node_to,Discaria_toumatou
469,layer_to,M_PL_028
469,weight,1
469,type,pollination
469,method,observation
470,node_from,Pales_usitata
470,layer_from,M_PL_028
470,node_to,Discaria_toumatou
470,layer_to,M_PL_028
470,weight,1
470,type,pollination
470,method,observation
471,node_from,Pasiphila_inductata
471,layer_from,M_PL_028
471,node_to,Leptospermum_scoparium
471,layer_to,M_PL_028
471,weight,1
471,type,pollination
471,method,observation
472,node_from,Pasiphila_sp1_M_PL_028
472,layer_from,M_PL_028
472,node_to,Leptospermum_scoparium
472,layer_to,M_PL_028
472,weight,1
472,type,pollination
472,method,observation
473,node_from,Pasiphila_sp2_M_PL_028
473,layer_from,M_PL_028
473,node_to,Dracuphyllum_acerosum
473,layer_to,M_PL_028
473,weight,1
473,type,pollination
473,method,observation
474,node_from,Perrissina_brunniceps
474,layer_from,M_PL_028
474,node_to,Leptospermum_scoparium
474,layer_to,M_PL_028
474,weight,1
474,type,pollination
474,method,observation
475,node_from,Plagiomyia_turbidum
475,layer_from,M_PL_028
475,node_to,Muehlenbeckia_axillaris
475,layer_to,M_PL_028
475,weight,1
475,type,pollination
475,method,observation
476,node_from,Proscissio_lateralis
476,layer_from,M_PL_028
476,node_to,Hebe_salicifolia
476,layer_to,M_PL_028
476,weight,1
476,type,pollination
476,method,observation
477,node_from,Proscission_sp1_M_PL_028
477,layer_from,M_PL_028
477,node_to,Achillea_millefolium
477,layer_to,M_PL_028
477,weight,1
477,type,pollination
477,method,observation
478,node_from,Pseudocoremia_monacha
478,layer_from,M_PL_028
478,node_to,Hebe_salicifolia
478,layer_to,M_PL_028
478,weight,1
478,type,pollination
478,method,observation
479,node_from,Pseudocoremia_scariphota
479,layer_from,M_PL_028
479,node_to,Hebe_salicifolia
479,layer_to,M_PL_028
479,weight,1
479,type,pollination
479,method,observation
480,node_from,Pseudofoenus_pedunculatus
480,layer_from,M_PL_028
480,node_to,Brachyome_sinclairii
480,layer_to,M_PL_028
480,weight,1
480,type,pollination
480,method,observation
481,node_from,Pyronola_laeta
481,layer_from,M_PL_028
481,node_to,Hebe_salicifolia
481,layer_to,M_PL_028
481,weight,1
481,type,pollination
481,method,observation
482,node_from,Sawpogon_proximus
482,layer_from,M_PL_028
482,node_to,Cassinia_fulvida
482,layer_to,M_PL_028
482,weight,1
482,type,pollination
482,method,observation
483,node_from,Scaptia_brevipalpis
483,layer_from,M_PL_028
483,node_to,Leptospermum_scoparium
483,layer_to,M_PL_028
483,weight,1
483,type,pollination
483,method,observation
484,node_from,Scoparia_minisculalis
484,layer_from,M_PL_028
484,node_to,Leptospermum_scoparium
484,layer_to,M_PL_028
484,weight,1
484,type,pollination
