interaction_id,attribute,value
428,weight,1
428,type,seed-dispersal
429,node_from,Carper
429,layer_from,frugivory
429,node_to,Ficben
429,layer_to,frugivory
429,weight,1
429,type,seed-dispersal
430,node_from,Carper
430,layer_from,frugivory
430,node_to,Ficcra
430,layer_to,frugivory
430,weight,1
430,type,seed-dispersal
431,node_from,Carper
431,layer_from,frugivory
431,node_to,Ficins
431,layer_to,frugivory
431,weight,1
431,type,seed-dispersal
432,node_from,Carper
432,layer_from,frugivory
432,node_to,Ficmax
432,layer_to,frugivory
432,weight,1
432,type,seed-dispersal
433,node_from,Carper
433,layer_from,frugivory
433,node_to,Ficobt
433,layer_to,frugivory
433,weight,1
433,type,seed-dispersal
434,node_from,Carper
434,layer_from,frugivory
434,node_to,Fictri
434,layer_to,frugivory
434,weight,1
434,type,seed-dispersal
435,node_from,Carper
435,layer_from,frugivory
435,node_to,Gussup
435,layer_to,frugivory
435,weight,1
435,type,seed-dispersal
436,node_from,Carper
436,layer_from,frugivory
436,node_to,Hawule
436,layer_to,frugivory
436,weight,1
436,type,seed-dispersal
437,node_from,Carper
437,layer_from,frugivory
437,node_to,Karcal
437,layer_to,frugivory
437,weight,1
437,type,seed-dispersal
438,node_from,Carper
438,layer_from,frugivory
438,node_to,Licarb
438,layer_to,frugivory
438,weight,1
438,type,seed-dispersal
439,node_from,Carper
439,layer_from,frugivory
439,node_to,Lycgla
439,layer_to,frugivory
439,weight,1
439,type,seed-dispersal
440,node_from,Carper
440,layer_from,frugivory
440,node_to,Mactin
440,layer_to,frugivory
440,weight,1
440,type,seed-dispersal
441,node_from,Carper
441,layer_from,frugivory
441,node_to,Manbid
441,layer_to,frugivory
441,weight,1
441,type,seed-dispersal
442,node_from,Carper
442,layer_from,frugivory
442,node_to,Manind
442,layer_to,frugivory
442,weight,1
442,type,seed-dispersal
443,node_from,Carper
443,layer_from,frugivory
443,node_to,Manzap
443,layer_to,frugivory
443,weight,1
443,type,seed-dispersal
444,node_from,Carper
444,layer_from,frugivory
444,node_to,Marneu
444,layer_to,frugivory
444,weight,1
444,type,seed-dispersal
445,node_from,Carper
445,layer_from,frugivory
445,node_to,Melbij
445,layer_to,frugivory
445,weight,1
445,type,seed-dispersal
446,node_from,Carper
446,layer_from,frugivory
446,node_to,Muncal
446,layer_to,frugivory
446,weight,1
446,type,seed-dispersal
447,node_from,Carper
447,layer_from,frugivory
447,node_to,Myrpai
447,layer_to,frugivory
447,weight,1
447,type,seed-dispersal
448,node_from,Carper
448,layer_from,frugivory
448,node_to,Pasame
448,layer_to,frugivory
448,weight,1
448,type,seed-dispersal
449,node_from,Carper
449,layer_from,frugivory
449,node_to,Phicun
449,layer_to,frugivory
449,weight,1
449,type,seed-dispersal
450,node_from,Carper
450,layer_from,frugivory
450,node_to,Phyriv
450,layer_to,frugivory
450,weight,1
450,type,seed-dispersal
451,node_from,Carper
451,layer_from,frugivory
451,node_to,Pimrac
451,layer_to,frugivory
451,weight,1
451,type,seed-dispersal
452,node_from,Carper
452,layer_from,frugivory
452,node_to,Pipadu
452,layer_to,frugivory
452,weight,1
452,type,seed-dispersal
453,node_from,Carper
453,layer_from,frugivory
453,node_to,Pipaeq
453,layer_to,frugivory
453,weight,1
453,type,seed-dispersal
454,node_from,Carper
454,layer_from,frugivory
454,node_to,Pipama
454,layer_to,frugivory
454,weight,1
454,type,seed-dispersal
455,node_from,Carper
455,layer_from,frugivory
455,node_to,Piparb
455,layer_to,frugivory
455,weight,1
455,type,seed-dispersal
456,node_from,Carper
456,layer_from,frugivory
456,node_to,Pipaug
456,layer_to,frugivory
456,weight,1
456,type,seed-dispersal
457,node_from,Carper
457,layer_from,frugivory
457,node_to,Pipaur
457,layer_to,frugivory
457,weight,1
457,type,seed-dispersal
458,node_from,Carper
458,layer_from,frugivory
458,node_to,Pipcar
458,layer_to,frugivory
458,weight,1
458,type,seed-dispersal
459,node_from,Carper
459,layer_from,frugivory
459,node_to,Pipcol
459,layer_to,frugivory
459,weight,1
459,type,seed-dispersal
460,node_from,Carper
460,layer_from,frugivory
460,node_to,Pipcor
460,layer_to,frugivory
460,weight,1
460,type,seed-dispersal
461,node_from,Carper
461,layer_from,frugivory
461,node_to,Pipcra
461,layer_to,frugivory
461,weight,1
461,type,seed-dispersal
462,node_from,Carper
462,layer_from,frugivory
462,node_to,Pipcyr
462,layer_to,frugivory
462,weight,1
462,type,seed-dispersal
463,node_from,Carper
463,layer_from,frugivory
463,node_to,Pipdar
463,layer_to,frugivory
463,weight,1
463,type,seed-dispersal
464,node_from,Carper
464,layer_from,frugivory
464,node_to,Pipdil
464,layer_to,frugivory
464,weight,1
464,type,seed-dispersal
465,node_from,Carper
465,layer_from,frugivory
465,node_to,Pipens
465,layer_to,frugivory
465,weight,1
465,type,seed-dispersal
466,node_from,Carper
466,layer_from,frugivory
466,node_to,Pipfri
466,layer_to,frugivory
466,weight,1
466,type,seed-dispersal
467,node_from,Carper
467,layer_from,frugivory
467,node_to,Pipgau
467,layer_to,frugivory
467,weight,1
467,type,seed-dispersal
468,node_from,Carper
468,layer_from,frugivory
468,node_to,Pipgen
468,layer_to,frugivory
468,weight,1
468,type,seed-dispersal
469,node_from,Carper
469,layer_from,frugivory
469,node_to,Pipgra
469,layer_to,frugivory
469,weight,1
469,type,seed-dispersal
470,node_from,Carper
470,layer_from,frugivory
470,node_to,Piphis
470,layer_to,frugivory
470,weight,1
470,type,seed-dispersal
471,node_from,Carper
471,layer_from,frugivory
471,node_to,Piphos
471,layer_to,frugivory
471,weight,1
471,type,seed-dispersal
472,node_from,Carper
472,layer_from,frugivory
472,node_to,Pipjac
472,layer_to,frugivory
472,weight,1
472,type,seed-dispersal
473,node_from,Carper
473,layer_from,frugivory
473,node_to,Pipmar
473,layer_to,frugivory
473,weight,1
473,type,seed-dispersal
474,node_from,Carper
474,layer_from,frugivory
474,node_to,Pipmol
474,layer_to,frugivory
474,weight,1
474,type,seed-dispersal
475,node_from,Carper
475,layer_from,frugivory
475,node_to,Pipmul
475,layer_to,frugivory
475,weight,1
475,type,seed-dispersal
476,node_from,Carper
476,layer_from,frugivory
476,node_to,Pippel
476,layer_to,frugivory
476,weight,1
476,type,seed-dispersal
477,node_from,Carper
477,layer_from,frugivory
477,node_to,Pipret
477,layer_to,frugivory
477,weight,1
477,type,seed-dispersal
478,node_from,Carper
478,layer_from,frugivory
478,node_to,Pipsan
478,layer_to,frugivory
478,weight,1
478,type,seed-dispersal
479,node_from,Carper
479,layer_from,frugivory
479,node_to,Pipsec
479,layer_to,frugivory
479,weight,1
479,type,seed-dispersal
480,node_from,Carper
480,layer_from,frugivory
480,node_to,Piptri
480,layer_to,frugivory
480,weight,1
480,type,seed-dispersal
481,node_from,Carper
481,layer_from,frugivory
481,node_to,Piptub
481,layer_to,frugivory
481,weight,1
481,type,seed-dispersal
482,node_from,Carper
482,layer_from,frugivory
482,node_to,Poumul
482,layer_to,frugivory
482,weight,1
482,type,seed-dispersal
483,node_from,Carper
483,layer_from,frugivory
483,node_to,Pousap
483,layer_to,frugivory
483,weight,1
483,type,seed-dispersal
484,node_from,Carper
484,layer_from,frugivory
484,node_to,Proara
484,layer_to,frugivory
484,weight,1
484,type,seed-dispersal
485,node_from,Carper
485,layer_from,frugivory
485,node_to,Psigua
485,layer_to,frugivory
485,weight,1
485,type,seed-dispersal
486,node_from,Carper
486,layer_from,frugivory
486,node_to,Psigui
486,layer_to,frugivory
486,weight,1
486,type,seed-dispersal
487,node_from,Carper
487,layer_from,frugivory
487,node_to,Quaast
487,layer_to,frugivory
487,weight,1
487,type,seed-dispersal
488,node_from,Carper
488,layer_from,frugivory
488,node_to,Rubbra
488,layer_to,frugivory
488,weight,1
488,type,seed-dispersal
489,node_from,Carper
489,layer_from,frugivory
489,node_to,Sacgui
489,layer_to,frugivory
489,weight,1
489,type,seed-dispersal
490,node_from,Carper
490,layer_from,frugivory
490,node_to,Sapsap
490,layer_to,frugivory
490,weight,1
490,type,seed-dispersal
491,node_from,Carper
491,layer_from,frugivory
491,node_to,Senbac
491,layer_to,frugivory
491,weight,1
491,type,seed-dispersal
492,node_from,Carper
492,layer_from,frugivory
492,node_to,Senfru
492,layer_to,frugivory
492,weight,1
492,type,seed-dispersal
493,node_from,Carper
493,layer_from,frugivory
493,node_to,Senund
493,layer_to,frugivory
493,weight,1
493,type,seed-dispersal
494,node_from,Carper
494,layer_from,frugivory
494,node_to,Solarb
494,layer_to,frugivory
494,weight,1
494,type,seed-dispersal
495,node_from,Carper
495,layer_from,frugivory
495,node_to,Solcaa
495,layer_to,frugivory
495,weight,1
495,type,seed-dispersal
496,node_from,Carper
496,layer_from,frugivory
496,node_to,Soleri
496,layer_to,frugivory
496,weight,1
496,type,seed-dispersal
497,node_from,Carper
497,layer_from,frugivory
497,node_to,Solhay
497,layer_to,frugivory
497,weight,1
497,type,seed-dispersal
498,node_from,Carper
498,layer_from,frugivory
498,node_to,Solhaz
498,layer_to,frugivory
498,weight,1
498,type,seed-dispersal
499,node_from,Carper
499,layer_from,frugivory
499,node_to,Solhir
499,layer_to,frugivory
499,weight,1
499,type,seed-dispersal
500,node_from,Carper
500,layer_from,frugivory
500,node_to,Sollan
500,layer_to,frugivory
500,weight,1
500,type,seed-dispersal
501,node_from,Carper
501,layer_from,frugivory
501,node_to,Solleu
501,layer_to,frugivory
501,weight,1
501,type,seed-dispersal
502,node_from,Carper
502,layer_from,frugivory
502,node_to,Solmeg
502,layer_to,frugivory
502,weight,1
502,type,seed-dispersal
503,node_from,Carper
503,layer_from,frugivory
503,node_to,Solpan
503,layer_to,frugivory
503,weight,1
503,type,seed-dispersal
504,node_from,Carper
504,layer_from,frugivory
504,node_to,Solpar
504,layer_to,frugivory
504,weight,1
504,type,seed-dispersal
505,node_from,Carper
505,layer_from,frugivory
505,node_to,Solrme
505,layer_to,frugivory
505,weight,1
505,type,seed-dispersal
506,node_from,Carper
506,layer_from,frugivory
506,node_to,Solrug
506,layer_to,frugivory
506,weight,1
506,type,seed-dispersal
507,node_from,Carper
507,layer_from,frugivory
507,node_to,Solrum
507,layer_to,frugivory
507,weight,1
507,type,seed-dispersal
508,node_from,Carper
508,layer_from,frugivory
508,node_to,Solvar
508,layer_to,frugivory
508,weight,1
508,type,seed-dispersal
509,node_from,Carper
509,layer_from,frugivory
509,node_to,Spomom
509,layer_to,frugivory
509,weight,1
509,type,seed-dispersal
510,node_from,Carper
510,layer_from,frugivory
510,node_to,Sporad
510,layer_to,frugivory
510,weight,1
510,type,seed-dispersal
511,node_from,Carper
511,layer_from,frugivory
511,node_to,Stegri
511,layer_to,frugivory
511,weight,1
511,type,seed-dispersal
512,node_from,Carper
512,layer_from,frugivory
512,node_to,Syzjam
512,layer_to,frugivory
512,weight,1
512,type,seed-dispersal
513,node_from,Carper
513,layer_from,frugivory
513,node_to,Syzmal
513,layer_to,frugivory
513,weight,1
513,type,seed-dispersal
514,node_from,Carper
514,layer_from,frugivory
514,node_to,Tercat
514,layer_to,frugivory
514,weight,1
514,type,seed-dispersal
515,node_from,Carper
515,layer_from,frugivory
515,node_to,Visbac
515,layer_to,frugivory
515,weight,1
515,type,seed-dispersal
516,node_from,Carper
516,layer_from,frugivory
516,node_to,Viscay
516,layer_to,frugivory
516,weight,1
516,type,seed-dispersal
517,node_from,Carper
517,layer_from,frugivory
517,node_to,Visduc
517,layer_to,frugivory
517,weight,1
517,type,seed-dispersal
518,node_from,Carper
518,layer_from,frugivory
518,node_to,Visgla
518,layer_to,frugivory
518,weight,1
518,type,seed-dispersal
519,node_from,Carper
519,layer_from,frugivory
519,node_to,Visgui
519,layer_to,frugivory
519,weight,1
519,type,seed-dispersal
520,node_from,Carper
520,layer_from,frugivory
520,node_to,Vislat
520,layer_to,frugivory
520,weight,1
520,type,seed-dispersal
521,node_from,Carper
521,layer_from,frugivory
521,node_to,Vislau
521,layer_to,frugivory
521,weight,1
521,type,seed-dispersal
522,node_from,Carper
522,layer_from,frugivory
522,node_to,Vismac
522,layer_to,frugivory
522,weight,1
522,type,seed-dispersal
523,node_from,Carper
523,layer_from,frugivory
523,node_to,Vispan
523,layer_to,frugivory
523,weight,1
523,type,seed-dispersal
524,node_from,Carper
524,layer_from,frugivory
524,node_to,Visses
524,layer_to,frugivory
524,weight,1
524,type,seed-dispersal
525,node_from,Carsow
525,layer_from,frugivory
525,node_to,Marneu
525,layer_to,frugivory
525,weight,1
525,type,seed-dispersal
526,node_from,Carsow
526,layer_from,frugivory
526,node_to,Pipadu
526,layer_to,frugivory
526,weight,1
526,type,seed-dispersal
527,node_from,Carsow
527,layer_from,frugivory
527,node_to,Pipaug
527,layer_to,frugivory
527,weight,1
527,type,seed-dispersal
528,node_from,Carsow
528,layer_from,frugivory
528,node_to,Pipaur
528,layer_to,frugivory
528,weight,1
528,type,seed-dispersal
529,node_from,Carsow
529,layer_from,frugivory
529,node_to,Pipcol
529,layer_to,frugivory
529,weight,1
529,type,seed-dispersal
530,node_from,Carsow
530,layer_from,frugivory
530,node_to,Pipfri
530,layer_to,frugivory
530,weight,1
530,type,seed-dispersal
531,node_from,Carsow
531,layer_from,frugivory
531,node_to,Pipmul
531,layer_to,frugivory
531,weight,1
531,type,seed-dispersal
532,node_from,Carsow
532,layer_from,frugivory
532,node_to,Pippel
532,layer_to,frugivory
532,weight,1
532,type,seed-dispersal
533,node_from,Carsow
533,layer_from,frugivory
533,node_to,Pipsan
533,layer_to,frugivory
533,weight,1
533,type,seed-dispersal
534,node_from,Carsow
534,layer_from,frugivory
534,node_to,Piptri
534,layer_to,frugivory
534,weight,1
534,type,seed-dispersal
535,node_from,Carsow
535,layer_from,frugivory
535,node_to,Senfru
535,layer_to,frugivory
535,weight,1
535,type,seed-dispersal
536,node_from,Carsow
536,layer_from,frugivory
536,node_to,Solarb
536,layer_to,frugivory
536,weight,1
536,type,seed-dispersal
537,node_from,Carsow
537,layer_from,frugivory
537,node_to,Solrug
537,layer_to,frugivory
537,weight,1
537,type,seed-dispersal
538,node_from,Carsow
538,layer_from,frugivory
538,node_to,Vispan
538,layer_to,frugivory
538,weight,1
538,type,seed-dispersal
539,node_from,Carsub
539,layer_from,frugivory
539,node_to,Cecpel
539,layer_to,frugivory
539,weight,1
539,type,seed-dispersal
540,node_from,Carsub
540,layer_from,frugivory
540,node_to,Ficcra
540,layer_to,frugivory
540,weight,1
540,type,seed-dispersal
541,node_from,Carsub
541,layer_from,frugivory
541,node_to,Muncal
541,layer_to,frugivory
541,weight,1
541,type,seed-dispersal
542,node_from,Carsub
542,layer_from,frugivory
542,node_to,Pipama
542,layer_to,frugivory
542,weight,1
542,type,seed-dispersal
543,node_from,Carsub
543,layer_from,frugivory
543,node_to,Pipgen
543,layer_to,frugivory
543,weight,1
543,type,seed-dispersal
544,node_from,Carsub
544,layer_from,frugivory
544,node_to,Pipjac
544,layer_to,frugivory
544,weight,1
544,type,seed-dispersal
545,node_from,Carsub
545,layer_from,frugivory
545,node_to,Pipmar
545,layer_to,frugivory
545,weight,1
545,type,seed-dispersal
546,node_from,Carsub
546,layer_from,frugivory
546,node_to,Piptub
546,layer_to,frugivory
546,weight,1
546,type,seed-dispersal
547,node_from,Carsub
547,layer_from,frugivory
547,node_to,Visbac
547,layer_to,frugivory
547,weight,1
547,type,seed-dispersal
548,node_from,Censen
548,layer_from,frugivory
548,node_to,Guefol
548,layer_to,frugivory
548,weight,1
548,type,seed-dispersal
549,node_from,Censen
549,layer_from,frugivory
549,node_to,Sporad
549,layer_to,frugivory
549,weight,1
549,type,seed-dispersal
550,node_from,Chidor
550,layer_from,frugivory
550,node_to,Ficcro
550,layer_to,frugivory
550,weight,1
550,type,seed-dispersal
551,node_from,Chidor
551,layer_from,frugivory
551,node_to,Ficnym
551,layer_to,frugivory
551,weight,1
551,type,seed-dispersal
552,node_from,Chitri
552,layer_from,frugivory
552,node_to,Ficpop
552,layer_to,frugivory
552,weight,1
552,type,seed-dispersal
553,node_from,Chivil
553,layer_from,frugivory
553,node_to,Cecusa
553,layer_to,frugivory
553,weight,1
553,type,seed-dispersal
554,node_from,Chivil
554,layer_from,frugivory
554,node_to,Ficcah
554,layer_to,frugivory
554,weight,1
554,type,seed-dispersal
555,node_from,Chivil
555,layer_from,frugivory
555,node_to,Ficcit
555,layer_to,frugivory
555,weight,1
555,type,seed-dispersal
556,node_from,Chivil
556,layer_from,frugivory
556,node_to,Ficcot
556,layer_to,frugivory
556,weight,1
556,type,seed-dispersal
557,node_from,Chivil
557,layer_from,frugivory
557,node_to,Ficcra
557,layer_to,frugivory
557,weight,1
557,type,seed-dispersal
558,node_from,Chivil
558,layer_from,frugivory
558,node_to,Ficcro
558,layer_to,frugivory
558,weight,1
558,type,seed-dispersal
559,node_from,Chivil
559,layer_from,frugivory
559,node_to,Ficins
559,layer_to,frugivory
559,weight,1
559,type,seed-dispersal
560,node_from,Chivil
560,layer_from,frugivory
560,node_to,Ficnym
560,layer_to,frugivory
560,weight,1
560,type,seed-dispersal
561,node_from,Chivil
561,layer_from,frugivory
561,node_to,Ficobt
561,layer_to,frugivory
561,weight,1
561,type,seed-dispersal
562,node_from,Chivil
562,layer_from,frugivory
562,node_to,Ficpar
562,layer_to,frugivory
562,weight,1
562,type,seed-dispersal
563,node_from,Chivil
563,layer_from,frugivory
563,node_to,Ficper
563,layer_to,frugivory
563,weight,1
563,type,seed-dispersal
564,node_from,Chivil
564,layer_from,frugivory
564,node_to,Ficpop
564,layer_to,frugivory
564,weight,1
564,type,seed-dispersal
565,node_from,Chivil
565,layer_from,frugivory
565,node_to,Ficton
565,layer_to,frugivory
565,weight,1
565,type,seed-dispersal
566,node_from,Chivil
566,layer_from,frugivory
566,node_to,Fictri
566,layer_to,frugivory
566,weight,1
566,type,seed-dispersal
567,node_from,Chivil
567,layer_from,frugivory
567,node_to,Ficyop
567,layer_to,frugivory
567,weight,1
567,type,seed-dispersal
568,node_from,Chivil
568,layer_from,frugivory
568,node_to,Herdid
568,layer_to,frugivory
568,weight,1
568,type,seed-dispersal
569,node_from,Chomex
569,layer_from,frugivory
569,node_to,Neotet
569,layer_to,frugivory
569,weight,1
569,type,seed-dispersal
570,node_from,Enchar
570,layer_from,frugivory
570,node_to,Ficcit
570,layer_to,frugivory
570,weight,1
570,type,seed-dispersal
571,node_from,Erosez
571,layer_from,frugivory
571,node_to,Corcol
571,layer_to,frugivory
571,weight,1
571,type,seed-dispersal
572,node_from,Erosez
572,layer_from,frugivory
572,node_to,Hohpen
572,layer_to,frugivory
572,weight,1
572,type,seed-dispersal
573,node_from,Erosez
573,layer_from,frugivory
573,node_to,Pipadu
573,layer_to,frugivory
573,weight,1
573,type,seed-dispersal
574,node_from,Erosez
574,layer_from,frugivory
574,node_to,Preacu
574,layer_to,frugivory
574,weight,1
574,type,seed-dispersal
575,node_from,Glocom
575,layer_from,frugivory
575,node_to,Cecins
575,layer_to,frugivory
575,weight,1
575,type,seed-dispersal
576,node_from,Glocom
576,layer_from,frugivory
576,node_to,Marneu
576,layer_to,frugivory
576,weight,1
576,type,seed-dispersal
577,node_from,Glocom
577,layer_from,frugivory
577,node_to,Pipaur
577,layer_to,frugivory
577,weight,1
577,type,seed-dispersal
578,node_from,Glocom
578,layer_from,frugivory
578,node_to,Pipcol
578,layer_to,frugivory
578,weight,1
578,type,seed-dispersal
579,node_from,Glocom
579,layer_from,frugivory
579,node_to,Pipfri
579,layer_to,frugivory
579,weight,1
579,type,seed-dispersal
580,node_from,Glocom
580,layer_from,frugivory
580,node_to,Pipsan
580,layer_to,frugivory
580,weight,1
580,type,seed-dispersal
581,node_from,Glocom
581,layer_from,frugivory
581,node_to,Solrug
581,layer_to,frugivory
581,weight,1
581,type,seed-dispersal
582,node_from,Glocom
582,layer_from,frugivory
582,node_to,Visbac
582,layer_to,frugivory
582,weight,1
582,type,seed-dispersal
583,node_from,Glocom
583,layer_from,frugivory
583,node_to,Vispan
583,layer_to,frugivory
583,weight,1
583,type,seed-dispersal
584,node_from,Glolon
584,layer_from,frugivory
584,node_to,Cerrep
584,layer_to,frugivory
584,weight,1
584,type,seed-dispersal
585,node_from,Glolon
585,layer_from,frugivory
585,node_to,Mactin
585,layer_to,frugivory
585,weight,1
585,type,seed-dispersal
586,node_from,Glolon
586,layer_from,frugivory
586,node_to,Manzap
586,layer_to,frugivory
586,weight,1
586,type,seed-dispersal
587,node_from,Glolon
587,layer_from,frugivory
587,node_to,Muncal
587,layer_to,frugivory
587,weight,1
587,type,seed-dispersal
588,node_from,Glolon
588,layer_from,frugivory
588,node_to,Pillan
588,layer_to,frugivory
588,weight,1
588,type,seed-dispersal
589,node_from,Glolon
589,layer_from,frugivory
589,node_to,Piltil
589,layer_to,frugivory
589,weight,1
589,type,seed-dispersal
590,node_from,Glolon
590,layer_from,frugivory
590,node_to,Stegri
590,layer_to,frugivory
590,weight,1
590,type,seed-dispersal
591,node_from,Glolon
591,layer_from,frugivory
591,node_to,Syzcum
591,layer_to,frugivory
591,weight,1
591,type,seed-dispersal
592,node_from,Glosor
592,layer_from,frugivory
592,node_to,Carpap
592,layer_to,frugivory
592,weight,1
592,type,seed-dispersal
593,node_from,Glosor
593,layer_from,frugivory
593,node_to,Cecgla
593,layer_to,frugivory
593,weight,1
593,type,seed-dispersal
594,node_from,Glosor
594,layer_from,frugivory
594,node_to,Cecins
594,layer_to,frugivory
594,weight,1
594,type,seed-dispersal
595,node_from,Glosor
595,layer_from,frugivory
595,node_to,CecPal
595,layer_to,frugivory
595,weight,1
595,type,seed-dispersal
596,node_from,Glosor
596,layer_from,frugivory
596,node_to,Cecpel
596,layer_to,frugivory
596,weight,1
596,type,seed-dispersal
597,node_from,Glosor
597,layer_from,frugivory
597,node_to,Cordod
597,layer_to,frugivory
597,weight,1
597,type,seed-dispersal
598,node_from,Glosor
598,layer_from,frugivory
598,node_to,Ficcol
598,layer_to,frugivory
598,weight,1
598,type,seed-dispersal
599,node_from,Glosor
599,layer_from,frugivory
599,node_to,Ficcot
599,layer_to,frugivory
599,weight,1
599,type,seed-dispersal
600,node_from,Glosor
600,layer_from,frugivory
600,node_to,Ficcra
600,layer_to,frugivory
600,weight,1
600,type,seed-dispersal
601,node_from,Glosor
601,layer_from,frugivory
601,node_to,Ficins
601,layer_to,frugivory
601,weight,1
601,type,seed-dispersal
602,node_from,Glosor
602,layer_from,frugivory
602,node_to,Mactin
602,layer_to,frugivory
602,weight,1
602,type,seed-dispersal
603,node_from,Glosor
603,layer_from,frugivory
603,node_to,Manind
603,layer_to,frugivory
603,weight,1
603,type,seed-dispersal
604,node_from,Glosor
604,layer_from,frugivory
604,node_to,Manzap
604,layer_to,frugivory
604,weight,1
604,type,seed-dispersal
605,node_from,Glosor
605,layer_from,frugivory
605,node_to,Muncal
605,layer_to,frugivory
605,weight,1
605,type,seed-dispersal
606,node_from,Glosor
606,layer_from,frugivory
606,node_to,Muspar
606,layer_to,frugivory
606,weight,1
606,type,seed-dispersal
607,node_from,Glosor
607,layer_from,frugivory
607,node_to,Pipama
607,layer_to,frugivory
607,weight,1
607,type,seed-dispersal
608,node_from,Glosor
608,layer_from,frugivory
608,node_to,Piparb
608,layer_to,frugivory
608,weight,1
608,type,seed-dispersal
609,node_from,Glosor
609,layer_from,frugivory
609,node_to,Pipgen
609,layer_to,frugivory
609,weight,1
609,type,seed-dispersal
610,node_from,Glosor
610,layer_from,frugivory
610,node_to,Piptub
610,layer_to,frugivory
610,weight,1
610,type,seed-dispersal
611,node_from,Glosor
611,layer_from,frugivory
611,node_to,Psigua
611,layer_to,frugivory
611,weight,1
611,type,seed-dispersal
612,node_from,Glosor
612,layer_from,frugivory
612,node_to,Solhir
612,layer_to,frugivory
612,weight,1
612,type,seed-dispersal
613,node_from,Glosor
613,layer_from,frugivory
613,node_to,Solpan
613,layer_to,frugivory
613,weight,1
613,type,seed-dispersal
614,node_from,Lepcur
614,layer_from,frugivory
614,node_to,Cerrep
614,layer_to,frugivory
614,weight,1
614,type,seed-dispersal
615,node_from,Lepcur
615,layer_from,frugivory
615,node_to,Mactin
615,layer_to,frugivory
615,weight,1
615,type,seed-dispersal
616,node_from,Lepcur
616,layer_from,frugivory
616,node_to,Manzap
616,layer_to,frugivory
616,weight,1
616,type,seed-dispersal
617,node_from,Lepcur
617,layer_from,frugivory
617,node_to,Neotet
617,layer_to,frugivory
617,weight,1
617,type,seed-dispersal
618,node_from,Lepcur
618,layer_from,frugivory
618,node_to,Pacweb
618,layer_to,frugivory
618,weight,1
618,type,seed-dispersal
619,node_from,Lepcur
619,layer_from,frugivory
619,node_to,Pillan
619,layer_to,frugivory
619,weight,1
619,type,seed-dispersal
620,node_from,Lepcur
620,layer_from,frugivory
620,node_to,Stegri
620,layer_to,frugivory
620,weight,1
620,type,seed-dispersal
621,node_from,Lepcur
621,layer_from,frugivory
621,node_to,Steste
621,layer_to,frugivory
621,weight,1
621,type,seed-dispersal
622,node_from,Lepcur
622,layer_from,frugivory
622,node_to,Syzcum
622,layer_to,frugivory
622,weight,1
622,type,seed-dispersal
623,node_from,Lepniv
623,layer_from,frugivory
623,node_to,Neotet
623,layer_to,frugivory
623,weight,1
623,type,seed-dispersal
624,node_from,Macwat
624,layer_from,frugivory
624,node_to,Broali
624,layer_to,frugivory
624,weight,1
624,type,seed-dispersal
625,node_from,Macwat
625,layer_from,frugivory
625,node_to,Mactin
625,layer_to,frugivory
625,weight,1
625,type,seed-dispersal
626,node_from,Macwat
626,layer_from,frugivory
626,node_to,Syzjam
626,layer_to,frugivory
626,weight,1
626,type,seed-dispersal
627,node_from,Michir
627,layer_from,frugivory
627,node_to,Anaexc
627,layer_to,frugivory
627,weight,1
627,type,seed-dispersal
628,node_from,Michir
628,layer_from,frugivory
628,node_to,Calwar
628,layer_to,frugivory
628,weight,1
628,type,seed-dispersal
629,node_from,Michir
629,layer_from,frugivory
629,node_to,Carpal
629,layer_to,frugivory
629,weight,1
629,type,seed-dispersal
630,node_from,Michir
630,layer_from,frugivory
630,node_to,Eugnes
630,layer_to,frugivory
630,weight,1
630,type,seed-dispersal
631,node_from,Michir
631,layer_from,frugivory
631,node_to,Spomom
631,layer_to,frugivory
631,weight,1
631,type,seed-dispersal
632,node_from,Michir
632,layer_from,frugivory
632,node_to,Vislat
632,layer_to,frugivory
632,weight,1
632,type,seed-dispersal
633,node_from,Micmeg
633,layer_from,frugivory
633,node_to,Erijap
633,layer_to,frugivory
633,weight,1
633,type,seed-dispersal
634,node_from,Micmeg
634,layer_from,frugivory
634,node_to,Muspar
634,layer_to,frugivory
634,weight,1
634,type,seed-dispersal
635,node_from,Micmeg
635,layer_from,frugivory
635,node_to,Psigua
635,layer_to,frugivory
635,weight,1
635,type,seed-dispersal
636,node_from,Micmeg
636,layer_from,frugivory
636,node_to,Solpan
636,layer_to,frugivory
636,weight,1
636,type,seed-dispersal
637,node_from,Micmeg
637,layer_from,frugivory
637,node_to,Syzjam
637,layer_to,frugivory
637,weight,1
637,type,seed-dispersal
638,node_from,Phydis
638,layer_from,frugivory
638,node_to,Anaexc
638,layer_to,frugivory
638,weight,1
638,type,seed-dispersal
639,node_from,Phydis
639,layer_from,frugivory
639,node_to,Cecins
639,layer_to,frugivory
639,weight,1
639,type,seed-dispersal
640,node_from,Phydis
640,layer_from,frugivory
640,node_to,Cecpel
640,layer_to,frugivory
640,weight,1
640,type,seed-dispersal
641,node_from,Phydis
641,layer_from,frugivory
641,node_to,Dioebe
641,layer_to,frugivory
641,weight,1
641,type,seed-dispersal
642,node_from,Phydis
642,layer_from,frugivory
642,node_to,Ficins
642,layer_to,frugivory
642,weight,1
642,type,seed-dispersal
643,node_from,Phydis
643,layer_from,frugivory
643,node_to,Gurlob
643,layer_to,frugivory
643,weight,1
643,type,seed-dispersal
