interaction_id,attribute,value
393,weight,1
393,type,herbivory
393,method,gut content
394,node_from,Oligochaeta
394,layer_from,3
394,node_to,Achnanthes_spp.
394,layer_to,3
394,weight,1
394,type,herbivory
394,method,gut content
395,node_from,Oligochaeta
395,layer_from,3
395,node_to,Cocconeis_sp.
395,layer_to,3
395,weight,1
395,type,herbivory
395,method,gut content
396,node_from,Oligochaeta
396,layer_from,3
396,node_to,Gomphonema_angustatum
396,layer_to,3
396,weight,1
396,type,herbivory
396,method,gut content
397,node_from,Oligochaeta
397,layer_from,3
397,node_to,Nitschia_sp.
397,layer_to,3
397,weight,1
397,type,predation
397,method,gut content
398,node_from,Oreogeton
398,layer_from,3
398,node_to,bryophyte
398,layer_to,3
398,weight,1
398,type,herbivory
398,method,gut content
399,node_from,Oreogeton
399,layer_from,3
399,node_to,Fragilaria_vaucheriae
399,layer_to,3
399,weight,1
399,type,herbivory
399,method,gut content
400,node_from,Baetis
400,layer_from,3
400,node_to,Diatoma_spp.
400,layer_to,3
400,weight,1
400,type,herbivory
400,method,gut content
401,node_from,Baetis
401,layer_from,3
401,node_to,Navicula_radiosa_v._tenella
401,layer_to,3
401,weight,1
401,type,herbivory
401,method,gut content
402,node_from,Chelifera
402,layer_from,3
402,node_to,Achnanthes_spp.
402,layer_to,3
402,weight,1
402,type,herbivory
402,method,gut content
403,node_from,Chelifera
403,layer_from,3
403,node_to,Cocconeis_sp.
403,layer_to,3
403,weight,1
403,type,herbivory
403,method,gut content
404,node_from,Chelifera
404,layer_from,3
404,node_to,Hydrurus_foetidus
404,layer_to,3
404,weight,1
404,type,herbivory
404,method,gut content
405,node_from,Cinclus_mexicanus
405,layer_from,3
405,node_to,Ecclisiomyia
405,layer_to,3
405,weight,1
405,type,predation
405,method,gut content
406,node_from,Corynoneura
406,layer_from,3
406,node_to,Achnanthes_spp.
406,layer_to,3
406,weight,1
406,type,herbivory
406,method,gut content
407,node_from,Corynoneura
407,layer_from,3
407,node_to,Diatoma_spp.
407,layer_to,3
407,weight,1
407,type,herbivory
407,method,gut content
408,node_from,Ecclisiomyia
408,layer_from,3
408,node_to,bryophyte
408,layer_to,3
408,weight,1
408,type,herbivory
408,method,gut content
409,node_from,Ecclisiomyia
409,layer_from,3
409,node_to,Diatoma_spp.
409,layer_to,3
409,weight,1
409,type,herbivory
409,method,gut content
410,node_from,Ecclisiomyia
410,layer_from,3
410,node_to,Meridion_circulare
410,layer_to,3
410,weight,1
410,type,herbivory
410,method,gut content
411,node_from,Ecclisiomyia
411,layer_from,3
411,node_to,vascular_plant
411,layer_to,3
411,weight,1
411,type,herbivory
411,method,gut content
412,node_from,Eukiefferiella
412,layer_from,3
412,node_to,bryophyte
412,layer_to,3
412,weight,1
412,type,herbivory
412,method,gut content
413,node_from,Eukiefferiella
413,layer_from,3
413,node_to,Eukiefferiella
413,layer_to,3
413,weight,1
413,type,predation
413,method,gut content
414,node_from,Eukiefferiella
414,layer_from,3
414,node_to,Navicula_radiosa_v._tenella
414,layer_to,3
414,weight,1
414,type,herbivory
414,method,gut content
415,node_from,Isoperla
415,layer_from,3
415,node_to,Cocconeis_sp.
415,layer_to,3
415,weight,1
415,type,herbivory
415,method,gut content
416,node_from,Isoperla
416,layer_from,3
416,node_to,Eukiefferiella
416,layer_to,3
416,weight,1
416,type,predation
416,method,gut content
417,node_from,Isoperla
417,layer_from,3
417,node_to,Meridion_circulare
417,layer_to,3
417,weight,1
417,type,herbivory
417,method,gut content
418,node_from,Isoperla
418,layer_from,3
418,node_to,Synedra_ulna
418,layer_to,3
418,weight,1
418,type,herbivory
418,method,gut content
419,node_from,Oligochaeta
419,layer_from,3
419,node_to,Cymbella_spp.
419,layer_to,3
419,weight,1
419,type,herbivory
419,method,gut content
420,node_from,Oligochaeta
420,layer_from,3
420,node_to,Hannaea_arcus
420,layer_to,3
420,weight,1
420,type,herbivory
420,method,gut content
421,node_from,Oligochaeta
421,layer_from,3
421,node_to,Staurosirella_leptostauron
421,layer_to,3
421,weight,1
421,type,herbivory
421,method,gut content
422,node_from,Oreogeton
422,layer_from,3
422,node_to,Cocconeis_sp.
422,layer_to,3
422,weight,1
422,type,herbivory
422,method,gut content
423,node_from,Oreogeton
423,layer_from,3
423,node_to,vascular_plant
423,layer_to,3
423,weight,1
423,type,herbivory
423,method,gut content
424,node_from,Baetis
424,layer_from,3
424,node_to,bryophyte
424,layer_to,3
424,weight,1
424,type,herbivory
424,method,gut content
425,node_from,Baetis
425,layer_from,3
425,node_to,Fragilaria_vaucheriae
425,layer_to,3
425,weight,1
425,type,herbivory
425,method,gut content
426,node_from,Baetis
426,layer_from,3
426,node_to,Staurosirella_leptostauron
426,layer_to,3
426,weight,1
426,type,herbivory
426,method,gut content
427,node_from,Chelifera
427,layer_from,3
427,node_to,Cymbella_spp.
427,layer_to,3
427,weight,1
427,type,herbivory
427,method,gut content
428,node_from,Chelifera
428,layer_from,3
428,node_to,Staurosirella_leptostauron
428,layer_to,3
428,weight,1
428,type,herbivory
428,method,gut content
429,node_from,Cinclus_mexicanus
429,layer_from,3
429,node_to,Isoperla
429,layer_to,3
429,weight,1
429,type,predation
429,method,gut content
430,node_from,Corynoneura
430,layer_from,3
430,node_to,Hydrurus_foetidus
430,layer_to,3
430,weight,1
430,type,herbivory
430,method,gut content
431,node_from,Ecclisiomyia
431,layer_from,3
431,node_to,Chironomidae_pupa
431,layer_to,3
431,weight,1
431,type,predation
431,method,gut content
432,node_from,Ecclisiomyia
432,layer_from,3
432,node_to,Eukiefferiella
432,layer_to,3
432,weight,1
432,type,predation
432,method,gut content
433,node_from,Ecclisiomyia
433,layer_from,3
433,node_to,Navicula_radiosa_v._tenella
433,layer_to,3
433,weight,1
433,type,herbivory
433,method,gut content
434,node_from,Ecclisiomyia
434,layer_from,3
434,node_to,Zapada
434,layer_to,3
434,weight,1
434,type,predation
434,method,gut content
435,node_from,Eukiefferiella
435,layer_from,3
435,node_to,Cocconeis_sp.
435,layer_to,3
435,weight,1
435,type,herbivory
435,method,gut content
436,node_from,Eukiefferiella
436,layer_from,3
436,node_to,Fragilaria_vaucheriae
436,layer_to,3
436,weight,1
436,type,herbivory
436,method,gut content
437,node_from,Eukiefferiella
437,layer_from,3
437,node_to,Staurosirella_leptostauron
437,layer_to,3
437,weight,1
437,type,herbivory
437,method,gut content
438,node_from,Isoperla
438,layer_from,3
438,node_to,Amphora_ovalis
438,layer_to,3
438,weight,1
438,type,herbivory
438,method,gut content
439,node_from,Isoperla
439,layer_from,3
439,node_to,Corynoneura
439,layer_to,3
439,weight,1
439,type,predation
439,method,gut content
440,node_from,Isoperla
440,layer_from,3
440,node_to,Fragilaria_vaucheriae
440,layer_to,3
440,weight,1
440,type,herbivory
440,method,gut content
441,node_from,Isoperla
441,layer_from,3
441,node_to,Navicula_radiosa_v._tenella
441,layer_to,3
441,weight,1
441,type,herbivory
441,method,gut content
442,node_from,Isoperla
442,layer_from,3
442,node_to,Thienemanniella
442,layer_to,3
442,weight,1
442,type,predation
442,method,gut content
443,node_from,Oligochaeta
443,layer_from,3
443,node_to,Amphora_ovalis
443,layer_to,3
443,weight,1
443,type,herbivory
443,method,gut content
444,node_from,Oligochaeta
444,layer_from,3
444,node_to,Diatoma_spp.
444,layer_to,3
444,weight,1
444,type,herbivory
444,method,gut content
445,node_from,Oligochaeta
445,layer_from,3
445,node_to,Meridion_circulare
445,layer_to,3
445,weight,1
445,type,herbivory
445,method,gut content
446,node_from,Oligochaeta
446,layer_from,3
446,node_to,Synedra_ulna
446,layer_to,3
446,weight,1
446,type,herbivory
446,method,gut content
447,node_from,Oreogeton
447,layer_from,3
447,node_to,Corynoneura
447,layer_to,3
447,weight,1
447,type,predation
447,method,gut content
448,node_from,Orthocladiinae
448,layer_from,3
448,node_to,Achnanthes_spp.
448,layer_to,3
448,weight,1
448,type,herbivory
448,method,gut content
449,node_from,Orthocladiinae
449,layer_from,3
449,node_to,Cocconeis_sp.
449,layer_to,3
449,weight,1
449,type,herbivory
449,method,gut content
450,node_from,Orthocladiinae
450,layer_from,3
450,node_to,Diatoma_spp.
450,layer_to,3
450,weight,1
450,type,herbivory
450,method,gut content
451,node_from,Orthocladiinae
451,layer_from,3
451,node_to,Hydrurus_foetidus
451,layer_to,3
451,weight,1
451,type,herbivory
451,method,gut content
452,node_from,Orthocladiinae
452,layer_from,3
452,node_to,Synedra_ulna
452,layer_to,3
452,weight,1
452,type,herbivory
452,method,gut content
453,node_from,Pagastia
453,layer_from,3
453,node_to,bryophyte
453,layer_to,3
453,weight,1
453,type,herbivory
453,method,gut content
454,node_from,Pagastia
454,layer_from,3
454,node_to,Diatoma_spp.
454,layer_to,3
454,weight,1
454,type,herbivory
454,method,gut content
455,node_from,Pagastia
455,layer_from,3
455,node_to,Navicula_radiosa_v._tenella
455,layer_to,3
455,weight,1
455,type,herbivory
455,method,gut content
456,node_from,Prosimulium
456,layer_from,3
456,node_to,Cymbella_spp.
456,layer_to,3
456,weight,1
456,type,herbivory
456,method,gut content
457,node_from,Prosimulium
457,layer_from,3
457,node_to,Gomphonema_angustatum
457,layer_to,3
457,weight,1
457,type,herbivory
457,method,gut content
458,node_from,Prosimulium
458,layer_from,3
458,node_to,Navicula_radiosa_v._tenella
458,layer_to,3
458,weight,1
458,type,herbivory
458,method,gut content
459,node_from,Salvelinus_malma
459,layer_from,3
459,node_to,Acarina
459,layer_to,3
459,weight,1
459,type,predation
459,method,gut content
460,node_from,Salvelinus_malma
460,layer_from,3
460,node_to,Diamesa
460,layer_to,3
460,weight,1
460,type,predation
460,method,gut content
461,node_from,Salvelinus_malma
461,layer_from,3
461,node_to,Oligochaeta
461,layer_to,3
461,weight,1
461,type,predation
461,method,gut content
462,node_from,Salvelinus_malma
462,layer_from,3
462,node_to,Pagastia
462,layer_to,3
462,weight,1
462,type,predation
462,method,gut content
463,node_from,Salvelinus_malma
463,layer_from,3
463,node_to,winged_aquatic_adult
463,layer_to,3
463,weight,1
463,type,predation
463,method,gut content
464,node_from,Zapada
464,layer_from,3
464,node_to,bryophyte
464,layer_to,3
464,weight,1
464,type,herbivory
464,method,gut content
465,node_from,Zapada
465,layer_from,3
465,node_to,Didymosphenia_geminata
465,layer_to,3
465,weight,1
465,type,herbivory
465,method,gut content
466,node_from,Zapada
466,layer_from,3
466,node_to,Meridion_circulare
466,layer_to,3
466,weight,1
466,type,herbivory
466,method,gut content
467,node_from,Orthocladiinae
467,layer_from,3
467,node_to,Fragilaria_vaucheriae
467,layer_to,3
467,weight,1
467,type,herbivory
467,method,gut content
468,node_from,Orthocladiinae
468,layer_from,3
468,node_to,Meridion_circulare
468,layer_to,3
468,weight,1
468,type,herbivory
468,method,gut content
469,node_from,Orthocladiinae
469,layer_from,3
469,node_to,vascular_plant
469,layer_to,3
469,weight,1
469,type,herbivory
469,method,gut content
470,node_from,Pagastia
470,layer_from,3
470,node_to,Chironomidae_pupa
470,layer_to,3
470,weight,1
470,type,predation
470,method,gut content
471,node_from,Pagastia
471,layer_from,3
471,node_to,Fragilaria_vaucheriae
471,layer_to,3
471,weight,1
471,type,herbivory
471,method,gut content
472,node_from,Pagastia
472,layer_from,3
472,node_to,Staurosirella_leptostauron
472,layer_to,3
472,weight,1
472,type,herbivory
472,method,gut content
473,node_from,Prosimulium
473,layer_from,3
473,node_to,Amphora_ovalis
473,layer_to,3
473,weight,1
473,type,herbivory
473,method,gut content
474,node_from,Prosimulium
474,layer_from,3
474,node_to,Diatoma_spp.
474,layer_to,3
474,weight,1
474,type,herbivory
474,method,gut content
475,node_from,Prosimulium
475,layer_from,3
475,node_to,Hannaea_arcus
475,layer_to,3
475,weight,1
475,type,herbivory
475,method,gut content
476,node_from,Prosimulium
476,layer_from,3
476,node_to,Staurosirella_leptostauron
476,layer_to,3
476,weight,1
476,type,herbivory
476,method,gut content
477,node_from,Salvelinus_malma
477,layer_from,3
477,node_to,Baetis
477,layer_to,3
477,weight,1
477,type,predation
477,method,gut content
478,node_from,Salvelinus_malma
478,layer_from,3
478,node_to,Ecclisiomyia
478,layer_to,3
478,weight,1
478,type,predation
478,method,gut content
479,node_from,Salvelinus_malma
479,layer_from,3
479,node_to,Oreogeton
479,layer_to,3
479,weight,1
479,type,predation
479,method,gut content
480,node_from,Salvelinus_malma
480,layer_from,3
480,node_to,Prosimulium
480,layer_to,3
480,weight,1
480,type,predation
480,method,gut content
481,node_from,Salvelinus_malma
481,layer_from,3
481,node_to,Zapada
481,layer_to,3
481,weight,1
481,type,predation
481,method,gut content
482,node_from,Zapada
482,layer_from,3
482,node_to,Cocconeis_sp.
482,layer_to,3
482,weight,1
482,type,herbivory
482,method,gut content
483,node_from,Zapada
483,layer_from,3
483,node_to,Fragilaria_vaucheriae
483,layer_to,3
483,weight,1
483,type,herbivory
483,method,gut content
484,node_from,Zapada
484,layer_from,3
484,node_to,Navicula_radiosa_v._tenella
484,layer_to,3
484,weight,1
484,type,herbivory
484,method,gut content
485,node_from,Pagastia
485,layer_from,3
485,node_to,Cymbella_spp.
485,layer_to,3
485,weight,1
485,type,herbivory
485,method,gut content
486,node_from,Pagastia
486,layer_from,3
486,node_to,Hydrurus_foetidus
486,layer_to,3
486,weight,1
486,type,herbivory
486,method,gut content
487,node_from,Prosimulium
487,layer_from,3
487,node_to,Achnanthes_spp.
487,layer_to,3
487,weight,1
487,type,herbivory
487,method,gut content
488,node_from,Prosimulium
488,layer_from,3
488,node_to,Cocconeis_sp.
488,layer_to,3
488,weight,1
488,type,herbivory
488,method,gut content
489,node_from,Prosimulium
489,layer_from,3
489,node_to,Fragilaria_vaucheriae
489,layer_to,3
489,weight,1
489,type,herbivory
489,method,gut content
490,node_from,Prosimulium
490,layer_from,3
490,node_to,Meridion_circulare
490,layer_to,3
490,weight,1
490,type,herbivory
490,method,gut content
491,node_from,Prosimulium
491,layer_from,3
491,node_to,vascular_plant
491,layer_to,3
491,weight,1
491,type,herbivory
491,method,gut content
492,node_from,Salvelinus_malma
492,layer_from,3
492,node_to,Chelifera
492,layer_to,3
492,weight,1
492,type,predation
492,method,gut content
493,node_from,Salvelinus_malma
493,layer_from,3
493,node_to,Isoperla
493,layer_to,3
493,weight,1
493,type,predation
493,method,gut content
494,node_from,Salvelinus_malma
494,layer_from,3
494,node_to,Ostrocoda
494,layer_to,3
494,weight,1
494,type,predation
494,method,gut content
495,node_from,Salvelinus_malma
495,layer_from,3
495,node_to,terrestrial_insects
495,layer_to,3
495,weight,1
495,type,predation
495,method,gut content
496,node_from,Zapada
496,layer_from,3
496,node_to,Diatoma_spp.
496,layer_to,3
496,weight,1
496,type,herbivory
496,method,gut content
497,node_from,Zapada
497,layer_from,3
497,node_to,Hydrurus_foetidus
497,layer_to,3
497,weight,1
497,type,herbivory
497,method,gut content
498,node_from,Orthocladiinae
498,layer_from,3
498,node_to,Gomphonema_angustatum
498,layer_to,3
498,weight,1
498,type,herbivory
498,method,gut content
499,node_from,Orthocladiinae
499,layer_from,3
499,node_to,Navicula_radiosa_v._tenella
499,layer_to,3
499,weight,1
499,type,herbivory
499,method,gut content
500,node_from,Pagastia
500,layer_from,3
500,node_to,Achnanthes_spp.
500,layer_to,3
500,weight,1
500,type,herbivory
500,method,gut content
501,node_from,Pagastia
501,layer_from,3
501,node_to,Gomphonema_angustatum
501,layer_to,3
501,weight,1
501,type,herbivory
501,method,gut content
502,node_from,Pagastia
502,layer_from,3
502,node_to,vascular_plant
502,layer_to,3
502,weight,1
502,type,herbivory
502,method,gut content
503,node_from,Prosimulium
503,layer_from,3
503,node_to,bryophyte
503,layer_to,3
503,weight,1
503,type,herbivory
503,method,gut content
504,node_from,Prosimulium
504,layer_from,3
504,node_to,Didymosphenia_geminata
504,layer_to,3
504,weight,1
504,type,herbivory
504,method,gut content
505,node_from,Prosimulium
505,layer_from,3
505,node_to,Hydrurus_foetidus
505,layer_to,3
505,weight,1
505,type,herbivory
505,method,gut content
506,node_from,Prosimulium
506,layer_from,3
506,node_to,Synedra_ulna
506,layer_to,3
506,weight,1
506,type,herbivory
506,method,gut content
507,node_from,Salvelinus_malma
507,layer_from,3
507,node_to,Ceratopogonidae
507,layer_to,3
507,weight,1
507,type,predation
507,method,gut content
508,node_from,Salvelinus_malma
508,layer_from,3
508,node_to,Eukiefferiella
508,layer_to,3
508,weight,1
508,type,predation
508,method,gut content
509,node_from,Salvelinus_malma
509,layer_from,3
509,node_to,Orthocladiinae
509,layer_to,3
509,weight,1
509,type,predation
509,method,gut content
510,node_from,Salvelinus_malma
510,layer_from,3
510,node_to,Rheocricotopus
510,layer_to,3
510,weight,1
510,type,predation
510,method,gut content
511,node_from,Zapada
511,layer_from,3
511,node_to,Achnanthes_spp.
511,layer_to,3
511,weight,1
511,type,herbivory
511,method,gut content
512,node_from,Zapada
512,layer_from,3
512,node_to,Cymbella_spp.
512,layer_to,3
512,weight,1
512,type,herbivory
512,method,gut content
513,node_from,Zapada
513,layer_from,3
513,node_to,Gomphonema_angustatum
513,layer_to,3
513,weight,1
513,type,herbivory
513,method,gut content
514,node_from,Zapada
514,layer_from,3
514,node_to,Staurosirella_leptostauron
514,layer_to,3
514,weight,1
514,type,herbivory
514,method,gut content
515,node_from,Baetis
515,layer_from,3
515,node_to,Cocconeis_sp.
515,layer_to,3
515,weight,1
515,type,herbivory
515,method,gut content
516,node_from,Eukiefferiella
516,layer_from,3
516,node_to,Diatoma_spp.
516,layer_to,3
516,weight,1
516,type,herbivory
516,method,gut content
517,node_from,Pagastia
517,layer_from,3
517,node_to,Cocconeis_sp.
517,layer_to,3
517,weight,1
517,type,herbivory
517,method,gut content
518,node_from,Orthocladiinae
518,layer_from,3
518,node_to,amorphous_detritus
518,layer_to,3
518,weight,1
518,type,detritivore
518,method,gut content
519,node_from,Ecclisiomyia
519,layer_from,3
519,node_to,amorphous_detritus
519,layer_to,3
519,weight,1
519,type,detritivore
519,method,gut content
520,node_from,Eukiefferiella
520,layer_from,3
520,node_to,amorphous_detritus
520,layer_to,3
520,weight,1
520,type,detritivore
520,method,gut content
521,node_from,Baetis
521,layer_from,3
521,node_to,amorphous_detritus
521,layer_to,3
521,weight,1
521,type,detritivore
521,method,gut content
522,node_from,Isoperla
522,layer_from,3
522,node_to,amorphous_detritus
522,layer_to,3
522,weight,1
522,type,detritivore
522,method,gut content
523,node_from,Oligochaeta
523,layer_from,3
523,node_to,amorphous_detritus
523,layer_to,3
523,weight,1
523,type,detritivore
523,method,gut content
524,node_from,Chelifera
524,layer_from,3
524,node_to,amorphous_detritus
524,layer_to,3
524,weight,1
524,type,detritivore
524,method,gut content
525,node_from,Corynoneura
525,layer_from,3
525,node_to,amorphous_detritus
525,layer_to,3
525,weight,1
525,type,detritivore
525,method,gut content
526,node_from,Prosimulium
526,layer_from,3
526,node_to,amorphous_detritus
526,layer_to,3
526,weight,1
526,type,detritivore
526,method,gut content
527,node_from,Zapada
527,layer_from,3
527,node_to,amorphous_detritus
527,layer_to,3
527,weight,1
527,type,detritivore
527,method,gut content
528,node_from,Orthocladiinae
528,layer_from,3
528,node_to,Hannaea_arcus
528,layer_to,3
528,weight,1
528,type,herbivory
528,method,gut content
529,node_from,Orthocladiinae
529,layer_from,3
529,node_to,Amphora_ovalis
529,layer_to,3
529,weight,1
529,type,herbivory
529,method,gut content
530,node_from,Orthocladiinae
530,layer_from,3
530,node_to,bryophyte
530,layer_to,3
530,weight,1
530,type,herbivory
530,method,gut content
531,node_from,Pagastia
531,layer_from,3
531,node_to,amorphous_detritus
531,layer_to,3
531,weight,1
531,type,detritivore
531,method,gut content
532,node_from,Orthocladiinae
532,layer_from,3
532,node_to,Cymbella_spp.
532,layer_to,3
532,weight,1
532,type,herbivory
532,method,gut content
533,node_from,Orthocladiinae
533,layer_from,3
533,node_to,Staurosirella_leptostauron
533,layer_to,3
533,weight,1
533,type,herbivory
533,method,gut content
534,node_from,Baetis
534,layer_from,4
534,node_to,Achnanthes_spp.
534,layer_to,4
534,weight,1
534,type,herbivory
534,method,gut content
535,node_from,Baetis
535,layer_from,4
535,node_to,Hannaea_arcus
535,layer_to,4
535,weight,1
535,type,herbivory
535,method,gut content
536,node_from,Chloroperlidae
536,layer_from,4
536,node_to,Diamesa
536,layer_to,4
536,weight,1
536,type,predation
536,method,gut content
537,node_from,Chloroperlidae
537,layer_from,4
537,node_to,Hannaea_arcus
537,layer_to,4
537,weight,1
537,type,herbivory
537,method,gut content
538,node_from,Cinygmula
538,layer_from,4
538,node_to,Achnanthes_spp.
538,layer_to,4
538,weight,1
538,type,herbivory
538,method,gut content
539,node_from,Cinygmula
539,layer_from,4
539,node_to,Cocconeis_sp.
539,layer_to,4
539,weight,1
539,type,herbivory
539,method,gut content
540,node_from,Cinygmula
540,layer_from,4
540,node_to,Fragilaria_vaucheriae
540,layer_to,4
540,weight,1
540,type,herbivory
540,method,gut content
541,node_from,Cinygmula
541,layer_from,4
541,node_to,Navicula_radiosa_v._tenella
541,layer_to,4
541,weight,1
541,type,herbivory
541,method,gut content
542,node_from,Diamesa
542,layer_from,4
542,node_to,Chlorophyta_filament
542,layer_to,4
542,weight,1
542,type,herbivory
542,method,gut content
543,node_from,Diamesa
543,layer_from,4
543,node_to,Didymosphenia_geminata
543,layer_to,4
543,weight,1
543,type,herbivory
543,method,gut content
544,node_from,Diamesa
544,layer_from,4
544,node_to,Hydrurus_foetidus
544,layer_to,4
544,weight,1
544,type,herbivory
544,method,gut content
545,node_from,Gymnopais
545,layer_from,4
545,node_to,Cocconeis_sp.
545,layer_to,4
545,weight,1
545,type,herbivory
545,method,gut content
546,node_from,Gymnopais
546,layer_from,4
546,node_to,Gomphonema_angustatum
546,layer_to,4
546,weight,1
546,type,herbivory
546,method,gut content
547,node_from,Gymnopais
547,layer_from,4
547,node_to,Navicula_radiosa_v._tenella
547,layer_to,4
547,weight,1
547,type,herbivory
547,method,gut content
548,node_from,Oligochaeta
548,layer_from,4
548,node_to,Cocconeis_sp.
548,layer_to,4
548,weight,1
548,type,herbivory
548,method,gut content
549,node_from,Oligochaeta
549,layer_from,4
549,node_to,Fragilaria_vaucheriae
549,layer_to,4
549,weight,1
549,type,herbivory
549,method,gut content
550,node_from,Oligochaeta
550,layer_from,4
550,node_to,Navicula_radiosa_v._tenella
550,layer_to,4
550,weight,1
550,type,herbivory
550,method,gut content
551,node_from,Oreogeton
551,layer_from,4
551,node_to,Chlorophyta_filament
551,layer_to,4
551,weight,1
551,type,herbivory
551,method,gut content
552,node_from,Oreogeton
552,layer_from,4
552,node_to,Fragilaria_vaucheriae
552,layer_to,4
552,weight,1
552,type,herbivory
552,method,gut content
553,node_from,Oreogeton
553,layer_from,4
553,node_to,Meridion_circulare
553,layer_to,4
553,weight,1
553,type,herbivory
553,method,gut content
554,node_from,Orthocladiinae
554,layer_from,4
554,node_to,Chlorophyta_filament
554,layer_to,4
554,weight,1
554,type,herbivory
554,method,gut content
555,node_from,Orthocladiinae
555,layer_from,4
555,node_to,Fragilaria_vaucheriae
555,layer_to,4
555,weight,1
555,type,herbivory
555,method,gut content
556,node_from,Orthocladiinae
556,layer_from,4
556,node_to,Meridion_circulare
556,layer_to,4
556,weight,1
556,type,herbivory
556,method,gut content
557,node_from,Pagastia
557,layer_from,4
557,node_to,Cocconeis_sp.
557,layer_to,4
557,weight,1
557,type,herbivory
557,method,gut content
558,node_from,Pagastia
558,layer_from,4
558,node_to,Fragilaria_vaucheriae
558,layer_to,4
558,weight,1
558,type,herbivory
558,method,gut content
559,node_from,Pagastia
559,layer_from,4
559,node_to,Meridion_circulare
559,layer_to,4
559,weight,1
559,type,herbivory
559,method,gut content
560,node_from,Prosimulium
560,layer_from,4
560,node_to,Chlorophyta_filament
560,layer_to,4
560,weight,1
560,type,herbivory
560,method,gut content
561,node_from,Prosimulium
561,layer_from,4
561,node_to,Hannaea_arcus
561,layer_to,4
561,weight,1
561,type,herbivory
561,method,gut content
562,node_from,Salvelinus_malma
562,layer_from,4
562,node_to,Eukiefferiella
562,layer_to,4
562,weight,1
562,type,predation
562,method,gut content
563,node_from,Salvelinus_malma
563,layer_from,4
563,node_to,Pagastia
563,layer_to,4
563,weight,1
563,type,predation
563,method,gut content
564,node_from,Salvelinus_malma
564,layer_from,4
564,node_to,Tipula
564,layer_to,4
564,weight,1
564,type,predation
564,method,gut content
565,node_from,Zapada
565,layer_from,4
565,node_to,Cymbella_spp.
565,layer_to,4
565,weight,1
565,type,herbivory
565,method,gut content
566,node_from,Zapada
566,layer_from,4
566,node_to,Fragilaria_vaucheriae
566,layer_to,4
566,weight,1
566,type,herbivory
566,method,gut content
567,node_from,Zapada
567,layer_from,4
567,node_to,Navicula_radiosa_v._tenella
567,layer_to,4
567,weight,1
567,type,herbivory
567,method,gut content
568,node_from,Baetis
568,layer_from,4
568,node_to,Eunotia_sp.
568,layer_to,4
568,weight,1
568,type,herbivory
568,method,gut content
569,node_from,Baetis
569,layer_from,4
569,node_to,Meridion_circulare
569,layer_to,4
569,weight,1
569,type,herbivory
569,method,gut content
570,node_from,Chloroperlidae
570,layer_from,4
570,node_to,bryophyte
570,layer_to,4
570,weight,1
570,type,herbivory
570,method,gut content
571,node_from,Chloroperlidae
571,layer_from,4
571,node_to,Didymosphenia_geminata
571,layer_to,4
571,weight,1
571,type,herbivory
571,method,gut content
572,node_from,Chloroperlidae
572,layer_from,4
572,node_to,Hydrurus_foetidus
572,layer_to,4
572,weight,1
572,type,herbivory
572,method,gut content
573,node_from,Cinygmula
573,layer_from,4
573,node_to,Cymbella_spp.
573,layer_to,4
573,weight,1
573,type,herbivory
573,method,gut content
574,node_from,Cinygmula
574,layer_from,4
574,node_to,Gomphonema_angustatum
574,layer_to,4
574,weight,1
574,type,herbivory
574,method,gut content
575,node_from,Cinygmula
575,layer_from,4
575,node_to,vascular_plant
575,layer_to,4
575,weight,1
575,type,herbivory
575,method,gut content
576,node_from,Diamesa
576,layer_from,4
576,node_to,Cocconeis_sp.
576,layer_to,4
576,weight,1
576,type,herbivory
576,method,gut content
577,node_from,Diamesa
577,layer_from,4
577,node_to,Fragilaria_vaucheriae
577,layer_to,4
577,weight,1
577,type,herbivory
577,method,gut content
578,node_from,Diamesa
578,layer_from,4
578,node_to,Meridion_circulare
578,layer_to,4
578,weight,1
578,type,herbivory
578,method,gut content
579,node_from,Eukiefferiella
579,layer_from,4
579,node_to,Orthocladiinae
579,layer_to,4
579,weight,1
579,type,predation
579,method,gut content
580,node_from,Gymnopais
580,layer_from,4
580,node_to,Cymbella_spp.
580,layer_to,4
580,weight,1
580,type,herbivory
580,method,gut content
581,node_from,Gymnopais
581,layer_from,4
581,node_to,Hannaea_arcus
581,layer_to,4
581,weight,1
581,type,herbivory
581,method,gut content
582,node_from,Oligochaeta
582,layer_from,4
582,node_to,Achnanthes_spp.
582,layer_to,4
582,weight,1
582,type,herbivory
582,method,gut content
583,node_from,Oligochaeta
583,layer_from,4
583,node_to,Cymbella_spp.
583,layer_to,4
583,weight,1
583,type,herbivory
583,method,gut content
584,node_from,Oligochaeta
584,layer_from,4
584,node_to,Gomphonema_angustatum
584,layer_to,4
584,weight,1
584,type,herbivory
584,method,gut content
585,node_from,Oreogeton
585,layer_from,4
585,node_to,Cymbella_spp.
585,layer_to,4
585,weight,1
585,type,herbivory
585,method,gut content
586,node_from,Oreogeton
586,layer_from,4
586,node_to,Gomphonema_angustatum
586,layer_to,4
586,weight,1
586,type,herbivory
586,method,gut content
587,node_from,Orthocladiinae
587,layer_from,4
587,node_to,Achnanthes_spp.
587,layer_to,4
587,weight,1
587,type,herbivory
587,method,gut content
588,node_from,Orthocladiinae
588,layer_from,4
588,node_to,Cocconeis_sp.
588,layer_to,4
588,weight,1
588,type,herbivory
588,method,gut content
589,node_from,Orthocladiinae
