interaction_id,attribute,value
406,node_to,Chroococcus_dispersus
406,layer_to,2
406,weight,1
406,type,herbivory
407,node_from,Kellicottia_bostoniensis
407,layer_from,2
407,node_to,Chroococcus_dispersus
407,layer_to,2
407,weight,1
407,type,herbivory
408,node_from,Kellicottia_longispina
408,layer_from,2
408,node_to,Chroococcus_dispersus
408,layer_to,2
408,weight,1
408,type,herbivory
409,node_from,Keratella_testudo
409,layer_from,2
409,node_to,Chroococcus_dispersus
409,layer_to,2
409,weight,1
409,type,herbivory
410,node_from,Polyarthra_vulgaris
410,layer_from,2
410,node_to,Chroococcus_dispersus
410,layer_to,2
410,weight,1
410,type,herbivory
411,node_from,Trichocerca_cylindrica
411,layer_from,2
411,node_to,Chroococcus_dispersus
411,layer_to,2
411,weight,1
411,type,herbivory
412,node_from,Trichocerca_multicrinis
412,layer_from,2
412,node_to,Chroococcus_dispersus
412,layer_to,2
412,weight,1
412,type,herbivory
413,node_from,Gastropus_hyptopus
413,layer_from,2
413,node_to,Chroococcus_limneticus
413,layer_to,2
413,weight,1
413,type,herbivory
414,node_from,Kellicottia_bostoniensis
414,layer_from,2
414,node_to,Chroococcus_limneticus
414,layer_to,2
414,weight,1
414,type,herbivory
415,node_from,Kellicottia_longispina
415,layer_from,2
415,node_to,Chroococcus_limneticus
415,layer_to,2
415,weight,1
415,type,herbivory
416,node_from,Keratella_testudo
416,layer_from,2
416,node_to,Chroococcus_limneticus
416,layer_to,2
416,weight,1
416,type,herbivory
417,node_from,Polyarthra_vulgaris
417,layer_from,2
417,node_to,Chroococcus_limneticus
417,layer_to,2
417,weight,1
417,type,herbivory
418,node_from,Trichocerca_cylindrica
418,layer_from,2
418,node_to,Chroococcus_limneticus
418,layer_to,2
418,weight,1
418,type,herbivory
419,node_from,Trichocerca_multicrinis
419,layer_from,2
419,node_to,Chroococcus_limneticus
419,layer_to,2
419,weight,1
419,type,herbivory
420,node_from,Gastropus_hyptopus
420,layer_from,2
420,node_to,Unclassified_microflagellates
420,layer_to,2
420,weight,1
420,type,predation
421,node_from,Kellicottia_bostoniensis
421,layer_from,2
421,node_to,Unclassified_microflagellates
421,layer_to,2
421,weight,1
421,type,predation
422,node_from,Kellicottia_longispina
422,layer_from,2
422,node_to,Unclassified_microflagellates
422,layer_to,2
422,weight,1
422,type,predation
423,node_from,Keratella_testudo
423,layer_from,2
423,node_to,Unclassified_microflagellates
423,layer_to,2
423,weight,1
423,type,predation
424,node_from,Polyarthra_vulgaris
424,layer_from,2
424,node_to,Unclassified_microflagellates
424,layer_to,2
424,weight,1
424,type,predation
425,node_from,Trichocerca_cylindrica
425,layer_from,2
425,node_to,Unclassified_microflagellates
425,layer_to,2
425,weight,1
425,type,predation
426,node_from,Trichocerca_multicrinis
426,layer_from,2
426,node_to,Unclassified_microflagellates
426,layer_to,2
426,weight,1
426,type,predation
427,node_from,Gastropus_hyptopus
427,layer_from,2
427,node_to,Chromulina_sp.
427,layer_to,2
427,weight,1
427,type,herbivory
428,node_from,Kellicottia_bostoniensis
428,layer_from,2
428,node_to,Chromulina_sp.
428,layer_to,2
428,weight,1
428,type,herbivory
429,node_from,Kellicottia_longispina
429,layer_from,2
429,node_to,Chromulina_sp.
429,layer_to,2
429,weight,1
429,type,herbivory
430,node_from,Keratella_testudo
430,layer_from,2
430,node_to,Chromulina_sp.
430,layer_to,2
430,weight,1
430,type,herbivory
431,node_from,Polyarthra_vulgaris
431,layer_from,2
431,node_to,Chromulina_sp.
431,layer_to,2
431,weight,1
431,type,herbivory
432,node_from,Trichocerca_cylindrica
432,layer_from,2
432,node_to,Chromulina_sp.
432,layer_to,2
432,weight,1
432,type,herbivory
433,node_from,Trichocerca_multicrinis
433,layer_from,2
433,node_to,Chromulina_sp.
433,layer_to,2
433,weight,1
433,type,herbivory
434,node_from,Gastropus_hyptopus
434,layer_from,2
434,node_to,Selenastrum_minutum
434,layer_to,2
434,weight,1
434,type,predation
435,node_from,Kellicottia_bostoniensis
435,layer_from,2
435,node_to,Selenastrum_minutum
435,layer_to,2
435,weight,1
435,type,predation
436,node_from,Kellicottia_longispina
436,layer_from,2
436,node_to,Selenastrum_minutum
436,layer_to,2
436,weight,1
436,type,predation
437,node_from,Keratella_testudo
437,layer_from,2
437,node_to,Selenastrum_minutum
437,layer_to,2
437,weight,1
437,type,predation
438,node_from,Polyarthra_vulgaris
438,layer_from,2
438,node_to,Selenastrum_minutum
438,layer_to,2
438,weight,1
438,type,predation
439,node_from,Trichocerca_cylindrica
439,layer_from,2
439,node_to,Selenastrum_minutum
439,layer_to,2
439,weight,1
439,type,predation
440,node_from,Trichocerca_multicrinis
440,layer_from,2
440,node_to,Selenastrum_minutum
440,layer_to,2
440,weight,1
440,type,predation
441,node_from,Gastropus_stylifer
441,layer_from,2
441,node_to,Ankyra_judayi
441,layer_to,2
441,weight,1
441,type,herbivory
442,node_from,Gastropus_stylifer
442,layer_from,2
442,node_to,Cryptomonas_sp._1
442,layer_to,2
442,weight,1
442,type,herbivory
443,node_from,Gastropus_stylifer
443,layer_from,2
443,node_to,Chroococcus_dispersus
443,layer_to,2
443,weight,1
443,type,herbivory
444,node_from,Gastropus_stylifer
444,layer_from,2
444,node_to,Chroococcus_limneticus
444,layer_to,2
444,weight,1
444,type,herbivory
445,node_from,Gastropus_stylifer
445,layer_from,2
445,node_to,Unclassified_microflagellates
445,layer_to,2
445,weight,1
445,type,predation
446,node_from,Gastropus_stylifer
446,layer_from,2
446,node_to,Chromulina_sp.
446,layer_to,2
446,weight,1
446,type,herbivory
447,node_from,Gastropus_stylifer
447,layer_from,2
447,node_to,Selenastrum_minutum
447,layer_to,2
447,weight,1
447,type,predation
448,node_from,Holopedium_gibberum
448,layer_from,2
448,node_to,Cryptomonas_sp._1
448,layer_to,2
448,weight,1
448,type,herbivory
449,node_from,Holopedium_gibberum
449,layer_from,2
449,node_to,Chroococcus_dispersus
449,layer_to,2
449,weight,1
449,type,herbivory
450,node_from,Holopedium_gibberum
450,layer_from,2
450,node_to,Chroococcus_limneticus
450,layer_to,2
450,weight,1
450,type,herbivory
451,node_from,Holopedium_gibberum
451,layer_from,2
451,node_to,Unclassified_microflagellates
451,layer_to,2
451,weight,1
451,type,predation
452,node_from,Holopedium_gibberum
452,layer_from,2
452,node_to,Chromulina_sp.
452,layer_to,2
452,weight,1
452,type,herbivory
453,node_from,Holopedium_gibberum
453,layer_from,2
453,node_to,Selenastrum_minutum
453,layer_to,2
453,weight,1
453,type,predation
454,node_from,Holopedium_gibberum
454,layer_from,2
454,node_to,Cryptomonas_sp._3
454,layer_to,2
454,weight,1
454,type,herbivory
455,node_from,Holopedium_gibberum
455,layer_from,2
455,node_to,Cryptomonas_sp._4
455,layer_to,2
455,weight,1
455,type,herbivory
456,node_from,Holopedium_gibberum
456,layer_from,2
456,node_to,Cosmarium_sp.
456,layer_to,2
456,weight,1
456,type,predation
457,node_from,Holopedium_gibberum
457,layer_from,2
457,node_to,Dactylococcopsis_fascicularis
457,layer_to,2
457,weight,1
457,type,herbivory
458,node_from,Holopedium_gibberum
458,layer_from,2
458,node_to,Dictyosphaerium_pulchellum
458,layer_to,2
458,weight,1
458,type,herbivory
459,node_from,Holopedium_gibberum
459,layer_from,2
459,node_to,Dinobryon_sertularia
459,layer_to,2
459,weight,1
459,type,herbivory
460,node_from,Holopedium_gibberum
460,layer_from,2
460,node_to,Sphaerocystis_schroeteri
460,layer_to,2
460,weight,1
460,type,herbivory
461,node_from,Holopedium_gibberum
461,layer_from,2
461,node_to,Glenodinium_pulvisculus
461,layer_to,2
461,weight,1
461,type,herbivory
462,node_from,Holopedium_gibberum
462,layer_from,2
462,node_to,Oocystis_sp._1
462,layer_to,2
462,weight,1
462,type,herbivory
463,node_from,Holopedium_gibberum
463,layer_from,2
463,node_to,Oocystis_sp._2
463,layer_to,2
463,weight,1
463,type,herbivory
464,node_from,Holopedium_gibberum
464,layer_from,2
464,node_to,Peridinium_pulsillum
464,layer_to,2
464,weight,1
464,type,predation
465,node_from,Holopedium_gibberum
465,layer_from,2
465,node_to,Schroederia_setigera
465,layer_to,2
465,weight,1
465,type,herbivory
466,node_from,Keratella_cochlearis
466,layer_from,2
466,node_to,Cryptomonas_sp._1
466,layer_to,2
466,weight,1
466,type,herbivory
467,node_from,Synchaeta_sp.
467,layer_from,2
467,node_to,Cryptomonas_sp._1
467,layer_to,2
467,weight,1
467,type,herbivory
468,node_from,Keratella_cochlearis
468,layer_from,2
468,node_to,Chroococcus_dispersus
468,layer_to,2
468,weight,1
468,type,herbivory
469,node_from,Synchaeta_sp.
469,layer_from,2
469,node_to,Chroococcus_dispersus
469,layer_to,2
469,weight,1
469,type,herbivory
470,node_from,Keratella_cochlearis
470,layer_from,2
470,node_to,Chroococcus_limneticus
470,layer_to,2
470,weight,1
470,type,herbivory
471,node_from,Synchaeta_sp.
471,layer_from,2
471,node_to,Chroococcus_limneticus
471,layer_to,2
471,weight,1
471,type,herbivory
472,node_from,Keratella_cochlearis
472,layer_from,2
472,node_to,Unclassified_microflagellates
472,layer_to,2
472,weight,1
472,type,predation
473,node_from,Synchaeta_sp.
473,layer_from,2
473,node_to,Unclassified_microflagellates
473,layer_to,2
473,weight,1
473,type,predation
474,node_from,Keratella_cochlearis
474,layer_from,2
474,node_to,Chromulina_sp.
474,layer_to,2
474,weight,1
474,type,herbivory
475,node_from,Synchaeta_sp.
475,layer_from,2
475,node_to,Chromulina_sp.
475,layer_to,2
475,weight,1
475,type,herbivory
476,node_from,Keratella_cochlearis
476,layer_from,2
476,node_to,Selenastrum_minutum
476,layer_to,2
476,weight,1
476,type,predation
477,node_from,Synchaeta_sp.
477,layer_from,2
477,node_to,Selenastrum_minutum
477,layer_to,2
477,weight,1
477,type,predation
478,node_from,Tropocyclops_prasinus
478,layer_from,2
478,node_to,Conochiloides_dossuarius
478,layer_to,2
478,weight,1
478,type,predation
479,node_from,Tropocyclops_prasinus
479,layer_from,2
479,node_to,Cyclops_varians_rubellus
479,layer_to,2
479,weight,1
479,type,predation
480,node_from,Tropocyclops_prasinus
480,layer_from,2
480,node_to,Orthocyclops_modestus
480,layer_to,2
480,weight,1
480,type,predation
481,node_from,Tropocyclops_prasinus
481,layer_from,2
481,node_to,Diaptomus_oregonensis
481,layer_to,2
481,weight,1
481,type,predation
482,node_from,Tropocyclops_prasinus
482,layer_from,2
482,node_to,Gastropus_hyptopus
482,layer_to,2
482,weight,1
482,type,predation
483,node_from,Tropocyclops_prasinus
483,layer_from,2
483,node_to,Kellicottia_bostoniensis
483,layer_to,2
483,weight,1
483,type,predation
484,node_from,Tropocyclops_prasinus
484,layer_from,2
484,node_to,Kellicottia_longispina
484,layer_to,2
484,weight,1
484,type,predation
485,node_from,Tropocyclops_prasinus
485,layer_from,2
485,node_to,Keratella_testudo
485,layer_to,2
485,weight,1
485,type,predation
486,node_from,Tropocyclops_prasinus
486,layer_from,2
486,node_to,Polyarthra_vulgaris
486,layer_to,2
486,weight,1
486,type,predation
487,node_from,Tropocyclops_prasinus
487,layer_from,2
487,node_to,Trichocerca_cylindrica
487,layer_to,2
487,weight,1
487,type,predation
488,node_from,Tropocyclops_prasinus
488,layer_from,2
488,node_to,Trichocerca_multicrinis
488,layer_to,2
488,weight,1
488,type,predation
489,node_from,Tropocyclops_prasinus
489,layer_from,2
489,node_to,Gastropus_stylifer
489,layer_to,2
489,weight,1
489,type,predation
490,node_from,Tropocyclops_prasinus
490,layer_from,2
490,node_to,Keratella_cochlearis
490,layer_to,2
490,weight,1
490,type,predation
491,node_from,Tropocyclops_prasinus
491,layer_from,2
491,node_to,Synchaeta_sp.
491,layer_to,2
491,weight,1
491,type,predation
492,node_from,Tropocyclops_prasinus
492,layer_from,2
492,node_to,Tropocyclops_prasinus
492,layer_to,2
492,weight,1
492,type,predation
493,node_from,Chaoborus_punctipennis
493,layer_from,2
493,node_to,Ascomorpha_eucadis
493,layer_to,2
493,weight,1
493,type,predation
494,node_from,Chaoborus_punctipennis
494,layer_from,2
494,node_to,Conochiloides_dossuarius
494,layer_to,2
494,weight,1
494,type,predation
495,node_from,Chaoborus_punctipennis
495,layer_from,2
495,node_to,Cyclops_varians_rubellus
495,layer_to,2
495,weight,1
495,type,predation
496,node_from,Chaoborus_punctipennis
496,layer_from,2
496,node_to,Orthocyclops_modestus
496,layer_to,2
496,weight,1
496,type,predation
497,node_from,Chaoborus_punctipennis
497,layer_from,2
497,node_to,Diaptomus_oregonensis
497,layer_to,2
497,weight,1
497,type,predation
498,node_from,Chaoborus_punctipennis
498,layer_from,2
498,node_to,Daphnia_pulex
498,layer_to,2
498,weight,1
498,type,predation
499,node_from,Chaoborus_punctipennis
499,layer_from,2
499,node_to,Daphnia_rosea
499,layer_to,2
499,weight,1
499,type,predation
500,node_from,Chaoborus_punctipennis
500,layer_from,2
500,node_to,Gastropus_hyptopus
500,layer_to,2
500,weight,1
500,type,predation
501,node_from,Chaoborus_punctipennis
501,layer_from,2
501,node_to,Kellicottia_bostoniensis
501,layer_to,2
501,weight,1
501,type,predation
502,node_from,Chaoborus_punctipennis
502,layer_from,2
502,node_to,Kellicottia_longispina
502,layer_to,2
502,weight,1
502,type,predation
503,node_from,Chaoborus_punctipennis
503,layer_from,2
503,node_to,Keratella_testudo
503,layer_to,2
503,weight,1
503,type,predation
504,node_from,Chaoborus_punctipennis
504,layer_from,2
504,node_to,Polyarthra_vulgaris
504,layer_to,2
504,weight,1
504,type,predation
505,node_from,Chaoborus_punctipennis
505,layer_from,2
505,node_to,Trichocerca_cylindrica
505,layer_to,2
505,weight,1
505,type,predation
506,node_from,Chaoborus_punctipennis
506,layer_from,2
506,node_to,Trichocerca_multicrinis
506,layer_to,2
506,weight,1
506,type,predation
507,node_from,Chaoborus_punctipennis
507,layer_from,2
507,node_to,Gastropus_stylifer
507,layer_to,2
507,weight,1
507,type,predation
508,node_from,Chaoborus_punctipennis
508,layer_from,2
508,node_to,Keratella_cochlearis
508,layer_to,2
508,weight,1
508,type,predation
509,node_from,Chaoborus_punctipennis
509,layer_from,2
509,node_to,Synchaeta_sp.
509,layer_to,2
509,weight,1
509,type,predation
510,node_from,Chaoborus_punctipennis
510,layer_from,2
510,node_to,Tropocyclops_prasinus
510,layer_to,2
510,weight,1
510,type,predation
511,node_from,Chaoborus_punctipennis
511,layer_from,2
511,node_to,Chaoborus_punctipennis
511,layer_to,2
511,weight,1
511,type,predation
512,node_from,Micropterus_salmoides
512,layer_from,2
512,node_to,Daphnia_pulex
512,layer_to,2
512,weight,1
512,type,predation
513,node_from,Micropterus_salmoides
513,layer_from,2
513,node_to,Holopedium_gibberum
513,layer_to,2
513,weight,1
513,type,predation
514,node_from,Micropterus_salmoides
514,layer_from,2
514,node_to,Chaoborus_punctipennis
514,layer_to,2
514,weight,1
514,type,predation
515,node_from,Micropterus_salmoides
515,layer_from,2
515,node_to,Micropterus_salmoides
515,layer_to,2
515,weight,1
515,type,predation
