interaction_id,attribute,value
402,layer_from,2
402,node_to,Hemisorubim_platyrhynchos
402,layer_to,2
402,weight,0.08200
402,type,trophic
403,node_from,Loricariichthys_spp
403,layer_from,2
403,node_to,Serrasalmus_spp
403,layer_to,2
403,weight,0.04100
403,type,trophic
404,node_from,Roeboides_spp
404,layer_from,2
404,node_to,Birds
404,layer_to,2
404,weight,0.11900
404,type,trophic
405,node_from,Roeboides_spp
405,layer_from,2
405,node_to,Pseudoplatystoma_reticulatus
405,layer_to,2
405,weight,0.00800
405,type,trophic
406,node_from,Roeboides_spp
406,layer_from,2
406,node_to,Pseudoplatystoma_corruscans
406,layer_to,2
406,weight,0.00600
406,type,trophic
407,node_from,Roeboides_spp
407,layer_from,2
407,node_to,Plagioscion_ternetzi
407,layer_to,2
407,weight,0.09900
407,type,trophic
408,node_from,Roeboides_spp
408,layer_from,2
408,node_to,Hoplias_malabaricus
408,layer_to,2
408,weight,0.00600
408,type,trophic
409,node_from,Roeboides_spp
409,layer_from,2
409,node_to,Serrasalmus_spp
409,layer_to,2
409,weight,0.04700
409,type,trophic
410,node_from,Steindachnerina_spp
410,layer_from,2
410,node_to,Birds
410,layer_to,2
410,weight,0.01400
410,type,trophic
411,node_from,Steindachnerina_spp
411,layer_from,2
411,node_to,Pseudoplatystoma_reticulatus
411,layer_to,2
411,weight,0.00800
411,type,trophic
412,node_from,Steindachnerina_spp
412,layer_from,2
412,node_to,Pseudoplatystoma_corruscans
412,layer_to,2
412,weight,0.01400
412,type,trophic
413,node_from,Steindachnerina_spp
413,layer_from,2
413,node_to,Plagioscion_ternetzi
413,layer_to,2
413,weight,0.04200
413,type,trophic
414,node_from,Steindachnerina_spp
414,layer_from,2
414,node_to,Acestrorhynchus_pantaneiro
414,layer_to,2
414,weight,0.03500
414,type,trophic
415,node_from,Steindachnerina_spp
415,layer_from,2
415,node_to,Hemisorubim_platyrhynchos
415,layer_to,2
415,weight,0.04700
415,type,trophic
416,node_from,Steindachnerina_spp
416,layer_from,2
416,node_to,Hoplias_malabaricus
416,layer_to,2
416,weight,0.00700
416,type,trophic
417,node_from,Steindachnerina_spp
417,layer_from,2
417,node_to,Serrasalmus_spp
417,layer_to,2
417,weight,0.01700
417,type,trophic
418,node_from,Steindachnerina_spp
418,layer_from,2
418,node_to,Roeboides_spp
418,layer_to,2
418,weight,0.00400
418,type,trophic
419,node_from,Curimatella_spp
419,layer_from,2
419,node_to,Plagioscion_ternetzi
419,layer_to,2
419,weight,0.09700
419,type,trophic
420,node_from,Curimatella_spp
420,layer_from,2
420,node_to,Serrasalmus_spp
420,layer_to,2
420,weight,0.07100
420,type,trophic
421,node_from,Curimatella_spp
421,layer_from,2
421,node_to,Roeboides_spp
421,layer_to,2
421,weight,0.02100
421,type,trophic
422,node_from,Triportheus_spp
422,layer_from,2
422,node_to,Birds
422,layer_to,2
422,weight,0.04600
422,type,trophic
423,node_from,Triportheus_spp
423,layer_from,2
423,node_to,Hoplias_malabaricus
423,layer_to,2
423,weight,0.12000
423,type,trophic
424,node_from,Triportheus_spp
424,layer_from,2
424,node_to,Serrasalmus_spp
424,layer_to,2
424,weight,0.08100
424,type,trophic
425,node_from,Pimelodella_spp
425,layer_from,2
425,node_to,Birds
425,layer_to,2
425,weight,0.10200
425,type,trophic
426,node_from,Pimelodella_spp
426,layer_from,2
426,node_to,Pseudoplatystoma_reticulatus
426,layer_to,2
426,weight,0.25500
426,type,trophic
427,node_from,Pimelodella_spp
427,layer_from,2
427,node_to,Pseudoplatystoma_corruscans
427,layer_to,2
427,weight,0.26000
427,type,trophic
428,node_from,Pimelodella_spp
428,layer_from,2
428,node_to,Acestrorhynchus_pantaneiro
428,layer_to,2
428,weight,0.11100
428,type,trophic
429,node_from,Pimelodella_spp
429,layer_from,2
429,node_to,Serrasalmus_spp
429,layer_to,2
429,weight,0.07400
429,type,trophic
430,node_from,Astyanax_sp
430,layer_from,2
430,node_to,Birds
430,layer_to,2
430,weight,0.00400
430,type,trophic
431,node_from,Astyanax_sp
431,layer_from,2
431,node_to,Pseudoplatystoma_reticulatus
431,layer_to,2
431,weight,0.00300
431,type,trophic
432,node_from,Astyanax_sp
432,layer_from,2
432,node_to,Pseudoplatystoma_corruscans
432,layer_to,2
432,weight,0.01400
432,type,trophic
433,node_from,Astyanax_sp
433,layer_from,2
433,node_to,Plagioscion_ternetzi
433,layer_to,2
433,weight,0.02500
433,type,trophic
434,node_from,Astyanax_sp
434,layer_from,2
434,node_to,Acestrorhynchus_pantaneiro
434,layer_to,2
434,weight,0.03900
434,type,trophic
435,node_from,Astyanax_sp
435,layer_from,2
435,node_to,Hemisorubim_platyrhynchos
435,layer_to,2
435,weight,0.05700
435,type,trophic
436,node_from,Astyanax_sp
436,layer_from,2
436,node_to,Hoplias_malabaricus
436,layer_to,2
436,weight,0.01900
436,type,trophic
437,node_from,Astyanax_sp
437,layer_from,2
437,node_to,Serrasalmus_spp
437,layer_to,2
437,weight,0.07000
437,type,trophic
438,node_from,Astyanax_sp
438,layer_from,2
438,node_to,Pimelodella_spp
438,layer_to,2
438,weight,0.00700
438,type,trophic
439,node_from,Detritos
439,layer_from,2
439,node_to,Zooplankton
439,layer_to,2
439,weight,0.60000
439,type,trophic
440,node_from,Detritos
440,layer_from,2
440,node_to,Aquatic_insects
440,layer_to,2
440,weight,0.40000
440,type,trophic
441,node_from,Detritos
441,layer_from,2
441,node_to,Sturisoma_robustum
441,layer_to,2
441,weight,0.96000
441,type,trophic
442,node_from,Detritos
442,layer_from,2
442,node_to,Tetragonopterus_argenteus
442,layer_to,2
442,weight,0.03500
442,type,trophic
443,node_from,Detritos
443,layer_from,2
443,node_to,Chaetobranchopsis_australis
443,layer_to,2
443,weight,0.40000
443,type,trophic
444,node_from,Detritos
444,layer_from,2
444,node_to,Pseudoplatystoma_reticulatus
444,layer_to,2
444,weight,0.22800
444,type,trophic
445,node_from,Detritos
445,layer_from,2
445,node_to,Hemiodus_orthonops
445,layer_to,2
445,weight,0.01000
445,type,trophic
446,node_from,Detritos
446,layer_from,2
446,node_to,Hypostomus_plecostomus
446,layer_to,2
446,weight,0.98000
446,type,trophic
447,node_from,Detritos
447,layer_from,2
447,node_to,Psectrogaster_curviventris
447,layer_to,2
447,weight,0.97000
447,type,trophic
448,node_from,Detritos
448,layer_from,2
448,node_to,Pseudoplatystoma_corruscans
448,layer_to,2
448,weight,0.20600
448,type,trophic
449,node_from,Detritos
449,layer_from,2
449,node_to,Moenkhausia_spp
449,layer_to,2
449,weight,0.24000
449,type,trophic
450,node_from,Detritos
450,layer_from,2
450,node_to,Loricaria_spp
450,layer_to,2
450,weight,0.95000
450,type,trophic
451,node_from,Detritos
451,layer_from,2
451,node_to,Potamorhina_squamoralevis
451,layer_to,2
451,weight,0.97000
451,type,trophic
452,node_from,Detritos
452,layer_from,2
452,node_to,Auchenipterus_nuchalis
452,layer_to,2
452,weight,0.02400
452,type,trophic
453,node_from,Detritos
453,layer_from,2
453,node_to,Leporinus_spp
453,layer_to,2
453,weight,0.87400
453,type,trophic
454,node_from,Detritos
454,layer_from,2
454,node_to,Trachydoras_paraguayensis
454,layer_to,2
454,weight,0.27100
454,type,trophic
455,node_from,Detritos
455,layer_from,2
455,node_to,Hoplias_malabaricus
455,layer_to,2
455,weight,0.12200
455,type,trophic
456,node_from,Detritos
456,layer_from,2
456,node_to,Serrasalmus_spp
456,layer_to,2
456,weight,0.07100
456,type,trophic
457,node_from,Detritos
457,layer_from,2
457,node_to,Gymnogeophagus_balzanii
457,layer_to,2
457,weight,0.38900
457,type,trophic
458,node_from,Detritos
458,layer_from,2
458,node_to,Pimelodus_spp
458,layer_to,2
458,weight,0.50000
458,type,trophic
459,node_from,Detritos
459,layer_from,2
459,node_to,Loricariichthys_spp
459,layer_to,2
459,weight,0.91900
459,type,trophic
460,node_from,Detritos
460,layer_from,2
460,node_to,Roeboides_spp
460,layer_to,2
460,weight,0.18600
460,type,trophic
461,node_from,Detritos
461,layer_from,2
461,node_to,Steindachnerina_spp
461,layer_to,2
461,weight,0.90800
461,type,trophic
462,node_from,Detritos
462,layer_from,2
462,node_to,Curimatella_spp
462,layer_to,2
462,weight,0.97500
462,type,trophic
463,node_from,Detritos
463,layer_from,2
463,node_to,Triportheus_spp
463,layer_to,2
463,weight,0.34600
463,type,trophic
464,node_from,Detritos
464,layer_from,2
464,node_to,Pimelodella_spp
464,layer_to,2
464,weight,0.10600
464,type,trophic
465,node_from,Detritos
465,layer_from,2
465,node_to,Astyanax_sp
465,layer_to,2
465,weight,0.36000
465,type,trophic
466,node_from,Import
466,layer_from,2
466,node_to,Aquatic_insects
466,layer_to,2
466,weight,0.40000
466,type,trophic
467,node_from,Import
467,layer_from,2
467,node_to,Terrestrial_insects
467,layer_to,2
467,weight,0.60000
467,type,trophic
468,node_from,Import
468,layer_from,2
468,node_to,Schizodon_borellii
468,layer_to,2
468,weight,0.40000
468,type,trophic
469,node_from,Import
469,layer_from,2
469,node_to,Sturisoma_robustum
469,layer_to,2
469,weight,0.04000
469,type,trophic
470,node_from,Import
470,layer_from,2
470,node_to,Tetragonopterus_argenteus
470,layer_to,2
470,weight,0.02800
470,type,trophic
471,node_from,Import
471,layer_from,2
471,node_to,Chaetobranchopsis_australis
471,layer_to,2
471,weight,0.04000
471,type,trophic
472,node_from,Import
472,layer_from,2
472,node_to,Pseudoplatystoma_reticulatus
472,layer_to,2
472,weight,0.01000
472,type,trophic
473,node_from,Import
473,layer_from,2
473,node_to,Hypostomus_plecostomus
473,layer_to,2
473,weight,0.02000
473,type,trophic
474,node_from,Import
474,layer_from,2
474,node_to,Psectrogaster_curviventris
474,layer_to,2
474,weight,0.03000
474,type,trophic
475,node_from,Import
475,layer_from,2
475,node_to,Moenkhausia_spp
475,layer_to,2
475,weight,0.00300
475,type,trophic
476,node_from,Import
476,layer_from,2
476,node_to,Loricaria_spp
476,layer_to,2
476,weight,0.05000
476,type,trophic
477,node_from,Import
477,layer_from,2
477,node_to,Potamorhina_squamoralevis
477,layer_to,2
477,weight,0.03000
477,type,trophic
478,node_from,Import
478,layer_from,2
478,node_to,Leporinus_spp
478,layer_to,2
478,weight,0.03000
478,type,trophic
479,node_from,Import
479,layer_from,2
479,node_to,Plagioscion_ternetzi
479,layer_to,2
479,weight,0.04000
479,type,trophic
480,node_from,Import
480,layer_from,2
480,node_to,Acestrorhynchus_pantaneiro
480,layer_to,2
480,weight,0.03000
480,type,trophic
481,node_from,Import
481,layer_from,2
481,node_to,Trachydoras_paraguayensis
481,layer_to,2
481,weight,0.02900
481,type,trophic
482,node_from,Import
482,layer_from,2
482,node_to,Hoplias_malabaricus
482,layer_to,2
482,weight,0.03700
482,type,trophic
483,node_from,Import
483,layer_from,2
483,node_to,Gymnogeophagus_balzanii
483,layer_to,2
483,weight,0.08500
483,type,trophic
484,node_from,Import
484,layer_from,2
484,node_to,Pimelodus_spp
484,layer_to,2
484,weight,0.04700
484,type,trophic
485,node_from,Import
485,layer_from,2
485,node_to,Loricariichthys_spp
485,layer_to,2
485,weight,0.08100
485,type,trophic
486,node_from,Import
486,layer_from,2
486,node_to,Roeboides_spp
486,layer_to,2
486,weight,0.05700
486,type,trophic
487,node_from,Import
487,layer_from,2
487,node_to,Triportheus_spp
487,layer_to,2
487,weight,0.05000
487,type,trophic
488,node_from,Import
488,layer_from,2
488,node_to,Pimelodella_spp
488,layer_to,2
488,weight,0.02300
488,type,trophic
489,node_from,Import
489,layer_from,2
489,node_to,Astyanax_sp
489,layer_to,2
489,weight,0.02600
489,type,trophic
