interaction_id,attribute,value
4024,layer_to,31
4024,weight,1
4024,type,pollination
4024,date,2010-07-09
4024,time,14:57:00
4025,node_from,Thricops_beckeri
4025,layer_from,31
4025,node_to,Chaerophyllum_hirsutum
4025,layer_to,31
4025,weight,1
4025,type,pollination
4025,date,2010-07-09
4025,time,14:57:00
4026,node_from,Thricops_beckeri
4026,layer_from,31
4026,node_to,Chaerophyllum_hirsutum
4026,layer_to,31
4026,weight,1
4026,type,pollination
4026,date,2010-07-09
4026,time,14:57:00
4027,node_from,Thricops_beckeri
4027,layer_from,31
4027,node_to,Chaerophyllum_hirsutum
4027,layer_to,31
4027,weight,1
4027,type,pollination
4027,date,2010-07-09
4027,time,14:57:00
4028,node_from,Thricops_beckeri
4028,layer_from,31
4028,node_to,Chaerophyllum_hirsutum
4028,layer_to,31
4028,weight,1
4028,type,pollination
4028,date,2010-07-09
4028,time,14:57:00
4029,node_from,Thricops_beckeri
4029,layer_from,31
4029,node_to,Chaerophyllum_hirsutum
4029,layer_to,31
4029,weight,1
4029,type,pollination
4029,date,2010-07-09
4029,time,14:57:00
4030,node_from,Thricops_beckeri
4030,layer_from,31
4030,node_to,Chaerophyllum_hirsutum
4030,layer_to,31
4030,weight,1
4030,type,pollination
4030,date,2010-07-09
4030,time,14:57:00
4031,node_from,Thricops_beckeri
4031,layer_from,31
4031,node_to,Chaerophyllum_hirsutum
4031,layer_to,31
4031,weight,1
4031,type,pollination
4031,date,2010-07-09
4031,time,14:57:00
4032,node_from,Thricops_beckeri
4032,layer_from,31
4032,node_to,Chaerophyllum_hirsutum
4032,layer_to,31
4032,weight,1
4032,type,pollination
4032,date,2010-07-09
4032,time,14:57:00
4033,node_from,Thricops_beckeri
4033,layer_from,31
4033,node_to,Chaerophyllum_hirsutum
4033,layer_to,31
4033,weight,1
4033,type,pollination
4033,date,2010-07-09
4033,time,14:57:00
4034,node_from,Thricops_beckeri
4034,layer_from,31
4034,node_to,Chaerophyllum_hirsutum
4034,layer_to,31
4034,weight,1
4034,type,pollination
4034,date,2010-07-09
4034,time,14:57:00
4035,node_from,Thricops_beckeri
4035,layer_from,31
4035,node_to,Chaerophyllum_hirsutum
4035,layer_to,31
4035,weight,1
4035,type,pollination
4035,date,2010-07-09
4035,time,14:57:00
4036,node_from,Thricops_beckeri
4036,layer_from,31
4036,node_to,Chaerophyllum_hirsutum
4036,layer_to,31
4036,weight,1
4036,type,pollination
4036,date,2010-07-09
4036,time,14:57:00
4037,node_from,Thricops_beckeri
4037,layer_from,31
4037,node_to,Chaerophyllum_hirsutum
4037,layer_to,31
4037,weight,1
4037,type,pollination
4037,date,2010-07-09
4037,time,14:57:00
4038,node_from,Thricops_longipes
4038,layer_from,31
4038,node_to,Chaerophyllum_hirsutum
4038,layer_to,31
4038,weight,1
4038,type,pollination
4038,date,2010-07-09
4038,time,14:57:00
4039,node_from,Cheilosia_nivalis
4039,layer_from,31
4039,node_to,Myosotis_alpestris
4039,layer_to,31
4039,weight,1
4039,type,pollination
4039,date,2010-07-09
4039,time,15:00:00
4040,node_from,Thricops_beckeri
4040,layer_from,31
4040,node_to,Chaerophyllum_hirsutum
4040,layer_to,31
4040,weight,1
4040,type,pollination
4040,date,2010-07-09
4040,time,15:04:00
4041,node_from,Thricops_beckeri
4041,layer_from,31
4041,node_to,Chaerophyllum_hirsutum
4041,layer_to,31
4041,weight,1
4041,type,pollination
4041,date,2010-07-09
4041,time,15:04:00
4042,node_from,Thricops_beckeri
4042,layer_from,31
4042,node_to,Chaerophyllum_hirsutum
4042,layer_to,31
4042,weight,1
4042,type,pollination
4042,date,2010-07-09
4042,time,15:04:00
4043,node_from,Thricops_beckeri
4043,layer_from,31
4043,node_to,Chaerophyllum_hirsutum
4043,layer_to,31
4043,weight,1
4043,type,pollination
4043,date,2010-07-09
4043,time,15:04:00
4044,node_from,Thricops_beckeri
4044,layer_from,31
4044,node_to,Chaerophyllum_hirsutum
4044,layer_to,31
4044,weight,1
4044,type,pollination
4044,date,2010-07-09
4044,time,15:04:00
4045,node_from,Thricops_beckeri
4045,layer_from,31
4045,node_to,Chaerophyllum_hirsutum
4045,layer_to,31
4045,weight,1
4045,type,pollination
4045,date,2010-07-09
4045,time,15:04:00
4046,node_from,Thricops_beckeri
4046,layer_from,31
4046,node_to,Chaerophyllum_hirsutum
4046,layer_to,31
4046,weight,1
4046,type,pollination
4046,date,2010-07-09
4046,time,15:04:00
4047,node_from,Thricops_beckeri
4047,layer_from,31
4047,node_to,Chaerophyllum_hirsutum
4047,layer_to,31
4047,weight,1
4047,type,pollination
4047,date,2010-07-09
4047,time,15:04:00
4048,node_from,Thricops_beckeri
4048,layer_from,31
4048,node_to,Chaerophyllum_hirsutum
4048,layer_to,31
4048,weight,1
4048,type,pollination
4048,date,2010-07-09
4048,time,15:04:00
4049,node_from,Thricops_beckeri
4049,layer_from,31
4049,node_to,Chaerophyllum_hirsutum
4049,layer_to,31
4049,weight,1
4049,type,pollination
4049,date,2010-07-09
4049,time,15:04:00
4050,node_from,Thricops_beckeri
4050,layer_from,31
4050,node_to,Chaerophyllum_hirsutum
4050,layer_to,31
4050,weight,1
4050,type,pollination
4050,date,2010-07-09
4050,time,15:04:00
4051,node_from,Thricops_beckeri
4051,layer_from,31
4051,node_to,Chaerophyllum_hirsutum
4051,layer_to,31
4051,weight,1
4051,type,pollination
4051,date,2010-07-09
4051,time,15:04:00
4052,node_from,Thricops_beckeri
4052,layer_from,31
4052,node_to,Chaerophyllum_hirsutum
4052,layer_to,31
4052,weight,1
4052,type,pollination
4052,date,2010-07-09
4052,time,15:04:00
4053,node_from,Thricops_beckeri
4053,layer_from,31
4053,node_to,Chaerophyllum_hirsutum
4053,layer_to,31
4053,weight,1
4053,type,pollination
4053,date,2010-07-09
4053,time,15:04:00
4054,node_from,Thricops_beckeri
4054,layer_from,31
4054,node_to,Chaerophyllum_hirsutum
4054,layer_to,31
4054,weight,1
4054,type,pollination
4054,date,2010-07-09
4054,time,15:04:00
4055,node_from,Thricops_beckeri
4055,layer_from,31
4055,node_to,Chaerophyllum_hirsutum
4055,layer_to,31
4055,weight,1
4055,type,pollination
4055,date,2010-07-09
4055,time,15:04:00
4056,node_from,Thricops_beckeri
4056,layer_from,31
4056,node_to,Chaerophyllum_hirsutum
4056,layer_to,31
4056,weight,1
4056,type,pollination
4056,date,2010-07-09
4056,time,15:04:00
4057,node_from,Thricops_beckeri
4057,layer_from,31
4057,node_to,Chaerophyllum_hirsutum
4057,layer_to,31
4057,weight,1
4057,type,pollination
4057,date,2010-07-09
4057,time,15:04:00
4058,node_from,Thricops_beckeri
4058,layer_from,31
4058,node_to,Chaerophyllum_hirsutum
4058,layer_to,31
4058,weight,1
4058,type,pollination
4058,date,2010-07-09
4058,time,15:04:00
4059,node_from,Thricops_beckeri
4059,layer_from,31
4059,node_to,Chaerophyllum_hirsutum
4059,layer_to,31
4059,weight,1
4059,type,pollination
4059,date,2010-07-09
4059,time,15:04:00
4060,node_from,Thricops_beckeri
4060,layer_from,31
4060,node_to,Chaerophyllum_hirsutum
4060,layer_to,31
4060,weight,1
4060,type,pollination
4060,date,2010-07-09
4060,time,15:04:00
4061,node_from,Thricops_beckeri
4061,layer_from,31
4061,node_to,Chaerophyllum_hirsutum
4061,layer_to,31
4061,weight,1
4061,type,pollination
4061,date,2010-07-09
4061,time,15:04:00
4062,node_from,Thricops_beckeri
4062,layer_from,31
4062,node_to,Chaerophyllum_hirsutum
4062,layer_to,31
4062,weight,1
4062,type,pollination
4062,date,2010-07-09
4062,time,15:04:00
4063,node_from,Thricops_beckeri
4063,layer_from,31
4063,node_to,Chaerophyllum_hirsutum
4063,layer_to,31
4063,weight,1
4063,type,pollination
4063,date,2010-07-09
4063,time,15:04:00
4064,node_from,Thricops_beckeri
4064,layer_from,31
4064,node_to,Chaerophyllum_hirsutum
4064,layer_to,31
4064,weight,1
4064,type,pollination
4064,date,2010-07-09
4064,time,15:04:00
4065,node_from,Thricops_beckeri
4065,layer_from,31
4065,node_to,Chaerophyllum_hirsutum
4065,layer_to,31
4065,weight,1
4065,type,pollination
4065,date,2010-07-09
4065,time,15:04:00
4066,node_from,Thricops_beckeri
4066,layer_from,31
4066,node_to,Chaerophyllum_hirsutum
4066,layer_to,31
4066,weight,1
4066,type,pollination
4066,date,2010-07-09
4066,time,15:04:00
4067,node_from,Thricops_beckeri
4067,layer_from,31
4067,node_to,Chaerophyllum_hirsutum
4067,layer_to,31
4067,weight,1
4067,type,pollination
4067,date,2010-07-09
4067,time,15:04:00
4068,node_from,Thricops_beckeri
4068,layer_from,31
4068,node_to,Chaerophyllum_hirsutum
4068,layer_to,31
4068,weight,1
4068,type,pollination
4068,date,2010-07-09
4068,time,15:04:00
4069,node_from,Thricops_beckeri
4069,layer_from,31
4069,node_to,Chaerophyllum_hirsutum
4069,layer_to,31
4069,weight,1
4069,type,pollination
4069,date,2010-07-09
4069,time,15:04:00
4070,node_from,Thricops_beckeri
4070,layer_from,31
4070,node_to,Chaerophyllum_hirsutum
4070,layer_to,31
4070,weight,1
4070,type,pollination
4070,date,2010-07-09
4070,time,15:04:00
4071,node_from,Thricops_beckeri
4071,layer_from,31
4071,node_to,Chaerophyllum_hirsutum
4071,layer_to,31
4071,weight,1
4071,type,pollination
4071,date,2010-07-09
4071,time,15:04:00
4072,node_from,Thricops_beckeri
4072,layer_from,31
4072,node_to,Chaerophyllum_hirsutum
4072,layer_to,31
4072,weight,1
4072,type,pollination
4072,date,2010-07-09
4072,time,15:04:00
4073,node_from,Thricops_beckeri
4073,layer_from,31
4073,node_to,Chaerophyllum_hirsutum
4073,layer_to,31
4073,weight,1
4073,type,pollination
4073,date,2010-07-09
4073,time,15:04:00
4074,node_from,Thricops_beckeri
4074,layer_from,31
4074,node_to,Chaerophyllum_hirsutum
4074,layer_to,31
4074,weight,1
4074,type,pollination
4074,date,2010-07-09
4074,time,15:04:00
4075,node_from,Thricops_beckeri
4075,layer_from,31
4075,node_to,Chaerophyllum_hirsutum
4075,layer_to,31
4075,weight,1
4075,type,pollination
4075,date,2010-07-09
4075,time,15:04:00
4076,node_from,Thricops_beckeri
4076,layer_from,31
4076,node_to,Chaerophyllum_hirsutum
4076,layer_to,31
4076,weight,1
4076,type,pollination
4076,date,2010-07-09
4076,time,15:04:00
4077,node_from,Thricops_beckeri
4077,layer_from,31
4077,node_to,Chaerophyllum_hirsutum
4077,layer_to,31
4077,weight,1
4077,type,pollination
4077,date,2010-07-09
4077,time,15:04:00
4078,node_from,Thricops_beckeri
4078,layer_from,31
4078,node_to,Chaerophyllum_hirsutum
4078,layer_to,31
4078,weight,1
4078,type,pollination
4078,date,2010-07-09
4078,time,15:04:00
4079,node_from,Episyrphus_balteatus
4079,layer_from,31
4079,node_to,Chaerophyllum_hirsutum
4079,layer_to,31
4079,weight,1
4079,type,pollination
4079,date,2010-07-09
4079,time,15:04:00
4080,node_from,Episyrphus_balteatus
4080,layer_from,31
4080,node_to,Chaerophyllum_hirsutum
4080,layer_to,31
4080,weight,1
4080,type,pollination
4080,date,2010-07-09
4080,time,15:04:00
4081,node_from,Episyrphus_balteatus
4081,layer_from,31
4081,node_to,Chaerophyllum_hirsutum
4081,layer_to,31
4081,weight,1
4081,type,pollination
4081,date,2010-07-09
4081,time,15:04:00
4082,node_from,Pieris_napi
4082,layer_from,31
4082,node_to,Geranium_sylvaticum
4082,layer_to,31
4082,weight,1
4082,type,pollination
4082,date,2010-07-09
4082,time,15:06:00
4083,node_from,Thricops_beckeri
4083,layer_from,31
4083,node_to,Chaerophyllum_hirsutum
4083,layer_to,31
4083,weight,1
4083,type,pollination
4083,date,2010-07-09
4083,time,15:08:00
4084,node_from,Thricops_beckeri
4084,layer_from,31
4084,node_to,Chaerophyllum_hirsutum
4084,layer_to,31
4084,weight,1
4084,type,pollination
4084,date,2010-07-09
4084,time,15:08:00
4085,node_from,Thricops_beckeri
4085,layer_from,31
4085,node_to,Chaerophyllum_hirsutum
4085,layer_to,31
4085,weight,1
4085,type,pollination
4085,date,2010-07-09
4085,time,15:08:00
4086,node_from,Thricops_beckeri
4086,layer_from,31
4086,node_to,Chaerophyllum_hirsutum
4086,layer_to,31
4086,weight,1
4086,type,pollination
4086,date,2010-07-09
4086,time,15:08:00
4087,node_from,Thricops_beckeri
4087,layer_from,31
4087,node_to,Chaerophyllum_hirsutum
4087,layer_to,31
4087,weight,1
4087,type,pollination
4087,date,2010-07-09
4087,time,15:08:00
4088,node_from,Thricops_beckeri
4088,layer_from,31
4088,node_to,Chaerophyllum_hirsutum
4088,layer_to,31
4088,weight,1
4088,type,pollination
4088,date,2010-07-09
4088,time,15:08:00
4089,node_from,Thricops_beckeri
4089,layer_from,31
4089,node_to,Chaerophyllum_hirsutum
4089,layer_to,31
4089,weight,1
4089,type,pollination
4089,date,2010-07-09
4089,time,15:08:00
4090,node_from,Thricops_beckeri
4090,layer_from,31
4090,node_to,Chaerophyllum_hirsutum
4090,layer_to,31
4090,weight,1
4090,type,pollination
4090,date,2010-07-09
4090,time,15:08:00
4091,node_from,Thricops_beckeri
4091,layer_from,31
4091,node_to,Chaerophyllum_hirsutum
4091,layer_to,31
4091,weight,1
4091,type,pollination
4091,date,2010-07-09
4091,time,15:08:00
4092,node_from,Thricops_beckeri
4092,layer_from,31
4092,node_to,Chaerophyllum_hirsutum
4092,layer_to,31
4092,weight,1
4092,type,pollination
4092,date,2010-07-09
4092,time,15:08:00
4093,node_from,Thricops_beckeri
4093,layer_from,31
4093,node_to,Chaerophyllum_hirsutum
4093,layer_to,31
4093,weight,1
4093,type,pollination
4093,date,2010-07-09
4093,time,15:08:00
4094,node_from,Thricops_beckeri
4094,layer_from,31
4094,node_to,Chaerophyllum_hirsutum
4094,layer_to,31
4094,weight,1
4094,type,pollination
4094,date,2010-07-09
4094,time,15:08:00
4095,node_from,Thricops_beckeri
4095,layer_from,31
4095,node_to,Chaerophyllum_hirsutum
4095,layer_to,31
4095,weight,1
4095,type,pollination
4095,date,2010-07-09
4095,time,15:08:00
4096,node_from,Thricops_beckeri
4096,layer_from,31
4096,node_to,Chaerophyllum_hirsutum
4096,layer_to,31
4096,weight,1
4096,type,pollination
4096,date,2010-07-09
4096,time,15:08:00
4097,node_from,Thricops_beckeri
4097,layer_from,31
4097,node_to,Chaerophyllum_hirsutum
4097,layer_to,31
4097,weight,1
4097,type,pollination
4097,date,2010-07-09
4097,time,15:08:00
4098,node_from,Thricops_beckeri
4098,layer_from,31
4098,node_to,Chaerophyllum_hirsutum
4098,layer_to,31
4098,weight,1
4098,type,pollination
4098,date,2010-07-09
4098,time,15:08:00
4099,node_from,Thricops_beckeri
4099,layer_from,31
4099,node_to,Chaerophyllum_hirsutum
4099,layer_to,31
4099,weight,1
4099,type,pollination
4099,date,2010-07-09
4099,time,15:08:00
4100,node_from,Thricops_beckeri
4100,layer_from,31
4100,node_to,Chaerophyllum_hirsutum
4100,layer_to,31
4100,weight,1
4100,type,pollination
4100,date,2010-07-09
4100,time,15:08:00
4101,node_from,Thricops_beckeri
4101,layer_from,31
4101,node_to,Chaerophyllum_hirsutum
4101,layer_to,31
4101,weight,1
4101,type,pollination
4101,date,2010-07-09
4101,time,15:08:00
4102,node_from,Thricops_beckeri
4102,layer_from,31
4102,node_to,Chaerophyllum_hirsutum
4102,layer_to,31
4102,weight,1
4102,type,pollination
4102,date,2010-07-09
4102,time,15:08:00
4103,node_from,Thricops_beckeri
4103,layer_from,31
4103,node_to,Chaerophyllum_hirsutum
4103,layer_to,31
4103,weight,1
4103,type,pollination
4103,date,2010-07-09
4103,time,15:08:00
4104,node_from,Thricops_beckeri
4104,layer_from,31
4104,node_to,Chaerophyllum_hirsutum
4104,layer_to,31
4104,weight,1
4104,type,pollination
4104,date,2010-07-09
4104,time,15:08:00
4105,node_from,Thricops_beckeri
4105,layer_from,31
4105,node_to,Chaerophyllum_hirsutum
4105,layer_to,31
4105,weight,1
4105,type,pollination
4105,date,2010-07-09
4105,time,15:08:00
4106,node_from,Episyrphus_balteatus
4106,layer_from,31
4106,node_to,Chaerophyllum_hirsutum
4106,layer_to,31
4106,weight,1
4106,type,pollination
4106,date,2010-07-09
4106,time,15:08:00
4107,node_from,Episyrphus_balteatus
4107,layer_from,31
4107,node_to,Chaerophyllum_hirsutum
4107,layer_to,31
4107,weight,1
4107,type,pollination
4107,date,2010-07-09
4107,time,15:08:00
4108,node_from,Episyrphus_balteatus
4108,layer_from,31
4108,node_to,Chaerophyllum_hirsutum
4108,layer_to,31
4108,weight,1
4108,type,pollination
4108,date,2010-07-09
4108,time,15:08:00
4109,node_from,Thricops_longipes
4109,layer_from,31
4109,node_to,Chaerophyllum_hirsutum
4109,layer_to,31
4109,weight,1
4109,type,pollination
4109,date,2010-07-09
4109,time,15:12:00
4110,node_from,Thricops_longipes
4110,layer_from,31
4110,node_to,Chaerophyllum_hirsutum
4110,layer_to,31
4110,weight,1
4110,type,pollination
4110,date,2010-07-09
4110,time,15:18:00
4111,node_from,Thricops_longipes
4111,layer_from,31
4111,node_to,Chaerophyllum_hirsutum
4111,layer_to,31
4111,weight,1
4111,type,pollination
4111,date,2010-07-09
4111,time,15:22:00
4112,node_from,Cheilosia_lenis
4112,layer_from,31
4112,node_to,Myosotis_alpestris
4112,layer_to,31
4112,weight,1
4112,type,pollination
4112,date,2010-07-09
4112,time,15:23:00
4113,node_from,Thricops_nigritellus
4113,layer_from,31
4113,node_to,Potentilla_aurea
4113,layer_to,31
4113,weight,1
4113,type,pollination
4113,date,2010-07-09
4113,time,15:26:00
4114,node_from,Sphaerophoria_scripta
4114,layer_from,31
4114,node_to,Myosotis_alpestris
4114,layer_to,31
4114,weight,1
4114,type,pollination
4114,date,2010-07-09
4114,time,15:34:00
4115,node_from,Thricops_beckeri
4115,layer_from,31
4115,node_to,Chaerophyllum_hirsutum
4115,layer_to,31
4115,weight,1
4115,type,pollination
4115,date,2010-07-09
4115,time,15:35:00
4116,node_from,Thricops_beckeri
4116,layer_from,31
4116,node_to,Chaerophyllum_hirsutum
4116,layer_to,31
4116,weight,1
4116,type,pollination
4116,date,2010-07-09
4116,time,15:35:00
4117,node_from,Thricops_beckeri
4117,layer_from,31
4117,node_to,Chaerophyllum_hirsutum
4117,layer_to,31
4117,weight,1
4117,type,pollination
4117,date,2010-07-09
4117,time,15:35:00
4118,node_from,Thricops_beckeri
4118,layer_from,31
4118,node_to,Chaerophyllum_hirsutum
4118,layer_to,31
4118,weight,1
4118,type,pollination
4118,date,2010-07-09
4118,time,15:35:00
4119,node_from,Thricops_beckeri
4119,layer_from,31
4119,node_to,Chaerophyllum_hirsutum
4119,layer_to,31
4119,weight,1
4119,type,pollination
4119,date,2010-07-09
4119,time,15:35:00
4120,node_from,Thricops_beckeri
4120,layer_from,31
4120,node_to,Chaerophyllum_hirsutum
4120,layer_to,31
4120,weight,1
4120,type,pollination
4120,date,2010-07-09
4120,time,15:35:00
4121,node_from,Thricops_beckeri
4121,layer_from,31
4121,node_to,Chaerophyllum_hirsutum
4121,layer_to,31
4121,weight,1
4121,type,pollination
4121,date,2010-07-09
4121,time,15:35:00
4122,node_from,Thricops_beckeri
4122,layer_from,31
4122,node_to,Chaerophyllum_hirsutum
4122,layer_to,31
4122,weight,1
4122,type,pollination
4122,date,2010-07-09
4122,time,15:35:00
4123,node_from,Thricops_beckeri
4123,layer_from,31
4123,node_to,Chaerophyllum_hirsutum
4123,layer_to,31
4123,weight,1
4123,type,pollination
4123,date,2010-07-09
4123,time,15:35:00
4124,node_from,Thricops_beckeri
4124,layer_from,31
4124,node_to,Chaerophyllum_hirsutum
4124,layer_to,31
4124,weight,1
4124,type,pollination
4124,date,2010-07-09
4124,time,15:35:00
4125,node_from,Thricops_beckeri
4125,layer_from,31
4125,node_to,Chaerophyllum_hirsutum
4125,layer_to,31
4125,weight,1
4125,type,pollination
4125,date,2010-07-09
4125,time,15:35:00
4126,node_from,Thricops_beckeri
4126,layer_from,31
4126,node_to,Chaerophyllum_hirsutum
4126,layer_to,31
4126,weight,1
4126,type,pollination
4126,date,2010-07-09
4126,time,15:35:00
4127,node_from,Thricops_beckeri
4127,layer_from,31
4127,node_to,Chaerophyllum_hirsutum
4127,layer_to,31
4127,weight,1
4127,type,pollination
4127,date,2010-07-09
4127,time,15:35:00
4128,node_from,Thricops_beckeri
4128,layer_from,31
4128,node_to,Chaerophyllum_hirsutum
4128,layer_to,31
4128,weight,1
4128,type,pollination
4128,date,2010-07-09
4128,time,15:35:00
4129,node_from,Thricops_beckeri
4129,layer_from,31
4129,node_to,Chaerophyllum_hirsutum
4129,layer_to,31
4129,weight,1
4129,type,pollination
4129,date,2010-07-09
4129,time,15:35:00
4130,node_from,Thricops_beckeri
4130,layer_from,31
4130,node_to,Chaerophyllum_hirsutum
4130,layer_to,31
4130,weight,1
4130,type,pollination
4130,date,2010-07-09
4130,time,15:35:00
4131,node_from,Thricops_beckeri
4131,layer_from,31
4131,node_to,Chaerophyllum_hirsutum
4131,layer_to,31
4131,weight,1
4131,type,pollination
4131,date,2010-07-09
4131,time,15:35:00
4132,node_from,Thricops_beckeri
4132,layer_from,31
4132,node_to,Chaerophyllum_hirsutum
4132,layer_to,31
4132,weight,1
4132,type,pollination
4132,date,2010-07-09
4132,time,15:35:00
4133,node_from,Thricops_beckeri
4133,layer_from,31
4133,node_to,Chaerophyllum_hirsutum
4133,layer_to,31
4133,weight,1
4133,type,pollination
4133,date,2010-07-09
4133,time,15:35:00
4134,node_from,Thricops_beckeri
4134,layer_from,31
4134,node_to,Chaerophyllum_hirsutum
4134,layer_to,31
4134,weight,1
4134,type,pollination
4134,date,2010-07-09
4134,time,15:35:00
4135,node_from,Episyrphus_balteatus
4135,layer_from,31
4135,node_to,Chaerophyllum_hirsutum
4135,layer_to,31
4135,weight,1
4135,type,pollination
4135,date,2010-07-09
4135,time,15:35:00
4136,node_from,Thricops_longipes
4136,layer_from,31
4136,node_to,Chaerophyllum_hirsutum
4136,layer_to,31
4136,weight,1
4136,type,pollination
4136,date,2010-07-09
4136,time,15:35:00
4137,node_from,Platycheirus_manicatus
4137,layer_from,31
4137,node_to,Geranium_sylvaticum
4137,layer_to,31
4137,weight,1
4137,type,pollination
4137,date,2010-07-09
4137,time,15:37:00
4138,node_from,Thricops_beckeri
4138,layer_from,31
4138,node_to,Chaerophyllum_hirsutum
4138,layer_to,31
4138,weight,1
4138,type,pollination
4138,date,2010-07-09
4138,time,15:40:00
4139,node_from,Thricops_beckeri
4139,layer_from,31
4139,node_to,Chaerophyllum_hirsutum
4139,layer_to,31
4139,weight,1
4139,type,pollination
4139,date,2010-07-09
4139,time,15:40:00
4140,node_from,Thricops_beckeri
4140,layer_from,31
4140,node_to,Chaerophyllum_hirsutum
4140,layer_to,31
4140,weight,1
4140,type,pollination
4140,date,2010-07-09
4140,time,15:40:00
4141,node_from,Thricops_beckeri
4141,layer_from,31
4141,node_to,Chaerophyllum_hirsutum
4141,layer_to,31
4141,weight,1
4141,type,pollination
4141,date,2010-07-09
4141,time,15:40:00
4142,node_from,Thricops_beckeri
4142,layer_from,31
4142,node_to,Chaerophyllum_hirsutum
4142,layer_to,31
4142,weight,1
4142,type,pollination
4142,date,2010-07-09
4142,time,15:40:00
4143,node_from,Thricops_beckeri
4143,layer_from,31
4143,node_to,Chaerophyllum_hirsutum
4143,layer_to,31
4143,weight,1
4143,type,pollination
4143,date,2010-07-09
4143,time,15:40:00
4144,node_from,Thricops_beckeri
4144,layer_from,31
4144,node_to,Chaerophyllum_hirsutum
4144,layer_to,31
4144,weight,1
4144,type,pollination
4144,date,2010-07-09
4144,time,15:40:00
4145,node_from,Thricops_beckeri
4145,layer_from,31
4145,node_to,Chaerophyllum_hirsutum
4145,layer_to,31
4145,weight,1
4145,type,pollination
4145,date,2010-07-09
4145,time,15:40:00
4146,node_from,Thricops_beckeri
4146,layer_from,31
4146,node_to,Chaerophyllum_hirsutum
4146,layer_to,31
4146,weight,1
4146,type,pollination
4146,date,2010-07-09
4146,time,15:40:00
4147,node_from,Thricops_beckeri
4147,layer_from,31
4147,node_to,Chaerophyllum_hirsutum
4147,layer_to,31
4147,weight,1
4147,type,pollination
4147,date,2010-07-09
4147,time,15:40:00
4148,node_from,Thricops_beckeri
4148,layer_from,31
4148,node_to,Chaerophyllum_hirsutum
4148,layer_to,31
4148,weight,1
4148,type,pollination
4148,date,2010-07-09
4148,time,15:40:00
4149,node_from,Thricops_beckeri
4149,layer_from,31
4149,node_to,Chaerophyllum_hirsutum
4149,layer_to,31
4149,weight,1
4149,type,pollination
4149,date,2010-07-09
4149,time,15:40:00
4150,node_from,Thricops_beckeri
4150,layer_from,31
4150,node_to,Chaerophyllum_hirsutum
4150,layer_to,31
4150,weight,1
4150,type,pollination
4150,date,2010-07-09
4150,time,15:40:00
4151,node_from,Thricops_beckeri
4151,layer_from,31
4151,node_to,Chaerophyllum_hirsutum
4151,layer_to,31
4151,weight,1
4151,type,pollination
4151,date,2010-07-09
4151,time,15:40:00
4152,node_from,Thricops_beckeri
4152,layer_from,31
4152,node_to,Chaerophyllum_hirsutum
4152,layer_to,31
4152,weight,1
4152,type,pollination
4152,date,2010-07-09
4152,time,15:40:00
4153,node_from,Thricops_beckeri
4153,layer_from,31
4153,node_to,Chaerophyllum_hirsutum
4153,layer_to,31
4153,weight,1
4153,type,pollination
4153,date,2010-07-09
4153,time,15:40:00
4154,node_from,Thricops_beckeri
4154,layer_from,31
4154,node_to,Chaerophyllum_hirsutum
4154,layer_to,31
4154,weight,1
4154,type,pollination
4154,date,2010-07-09
4154,time,15:40:00
4155,node_from,Thricops_beckeri
4155,layer_from,31
4155,node_to,Chaerophyllum_hirsutum
4155,layer_to,31
4155,weight,1
4155,type,pollination
4155,date,2010-07-09
4155,time,15:40:00
4156,node_from,Thricops_beckeri
4156,layer_from,31
4156,node_to,Chaerophyllum_hirsutum
4156,layer_to,31
4156,weight,1
4156,type,pollination
4156,date,2010-07-09
4156,time,15:40:00
4157,node_from,Thricops_beckeri
4157,layer_from,31
4157,node_to,Chaerophyllum_hirsutum
4157,layer_to,31
4157,weight,1
4157,type,pollination
4157,date,2010-07-09
4157,time,15:40:00
4158,node_from,Thricops_beckeri
4158,layer_from,31
4158,node_to,Chaerophyllum_hirsutum
4158,layer_to,31
4158,weight,1
4158,type,pollination
4158,date,2010-07-09
4158,time,15:40:00
4159,node_from,Thricops_beckeri
4159,layer_from,31
4159,node_to,Chaerophyllum_hirsutum
4159,layer_to,31
4159,weight,1
4159,type,pollination
4159,date,2010-07-09
4159,time,15:40:00
4160,node_from,Thricops_beckeri
4160,layer_from,31
4160,node_to,Chaerophyllum_hirsutum
4160,layer_to,31
4160,weight,1
4160,type,pollination
4160,date,2010-07-09
4160,time,15:40:00
4161,node_from,Thricops_beckeri
4161,layer_from,31
4161,node_to,Chaerophyllum_hirsutum
4161,layer_to,31
4161,weight,1
4161,type,pollination
4161,date,2010-07-09
4161,time,15:40:00
4162,node_from,Thricops_beckeri
4162,layer_from,31
4162,node_to,Chaerophyllum_hirsutum
4162,layer_to,31
4162,weight,1
4162,type,pollination
4162,date,2010-07-09
4162,time,15:40:00
4163,node_from,Thricops_beckeri
4163,layer_from,31
4163,node_to,Chaerophyllum_hirsutum
4163,layer_to,31
4163,weight,1
4163,type,pollination
4163,date,2010-07-09
4163,time,15:40:00
4164,node_from,Thricops_nigritellus
4164,layer_from,31
4164,node_to,Ranunculus_acris
4164,layer_to,31
4164,weight,1
4164,type,pollination
4164,date,2010-07-09
4164,time,15:44:00
4165,node_from,Thricops_nigritellus
4165,layer_from,31
4165,node_to,Ranunculus_acris
4165,layer_to,31
4165,weight,1
4165,type,pollination
4165,date,2010-07-09
