interaction_id,attribute,value
315,type,trophic
315,method,field and laboratory observations
316,node_from,Eupelmid_n._genus
316,layer_from,10
316,node_to,Rileya_tegularis
316,layer_to,10
316,weight,1
316,type,trophic
316,method,field and laboratory observations
317,node_from,Eupelmid_n._genus
317,layer_from,10
317,node_to,Torymus_atriplicis
317,layer_to,10
317,weight,1
317,type,trophic
317,method,field and laboratory observations
318,node_from,Eupelmid_n._genus
318,layer_from,10
318,node_to,Torymus_umbilicatus
318,layer_to,10
318,weight,1
318,type,trophic
318,method,field and laboratory observations
319,node_from,Agathis_sp.
319,layer_from,10
319,node_to,Gelechiid_sp._A
319,layer_to,10
319,weight,1
319,type,trophic
319,method,field and laboratory observations
320,node_from,Plastonoxus_incompletus
320,layer_from,10
320,node_to,Tricorynus_sp.
320,layer_to,10
320,weight,1
320,type,trophic
320,method,field and laboratory observations
321,node_from,Goniozus_sp._A
321,layer_from,10
321,node_to,Gelechiid_sp._B
321,layer_to,10
321,weight,1
321,type,trophic
321,method,field and laboratory observations
322,node_from,Goniozus_sp._B
322,layer_from,10
322,node_to,Gelechiid_sp._B
322,layer_to,10
322,weight,1
322,type,trophic
322,method,field and laboratory observations
323,node_from,Chelonus_sp.
323,layer_from,10
323,node_to,Gelechiid_sp._B
323,layer_to,10
323,weight,1
323,type,trophic
323,method,field and laboratory observations
324,node_from,Arthrocnodax_sp.
324,layer_from,10
324,node_to,Acarid_sp.
324,layer_to,10
324,weight,1
324,type,trophic
324,method,field and laboratory observations
325,node_from,Anystid_sp.
325,layer_from,10
325,node_to,Acarid_sp.
325,layer_to,10
325,weight,1
325,type,trophic
325,method,field and laboratory observations
326,node_from,Phyllobaenus_atriplexus
326,layer_from,10
326,node_to,Eupelmid_n._genus
326,layer_to,10
326,weight,1
326,type,predation
326,method,field and laboratory observations
327,node_from,Phyllobaenus_atriplexus
327,layer_from,10
327,node_to,Torymus_c._capillaceus
327,layer_to,10
327,weight,1
327,type,predation
327,method,field and laboratory observations
328,node_from,Phyllobaenus_atriplexus
328,layer_from,10
328,node_to,Spilochalcis_sp.
328,layer_to,10
328,weight,1
328,type,predation
328,method,field and laboratory observations
329,node_from,Phyllobaenus_atriplexus
329,layer_from,10
329,node_to,Galeopsomyia_sp._C
329,layer_to,10
329,weight,1
329,type,predation
329,method,field and laboratory observations
330,node_from,Phyllobaenus_atriplexus
330,layer_from,10
330,node_to,Pseudocatolaccus_guizoti
330,layer_to,10
330,weight,1
330,type,predation
330,method,field and laboratory observations
331,node_from,Phyllobaenus_atriplexus
331,layer_from,10
331,node_to,Platygaster_sp._A
331,layer_to,10
331,weight,1
331,type,predation
331,method,field and laboratory observations
332,node_from,Phyllobaenus_atriplexus
332,layer_from,10
332,node_to,Rileya_tegularis
332,layer_to,10
332,weight,1
332,type,predation
332,method,field and laboratory observations
333,node_from,Phyllobaenus_atriplexus
333,layer_from,10
333,node_to,Torymus_atriplicis
333,layer_to,10
333,weight,1
333,type,predation
333,method,field and laboratory observations
334,node_from,Phyllobaenus_atriplexus
334,layer_from,10
334,node_to,Torymus_umbilicatus
334,layer_to,10
334,weight,1
334,type,predation
334,method,field and laboratory observations
335,node_from,Phyllobaenus_atriplexus
335,layer_from,10
335,node_to,Asphondylia_sp._C
335,layer_to,10
335,weight,1
335,type,predation
335,method,field and laboratory observations
336,node_from,Torymus_c._capillaceus
336,layer_from,10
336,node_to,Galeopsomyia_sp._C
336,layer_to,10
336,weight,1
336,type,host-parasite
336,method,field and laboratory observations
337,node_from,Torymus_c._capillaceus
337,layer_from,10
337,node_to,Rileya_tegularis
337,layer_to,10
337,weight,1
337,type,host-parasite
337,method,field and laboratory observations
338,node_from,Torymus_c._capillaceus
338,layer_from,10
338,node_to,Asphondylia_sp._C
338,layer_to,10
338,weight,1
338,type,host-parasite
338,method,field and laboratory observations
339,node_from,Torymus_c._capillaceus
339,layer_from,10
339,node_to,gall_tissue_(Atriplex_polycarpa)
339,layer_to,10
339,weight,1
339,type,herbivory
339,method,field and laboratory observations
340,node_from,Spilochalcis_sp.
340,layer_from,10
340,node_to,Asphondylia_sp._C
340,layer_to,10
340,weight,1
340,type,host-parasite
340,method,field and laboratory observations
341,node_from,Galeopsomyia_sp._C
341,layer_from,10
341,node_to,Asphondylia_sp._C
341,layer_to,10
341,weight,1
341,type,host-parasite
341,method,field and laboratory observations
342,node_from,Pseudocatolaccus_guizoti
342,layer_from,10
342,node_to,Asphondylia_sp._C
342,layer_to,10
342,weight,1
342,type,host-parasite
342,method,field and laboratory observations
343,node_from,Platygaster_sp._A
343,layer_from,10
343,node_to,Asphondylia_sp._C
343,layer_to,10
343,weight,1
343,type,host-parasite
343,method,field and laboratory observations
344,node_from,Rileya_tegularis
344,layer_from,10
344,node_to,Asphondylia_sp._C
344,layer_to,10
344,weight,1
344,type,host-parasite
344,method,field and laboratory observations
345,node_from,Torymus_atriplicis
345,layer_from,10
345,node_to,Asphondylia_sp._C
345,layer_to,10
345,weight,1
345,type,host-parasite
345,method,field and laboratory observations
346,node_from,Torymus_umbilicatus
346,layer_from,10
346,node_to,Asphondylia_sp._C
346,layer_to,10
346,weight,1
346,type,host-parasite
346,method,field and laboratory observations
347,node_from,Galeopsomyia_sp._A
347,layer_from,10
347,node_to,gall_tissue_(Atriplex_polycarpa)
347,layer_to,10
347,weight,1
347,type,herbivory
347,method,field and laboratory observations
348,node_from,Gelechiid_sp._A
348,layer_from,10
348,node_to,gall_tissue_(Atriplex_polycarpa)
348,layer_to,10
348,weight,1
348,type,herbivory
348,method,field and laboratory observations
349,node_from,Tricorynus_sp.
349,layer_from,10
349,node_to,gall_tissue_(Atriplex_polycarpa)
349,layer_to,10
349,weight,1
349,type,herbivory
349,method,field and laboratory observations
350,node_from,Acarid_sp.
350,layer_from,10
350,node_to,gall_tissue_(Atriplex_polycarpa)
350,layer_to,10
350,weight,1
350,type,herbivory
350,method,field and laboratory observations
351,node_from,Gelechiid_sp._B
351,layer_from,10
351,node_to,gall_tissue_(Atriplex_polycarpa)
351,layer_to,10
351,weight,1
351,type,herbivory
351,method,field and laboratory observations
352,node_from,Asphondylia_sp._C
352,layer_from,10
352,node_to,gall_tissue_(Atriplex_polycarpa)
352,layer_to,10
352,weight,1
352,type,herbivory
352,method,field and laboratory observations
353,node_from,Eurytoma_sp.
353,layer_from,11
353,node_to,Neolasioptera_willistoni
353,layer_to,11
353,weight,1
353,type,host-parasite
353,method,field and laboratory observations
354,node_from,Tetrastichus_sp._C
354,layer_from,11
354,node_to,Neolasioptera_willistoni
354,layer_to,11
354,weight,1
354,type,host-parasite
354,method,field and laboratory observations
355,node_from,Platygaster_sp._B
355,layer_from,11
355,node_to,Neolasioptera_willistoni
355,layer_to,11
355,weight,1
355,type,host-parasite
355,method,field and laboratory observations
356,node_from,Lestodiplosis_sp.
356,layer_from,11
356,node_to,Neolasioptera_willistoni
356,layer_to,11
356,weight,1
356,type,host-parasite
356,method,field and laboratory observations
357,node_from,Gracilariid_sp.
357,layer_from,11
357,node_to,gall_tissue_(Atriplex_canescens)
357,layer_to,11
357,weight,1
357,type,herbivory
357,method,field and laboratory observations
358,node_from,Neolasioptera_willistoni
358,layer_from,11
358,node_to,gall_tissue_(Atriplex_canescens)
358,layer_to,11
358,weight,1
358,type,host-parasite
358,method,field and laboratory observations
359,node_from,Eupelmid_n._genus
359,layer_from,11
359,node_to,Eurytoma_sp.
359,layer_to,11
359,weight,1
359,type,trophic
359,method,field and laboratory observations
360,node_from,Eupelmid_n._genus
360,layer_from,11
360,node_to,Tetrastichus_sp._C
360,layer_to,11
360,weight,1
360,type,trophic
360,method,field and laboratory observations
361,node_from,Eupelmid_n._genus
361,layer_from,11
361,node_to,Platygaster_sp._B
361,layer_to,11
361,weight,1
361,type,trophic
361,method,field and laboratory observations
362,node_from,Eupelmid_n._genus
362,layer_from,11
362,node_to,Neolasioptera_willistoni
362,layer_to,11
362,weight,1
362,type,trophic
362,method,field and laboratory observations
363,node_from,Phyllobaenus_atriplexus
363,layer_from,11
363,node_to,Eupelmid_n._genus
363,layer_to,11
363,weight,1
363,type,predation
363,method,field and laboratory observations
