interaction_id,attribute,value
414,node_to,Andrena.clarkella
414,layer_to,1
414,weight,1
414,type,pollination
415,node_from,Salix_aurita
415,layer_from,1
415,node_to,Scatophaga.inquinata
415,layer_to,1
415,weight,1
415,type,pollination
416,node_from,Salix_aurita
416,layer_from,1
416,node_to,Colletes.cunicularius
416,layer_to,1
416,weight,1
416,type,pollination
417,node_from,Campanula_rotundifolia
417,layer_from,1
417,node_to,Apis.mellifera
417,layer_to,1
417,weight,1
417,type,pollination
418,node_from,Campanula_rotundifolia
418,layer_from,1
418,node_to,Episyrphus.balteatus
418,layer_to,1
418,weight,1
418,type,pollination
419,node_from,Campanula_rotundifolia
419,layer_from,1
419,node_to,Lasioglossum.fratellum
419,layer_to,1
419,weight,1
419,type,pollination
420,node_from,Hieracium_pilosella
420,layer_from,1
420,node_to,Melanostoma.mellinum
420,layer_to,1
420,weight,1
420,type,pollination
421,node_from,Hieracium_pilosella
421,layer_from,1
421,node_to,Parasyrphus.lineola
421,layer_to,1
421,weight,1
421,type,pollination
422,node_from,Hieracium_pilosella
422,layer_from,1
422,node_to,Lasioglossum.villosulum
422,layer_to,1
422,weight,1
422,type,pollination
423,node_from,Empetrum_nigrum
423,layer_from,1
423,node_to,Apis.mellifera
423,layer_to,1
423,weight,1
423,type,pollination
424,node_from,Empetrum_nigrum
424,layer_from,1
424,node_to,Unidentified.sp7.M_PL_047
424,layer_to,1
424,weight,1
424,type,pollination
425,node_from,Epilobium_angustifolium
425,layer_from,1
425,node_to,Episyrphus.balteatus
425,layer_to,1
425,weight,1
425,type,pollination
426,node_from,Potentilla_erecta
426,layer_from,2
426,node_to,Bombus.pascuorum
426,layer_to,2
426,weight,1
426,type,pollination
427,node_from,Potentilla_erecta
427,layer_from,2
427,node_to,Bellardia.vulgaris
427,layer_to,2
427,weight,1
427,type,pollination
428,node_from,Potentilla_erecta
428,layer_from,2
428,node_to,Bombus.lucorum
428,layer_to,2
428,weight,1
428,type,pollination
429,node_from,Potentilla_erecta
429,layer_from,2
429,node_to,Episyrphus.balteatus
429,layer_to,2
429,weight,1
429,type,pollination
430,node_from,Potentilla_erecta
430,layer_from,2
430,node_to,Formica.fusca
430,layer_to,2
430,weight,1
430,type,pollination
431,node_from,Potentilla_erecta
431,layer_from,2
431,node_to,Unidentified.sp22.M_PL_048
431,layer_to,2
431,weight,1
431,type,pollination
432,node_from,Potentilla_erecta
432,layer_from,2
432,node_to,Bombus.bohemicus
432,layer_to,2
432,weight,1
432,type,pollination
433,node_from,Potentilla_erecta
433,layer_from,2
433,node_to,Lasioglossum.fratellum
433,layer_to,2
433,weight,1
433,type,pollination
434,node_from,Potentilla_erecta
434,layer_from,2
434,node_to,Syritta.pipiens
434,layer_to,2
434,weight,1
434,type,pollination
435,node_from,Potentilla_erecta
435,layer_from,2
435,node_to,Unidentified.sp23.M_PL_048
435,layer_to,2
435,weight,1
435,type,pollination
436,node_from,Potentilla_erecta
436,layer_from,2
436,node_to,Meliscaeva.cinctella
436,layer_to,2
436,weight,1
436,type,pollination
437,node_from,Potentilla_erecta
437,layer_from,2
437,node_to,Platycheirus.cyaneus
437,layer_to,2
437,weight,1
437,type,pollination
438,node_from,Potentilla_erecta
438,layer_from,2
438,node_to,Phyllopertha.horticola
438,layer_to,2
438,weight,1
438,type,pollination
439,node_from,Potentilla_erecta
439,layer_from,2
439,node_to,Coenonympha.pamphilus
439,layer_to,2
439,weight,1
439,type,pollination
440,node_from,Potentilla_erecta
440,layer_from,2
440,node_to,Helophilus.pendulus
440,layer_to,2
440,weight,1
440,type,pollination
441,node_from,Potentilla_erecta
441,layer_from,2
441,node_to,Meligethes.aeneus
441,layer_to,2
441,weight,1
441,type,pollination
442,node_from,Potentilla_erecta
442,layer_from,2
442,node_to,Phaonia.angelicae
442,layer_to,2
442,weight,1
442,type,pollination
443,node_from,Potentilla_erecta
443,layer_from,2
443,node_to,Scaeva.selenitica
443,layer_to,2
443,weight,1
443,type,pollination
444,node_from,Potentilla_erecta
444,layer_from,2
444,node_to,Syrphus.torvus
444,layer_to,2
444,weight,1
444,type,pollination
445,node_from,Potentilla_erecta
445,layer_from,2
445,node_to,Formica.transkaucasica
445,layer_to,2
445,weight,1
445,type,pollination
446,node_from,Potentilla_erecta
446,layer_from,2
446,node_to,Leptura.melanura
446,layer_to,2
446,weight,1
446,type,pollination
447,node_from,Potentilla_erecta
447,layer_from,2
447,node_to,Miarus.campanulae.
447,layer_to,2
447,weight,1
447,type,pollination
448,node_from,Potentilla_erecta
448,layer_from,2
448,node_to,Sphaerophoria.sp2.M_PL_048
448,layer_to,2
448,weight,1
448,type,pollination
449,node_from,Potentilla_erecta
449,layer_from,2
449,node_to,Unidentified.sp15.M_PL_048
449,layer_to,2
449,weight,1
449,type,pollination
450,node_from,Potentilla_erecta
450,layer_from,2
450,node_to,Cheilosia.bergenstammi
450,layer_to,2
450,weight,1
450,type,pollination
451,node_from,Potentilla_erecta
451,layer_from,2
451,node_to,Empis.sp1.M_PL_048
451,layer_to,2
451,weight,1
451,type,pollination
452,node_from,Potentilla_erecta
452,layer_from,2
452,node_to,Eriothrix.rufomaculatus
452,layer_to,2
452,weight,1
452,type,pollination
453,node_from,Potentilla_erecta
453,layer_from,2
453,node_to,Eristalis.tenax
453,layer_to,2
453,weight,1
453,type,pollination
454,node_from,Potentilla_erecta
454,layer_from,2
454,node_to,Melanotoma.mellinum
454,layer_to,2
454,weight,1
454,type,pollination
455,node_from,Potentilla_erecta
455,layer_from,2
455,node_to,Scatophaga.stercoraria
455,layer_to,2
455,weight,1
455,type,pollination
456,node_from,Potentilla_erecta
456,layer_from,2
456,node_to,Sciara.sp1.M_PL_048
456,layer_to,2
456,weight,1
456,type,pollination
457,node_from,Potentilla_erecta
457,layer_from,2
457,node_to,Sphaerophoria.sp1.M_PL_048
457,layer_to,2
457,weight,1
457,type,pollination
458,node_from,Potentilla_erecta
458,layer_from,2
458,node_to,Andrena.sp1.M_PL_048
458,layer_to,2
458,weight,1
458,type,pollination
459,node_from,Potentilla_erecta
459,layer_from,2
459,node_to,Chrysotoxum.bicinctum
459,layer_to,2
459,weight,1
459,type,pollination
460,node_from,Potentilla_erecta
460,layer_from,2
460,node_to,Coenosia.means
460,layer_to,2
460,weight,1
460,type,pollination
461,node_from,Potentilla_erecta
461,layer_from,2
461,node_to,Hercostomus.sp1.M_PL_048
461,layer_to,2
461,weight,1
461,type,pollination
462,node_from,Potentilla_erecta
462,layer_from,2
462,node_to,Lasioglossum.punctatissimum
462,layer_to,2
462,weight,1
462,type,pollination
463,node_from,Potentilla_erecta
463,layer_from,2
463,node_to,Lasioglossum.sp1.M_PL_048
463,layer_to,2
463,weight,1
463,type,pollination
464,node_from,Potentilla_erecta
464,layer_from,2
464,node_to,Myrmica.ruginodis
464,layer_to,2
464,weight,1
464,type,pollination
465,node_from,Potentilla_erecta
465,layer_from,2
465,node_to,Phaonia.incana
465,layer_to,2
465,weight,1
465,type,pollination
466,node_from,Potentilla_erecta
466,layer_from,2
466,node_to,Volucella.bombylans
466,layer_to,2
466,weight,1
466,type,pollination
467,node_from,Potentilla_erecta
467,layer_from,2
467,node_to,Andrena.lapponica
467,layer_to,2
467,weight,1
467,type,pollination
468,node_from,Potentilla_erecta
468,layer_from,2
468,node_to,Bombus.sylvestris
468,layer_to,2
468,weight,1
468,type,pollination
469,node_from,Potentilla_erecta
469,layer_from,2
469,node_to,Calameuta.pallipes
469,layer_to,2
469,weight,1
469,type,pollination
470,node_from,Potentilla_erecta
470,layer_from,2
470,node_to,Empis.aestiva
470,layer_to,2
470,weight,1
470,type,pollination
471,node_from,Potentilla_erecta
471,layer_from,2
471,node_to,Oedemera.lurida
471,layer_to,2
471,weight,1
471,type,pollination
472,node_from,Potentilla_erecta
472,layer_from,2
472,node_to,Parasyrphus.lineola
472,layer_to,2
472,weight,1
472,type,pollination
473,node_from,Potentilla_erecta
473,layer_from,2
473,node_to,Sericomyia.silentis
473,layer_to,2
473,weight,1
473,type,pollination
474,node_from,Potentilla_erecta
474,layer_from,2
474,node_to,Sphaerophoria.scripta
474,layer_to,2
474,weight,1
474,type,pollination
475,node_from,Potentilla_erecta
475,layer_from,2
475,node_to,Andrena.tarsata
475,layer_to,2
475,weight,1
475,type,pollination
476,node_from,Potentilla_erecta
476,layer_from,2
476,node_to,Delia.florilega
476,layer_to,2
476,weight,1
476,type,pollination
477,node_from,Potentilla_erecta
477,layer_from,2
477,node_to,Micropterix.aruncella
477,layer_to,2
477,weight,1
477,type,pollination
478,node_from,Potentilla_erecta
478,layer_from,2
478,node_to,Mimesa.equestris
478,layer_to,2
478,weight,1
478,type,pollination
479,node_from,Potentilla_erecta
479,layer_from,2
479,node_to,Pipizella.viduata
479,layer_to,2
479,weight,1
479,type,pollination
480,node_from,Potentilla_erecta
480,layer_from,2
480,node_to,Pyrgus.malvae
480,layer_to,2
480,weight,1
480,type,pollination
481,node_from,Potentilla_erecta
481,layer_from,2
481,node_to,Rhagonycha.limbata
481,layer_to,2
481,weight,1
481,type,pollination
482,node_from,Potentilla_erecta
482,layer_from,2
482,node_to,Sarcophaga.carnaria
482,layer_to,2
482,weight,1
482,type,pollination
483,node_from,Potentilla_erecta
483,layer_from,2
483,node_to,Sepsis.cynipsea
483,layer_to,2
483,weight,1
483,type,pollination
484,node_from,Potentilla_erecta
484,layer_from,2
484,node_to,Sphecodes.sp1.M_PL_048
484,layer_to,2
484,weight,1
484,type,pollination
485,node_from,Potentilla_erecta
485,layer_from,2
485,node_to,Antherophagus.nigrocornis
485,layer_to,2
485,weight,1
485,type,pollination
486,node_from,Potentilla_erecta
486,layer_from,2
486,node_to,Athous.subfuscus
486,layer_to,2
486,weight,1
486,type,pollination
487,node_from,Potentilla_erecta
487,layer_from,2
487,node_to,Cantharis.nigricans
487,layer_to,2
487,weight,1
487,type,pollination
488,node_from,Potentilla_erecta
488,layer_from,2
488,node_to,Cerceris.arenaria
488,layer_to,2
488,weight,1
488,type,pollination
489,node_from,Potentilla_erecta
489,layer_from,2
489,node_to,Huebneria.affinis
489,layer_to,2
489,weight,1
489,type,pollination
490,node_from,Potentilla_erecta
490,layer_from,2
490,node_to,Hylaeus.brevicornis
490,layer_to,2
490,weight,1
490,type,pollination
491,node_from,Potentilla_erecta
491,layer_from,2
491,node_to,Hypera.meles
491,layer_to,2
491,weight,1
491,type,pollination
492,node_from,Potentilla_erecta
492,layer_from,2
492,node_to,Lasioglossum.rufitarse
492,layer_to,2
492,weight,1
492,type,pollination
493,node_from,Potentilla_erecta
493,layer_from,2
493,node_to,Pieris.rapae.
493,layer_to,2
493,weight,1
493,type,pollination
494,node_from,Potentilla_erecta
494,layer_from,2
494,node_to,Pipiza.lugubris
494,layer_to,2
494,weight,1
494,type,pollination
495,node_from,Potentilla_erecta
495,layer_from,2
495,node_to,Sphaerophoria.virgata
495,layer_to,2
495,weight,1
495,type,pollination
496,node_from,Potentilla_erecta
496,layer_from,2
496,node_to,Unidentified.sp17.M_PL_048
496,layer_to,2
496,weight,1
496,type,pollination
497,node_from,Potentilla_erecta
497,layer_from,2
497,node_to,Unidentified.sp2.M_PL_048
497,layer_to,2
497,weight,1
497,type,pollination
498,node_from,Potentilla_erecta
498,layer_from,2
498,node_to,Unidentified.sp28.M_PL_048
498,layer_to,2
498,weight,1
498,type,pollination
499,node_from,Potentilla_erecta
499,layer_from,2
499,node_to,Unidentified.sp4.M_PL_048
499,layer_to,2
499,weight,1
499,type,pollination
500,node_from,Potentilla_erecta
500,layer_from,2
500,node_to,Unidentified.sp5.M_PL_048
500,layer_to,2
500,weight,1
500,type,pollination
501,node_from,Salix_repens
501,layer_from,2
501,node_to,Bombus.pascuorum
501,layer_to,2
501,weight,1
501,type,pollination
502,node_from,Salix_repens
502,layer_from,2
502,node_to,Apis.mellifera
502,layer_to,2
502,weight,1
502,type,pollination
503,node_from,Salix_repens
503,layer_from,2
503,node_to,Bellardia.vulgaris
503,layer_to,2
503,weight,1
503,type,pollination
504,node_from,Salix_repens
504,layer_from,2
504,node_to,Bombus.lucorum
504,layer_to,2
504,weight,1
504,type,pollination
505,node_from,Salix_repens
505,layer_from,2
505,node_to,Unidentified.sp22.M_PL_048
505,layer_to,2
505,weight,1
505,type,pollination
506,node_from,Salix_repens
506,layer_from,2
506,node_to,Bombus.bohemicus
506,layer_to,2
506,weight,1
506,type,pollination
507,node_from,Salix_repens
507,layer_from,2
507,node_to,Lasioglossum.fratellum
507,layer_to,2
507,weight,1
507,type,pollination
508,node_from,Salix_repens
508,layer_from,2
508,node_to,Meliscaeva.cinctella
508,layer_to,2
508,weight,1
508,type,pollination
509,node_from,Salix_repens
509,layer_from,2
509,node_to,Platycheirus.cyaneus
509,layer_to,2
509,weight,1
509,type,pollination
510,node_from,Salix_repens
510,layer_from,2
510,node_to,Bombus.lapidarius
510,layer_to,2
510,weight,1
510,type,pollination
511,node_from,Salix_repens
511,layer_from,2
511,node_to,Meligethes.aeneus
511,layer_to,2
511,weight,1
511,type,pollination
512,node_from,Salix_repens
512,layer_from,2
512,node_to,Syrphus.torvus
512,layer_to,2
512,weight,1
512,type,pollination
513,node_from,Salix_repens
513,layer_from,2
513,node_to,Bombus.jonellus
513,layer_to,2
513,weight,1
513,type,pollination
514,node_from,Salix_repens
514,layer_from,2
514,node_to,Sicus.ferrugineus
514,layer_to,2
514,weight,1
514,type,pollination
515,node_from,Salix_repens
515,layer_from,2
515,node_to,Sphaerophoria.sp2.M_PL_048
515,layer_to,2
515,weight,1
515,type,pollination
516,node_from,Salix_repens
516,layer_from,2
516,node_to,Unidentified.sp15.M_PL_048
516,layer_to,2
516,weight,1
516,type,pollination
517,node_from,Salix_repens
517,layer_from,2
517,node_to,Cheilosia.bergenstammi
517,layer_to,2
517,weight,1
517,type,pollination
518,node_from,Salix_repens
518,layer_from,2
518,node_to,Empis.sp1.M_PL_048
518,layer_to,2
518,weight,1
518,type,pollination
519,node_from,Salix_repens
519,layer_from,2
519,node_to,Inachis.io
519,layer_to,2
519,weight,1
519,type,pollination
520,node_from,Salix_repens
520,layer_from,2
520,node_to,Melanotoma.mellinum
520,layer_to,2
520,weight,1
520,type,pollination
521,node_from,Salix_repens
521,layer_from,2
521,node_to,Pollenia.rudis
521,layer_to,2
521,weight,1
521,type,pollination
522,node_from,Salix_repens
522,layer_from,2
522,node_to,Scatophaga.stercoraria
522,layer_to,2
522,weight,1
522,type,pollination
523,node_from,Salix_repens
523,layer_from,2
523,node_to,Sciara.sp1.M_PL_048
523,layer_to,2
523,weight,1
523,type,pollination
524,node_from,Salix_repens
524,layer_from,2
524,node_to,Sphaerophoria.sp1.M_PL_048
524,layer_to,2
524,weight,1
524,type,pollination
525,node_from,Salix_repens
525,layer_from,2
525,node_to,Callophrys.rubi
525,layer_to,2
525,weight,1
525,type,pollination
526,node_from,Salix_repens
526,layer_from,2
526,node_to,Lasioglossum.sp1.M_PL_048
526,layer_to,2
526,weight,1
526,type,pollination
527,node_from,Salix_repens
527,layer_from,2
527,node_to,Sarcophaga.sp1.M_PL_048
527,layer_to,2
527,weight,1
527,type,pollination
528,node_from,Salix_repens
528,layer_from,2
528,node_to,Vespula.vulgaris.
528,layer_to,2
528,weight,1
528,type,pollination
529,node_from,Salix_repens
529,layer_from,2
529,node_to,Andrena.haemorrhoa
529,layer_to,2
529,weight,1
529,type,pollination
530,node_from,Salix_repens
530,layer_from,2
530,node_to,Bibio.lanigerus
530,layer_to,2
530,weight,1
530,type,pollination
531,node_from,Salix_repens
531,layer_from,2
531,node_to,Parasyrphus.lineola
531,layer_to,2
531,weight,1
531,type,pollination
532,node_from,Salix_repens
532,layer_from,2
532,node_to,Unidentified.sp6.M_PL_048
532,layer_to,2
532,weight,1
532,type,pollination
533,node_from,Salix_repens
533,layer_from,2
533,node_to,Anarta.cordigera
533,layer_to,2
533,weight,1
533,type,pollination
534,node_from,Salix_repens
534,layer_from,2
534,node_to,Andrena.fulva
534,layer_to,2
534,weight,1
534,type,pollination
535,node_from,Salix_repens
535,layer_from,2
535,node_to,Andrena.praecox
535,layer_to,2
535,weight,1
535,type,pollination
536,node_from,Salix_repens
536,layer_from,2
536,node_to,Bombus.terrestris
536,layer_to,2
536,weight,1
536,type,pollination
537,node_from,Salix_repens
537,layer_from,2
537,node_to,Bruchidius.villosus
537,layer_to,2
537,weight,1
537,type,pollination
538,node_from,Salix_repens
538,layer_from,2
538,node_to,Cheilosia.albipila
538,layer_to,2
538,weight,1
538,type,pollination
539,node_from,Salix_repens
539,layer_from,2
539,node_to,Cheilosia.psilophthalma
539,layer_to,2
539,weight,1
539,type,pollination
540,node_from,Salix_repens
540,layer_from,2
540,node_to,Delia.florilega
540,layer_to,2
540,weight,1
540,type,pollination
541,node_from,Salix_repens
541,layer_from,2
541,node_to,Dilophus.febrilis
541,layer_to,2
541,weight,1
541,type,pollination
542,node_from,Salix_repens
542,layer_from,2
542,node_to,Formica.rufa
542,layer_to,2
542,weight,1
542,type,pollination
543,node_from,Salix_repens
543,layer_from,2
543,node_to,Unidentified.sp12.M_PL_048
543,layer_to,2
543,weight,1
543,type,pollination
544,node_from,Salix_repens
544,layer_from,2
544,node_to,Adela.cuprella
544,layer_to,2
544,weight,1
544,type,pollination
545,node_from,Salix_repens
545,layer_from,2
545,node_to,Alliopsis.billbergi
545,layer_to,2
545,weight,1
545,type,pollination
546,node_from,Salix_repens
546,layer_from,2
546,node_to,Amauronematus.sp1.M_PL_048
546,layer_to,2
546,weight,1
546,type,pollination
547,node_from,Salix_repens
547,layer_from,2
547,node_to,Andrena.clarkella
547,layer_to,2
547,weight,1
547,type,pollination
548,node_from,Salix_repens
548,layer_from,2
548,node_to,Anoplius.sp1.M_PL_048
548,layer_to,2
548,weight,1
548,type,pollination
549,node_from,Salix_repens
549,layer_from,2
549,node_to,Cheilosia.pagana
549,layer_to,2
549,weight,1
549,type,pollination
550,node_from,Salix_repens
550,layer_from,2
550,node_to,Chrysomela.collaris
550,layer_to,2
550,weight,1
550,type,pollination
551,node_from,Salix_repens
551,layer_from,2
551,node_to,Chrysomela.populi
551,layer_to,2
551,weight,1
551,type,pollination
552,node_from,Salix_repens
552,layer_from,2
552,node_to,Colletes.cunicularius
552,layer_to,2
552,weight,1
552,type,pollination
553,node_from,Salix_repens
553,layer_from,2
553,node_to,Cynomya.mortuorum
553,layer_to,2
553,weight,1
553,type,pollination
554,node_from,Salix_repens
554,layer_from,2
554,node_to,Empis.caudatula
554,layer_to,2
554,weight,1
554,type,pollination
555,node_from,Salix_repens
555,layer_from,2
555,node_to,Empis.chioptera
555,layer_to,2
555,weight,1
555,type,pollination
556,node_from,Salix_repens
556,layer_from,2
556,node_to,Ernestia.rudis
556,layer_to,2
556,weight,1
556,type,pollination
557,node_from,Salix_repens
557,layer_from,2
557,node_to,Gonia.picea
557,layer_to,2
557,weight,1
557,type,pollination
558,node_from,Salix_repens
558,layer_from,2
558,node_to,Lypha.dubia
558,layer_to,2
558,weight,1
558,type,pollination
559,node_from,Salix_repens
559,layer_from,2
559,node_to,Nomada.leucopthalma
559,layer_to,2
559,weight,1
559,type,pollination
560,node_from,Salix_repens
560,layer_from,2
560,node_to,Oscinella.vastator
560,layer_to,2
560,weight,1
560,type,pollination
561,node_from,Salix_repens
561,layer_from,2
561,node_to,Paregle.audacula
561,layer_to,2
561,weight,1
561,type,pollination
562,node_from,Salix_repens
562,layer_from,2
562,node_to,Phasia.pusilla
562,layer_to,2
562,weight,1
562,type,pollination
563,node_from,Salix_repens
563,layer_from,2
563,node_to,Platycheirus.occultus
563,layer_to,2
563,weight,1
563,type,pollination
564,node_from,Salix_repens
564,layer_from,2
564,node_to,Platycheirus.sp1.M_PL_048
564,layer_to,2
564,weight,1
564,type,pollination
565,node_from,Salix_repens
565,layer_from,2
565,node_to,Rhamphomyia.nigripennis
565,layer_to,2
565,weight,1
565,type,pollination
566,node_from,Salix_repens
566,layer_from,2
566,node_to,Rhamphomyia.sp1.M_PL_048
566,layer_to,2
566,weight,1
566,type,pollination
567,node_from,Salix_repens
567,layer_from,2
567,node_to,Scatophaga.inquinata
567,layer_to,2
567,weight,1
567,type,pollination
568,node_from,Salix_repens
568,layer_from,2
568,node_to,Unidentified.sp1.M_PL_048
568,layer_to,2
568,weight,1
568,type,pollination
569,node_from,Salix_repens
569,layer_from,2
569,node_to,Unidentified.sp14.M_PL_048
569,layer_to,2
569,weight,1
569,type,pollination
570,node_from,Salix_repens
570,layer_from,2
570,node_to,Unidentified.sp16.M_PL_048
570,layer_to,2
570,weight,1
570,type,pollination
571,node_from,Salix_repens
571,layer_from,2
571,node_to,Unidentified.sp20.M_PL_048
571,layer_to,2
571,weight,1
571,type,pollination
572,node_from,Salix_repens
572,layer_from,2
572,node_to,Unidentified.sp25.M_PL_048
572,layer_to,2
572,weight,1
572,type,pollination
573,node_from,Salix_repens
573,layer_from,2
573,node_to,Unidentified.sp27.M_PL_048
573,layer_to,2
573,weight,1
573,type,pollination
574,node_from,Salix_repens
574,layer_from,2
574,node_to,Unidentified.sp30.M_PL_048
574,layer_to,2
574,weight,1
574,type,pollination
575,node_from,Calluna_vulgaris
575,layer_from,2
575,node_to,Bombus.pascuorum
575,layer_to,2
575,weight,1
575,type,pollination
576,node_from,Calluna_vulgaris
576,layer_from,2
576,node_to,Apis.mellifera
576,layer_to,2
576,weight,1
576,type,pollination
577,node_from,Calluna_vulgaris
577,layer_from,2
577,node_to,Bellardia.vulgaris
577,layer_to,2
577,weight,1
577,type,pollination
578,node_from,Calluna_vulgaris
578,layer_from,2
578,node_to,Bombus.lucorum
578,layer_to,2
578,weight,1
578,type,pollination
579,node_from,Calluna_vulgaris
579,layer_from,2
579,node_to,Episyrphus.balteatus
579,layer_to,2
579,weight,1
579,type,pollination
580,node_from,Calluna_vulgaris
580,layer_from,2
580,node_to,Formica.fusca
580,layer_to,2
580,weight,1
580,type,pollination
581,node_from,Calluna_vulgaris
581,layer_from,2
581,node_to,Unidentified.sp22.M_PL_048
581,layer_to,2
581,weight,1
581,type,pollination
582,node_from,Calluna_vulgaris
582,layer_from,2
582,node_to,Bombus.bohemicus
582,layer_to,2
582,weight,1
582,type,pollination
583,node_from,Calluna_vulgaris
583,layer_from,2
583,node_to,Lasioglossum.fratellum
583,layer_to,2
583,weight,1
583,type,pollination
584,node_from,Calluna_vulgaris
584,layer_from,2
584,node_to,Syritta.pipiens
584,layer_to,2
584,weight,1
584,type,pollination
585,node_from,Calluna_vulgaris
585,layer_from,2
585,node_to,Meliscaeva.cinctella
585,layer_to,2
585,weight,1
585,type,pollination
586,node_from,Calluna_vulgaris
586,layer_from,2
586,node_to,Platycheirus.cyaneus
586,layer_to,2
586,weight,1
586,type,pollination
587,node_from,Calluna_vulgaris
587,layer_from,2
587,node_to,Bombus.lapidarius
587,layer_to,2
587,weight,1
587,type,pollination
588,node_from,Calluna_vulgaris
588,layer_from,2
588,node_to,Coenonympha.pamphilus
588,layer_to,2
588,weight,1
588,type,pollination
589,node_from,Calluna_vulgaris
589,layer_from,2
589,node_to,Helophilus.pendulus
589,layer_to,2
589,weight,1
589,type,pollination
590,node_from,Calluna_vulgaris
590,layer_from,2
590,node_to,Phaonia.angelicae
590,layer_to,2
590,weight,1
590,type,pollination
591,node_from,Calluna_vulgaris
591,layer_from,2
591,node_to,Scaeva.selenitica
591,layer_to,2
591,weight,1
591,type,pollination
592,node_from,Calluna_vulgaris
592,layer_from,2
592,node_to,Syrphus.torvus
592,layer_to,2
592,weight,1
592,type,pollination
593,node_from,Calluna_vulgaris
593,layer_from,2
593,node_to,Eristalis.lineata
593,layer_to,2
593,weight,1
593,type,pollination
594,node_from,Calluna_vulgaris
594,layer_from,2
594,node_to,Formica.transkaucasica
594,layer_to,2
594,weight,1
594,type,pollination
595,node_from,Calluna_vulgaris
595,layer_from,2
595,node_to,Lasioglossum.calceatum
595,layer_to,2
595,weight,1
595,type,pollination
596,node_from,Calluna_vulgaris
596,layer_from,2
596,node_to,Leptura.melanura
596,layer_to,2
596,weight,1
596,type,pollination
597,node_from,Calluna_vulgaris
597,layer_from,2
597,node_to,Maniola.jurtina
597,layer_to,2
597,weight,1
597,type,pollination
598,node_from,Calluna_vulgaris
598,layer_from,2
598,node_to,Sicus.ferrugineus
598,layer_to,2
598,weight,1
598,type,pollination
599,node_from,Calluna_vulgaris
599,layer_from,2
599,node_to,Sphaerophoria.sp2.M_PL_048
599,layer_to,2
599,weight,1
599,type,pollination
600,node_from,Calluna_vulgaris
600,layer_from,2
600,node_to,Unidentified.sp15.M_PL_048
600,layer_to,2
600,weight,1
600,type,pollination
601,node_from,Calluna_vulgaris
601,layer_from,2
601,node_to,Empis.sp1.M_PL_048
601,layer_to,2
601,weight,1
601,type,pollination
602,node_from,Calluna_vulgaris
602,layer_from,2
602,node_to,Eriothrix.rufomaculatus
602,layer_to,2
602,weight,1
602,type,pollination
603,node_from,Calluna_vulgaris
603,layer_from,2
603,node_to,Eristalis.tenax
603,layer_to,2
603,weight,1
603,type,pollination
604,node_from,Calluna_vulgaris
604,layer_from,2
604,node_to,Inachis.io
604,layer_to,2
604,weight,1
604,type,pollination
605,node_from,Calluna_vulgaris
605,layer_from,2
605,node_to,Melanotoma.mellinum
605,layer_to,2
605,weight,1
605,type,pollination
606,node_from,Calluna_vulgaris
606,layer_from,2
606,node_to,Platycheirus.peltatus
606,layer_to,2
606,weight,1
606,type,pollination
607,node_from,Calluna_vulgaris
607,layer_from,2
607,node_to,Pollenia.rudis
607,layer_to,2
607,weight,1
607,type,pollination
608,node_from,Calluna_vulgaris
608,layer_from,2
608,node_to,Sciara.sp1.M_PL_048
608,layer_to,2
608,weight,1
608,type,pollination
609,node_from,Calluna_vulgaris
609,layer_from,2
609,node_to,Chrysotoxum.bicinctum
609,layer_to,2
609,weight,1
609,type,pollination
610,node_from,Calluna_vulgaris
610,layer_from,2
610,node_to,Lycaena.virgaureae
610,layer_to,2
610,weight,1
610,type,pollination
611,node_from,Calluna_vulgaris
611,layer_from,2
611,node_to,Pieris.napi
611,layer_to,2
611,weight,1
611,type,pollination
612,node_from,Calluna_vulgaris
612,layer_from,2
612,node_to,Prosena.siberita
612,layer_to,2
612,weight,1
612,type,pollination
613,node_from,Calluna_vulgaris
613,layer_from,2
613,node_to,Rhagonycha.fulva
613,layer_to,2
613,weight,1
613,type,pollination
614,node_from,Calluna_vulgaris
614,layer_from,2
614,node_to,Sarcophaga.sp1.M_PL_048
614,layer_to,2
614,weight,1
614,type,pollination
615,node_from,Calluna_vulgaris
615,layer_from,2
615,node_to,Thymelicus.lineola
615,layer_to,2
615,weight,1
615,type,pollination
616,node_from,Calluna_vulgaris
616,layer_from,2
616,node_to,Volucella.bombylans
616,layer_to,2
616,weight,1
616,type,pollination
617,node_from,Calluna_vulgaris
617,layer_from,2
617,node_to,Clossiana.selene
617,layer_to,2
617,weight,1
617,type,pollination
618,node_from,Calluna_vulgaris
618,layer_from,2
618,node_to,Dolichovespula.saxonica
618,layer_to,2
618,weight,1
618,type,pollination
619,node_from,Calluna_vulgaris
619,layer_from,2
619,node_to,Sericomyia.silentis
619,layer_to,2
619,weight,1
619,type,pollination
620,node_from,Calluna_vulgaris
620,layer_from,2
620,node_to,Unidentified.sp6.M_PL_048
620,layer_to,2
620,weight,1
620,type,pollination
621,node_from,Calluna_vulgaris
621,layer_from,2
621,node_to,Vespula.rufa
621,layer_to,2
621,weight,1
621,type,pollination
622,node_from,Calluna_vulgaris
622,layer_from,2
622,node_to,Bombus.hypnorum
622,layer_to,2
622,weight,1
622,type,pollination
623,node_from,Calluna_vulgaris
623,layer_from,2
623,node_to,Bombus.terrestris
623,layer_to,2
623,weight,1
623,type,pollination
624,node_from,Calluna_vulgaris
