interaction_id,attribute,value
309,node_from,Crangon_crangon
309,layer_from,3
309,node_to,Alkmaria_romijni
309,layer_to,3
309,weight,0.001
309,type,predation
309,method,model
309,weight calculation,Proportions of the consumer diet
310,node_from,Crangon_crangon
310,layer_from,3
310,node_to,Hediste_diversicolor
310,layer_to,3
310,weight,0.23
310,type,predation
310,method,model
310,weight calculation,Proportions of the consumer diet
311,node_from,Crangon_crangon
311,layer_from,3
311,node_to,Lagis_koreni
311,layer_to,3
311,weight,0.001
311,type,predation
311,method,model
311,weight calculation,Proportions of the consumer diet
312,node_from,Hydrobia_ulvae
312,layer_from,3
312,node_to,Microphytobenthos
312,layer_to,3
312,weight,0.32
312,type,predation
312,method,model
312,weight calculation,Proportions of the consumer diet
313,node_from,Littorina_littorea
313,layer_from,3
313,node_to,Microphytobenthos
313,layer_to,3
313,weight,0.05
313,type,predation
313,method,model
313,weight calculation,Proportions of the consumer diet
314,node_from,Littorina_littorea
314,layer_from,3
314,node_to,Zostera_noltii
314,layer_to,3
314,weight,0.2
314,type,predation
314,method,model
314,weight calculation,Proportions of the consumer diet
315,node_from,Cyathura_carinata
315,layer_from,3
315,node_to,Ampithoe_valida
315,layer_to,3
315,weight,0.001
315,type,predation
315,method,model
315,weight calculation,Proportions of the consumer diet
316,node_from,Cyathura_carinata
316,layer_from,3
316,node_to,Carcinus_maenas
316,layer_to,3
316,weight,0.07
316,type,predation
316,method,model
316,weight calculation,Proportions of the consumer diet
317,node_from,Cyathura_carinata
317,layer_from,3
317,node_to,Alkmaria_romijni
317,layer_to,3
317,weight,0.001
317,type,predation
317,method,model
317,weight calculation,Proportions of the consumer diet
318,node_from,Cyathura_carinata
318,layer_from,3
318,node_to,Hediste_diversicolor
318,layer_to,3
318,weight,0.161
318,type,predation
318,method,model
318,weight calculation,Proportions of the consumer diet
319,node_from,Cyathura_carinata
319,layer_from,3
319,node_to,Streblospio_shrubsolii
319,layer_to,3
319,weight,0.001
319,type,predation
319,method,model
319,weight calculation,Proportions of the consumer diet
320,node_from,Idotea_chelipes
320,layer_from,3
320,node_to,Green_macroalgae
320,layer_to,3
320,weight,0.15
320,type,herbivory
320,method,model
320,weight calculation,Proportions of the consumer diet
321,node_from,Idotea_chelipes
321,layer_from,3
321,node_to,Heteromastus_filiformis
321,layer_to,3
321,weight,0.1
321,type,predation
321,method,model
321,weight calculation,Proportions of the consumer diet
322,node_from,Hediste_diversicolor
322,layer_from,3
322,node_to,Phytoplankton
322,layer_to,3
322,weight,0.05
322,type,herbivory
322,method,model
322,weight calculation,Proportions of the consumer diet
323,node_from,Hediste_diversicolor
323,layer_from,3
323,node_to,Ampithoe_valida
323,layer_to,3
323,weight,0.001
323,type,predation
323,method,model
323,weight calculation,Proportions of the consumer diet
324,node_from,Hediste_diversicolor
324,layer_from,3
324,node_to,Cerastoderma_edule
324,layer_to,3
324,weight,0.002
324,type,predation
324,method,model
324,weight calculation,Proportions of the consumer diet
325,node_from,Hediste_diversicolor
325,layer_from,3
325,node_to,Hydrobia_ulvae
325,layer_to,3
325,weight,0.095
325,type,predation
325,method,model
325,weight calculation,Proportions of the consumer diet
326,node_from,Hediste_diversicolor
326,layer_from,3
326,node_to,Capitella_capitata
326,layer_to,3
326,weight,0.005
326,type,predation
326,method,model
326,weight calculation,Proportions of the consumer diet
327,node_from,Hediste_diversicolor
327,layer_from,3
327,node_to,Mista_picta
327,layer_to,3
327,weight,0.001
327,type,predation
327,method,model
327,weight calculation,Proportions of the consumer diet
328,node_from,Hediste_diversicolor
328,layer_from,3
328,node_to,Oligochaets
328,layer_to,3
328,weight,0.002
328,type,predation
328,method,model
328,weight calculation,Proportions of the consumer diet
329,node_from,Mista_picta
329,layer_from,3
329,node_to,Capitella_capitata
329,layer_to,3
329,weight,0.02
329,type,predation
329,method,model
329,weight calculation,Proportions of the consumer diet
330,node_from,Mista_picta
330,layer_from,3
330,node_to,Heteromastus_filiformis
330,layer_to,3
330,weight,0.01
330,type,predation
330,method,model
330,weight calculation,Proportions of the consumer diet
331,node_from,Mista_picta
331,layer_from,3
331,node_to,Oligochaets
331,layer_to,3
331,weight,0.005
331,type,predation
331,method,model
331,weight calculation,Proportions of the consumer diet
332,node_from,Crangon_crangon
332,layer_from,3
332,node_to,Capitella_capitata
332,layer_to,3
332,weight,0.011
332,type,predation
332,method,model
332,weight calculation,Proportions of the consumer diet
333,node_from,Crangon_crangon
333,layer_from,3
333,node_to,Heteromastus_filiformis
333,layer_to,3
333,weight,0.005
333,type,predation
333,method,model
333,weight calculation,Proportions of the consumer diet
334,node_from,Crangon_crangon
334,layer_from,3
334,node_to,Oligochaets
334,layer_to,3
334,weight,0.003
334,type,predation
334,method,model
334,weight calculation,Proportions of the consumer diet
335,node_from,Crangon_crangon
335,layer_from,3
335,node_to,Imports
335,layer_to,3
335,weight,0.06
335,type,predation
335,method,model
335,weight calculation,Proportions of the consumer diet
336,node_from,Littorina_littorea
336,layer_from,3
336,node_to,Green_macroalgae
336,layer_to,3
336,weight,0.4
336,type,herbivory
336,method,model
336,weight calculation,Proportions of the consumer diet
337,node_from,Cyathura_carinata
337,layer_from,3
337,node_to,Melita_palmata
337,layer_to,3
337,weight,0.001
337,type,predation
337,method,model
337,weight calculation,Proportions of the consumer diet
338,node_from,Cyathura_carinata
338,layer_from,3
338,node_to,Idotea_chelipes
338,layer_to,3
338,weight,0.001
338,type,predation
338,method,model
338,weight calculation,Proportions of the consumer diet
339,node_from,Cyathura_carinata
339,layer_from,3
339,node_to,Capitella_capitata
339,layer_to,3
339,weight,0.007
339,type,predation
339,method,model
339,weight calculation,Proportions of the consumer diet
340,node_from,Cyathura_carinata
340,layer_from,3
340,node_to,Heteromastus_filiformis
340,layer_to,3
340,weight,0.005
340,type,predation
340,method,model
340,weight calculation,Proportions of the consumer diet
341,node_from,Cyathura_carinata
341,layer_from,3
341,node_to,Oligochaets
341,layer_to,3
341,weight,0.002
341,type,predation
341,method,model
341,weight calculation,Proportions of the consumer diet
342,node_from,Idotea_chelipes
342,layer_from,3
342,node_to,Microphytobenthos
342,layer_to,3
342,weight,0.1
342,type,predation
342,method,model
342,weight calculation,Proportions of the consumer diet
343,node_from,Idotea_chelipes
343,layer_from,3
343,node_to,Oligochaets
343,layer_to,3
343,weight,0.15
343,type,predation
343,method,model
343,weight calculation,Proportions of the consumer diet
344,node_from,Alkmaria_romijni
344,layer_from,3
344,node_to,Phytoplankton
344,layer_to,3
344,weight,0.1
344,type,herbivory
344,method,model
344,weight calculation,Proportions of the consumer diet
345,node_from,Hediste_diversicolor
345,layer_from,3
345,node_to,Microphytobenthos
345,layer_to,3
345,weight,0.04
345,type,predation
345,method,model
345,weight calculation,Proportions of the consumer diet
346,node_from,Hediste_diversicolor
346,layer_from,3
346,node_to,Melita_palmata
346,layer_to,3
346,weight,0.001
346,type,predation
346,method,model
346,weight calculation,Proportions of the consumer diet
347,node_from,Hediste_diversicolor
347,layer_from,3
347,node_to,Scrobicularia_plana
347,layer_to,3
347,weight,0.055
347,type,predation
347,method,model
347,weight calculation,Proportions of the consumer diet
348,node_from,Hediste_diversicolor
348,layer_from,3
348,node_to,Alkmaria_romijni
348,layer_to,3
348,weight,0.001
348,type,predation
348,method,model
348,weight calculation,Proportions of the consumer diet
349,node_from,Hediste_diversicolor
349,layer_from,3
349,node_to,Heteromastus_filiformis
349,layer_to,3
349,weight,0.005
349,type,predation
349,method,model
349,weight calculation,Proportions of the consumer diet
350,node_from,Oligochaets
350,layer_from,3
350,node_to,Detritus
350,layer_to,3
350,weight,1
350,type,detritivore
350,method,model
350,weight calculation,Proportions of the consumer diet
351,node_from,Carcinus_maenas
351,layer_from,3
351,node_to,Ampithoe_valida
351,layer_to,3
351,weight,0.001
351,type,predation
351,method,model
351,weight calculation,Proportions of the consumer diet
352,node_from,Idotea_chelipes
352,layer_from,3
352,node_to,Zostera_noltii
352,layer_to,3
352,weight,0.05
352,type,predation
352,method,model
352,weight calculation,Proportions of the consumer diet
353,node_from,Zooplankton
353,layer_from,4
353,node_to,Phytoplankton
353,layer_to,4
353,weight,0.98
353,type,herbivory
353,method,model
353,weight calculation,Proportions of the consumer diet
354,node_from,Zooplankton
354,layer_from,4
354,node_to,Zooplankton
354,layer_to,4
354,weight,0.02
354,type,predation
354,method,model
354,weight calculation,Proportions of the consumer diet
355,node_from,Amphithoe_valida
355,layer_from,4
355,node_to,Microphytobenthos
355,layer_to,4
355,weight,0.1
355,type,predation
355,method,model
355,weight calculation,Proportions of the consumer diet
356,node_from,Amphithoe_valida
356,layer_from,4
356,node_to,Green_macroalgae
356,layer_to,4
356,weight,0.2
356,type,herbivory
356,method,model
356,weight calculation,Proportions of the consumer diet
357,node_from,Melita_palmata
357,layer_from,4
357,node_to,Microphytobenthos
357,layer_to,4
357,weight,0.1
357,type,predation
357,method,model
357,weight calculation,Proportions of the consumer diet
358,node_from,Melita_palmata
358,layer_from,4
358,node_to,Green_macroalgae
358,layer_to,4
358,weight,0.2
358,type,herbivory
358,method,model
358,weight calculation,Proportions of the consumer diet
359,node_from,Cerastoderma_edule
359,layer_from,4
359,node_to,Phytoplankton
359,layer_to,4
359,weight,0.8
359,type,herbivory
359,method,model
359,weight calculation,Proportions of the consumer diet
360,node_from,Cerastoderma_edule
360,layer_from,4
360,node_to,Microphytobenthos
360,layer_to,4
360,weight,0.1
360,type,predation
360,method,model
360,weight calculation,Proportions of the consumer diet
361,node_from,Mytilus_sp.
361,layer_from,4
361,node_to,Phytoplankton
361,layer_to,4
361,weight,0.8
361,type,herbivory
361,method,model
361,weight calculation,Proportions of the consumer diet
362,node_from,Mytilus_sp.
362,layer_from,4
362,node_to,Microphytobenthos
362,layer_to,4
362,weight,0.1
362,type,predation
362,method,model
362,weight calculation,Proportions of the consumer diet
363,node_from,Scrobicularia_plana
363,layer_from,4
363,node_to,Phytoplankton
363,layer_to,4
363,weight,0.2
363,type,herbivory
363,method,model
363,weight calculation,Proportions of the consumer diet
364,node_from,Scrobicularia_plana
364,layer_from,4
364,node_to,Microphytobenthos
364,layer_to,4
364,weight,0.2
364,type,predation
364,method,model
364,weight calculation,Proportions of the consumer diet
365,node_from,Carcinus_maenas
365,layer_from,4
365,node_to,Green_macroalgae
365,layer_to,4
365,weight,0.04
365,type,herbivory
365,method,model
365,weight calculation,Proportions of the consumer diet
366,node_from,Carcinus_maenas
366,layer_from,4
366,node_to,Zooplankton
366,layer_to,4
366,weight,0.06
366,type,predation
366,method,model
366,weight calculation,Proportions of the consumer diet
367,node_from,Carcinus_maenas
367,layer_from,4
367,node_to,Ampithoe_valida
367,layer_to,4
367,weight,0.04
367,type,predation
367,method,model
367,weight calculation,Proportions of the consumer diet
368,node_from,Carcinus_maenas
368,layer_from,4
368,node_to,Melita_palmata
368,layer_to,4
368,weight,0.03
368,type,predation
368,method,model
368,weight calculation,Proportions of the consumer diet
369,node_from,Carcinus_maenas
369,layer_from,4
369,node_to,Cerastoderma_edule
369,layer_to,4
369,weight,0.02
369,type,predation
369,method,model
369,weight calculation,Proportions of the consumer diet
370,node_from,Carcinus_maenas
370,layer_from,4
370,node_to,Mytilus_sp.
370,layer_to,4
370,weight,0.001
370,type,predation
370,method,model
370,weight calculation,Proportions of the consumer diet
371,node_from,Carcinus_maenas
371,layer_from,4
371,node_to,Scrobicularia_plana
371,layer_to,4
371,weight,0.06
371,type,predation
371,method,model
371,weight calculation,Proportions of the consumer diet
372,node_from,Carcinus_maenas
372,layer_from,4
372,node_to,Carcinus_maenas
372,layer_to,4
372,weight,0.06
372,type,predation
372,method,model
372,weight calculation,Proportions of the consumer diet
373,node_from,Carcinus_maenas
373,layer_from,4
373,node_to,Crangon_crangon
373,layer_to,4
373,weight,0.14
373,type,predation
373,method,model
373,weight calculation,Proportions of the consumer diet
374,node_from,Carcinus_maenas
374,layer_from,4
374,node_to,Gibulla_umbilicalis
374,layer_to,4
374,weight,0.001
374,type,predation
374,method,model
374,weight calculation,Proportions of the consumer diet
375,node_from,Carcinus_maenas
375,layer_from,4
375,node_to,Haminoea_hydatis
375,layer_to,4
375,weight,0.001
375,type,predation
375,method,model
375,weight calculation,Proportions of the consumer diet
376,node_from,Carcinus_maenas
376,layer_from,4
376,node_to,Hydrobia_ulvae
376,layer_to,4
376,weight,0.03
376,type,predation
376,method,model
376,weight calculation,Proportions of the consumer diet
377,node_from,Carcinus_maenas
377,layer_from,4
377,node_to,Littorina_littorea
377,layer_to,4
377,weight,0.01
377,type,predation
377,method,model
377,weight calculation,Proportions of the consumer diet
378,node_from,Carcinus_maenas
378,layer_from,4
378,node_to,Cyathura_carinata
378,layer_to,4
378,weight,0.03
378,type,predation
378,method,model
378,weight calculation,Proportions of the consumer diet
379,node_from,Carcinus_maenas
379,layer_from,4
379,node_to,Idotea_chelipes
379,layer_to,4
379,weight,0.005
379,type,predation
379,method,model
379,weight calculation,Proportions of the consumer diet
380,node_from,Carcinus_maenas
380,layer_from,4
380,node_to,Aonides_oxycephala
380,layer_to,4
380,weight,0.001
380,type,predation
380,method,model
380,weight calculation,Proportions of the consumer diet
381,node_from,Carcinus_maenas
381,layer_from,4
381,node_to,Chaetozone_setosa
381,layer_to,4
381,weight,0.018
381,type,predation
381,method,model
381,weight calculation,Proportions of the consumer diet
382,node_from,Carcinus_maenas
382,layer_from,4
382,node_to,Diopatra_neapolitana
382,layer_to,4
382,weight,0.001
382,type,predation
382,method,model
382,weight calculation,Proportions of the consumer diet
383,node_from,Carcinus_maenas
383,layer_from,4
383,node_to,Glycera_tridactyla
383,layer_to,4
383,weight,0.02
383,type,predation
383,method,model
383,weight calculation,Proportions of the consumer diet
384,node_from,Carcinus_maenas
384,layer_from,4
384,node_to,Hediste_diversicolor
384,layer_to,4
384,weight,0.08
384,type,predation
384,method,model
384,weight calculation,Proportions of the consumer diet
385,node_from,Carcinus_maenas
385,layer_from,4
385,node_to,Heteromastus_filiformis
385,layer_to,4
385,weight,0.005
385,type,predation
385,method,model
385,weight calculation,Proportions of the consumer diet
386,node_from,Carcinus_maenas
386,layer_from,4
386,node_to,Lagis_koreni
386,layer_to,4
386,weight,0.001
386,type,predation
386,method,model
386,weight calculation,Proportions of the consumer diet
387,node_from,Carcinus_maenas
387,layer_from,4
387,node_to,Lumbrineris_impatiens
387,layer_to,4
387,weight,0.01
387,type,predation
387,method,model
387,weight calculation,Proportions of the consumer diet
388,node_from,Carcinus_maenas
388,layer_from,4
388,node_to,Nephthys_spp.
388,layer_to,4
388,weight,0.005
388,type,predation
388,method,model
388,weight calculation,Proportions of the consumer diet
389,node_from,Carcinus_maenas
389,layer_from,4
389,node_to,Oligochaets
389,layer_to,4
389,weight,0.001
389,type,predation
389,method,model
389,weight calculation,Proportions of the consumer diet
390,node_from,Carcinus_maenas
390,layer_from,4
390,node_to,Imports
390,layer_to,4
390,weight,0.18
390,type,predation
390,method,model
390,weight calculation,Proportions of the consumer diet
391,node_from,Crangon_crangon
391,layer_from,4
391,node_to,Green_macroalgae
391,layer_to,4
391,weight,0.05
391,type,herbivory
391,method,model
391,weight calculation,Proportions of the consumer diet
392,node_from,Crangon_crangon
392,layer_from,4
392,node_to,Zooplankton
392,layer_to,4
392,weight,0.1
392,type,predation
392,method,model
392,weight calculation,Proportions of the consumer diet
393,node_from,Crangon_crangon
393,layer_from,4
393,node_to,Ampithoe_valida
393,layer_to,4
393,weight,0.037
393,type,predation
393,method,model
393,weight calculation,Proportions of the consumer diet
394,node_from,Crangon_crangon
394,layer_from,4
394,node_to,Melita_palmata
394,layer_to,4
394,weight,0.03
394,type,predation
394,method,model
394,weight calculation,Proportions of the consumer diet
395,node_from,Crangon_crangon
395,layer_from,4
395,node_to,Cerastoderma_edule
395,layer_to,4
395,weight,0.03
395,type,predation
395,method,model
395,weight calculation,Proportions of the consumer diet
396,node_from,Crangon_crangon
396,layer_from,4
396,node_to,Mytilus_sp.
396,layer_to,4
396,weight,0.005
396,type,predation
396,method,model
396,weight calculation,Proportions of the consumer diet
397,node_from,Crangon_crangon
397,layer_from,4
397,node_to,Carcinus_maenas
397,layer_to,4
397,weight,0.01
397,type,predation
397,method,model
397,weight calculation,Proportions of the consumer diet
398,node_from,Crangon_crangon
398,layer_from,4
398,node_to,Crangon_crangon
398,layer_to,4
398,weight,0.01
398,type,predation
398,method,model
398,weight calculation,Proportions of the consumer diet
399,node_from,Crangon_crangon
399,layer_from,4
399,node_to,Gibulla_umbilicalis
399,layer_to,4
399,weight,0.001
399,type,predation
399,method,model
399,weight calculation,Proportions of the consumer diet
400,node_from,Crangon_crangon
400,layer_from,4
400,node_to,Hydrobia_ulvae
400,layer_to,4
400,weight,0.07
400,type,predation
400,method,model
400,weight calculation,Proportions of the consumer diet
401,node_from,Crangon_crangon
401,layer_from,4
401,node_to,Littorina_littorea
401,layer_to,4
401,weight,0.01
401,type,predation
401,method,model
401,weight calculation,Proportions of the consumer diet
402,node_from,Crangon_crangon
402,layer_from,4
402,node_to,Cyathura_carinata
402,layer_to,4
402,weight,0.04
402,type,predation
402,method,model
402,weight calculation,Proportions of the consumer diet
403,node_from,Crangon_crangon
403,layer_from,4
403,node_to,Idotea_chelipes
403,layer_to,4
403,weight,0.005
403,type,predation
403,method,model
403,weight calculation,Proportions of the consumer diet
404,node_from,Crangon_crangon
404,layer_from,4
404,node_to,Alkmaria_romijni
404,layer_to,4
404,weight,0.003
404,type,predation
404,method,model
404,weight calculation,Proportions of the consumer diet
405,node_from,Crangon_crangon
405,layer_from,4
405,node_to,Aonides_oxycephala
405,layer_to,4
405,weight,0.001
405,type,predation
405,method,model
405,weight calculation,Proportions of the consumer diet
406,node_from,Crangon_crangon
406,layer_from,4
406,node_to,Chaetozone_setosa
406,layer_to,4
406,weight,0.013
406,type,predation
406,method,model
406,weight calculation,Proportions of the consumer diet
407,node_from,Crangon_crangon
407,layer_from,4
407,node_to,Diopatra_neapolitana
407,layer_to,4
407,weight,0.001
407,type,predation
407,method,model
407,weight calculation,Proportions of the consumer diet
408,node_from,Crangon_crangon
408,layer_from,4
408,node_to,Eteone_flava
408,layer_to,4
408,weight,0.001
408,type,predation
408,method,model
408,weight calculation,Proportions of the consumer diet
409,node_from,Crangon_crangon
409,layer_from,4
409,node_to,Glycera_tridactyla
409,layer_to,4
409,weight,0.01
409,type,predation
409,method,model
409,weight calculation,Proportions of the consumer diet
410,node_from,Crangon_crangon
410,layer_from,4
410,node_to,Hediste_diversicolor
410,layer_to,4
410,weight,0.09
410,type,predation
410,method,model
410,weight calculation,Proportions of the consumer diet
411,node_from,Crangon_crangon
411,layer_from,4
411,node_to,Heteromastus_filiformis
411,layer_to,4
411,weight,0.04
411,type,predation
411,method,model
411,weight calculation,Proportions of the consumer diet
412,node_from,Crangon_crangon
412,layer_from,4
412,node_to,Lagis_koreni
412,layer_to,4
412,weight,0.002
412,type,predation
412,method,model
412,weight calculation,Proportions of the consumer diet
413,node_from,Crangon_crangon
413,layer_from,4
413,node_to,Lumbrineris_impatiens
413,layer_to,4
413,weight,0.015
413,type,predation
413,method,model
413,weight calculation,Proportions of the consumer diet
414,node_from,Crangon_crangon
414,layer_from,4
414,node_to,Nephthys_spp.
414,layer_to,4
414,weight,0.001
414,type,predation
414,method,model
414,weight calculation,Proportions of the consumer diet
415,node_from,Crangon_crangon
415,layer_from,4
415,node_to,Oligochaets
415,layer_to,4
415,weight,0.005
415,type,predation
415,method,model
415,weight calculation,Proportions of the consumer diet
416,node_from,Crangon_crangon
416,layer_from,4
416,node_to,Imports
416,layer_to,4
416,weight,0.06
416,type,predation
416,method,model
416,weight calculation,Proportions of the consumer diet
417,node_from,Gibulla_umbilicalis
417,layer_from,4
417,node_to,Microphytobenthos
417,layer_to,4
417,weight,0.3
417,type,predation
417,method,model
417,weight calculation,Proportions of the consumer diet
418,node_from,Gibulla_umbilicalis
418,layer_from,4
418,node_to,Green_macroalgae
418,layer_to,4
418,weight,0.05
418,type,herbivory
418,method,model
418,weight calculation,Proportions of the consumer diet
419,node_from,Haminoea_hydatis
419,layer_from,4
419,node_to,Microphytobenthos
419,layer_to,4
419,weight,0.3
419,type,predation
419,method,model
419,weight calculation,Proportions of the consumer diet
420,node_from,Haminoea_hydatis
420,layer_from,4
420,node_to,Green_macroalgae
420,layer_to,4
420,weight,0.05
420,type,herbivory
420,method,model
420,weight calculation,Proportions of the consumer diet
421,node_from,Hydrobia_ulvae
421,layer_from,4
421,node_to,Microphytobenthos
421,layer_to,4
421,weight,0.32
421,type,predation
421,method,model
421,weight calculation,Proportions of the consumer diet
422,node_from,Littorina_littorea
422,layer_from,4
422,node_to,Microphytobenthos
422,layer_to,4
422,weight,0.05
422,type,predation
422,method,model
422,weight calculation,Proportions of the consumer diet
423,node_from,Littorina_littorea
423,layer_from,4
423,node_to,Green_macroalgae
423,layer_to,4
423,weight,0.35
423,type,herbivory
423,method,model
423,weight calculation,Proportions of the consumer diet
424,node_from,Littorina_littorea
424,layer_from,4
424,node_to,Zostera_noltii
424,layer_to,4
424,weight,0.2
424,type,predation
424,method,model
424,weight calculation,Proportions of the consumer diet
425,node_from,Cyathura_carinata
425,layer_from,4
425,node_to,Ampithoe_valida
425,layer_to,4
425,weight,0.05
425,type,predation
425,method,model
425,weight calculation,Proportions of the consumer diet
426,node_from,Cyathura_carinata
426,layer_from,4
426,node_to,Melita_palmata
426,layer_to,4
426,weight,0.045
426,type,predation
426,method,model
426,weight calculation,Proportions of the consumer diet
427,node_from,Cyathura_carinata
427,layer_from,4
427,node_to,Carcinus_maenas
427,layer_to,4
427,weight,0.055
427,type,predation
427,method,model
427,weight calculation,Proportions of the consumer diet
428,node_from,Cyathura_carinata
428,layer_from,4
428,node_to,Idotea_chelipes
428,layer_to,4
428,weight,0.01
428,type,predation
428,method,model
428,weight calculation,Proportions of the consumer diet
429,node_from,Cyathura_carinata
429,layer_from,4
429,node_to,Lekanesphaera_levii
429,layer_to,4
429,weight,0.001
429,type,predation
429,method,model
429,weight calculation,Proportions of the consumer diet
430,node_from,Cyathura_carinata
430,layer_from,4
430,node_to,Alkmaria_romijni
430,layer_to,4
430,weight,0.02
430,type,predation
430,method,model
430,weight calculation,Proportions of the consumer diet
431,node_from,Cyathura_carinata
431,layer_from,4
431,node_to,Aonides_oxycephala
431,layer_to,4
431,weight,0.001
431,type,predation
431,method,model
431,weight calculation,Proportions of the consumer diet
432,node_from,Cyathura_carinata
432,layer_from,4
432,node_to,Capitella_capitata
432,layer_to,4
432,weight,0.004
432,type,predation
432,method,model
432,weight calculation,Proportions of the consumer diet
433,node_from,Cyathura_carinata
433,layer_from,4
433,node_to,Glycera_tridactyla
433,layer_to,4
433,weight,0.009
433,type,predation
433,method,model
433,weight calculation,Proportions of the consumer diet
434,node_from,Cyathura_carinata
434,layer_from,4
434,node_to,Hediste_diversicolor
434,layer_to,4
434,weight,0.05
434,type,predation
434,method,model
434,weight calculation,Proportions of the consumer diet
435,node_from,Cyathura_carinata
435,layer_from,4
435,node_to,Heteromastus_filiformis
435,layer_to,4
435,weight,0.03
435,type,predation
435,method,model
435,weight calculation,Proportions of the consumer diet
436,node_from,Cyathura_carinata
436,layer_from,4
436,node_to,Streblospio_shrubsolii
436,layer_to,4
436,weight,0.005
436,type,predation
436,method,model
436,weight calculation,Proportions of the consumer diet
437,node_from,Cyathura_carinata
437,layer_from,4
437,node_to,Oligochaets
437,layer_to,4
437,weight,0.02
437,type,predation
437,method,model
437,weight calculation,Proportions of the consumer diet
438,node_from,Idotea_chelipes
438,layer_from,4
438,node_to,Microphytobenthos
438,layer_to,4
438,weight,0.1
438,type,predation
438,method,model
438,weight calculation,Proportions of the consumer diet
439,node_from,Idotea_chelipes
439,layer_from,4
439,node_to,Green_macroalgae
439,layer_to,4
439,weight,0.1
439,type,herbivory
439,method,model
439,weight calculation,Proportions of the consumer diet
440,node_from,Idotea_chelipes
440,layer_from,4
440,node_to,Zostera_noltii
440,layer_to,4
440,weight,0.05
440,type,predation
440,method,model
440,weight calculation,Proportions of the consumer diet
441,node_from,Idotea_chelipes
441,layer_from,4
441,node_to,Heteromastus_filiformis
441,layer_to,4
441,weight,0.1
441,type,predation
441,method,model
441,weight calculation,Proportions of the consumer diet
442,node_from,Idotea_chelipes
442,layer_from,4
442,node_to,Oligochaets
442,layer_to,4
442,weight,0.15
442,type,predation
442,method,model
442,weight calculation,Proportions of the consumer diet
443,node_from,Lekanesphaera_levii
443,layer_from,4
443,node_to,Microphytobenthos
443,layer_to,4
443,weight,0.6
443,type,predation
443,method,model
443,weight calculation,Proportions of the consumer diet
444,node_from,Alkmaria_romijni
444,layer_from,4
444,node_to,Phytoplankton
444,layer_to,4
444,weight,0.1
444,type,herbivory
444,method,model
444,weight calculation,Proportions of the consumer diet
445,node_from,Diopatra_neapolitana
445,layer_from,4
445,node_to,Ampithoe_valida
445,layer_to,4
445,weight,0.01
445,type,predation
445,method,model
445,weight calculation,Proportions of the consumer diet
446,node_from,Diopatra_neapolitana
446,layer_from,4
446,node_to,Melita_palmata
446,layer_to,4
446,weight,0.01
446,type,predation
446,method,model
446,weight calculation,Proportions of the consumer diet
447,node_from,Diopatra_neapolitana
447,layer_from,4
447,node_to,Cerastoderma_edule
447,layer_to,4
447,weight,0.01
447,type,predation
447,method,model
447,weight calculation,Proportions of the consumer diet
448,node_from,Diopatra_neapolitana
448,layer_from,4
448,node_to,Scrobicularia_plana
448,layer_to,4
448,weight,0.01
448,type,predation
448,method,model
448,weight calculation,Proportions of the consumer diet
449,node_from,Diopatra_neapolitana
449,layer_from,4
449,node_to,Hydrobia_ulvae
449,layer_to,4
449,weight,0.09
449,type,predation
449,method,model
449,weight calculation,Proportions of the consumer diet
450,node_from,Diopatra_neapolitana
450,layer_from,4
450,node_to,Aonides_oxycephala
450,layer_to,4
450,weight,0.01
450,type,predation
450,method,model
450,weight calculation,Proportions of the consumer diet
451,node_from,Diopatra_neapolitana
451,layer_from,4
451,node_to,Chaetozone_setosa
451,layer_to,4
451,weight,0.04
451,type,predation
451,method,model
451,weight calculation,Proportions of the consumer diet
452,node_from,Diopatra_neapolitana
452,layer_from,4
452,node_to,Lagis_koreni
452,layer_to,4
452,weight,0.01
452,type,predation
452,method,model
452,weight calculation,Proportions of the consumer diet
453,node_from,Diopatra_neapolitana
453,layer_from,4
453,node_to,Streblospio_shrubsolii
453,layer_to,4
453,weight,0.01
453,type,predation
453,method,model
453,weight calculation,Proportions of the consumer diet
454,node_from,Eteone_flava
454,layer_from,4
454,node_to,Aonides_oxycephala
454,layer_to,4
454,weight,0.2
454,type,predation
454,method,model
454,weight calculation,Proportions of the consumer diet
455,node_from,Eteone_flava
455,layer_from,4
455,node_to,Glycera_tridactyla
455,layer_to,4
455,weight,0.05
455,type,predation
455,method,model
455,weight calculation,Proportions of the consumer diet
456,node_from,Eteone_flava
456,layer_from,4
456,node_to,Hediste_diversicolor
456,layer_to,4
456,weight,0.15
456,type,predation
456,method,model
456,weight calculation,Proportions of the consumer diet
457,node_from,Eteone_flava
457,layer_from,4
457,node_to,Heteromastus_filiformis
457,layer_to,4
457,weight,0.2
457,type,predation
457,method,model
457,weight calculation,Proportions of the consumer diet
458,node_from,Eteone_flava
458,layer_from,4
458,node_to,Pygospio_elegans
458,layer_to,4
458,weight,0.1
458,type,predation
458,method,model
458,weight calculation,Proportions of the consumer diet
459,node_from,Eteone_flava
459,layer_from,4
459,node_to,Streblospio_shrubsolii
459,layer_to,4
459,weight,0.2
459,type,predation
459,method,model
459,weight calculation,Proportions of the consumer diet
460,node_from,Glycera_tridactyla
460,layer_from,4
460,node_to,Ampithoe_valida
460,layer_to,4
460,weight,0.06
460,type,predation
460,method,model
460,weight calculation,Proportions of the consumer diet
461,node_from,Glycera_tridactyla
461,layer_from,4
