interaction_id,attribute,value
3930,type,predation
3930,method,literature
3931,node_from,copepod_nauplii
3931,layer_from,26
3931,node_to,Cryptomonas_ovata
3931,layer_to,26
3931,weight,1
3931,type,herbivory
3931,method,literature
3932,node_from,copepod_nauplii
3932,layer_from,26
3932,node_to,C._erosa
3932,layer_to,26
3932,weight,1
3932,type,herbivory
3932,method,literature
3933,node_from,Diaptomus_minutus
3933,layer_from,26
3933,node_to,Cryptomonas_ovata
3933,layer_to,26
3933,weight,1
3933,type,herbivory
3933,method,literature
3934,node_from,Diaptomus_minutus
3934,layer_from,26
3934,node_to,C._erosa
3934,layer_to,26
3934,weight,1
3934,type,herbivory
3934,method,literature
3935,node_from,Diaptomus_minutus
3935,layer_from,26
3935,node_to,Oocyctis_sp.
3935,layer_to,26
3935,weight,1
3935,type,herbivory
3935,method,literature
3936,node_from,Diaptomus_minutus
3936,layer_from,26
3936,node_to,Navicula_sp.
3936,layer_to,26
3936,weight,1
3936,type,predation
3936,method,literature
3937,node_from,Diaptomus_minutus
3937,layer_from,26
3937,node_to,M._sp.
3937,layer_to,26
3937,weight,1
3937,type,herbivory
3937,method,literature
3938,node_from,Diaptomus_minutus
3938,layer_from,26
3938,node_to,D._sp.
3938,layer_to,26
3938,weight,1
3938,type,herbivory
3938,method,literature
3939,node_from,Diaptomus_minutus
3939,layer_from,26
3939,node_to,Chrysosphaerella_longispina
3939,layer_to,26
3939,weight,1
3939,type,herbivory
3939,method,literature
3940,node_from,Bosmina_longirsotris
3940,layer_from,26
3940,node_to,Cryptomonas_ovata
3940,layer_to,26
3940,weight,1
3940,type,herbivory
3940,method,literature
3941,node_from,Bosmina_longirsotris
3941,layer_from,26
3941,node_to,C._erosa
3941,layer_to,26
3941,weight,1
3941,type,herbivory
3941,method,literature
3942,node_from,Chydorus_sphaericus
3942,layer_from,26
3942,node_to,Cryptomonas_ovata
3942,layer_to,26
3942,weight,1
3942,type,herbivory
3942,method,literature
3943,node_from,Chydorus_sphaericus
3943,layer_from,26
3943,node_to,C._erosa
3943,layer_to,26
3943,weight,1
3943,type,herbivory
3943,method,literature
3944,node_from,K._longispina
3944,layer_from,26
3944,node_to,Cryptomonas_ovata
3944,layer_to,26
3944,weight,1
3944,type,herbivory
3944,method,literature
3945,node_from,K._longispina
3945,layer_from,26
3945,node_to,C._erosa
3945,layer_to,26
3945,weight,1
3945,type,herbivory
3945,method,literature
3946,node_from,K._taurocephala
3946,layer_from,26
3946,node_to,Cryptomonas_ovata
3946,layer_to,26
3946,weight,1
3946,type,herbivory
3946,method,literature
3947,node_from,K._taurocephala
3947,layer_from,26
3947,node_to,C._erosa
3947,layer_to,26
3947,weight,1
3947,type,herbivory
3947,method,literature
3948,node_from,T._multicrinis
3948,layer_from,26
3948,node_to,Cryptomonas_ovata
3948,layer_to,26
3948,weight,1
3948,type,herbivory
3948,method,literature
3949,node_from,T._multicrinis
3949,layer_from,26
3949,node_to,C._erosa
3949,layer_to,26
3949,weight,1
3949,type,herbivory
3949,method,literature
3950,node_from,Gastropus_stylifer
3950,layer_from,26
3950,node_to,Cryptomonas_ovata
3950,layer_to,26
3950,weight,1
3950,type,herbivory
3950,method,literature
3951,node_from,P._major
3951,layer_from,26
3951,node_to,Cryptomonas_ovata
3951,layer_to,26
3951,weight,1
3951,type,herbivory
3951,method,literature
3952,node_from,P._major
3952,layer_from,26
3952,node_to,C._erosa
3952,layer_to,26
3952,weight,1
3952,type,herbivory
3952,method,literature
3953,node_from,Synchaeta_sp.
3953,layer_from,26
3953,node_to,Cryptomonas_ovata
3953,layer_to,26
3953,weight,1
3953,type,herbivory
3953,method,literature
3954,node_from,Synchaeta_sp.
3954,layer_from,26
3954,node_to,C._erosa
3954,layer_to,26
3954,weight,1
3954,type,herbivory
3954,method,literature
3955,node_from,L._mira
3955,layer_from,26
3955,node_to,Cryptomonas_ovata
3955,layer_to,26
3955,weight,1
3955,type,herbivory
3955,method,literature
3956,node_from,L._mira
3956,layer_from,26
3956,node_to,C._erosa
3956,layer_to,26
3956,weight,1
3956,type,herbivory
3956,method,literature
3957,node_from,Salvelinus_fontinalis
3957,layer_from,27
3957,node_to,Salvelinus_fontinalis
3957,layer_to,27
3957,weight,1
3957,type,predation
3957,method,literature
3958,node_from,Salvelinus_fontinalis
3958,layer_from,27
3958,node_to,Salmo_gairdneri
3958,layer_to,27
3958,weight,1
3958,type,predation
3958,method,literature
3959,node_from,Salvelinus_fontinalis
3959,layer_from,27
3959,node_to,Salvelinus_fontinalis_x_S._namaycush
3959,layer_to,27
3959,weight,1
3959,type,predation
3959,method,literature
3960,node_from,Salvelinus_fontinalis
3960,layer_from,27
3960,node_to,Semotilus_corporalis
3960,layer_to,27
3960,weight,1
3960,type,predation
3960,method,literature
3961,node_from,Salvelinus_fontinalis
3961,layer_from,27
3961,node_to,Semotilus_atromaculatus
3961,layer_to,27
3961,weight,1
3961,type,predation
3961,method,literature
3962,node_from,Salvelinus_fontinalis
3962,layer_from,27
3962,node_to,Rhinichthys_atratulus
3962,layer_to,27
3962,weight,1
3962,type,predation
3962,method,literature
3963,node_from,Salvelinus_fontinalis
3963,layer_from,27
3963,node_to,Notropis_cornutus
3963,layer_to,27
3963,weight,1
3963,type,predation
3963,method,literature
3964,node_from,Salvelinus_fontinalis
3964,layer_from,27
3964,node_to,Catostomus_commersoni
3964,layer_to,27
3964,weight,1
3964,type,predation
3964,method,literature
3965,node_from,Salvelinus_fontinalis
3965,layer_from,27
3965,node_to,fish_fry
3965,layer_to,27
3965,weight,1
3965,type,predation
3965,method,literature
3966,node_from,Salmo_gairdneri
3966,layer_from,27
3966,node_to,Salvelinus_fontinalis
3966,layer_to,27
3966,weight,1
3966,type,predation
3966,method,literature
3967,node_from,Salmo_gairdneri
3967,layer_from,27
3967,node_to,Salmo_gairdneri
3967,layer_to,27
3967,weight,1
3967,type,predation
3967,method,literature
3968,node_from,Salmo_gairdneri
3968,layer_from,27
3968,node_to,Salvelinus_fontinalis_x_S._namaycush
3968,layer_to,27
3968,weight,1
3968,type,predation
3968,method,literature
3969,node_from,Salmo_gairdneri
3969,layer_from,27
3969,node_to,Semotilus_corporalis
3969,layer_to,27
3969,weight,1
3969,type,predation
3969,method,literature
3970,node_from,Salmo_gairdneri
3970,layer_from,27
3970,node_to,Semotilus_atromaculatus
3970,layer_to,27
3970,weight,1
3970,type,predation
3970,method,literature
3971,node_from,Salmo_gairdneri
3971,layer_from,27
3971,node_to,Rhinichthys_atratulus
3971,layer_to,27
3971,weight,1
3971,type,predation
3971,method,literature
3972,node_from,Salmo_gairdneri
3972,layer_from,27
3972,node_to,Notropis_cornutus
3972,layer_to,27
3972,weight,1
3972,type,predation
3972,method,literature
3973,node_from,Salmo_gairdneri
3973,layer_from,27
3973,node_to,Catostomus_commersoni
3973,layer_to,27
3973,weight,1
3973,type,predation
3973,method,literature
3974,node_from,Salmo_gairdneri
3974,layer_from,27
3974,node_to,fish_fry
3974,layer_to,27
3974,weight,1
3974,type,predation
3974,method,literature
3975,node_from,Salvelinus_fontinalis_x_S._namaycush
3975,layer_from,27
3975,node_to,Salvelinus_fontinalis
3975,layer_to,27
3975,weight,1
3975,type,predation
3975,method,literature
3976,node_from,Salvelinus_fontinalis_x_S._namaycush
3976,layer_from,27
3976,node_to,Salmo_gairdneri
3976,layer_to,27
3976,weight,1
3976,type,predation
3976,method,literature
3977,node_from,Salvelinus_fontinalis_x_S._namaycush
3977,layer_from,27
3977,node_to,Salvelinus_fontinalis_x_S._namaycush
3977,layer_to,27
3977,weight,1
3977,type,predation
3977,method,literature
3978,node_from,Salvelinus_fontinalis_x_S._namaycush
3978,layer_from,27
3978,node_to,Semotilus_corporalis
3978,layer_to,27
3978,weight,1
3978,type,predation
3978,method,literature
3979,node_from,Salvelinus_fontinalis_x_S._namaycush
3979,layer_from,27
3979,node_to,Semotilus_atromaculatus
3979,layer_to,27
3979,weight,1
3979,type,predation
3979,method,literature
3980,node_from,Salvelinus_fontinalis_x_S._namaycush
3980,layer_from,27
3980,node_to,Rhinichthys_atratulus
3980,layer_to,27
3980,weight,1
3980,type,predation
3980,method,literature
3981,node_from,Salvelinus_fontinalis_x_S._namaycush
3981,layer_from,27
3981,node_to,Notropis_cornutus
3981,layer_to,27
3981,weight,1
3981,type,predation
3981,method,literature
3982,node_from,Salvelinus_fontinalis_x_S._namaycush
3982,layer_from,27
3982,node_to,Catostomus_commersoni
3982,layer_to,27
3982,weight,1
3982,type,predation
3982,method,literature
3983,node_from,Salvelinus_fontinalis_x_S._namaycush
3983,layer_from,27
3983,node_to,fish_fry
3983,layer_to,27
3983,weight,1
3983,type,predation
3983,method,literature
3984,node_from,Semotilus_corporalis
3984,layer_from,27
3984,node_to,fish_fry
3984,layer_to,27
3984,weight,1
3984,type,predation
3984,method,literature
3985,node_from,Semotilus_corporalis
3985,layer_from,27
3985,node_to,Epishura_lacustris
3985,layer_to,27
3985,weight,1
3985,type,predation
3985,method,literature
3986,node_from,Semotilus_corporalis
3986,layer_from,27
3986,node_to,Cyclops_bicuspidatus
3986,layer_to,27
3986,weight,1
3986,type,predation
3986,method,literature
3987,node_from,Semotilus_corporalis
3987,layer_from,27
3987,node_to,Mesocyclops_edax
3987,layer_to,27
3987,weight,1
3987,type,predation
3987,method,literature
3988,node_from,Semotilus_corporalis
3988,layer_from,27
3988,node_to,Tropocyclops_parsinus
3988,layer_to,27
3988,weight,1
3988,type,predation
3988,method,literature
3989,node_from,Semotilus_corporalis
3989,layer_from,27
3989,node_to,copepod_nauplii
3989,layer_to,27
3989,weight,1
3989,type,predation
3989,method,literature
3990,node_from,Semotilus_corporalis
3990,layer_from,27
3990,node_to,Diaptomus_minutus
3990,layer_to,27
3990,weight,1
3990,type,predation
3990,method,literature
3991,node_from,Semotilus_corporalis
3991,layer_from,27
3991,node_to,Daphnia_galeata
3991,layer_to,27
3991,weight,1
3991,type,predation
3991,method,literature
3992,node_from,Semotilus_corporalis
3992,layer_from,27
3992,node_to,D._catawba
3992,layer_to,27
3992,weight,1
3992,type,predation
3992,method,literature
3993,node_from,Semotilus_corporalis
3993,layer_from,27
3993,node_to,Bosmina_longirsotris
3993,layer_to,27
3993,weight,1
3993,type,predation
3993,method,literature
3994,node_from,Semotilus_corporalis
3994,layer_from,27
3994,node_to,Holopedium_gibberum
3994,layer_to,27
3994,weight,1
3994,type,predation
3994,method,literature
3995,node_from,Semotilus_corporalis
3995,layer_from,27
3995,node_to,K._longispina
3995,layer_to,27
3995,weight,1
3995,type,predation
3995,method,literature
3996,node_from,Semotilus_corporalis
3996,layer_from,27
3996,node_to,Keratella_cochlearis
3996,layer_to,27
3996,weight,1
3996,type,predation
3996,method,literature
3997,node_from,Semotilus_corporalis
3997,layer_from,27
3997,node_to,K._crassa
3997,layer_to,27
3997,weight,1
3997,type,predation
3997,method,literature
3998,node_from,Semotilus_corporalis
3998,layer_from,27
3998,node_to,K._taurocephala
3998,layer_to,27
3998,weight,1
3998,type,predation
3998,method,literature
3999,node_from,Semotilus_corporalis
3999,layer_from,27
3999,node_to,Trichocerca_cylindrica
3999,layer_to,27
3999,weight,1
3999,type,predation
3999,method,literature
4000,node_from,Semotilus_corporalis
4000,layer_from,27
4000,node_to,Ploesoma_truncatum
4000,layer_to,27
4000,weight,1
4000,type,predation
4000,method,literature
4001,node_from,Semotilus_corporalis
4001,layer_from,27
4001,node_to,P._major
4001,layer_to,27
4001,weight,1
4001,type,predation
4001,method,literature
4002,node_from,Semotilus_corporalis
4002,layer_from,27
4002,node_to,C._unicornis
4002,layer_to,27
4002,weight,1
4002,type,predation
4002,method,literature
4003,node_from,Semotilus_atromaculatus
4003,layer_from,27
4003,node_to,Epishura_lacustris
4003,layer_to,27
4003,weight,1
4003,type,predation
4003,method,literature
4004,node_from,Semotilus_atromaculatus
4004,layer_from,27
4004,node_to,Cyclops_bicuspidatus
4004,layer_to,27
4004,weight,1
4004,type,predation
4004,method,literature
4005,node_from,Semotilus_atromaculatus
4005,layer_from,27
4005,node_to,Mesocyclops_edax
4005,layer_to,27
4005,weight,1
4005,type,predation
4005,method,literature
4006,node_from,Semotilus_atromaculatus
4006,layer_from,27
4006,node_to,Tropocyclops_parsinus
4006,layer_to,27
4006,weight,1
4006,type,predation
4006,method,literature
4007,node_from,Semotilus_atromaculatus
4007,layer_from,27
4007,node_to,copepod_nauplii
4007,layer_to,27
4007,weight,1
4007,type,predation
4007,method,literature
4008,node_from,Semotilus_atromaculatus
4008,layer_from,27
4008,node_to,Diaptomus_minutus
4008,layer_to,27
4008,weight,1
4008,type,predation
4008,method,literature
4009,node_from,Semotilus_atromaculatus
4009,layer_from,27
4009,node_to,Daphnia_galeata
4009,layer_to,27
4009,weight,1
4009,type,predation
4009,method,literature
4010,node_from,Semotilus_atromaculatus
4010,layer_from,27
4010,node_to,D._catawba
4010,layer_to,27
4010,weight,1
4010,type,predation
4010,method,literature
4011,node_from,Semotilus_atromaculatus
4011,layer_from,27
4011,node_to,Bosmina_longirsotris
4011,layer_to,27
4011,weight,1
4011,type,predation
4011,method,literature
4012,node_from,Semotilus_atromaculatus
4012,layer_from,27
4012,node_to,Holopedium_gibberum
4012,layer_to,27
4012,weight,1
4012,type,predation
4012,method,literature
4013,node_from,Semotilus_atromaculatus
4013,layer_from,27
4013,node_to,K._longispina
4013,layer_to,27
4013,weight,1
4013,type,predation
4013,method,literature
4014,node_from,Semotilus_atromaculatus
4014,layer_from,27
4014,node_to,Keratella_cochlearis
4014,layer_to,27
4014,weight,1
4014,type,predation
4014,method,literature
4015,node_from,Semotilus_atromaculatus
4015,layer_from,27
4015,node_to,K._crassa
4015,layer_to,27
4015,weight,1
4015,type,predation
4015,method,literature
4016,node_from,Semotilus_atromaculatus
4016,layer_from,27
4016,node_to,Trichocerca_cylindrica
4016,layer_to,27
4016,weight,1
4016,type,predation
4016,method,literature
4017,node_from,Semotilus_atromaculatus
4017,layer_from,27
4017,node_to,Ploesoma_truncatum
4017,layer_to,27
4017,weight,1
4017,type,predation
4017,method,literature
4018,node_from,Semotilus_atromaculatus
4018,layer_from,27
4018,node_to,P._major
4018,layer_to,27
4018,weight,1
4018,type,predation
4018,method,literature
4019,node_from,Semotilus_atromaculatus
4019,layer_from,27
4019,node_to,C._unicornis
4019,layer_to,27
4019,weight,1
4019,type,predation
4019,method,literature
4020,node_from,Semotilus_atromaculatus
4020,layer_from,27
4020,node_to,Staurastrum_sp.
4020,layer_to,27
4020,weight,1
4020,type,predation
4020,method,literature
4021,node_from,Semotilus_atromaculatus
4021,layer_from,27
4021,node_to,Asterionella_formosa
4021,layer_to,27
4021,weight,1
4021,type,herbivory
4021,method,literature
4022,node_from,Rhinichthys_atratulus
4022,layer_from,27
4022,node_to,Staurastrum_sp.
4022,layer_to,27
4022,weight,1
4022,type,predation
4022,method,literature
4023,node_from,Rhinichthys_atratulus
4023,layer_from,27
4023,node_to,Asterionella_formosa
4023,layer_to,27
4023,weight,1
4023,type,herbivory
4023,method,literature
4024,node_from,Notropis_cornutus
4024,layer_from,27
4024,node_to,Epishura_lacustris
4024,layer_to,27
4024,weight,1
4024,type,predation
4024,method,literature
4025,node_from,Notropis_cornutus
4025,layer_from,27
4025,node_to,Cyclops_bicuspidatus
4025,layer_to,27
4025,weight,1
4025,type,predation
4025,method,literature
4026,node_from,Notropis_cornutus
4026,layer_from,27
4026,node_to,Mesocyclops_edax
4026,layer_to,27
4026,weight,1
4026,type,predation
4026,method,literature
4027,node_from,Notropis_cornutus
4027,layer_from,27
4027,node_to,Tropocyclops_parsinus
4027,layer_to,27
4027,weight,1
4027,type,predation
4027,method,literature
4028,node_from,Notropis_cornutus
4028,layer_from,27
4028,node_to,copepod_nauplii
4028,layer_to,27
4028,weight,1
4028,type,predation
4028,method,literature
4029,node_from,Notropis_cornutus
4029,layer_from,27
4029,node_to,Diaptomus_minutus
4029,layer_to,27
4029,weight,1
4029,type,predation
4029,method,literature
4030,node_from,Notropis_cornutus
4030,layer_from,27
4030,node_to,Daphnia_galeata
4030,layer_to,27
4030,weight,1
4030,type,predation
4030,method,literature
4031,node_from,Notropis_cornutus
4031,layer_from,27
4031,node_to,D._catawba
4031,layer_to,27
4031,weight,1
4031,type,predation
4031,method,literature
4032,node_from,Notropis_cornutus
4032,layer_from,27
4032,node_to,Bosmina_longirsotris
4032,layer_to,27
4032,weight,1
4032,type,predation
4032,method,literature
4033,node_from,Notropis_cornutus
4033,layer_from,27
4033,node_to,Holopedium_gibberum
4033,layer_to,27
4033,weight,1
4033,type,predation
4033,method,literature
4034,node_from,Notropis_cornutus
4034,layer_from,27
4034,node_to,K._longispina
4034,layer_to,27
4034,weight,1
4034,type,predation
4034,method,literature
4035,node_from,Notropis_cornutus
4035,layer_from,27
4035,node_to,Keratella_cochlearis
4035,layer_to,27
4035,weight,1
4035,type,predation
4035,method,literature
4036,node_from,Notropis_cornutus
4036,layer_from,27
4036,node_to,K._crassa
4036,layer_to,27
4036,weight,1
4036,type,predation
4036,method,literature
4037,node_from,Notropis_cornutus
4037,layer_from,27
4037,node_to,K._taurocephala
4037,layer_to,27
4037,weight,1
4037,type,predation
4037,method,literature
4038,node_from,Notropis_cornutus
4038,layer_from,27
4038,node_to,Trichocerca_cylindrica
4038,layer_to,27
4038,weight,1
4038,type,predation
4038,method,literature
4039,node_from,Notropis_cornutus
4039,layer_from,27
4039,node_to,Ploesoma_truncatum
4039,layer_to,27
4039,weight,1
4039,type,predation
4039,method,literature
4040,node_from,Notropis_cornutus
4040,layer_from,27
4040,node_to,P._major
4040,layer_to,27
4040,weight,1
4040,type,predation
4040,method,literature
4041,node_from,Notropis_cornutus
4041,layer_from,27
4041,node_to,C._unicornis
4041,layer_to,27
4041,weight,1
4041,type,predation
4041,method,literature
4042,node_from,Notropis_cornutus
4042,layer_from,27
4042,node_to,Staurastrum_sp.
4042,layer_to,27
4042,weight,1
4042,type,predation
4042,method,literature
4043,node_from,fish_fry
4043,layer_from,27
4043,node_to,fish_eggs
4043,layer_to,27
4043,weight,1
4043,type,predation
4043,method,literature
4044,node_from,fish_fry
4044,layer_from,27
4044,node_to,Epishura_lacustris
4044,layer_to,27
4044,weight,1
4044,type,predation
4044,method,literature
4045,node_from,fish_fry
4045,layer_from,27
4045,node_to,Cyclops_bicuspidatus
4045,layer_to,27
4045,weight,1
4045,type,predation
4045,method,literature
4046,node_from,fish_fry
4046,layer_from,27
4046,node_to,Mesocyclops_edax
4046,layer_to,27
4046,weight,1
4046,type,predation
4046,method,literature
4047,node_from,fish_fry
4047,layer_from,27
4047,node_to,Tropocyclops_parsinus
4047,layer_to,27
4047,weight,1
4047,type,predation
4047,method,literature
4048,node_from,fish_fry
4048,layer_from,27
4048,node_to,copepod_nauplii
4048,layer_to,27
4048,weight,1
4048,type,predation
4048,method,literature
4049,node_from,fish_fry
4049,layer_from,27
4049,node_to,Diaptomus_minutus
4049,layer_to,27
4049,weight,1
4049,type,predation
4049,method,literature
4050,node_from,fish_fry
4050,layer_from,27
4050,node_to,Daphnia_galeata
4050,layer_to,27
4050,weight,1
4050,type,predation
4050,method,literature
4051,node_from,fish_fry
4051,layer_from,27
4051,node_to,D._catawba
4051,layer_to,27
4051,weight,1
4051,type,predation
4051,method,literature
4052,node_from,fish_fry
4052,layer_from,27
4052,node_to,Bosmina_longirsotris
4052,layer_to,27
4052,weight,1
4052,type,predation
4052,method,literature
4053,node_from,fish_fry
4053,layer_from,27
4053,node_to,Holopedium_gibberum
4053,layer_to,27
4053,weight,1
4053,type,predation
4053,method,literature
4054,node_from,fish_fry
4054,layer_from,27
4054,node_to,K._longispina
4054,layer_to,27
4054,weight,1
4054,type,predation
4054,method,literature
4055,node_from,fish_fry
4055,layer_from,27
4055,node_to,Keratella_cochlearis
4055,layer_to,27
4055,weight,1
4055,type,predation
4055,method,literature
4056,node_from,fish_fry
4056,layer_from,27
4056,node_to,K._crassa
4056,layer_to,27
4056,weight,1
4056,type,predation
4056,method,literature
4057,node_from,fish_fry
4057,layer_from,27
4057,node_to,K._taurocephala
4057,layer_to,27
4057,weight,1
4057,type,predation
4057,method,literature
4058,node_from,fish_fry
4058,layer_from,27
4058,node_to,Trichocerca_cylindrica
4058,layer_to,27
4058,weight,1
4058,type,predation
4058,method,literature
4059,node_from,fish_fry
4059,layer_from,27
4059,node_to,Ploesoma_truncatum
4059,layer_to,27
4059,weight,1
4059,type,predation
4059,method,literature
4060,node_from,fish_fry
4060,layer_from,27
4060,node_to,P._major
4060,layer_to,27
4060,weight,1
4060,type,predation
4060,method,literature
4061,node_from,fish_fry
4061,layer_from,27
4061,node_to,C._unicornis
4061,layer_to,27
4061,weight,1
4061,type,predation
4061,method,literature
4062,node_from,fish_fry
4062,layer_from,27
4062,node_to,Staurastrum_sp.
4062,layer_to,27
4062,weight,1
4062,type,predation
4062,method,literature
4063,node_from,fish_fry
4063,layer_from,27
4063,node_to,Asterionella_formosa
4063,layer_to,27
4063,weight,1
4063,type,herbivory
4063,method,literature
4064,node_from,Epishura_lacustris
4064,layer_from,27
4064,node_to,copepod_nauplii
4064,layer_to,27
4064,weight,1
4064,type,predation
4064,method,literature
4065,node_from,Epishura_lacustris
4065,layer_from,27
4065,node_to,Bosmina_longirsotris
4065,layer_to,27
4065,weight,1
4065,type,predation
4065,method,literature
4066,node_from,Epishura_lacustris
4066,layer_from,27
4066,node_to,K._longispina
4066,layer_to,27
4066,weight,1
4066,type,predation
4066,method,literature
4067,node_from,Epishura_lacustris
4067,layer_from,27
4067,node_to,Keratella_cochlearis
4067,layer_to,27
4067,weight,1
4067,type,predation
4067,method,literature
4068,node_from,Epishura_lacustris
4068,layer_from,27
4068,node_to,K._crassa
4068,layer_to,27
4068,weight,1
4068,type,predation
4068,method,literature
4069,node_from,Epishura_lacustris
4069,layer_from,27
4069,node_to,K._taurocephala
4069,layer_to,27
4069,weight,1
4069,type,predation
4069,method,literature
4070,node_from,Epishura_lacustris
4070,layer_from,27
4070,node_to,Trichocerca_cylindrica
4070,layer_to,27
4070,weight,1
4070,type,predation
4070,method,literature
4071,node_from,Epishura_lacustris
4071,layer_from,27
4071,node_to,Ploesoma_truncatum
4071,layer_to,27
4071,weight,1
4071,type,predation
4071,method,literature
4072,node_from,Epishura_lacustris
4072,layer_from,27
4072,node_to,P._major
4072,layer_to,27
4072,weight,1
4072,type,predation
4072,method,literature
4073,node_from,Epishura_lacustris
4073,layer_from,27
4073,node_to,C._unicornis
4073,layer_to,27
4073,weight,1
4073,type,predation
4073,method,literature
4074,node_from,Cyclops_bicuspidatus
4074,layer_from,27
4074,node_to,Cyclops_bicuspidatus
4074,layer_to,27
4074,weight,1
4074,type,predation
4074,method,literature
4075,node_from,Cyclops_bicuspidatus
4075,layer_from,27
4075,node_to,Mesocyclops_edax
4075,layer_to,27
4075,weight,1
4075,type,predation
4075,method,literature
4076,node_from,Cyclops_bicuspidatus
4076,layer_from,27
4076,node_to,Tropocyclops_parsinus
4076,layer_to,27
4076,weight,1
4076,type,predation
4076,method,literature
4077,node_from,Cyclops_bicuspidatus
4077,layer_from,27
4077,node_to,copepod_nauplii
4077,layer_to,27
4077,weight,1
4077,type,predation
4077,method,literature
4078,node_from,Cyclops_bicuspidatus
4078,layer_from,27
4078,node_to,Diaptomus_minutus
4078,layer_to,27
4078,weight,1
4078,type,predation
4078,method,literature
4079,node_from,Cyclops_bicuspidatus
4079,layer_from,27
4079,node_to,Bosmina_longirsotris
4079,layer_to,27
4079,weight,1
4079,type,predation
4079,method,literature
4080,node_from,Cyclops_bicuspidatus
4080,layer_from,27
4080,node_to,K._longispina
4080,layer_to,27
4080,weight,1
4080,type,predation
4080,method,literature
4081,node_from,Cyclops_bicuspidatus
4081,layer_from,27
4081,node_to,Keratella_cochlearis
4081,layer_to,27
4081,weight,1
4081,type,predation
4081,method,literature
4082,node_from,Cyclops_bicuspidatus
4082,layer_from,27
4082,node_to,K._crassa
4082,layer_to,27
4082,weight,1
4082,type,predation
4082,method,literature
4083,node_from,Cyclops_bicuspidatus
4083,layer_from,27
4083,node_to,K._taurocephala
4083,layer_to,27
4083,weight,1
4083,type,predation
4083,method,literature
4084,node_from,Cyclops_bicuspidatus
4084,layer_from,27
4084,node_to,Trichocerca_cylindrica
4084,layer_to,27
4084,weight,1
4084,type,predation
4084,method,literature
4085,node_from,Cyclops_bicuspidatus
4085,layer_from,27
4085,node_to,Ploesoma_truncatum
4085,layer_to,27
4085,weight,1
4085,type,predation
4085,method,literature
4086,node_from,Cyclops_bicuspidatus
4086,layer_from,27
4086,node_to,P._major
4086,layer_to,27
4086,weight,1
4086,type,predation
4086,method,literature
4087,node_from,Cyclops_bicuspidatus
4087,layer_from,27
4087,node_to,C._unicornis
4087,layer_to,27
4087,weight,1
4087,type,predation
4087,method,literature
4088,node_from,Mesocyclops_edax
4088,layer_from,27
4088,node_to,Cyclops_bicuspidatus
4088,layer_to,27
4088,weight,1
4088,type,predation
4088,method,literature
4089,node_from,Mesocyclops_edax
4089,layer_from,27
4089,node_to,Mesocyclops_edax
4089,layer_to,27
4089,weight,1
4089,type,predation
4089,method,literature
4090,node_from,Mesocyclops_edax
4090,layer_from,27
4090,node_to,Tropocyclops_parsinus
4090,layer_to,27
4090,weight,1
4090,type,predation
4090,method,literature
4091,node_from,Mesocyclops_edax
4091,layer_from,27
4091,node_to,copepod_nauplii
4091,layer_to,27
4091,weight,1
4091,type,predation
4091,method,literature
4092,node_from,Mesocyclops_edax
4092,layer_from,27
4092,node_to,Diaptomus_minutus
4092,layer_to,27
4092,weight,1
4092,type,predation
4092,method,literature
4093,node_from,Mesocyclops_edax
4093,layer_from,27
4093,node_to,Bosmina_longirsotris
4093,layer_to,27
4093,weight,1
4093,type,predation
4093,method,literature
4094,node_from,Mesocyclops_edax
4094,layer_from,27
4094,node_to,K._longispina
4094,layer_to,27
4094,weight,1
4094,type,predation
4094,method,literature
4095,node_from,Mesocyclops_edax
4095,layer_from,27
4095,node_to,Keratella_cochlearis
4095,layer_to,27
4095,weight,1
4095,type,predation
4095,method,literature
4096,node_from,Mesocyclops_edax
4096,layer_from,27
4096,node_to,K._crassa
4096,layer_to,27
4096,weight,1
4096,type,predation
4096,method,literature
4097,node_from,Mesocyclops_edax
4097,layer_from,27
4097,node_to,K._taurocephala
4097,layer_to,27
4097,weight,1
4097,type,predation
4097,method,literature
4098,node_from,Mesocyclops_edax
4098,layer_from,27
4098,node_to,Trichocerca_cylindrica
4098,layer_to,27
4098,weight,1
4098,type,predation
4098,method,literature
4099,node_from,Mesocyclops_edax
4099,layer_from,27
4099,node_to,Ploesoma_truncatum
4099,layer_to,27
4099,weight,1
4099,type,predation
4099,method,literature
4100,node_from,Mesocyclops_edax
4100,layer_from,27
4100,node_to,P._major
4100,layer_to,27
4100,weight,1
4100,type,predation
4100,method,literature
4101,node_from,Mesocyclops_edax
4101,layer_from,27
4101,node_to,C._unicornis
4101,layer_to,27
4101,weight,1
4101,type,predation
4101,method,literature
4102,node_from,Tropocyclops_parsinus
4102,layer_from,27
4102,node_to,Cyclops_bicuspidatus
4102,layer_to,27
4102,weight,1
4102,type,predation
4102,method,literature
4103,node_from,Tropocyclops_parsinus
4103,layer_from,27
4103,node_to,Mesocyclops_edax
4103,layer_to,27
4103,weight,1
4103,type,predation
4103,method,literature
4104,node_from,Tropocyclops_parsinus
4104,layer_from,27
4104,node_to,Tropocyclops_parsinus
4104,layer_to,27
4104,weight,1
4104,type,predation
4104,method,literature
4105,node_from,Tropocyclops_parsinus
4105,layer_from,27
4105,node_to,copepod_nauplii
4105,layer_to,27
4105,weight,1
4105,type,predation
4105,method,literature
4106,node_from,Tropocyclops_parsinus
4106,layer_from,27
4106,node_to,Diaptomus_minutus
4106,layer_to,27
