interaction_id,attribute,value
435,layer_from,5
435,node_to,Nassarius
435,layer_to,5
435,weight,1
435,type,trophic
435,method,observation
436,node_from,Pseudopleuronectes
436,layer_from,5
436,node_to,Polinices
436,layer_to,5
436,weight,1
436,type,trophic
436,method,observation
437,node_from,Pseudopleuronectes
437,layer_from,5
437,node_to,Nassarius
437,layer_to,5
437,weight,1
437,type,trophic
437,method,observation
438,node_from,Asterias
438,layer_from,5
438,node_to,Mya
438,layer_to,5
438,weight,1
438,type,trophic
438,method,observation
439,node_from,Asterias
439,layer_from,5
439,node_to,Ensis
439,layer_to,5
439,weight,1
439,type,trophic
439,method,observation
440,node_from,Asterias
440,layer_from,5
440,node_to,Macoma
440,layer_to,5
440,weight,1
440,type,trophic
440,method,observation
441,node_from,Asterias
441,layer_from,5
441,node_to,Gemma
441,layer_to,5
441,weight,1
441,type,trophic
441,method,observation
442,node_from,Asterias
442,layer_from,5
442,node_to,Polinices
442,layer_to,5
442,weight,1
442,type,trophic
442,method,observation
443,node_from,Asterias
443,layer_from,5
443,node_to,Nassarius
443,layer_to,5
443,weight,1
443,type,trophic
443,method,observation
444,node_from,Nereis
444,layer_from,5
444,node_to,Mya
444,layer_to,5
444,weight,1
444,type,trophic
444,method,observation
445,node_from,Nereis
445,layer_from,5
445,node_to,Ensis
445,layer_to,5
445,weight,1
445,type,trophic
445,method,observation
446,node_from,Cancer
446,layer_from,5
446,node_to,Ensis
446,layer_to,5
446,weight,1
446,type,trophic
446,method,observation
447,node_from,Asterias
447,layer_from,5
447,node_to,Solemya
447,layer_to,5
447,weight,1
447,type,trophic
447,method,observation
448,node_from,Talorchestia
448,layer_from,5
448,node_to,organic_debris
448,layer_to,5
448,weight,1
448,type,trophic
448,method,observation
449,node_from,Limulus
449,layer_from,5
449,node_to,Gammarus
449,layer_to,5
449,weight,1
449,type,trophic
449,method,observation
450,node_from,Cancer
450,layer_from,5
450,node_to,Nereis
450,layer_to,5
450,weight,1
450,type,trophic
450,method,observation
451,node_from,Gemma
451,layer_from,5
451,node_to,detritus
451,layer_to,5
451,weight,1
451,type,trophic
451,method,observation
452,node_from,Cancer
452,layer_from,5
452,node_to,Lumbrinereis
452,layer_to,5
452,weight,1
452,type,trophic
452,method,observation
453,node_from,Lumbrinereis
453,layer_from,5
453,node_to,organic_matter
453,layer_to,5
453,weight,1
453,type,trophic
453,method,observation
454,node_from,Clymenella
454,layer_from,5
454,node_to,organic_matter
454,layer_to,5
454,weight,1
454,type,trophic
454,method,observation
455,node_from,Anurida
455,layer_from,5
455,node_to,organic_debris
455,layer_to,5
455,weight,1
455,type,trophic
455,method,observation
456,node_from,Gammarus
456,layer_from,5
456,node_to,organic_debris
456,layer_to,5
456,weight,1
456,type,trophic
456,method,observation
457,node_from,Mya
457,layer_from,5
457,node_to,plankton
457,layer_to,5
457,weight,1
457,type,trophic
457,method,observation
458,node_from,Mya
458,layer_from,5
458,node_to,detritus
458,layer_to,5
458,weight,1
458,type,trophic
458,method,observation
459,node_from,Ensis
459,layer_from,5
459,node_to,plankton
459,layer_to,5
459,weight,1
459,type,trophic
459,method,observation
460,node_from,Ensis
460,layer_from,5
460,node_to,detritus
460,layer_to,5
460,weight,1
460,type,trophic
460,method,observation
461,node_from,Macoma
461,layer_from,5
461,node_to,plankton
461,layer_to,5
461,weight,1
461,type,trophic
461,method,observation
462,node_from,Macoma
462,layer_from,5
462,node_to,detritus
462,layer_to,5
462,weight,1
462,type,trophic
462,method,observation
463,node_from,Solemya
463,layer_from,5
463,node_to,plankton
463,layer_to,5
463,weight,1
463,type,trophic
463,method,observation
464,node_from,Solemya
464,layer_from,5
464,node_to,detritus
464,layer_to,5
464,weight,1
464,type,trophic
464,method,observation
465,node_from,Gemma
465,layer_from,5
465,node_to,plankton
465,layer_to,5
465,weight,1
465,type,trophic
465,method,observation
466,node_from,Fundulus
466,layer_from,5
466,node_to,plankton
466,layer_to,5
466,weight,1
466,type,trophic
466,method,observation
467,node_from,Fundulus
467,layer_from,5
467,node_to,detritus
467,layer_to,5
467,weight,1
467,type,trophic
467,method,observation
468,node_from,fish_fry
468,layer_from,5
468,node_to,plankton
468,layer_to,5
468,weight,1
468,type,trophic
468,method,observation
469,node_from,fish_fry
469,layer_from,5
469,node_to,detritus
469,layer_to,5
469,weight,1
469,type,trophic
469,method,observation
470,node_from,Littorina_littorea
470,layer_from,5
470,node_to,Chaetomorpha
470,layer_to,5
470,weight,1
470,type,trophic
470,method,observation
471,node_from,Littorina_littorea
471,layer_from,5
471,node_to,Ulva
471,layer_to,5
471,weight,1
471,type,trophic
471,method,observation
472,node_from,Littorina_littorea
472,layer_from,5
472,node_to,other_algae
472,layer_to,5
472,weight,1
472,type,trophic
472,method,observation
473,node_from,Onoba
473,layer_from,5
473,node_to,Chaetomorpha
473,layer_to,5
473,weight,1
473,type,trophic
473,method,observation
474,node_from,Onoba
474,layer_from,5
474,node_to,Ulva
474,layer_to,5
474,weight,1
474,type,trophic
474,method,observation
475,node_from,Onoba
475,layer_from,5
475,node_to,other_algae
475,layer_to,5
475,weight,1
475,type,trophic
475,method,observation
476,node_from,Crago
476,layer_from,5
476,node_to,organic_matter
476,layer_to,5
476,weight,1
476,type,trophic
476,method,observation
477,node_from,Crago
477,layer_from,5
477,node_to,Lumbrinereis
477,layer_to,5
477,weight,1
477,type,trophic
477,method,observation
478,node_from,Crago
478,layer_from,5
478,node_to,Clymenella
478,layer_to,5
478,weight,1
478,type,trophic
478,method,observation
479,node_from,Glycera
479,layer_from,5
479,node_to,Lumbrinereis
479,layer_to,5
479,weight,1
479,type,trophic
479,method,observation
480,node_from,Glycera
480,layer_from,5
480,node_to,Clymenella
480,layer_to,5
480,weight,1
480,type,trophic
480,method,observation
481,node_from,Nereis
481,layer_from,5
481,node_to,Lumbrinereis
481,layer_to,5
481,weight,1
481,type,trophic
481,method,observation
482,node_from,Nereis
482,layer_from,5
482,node_to,Clymenella
482,layer_to,5
482,weight,1
482,type,trophic
482,method,observation
483,node_from,Cerebratulus
483,layer_from,5
483,node_to,Lumbrinereis
483,layer_to,5
483,weight,1
483,type,trophic
483,method,observation
484,node_from,Cerebratulus
484,layer_from,5
484,node_to,Clymenella
484,layer_to,5
484,weight,1
484,type,trophic
484,method,observation
485,node_from,Glycera
485,layer_from,5
485,node_to,Mya
485,layer_to,5
485,weight,1
485,type,trophic
485,method,observation
486,node_from,Glycera
486,layer_from,5
486,node_to,Ensis
486,layer_to,5
486,weight,1
486,type,trophic
486,method,observation
487,node_from,Glycera
487,layer_from,5
487,node_to,Macoma
487,layer_to,5
487,weight,1
487,type,trophic
487,method,observation
488,node_from,Glycera
488,layer_from,5
488,node_to,Solemya
488,layer_to,5
488,weight,1
488,type,trophic
488,method,observation
489,node_from,Nereis
489,layer_from,5
489,node_to,Macoma
489,layer_to,5
489,weight,1
489,type,trophic
489,method,observation
490,node_from,Nereis
490,layer_from,5
490,node_to,Solemya
490,layer_to,5
490,weight,1
490,type,trophic
490,method,observation
491,node_from,Cerebratulus
491,layer_from,5
491,node_to,Mya
491,layer_to,5
491,weight,1
491,type,trophic
491,method,observation
492,node_from,Cerebratulus
492,layer_from,5
492,node_to,Ensis
492,layer_to,5
492,weight,1
492,type,trophic
492,method,observation
493,node_from,Cerebratulus
493,layer_from,5
493,node_to,Macoma
493,layer_to,5
493,weight,1
493,type,trophic
493,method,observation
494,node_from,Cerebratulus
494,layer_from,5
494,node_to,Solemya
494,layer_to,5
494,weight,1
494,type,trophic
494,method,observation
495,node_from,Megaceryle
495,layer_from,5
495,node_to,Fundulus
495,layer_to,5
495,weight,1
495,type,trophic
495,method,observation
496,node_from,Megaceryle
496,layer_from,5
496,node_to,fish_fry
496,layer_to,5
496,weight,1
496,type,trophic
496,method,observation
497,node_from,Sterna
497,layer_from,5
497,node_to,Fundulus
497,layer_to,5
497,weight,1
497,type,trophic
497,method,observation
498,node_from,Sterna
498,layer_from,5
498,node_to,fish_fry
498,layer_to,5
498,weight,1
498,type,trophic
498,method,observation
499,node_from,Polinices
499,layer_from,5
499,node_to,Mya
499,layer_to,5
499,weight,1
499,type,trophic
499,method,observation
500,node_from,Polinices
500,layer_from,5
500,node_to,Ensis
500,layer_to,5
500,weight,1
500,type,trophic
500,method,observation
501,node_from,Polinices
501,layer_from,5
501,node_to,Macoma
501,layer_to,5
501,weight,1
501,type,trophic
501,method,observation
502,node_from,Polinices
502,layer_from,5
502,node_to,Solemya
502,layer_to,5
502,weight,1
502,type,trophic
502,method,observation
503,node_from,Nassarius
503,layer_from,5
503,node_to,Mya
503,layer_to,5
503,weight,1
503,type,trophic
503,method,observation
504,node_from,Nassarius
504,layer_from,5
504,node_to,Ensis
504,layer_to,5
504,weight,1
504,type,trophic
504,method,observation
505,node_from,Nassarius
505,layer_from,5
505,node_to,Macoma
505,layer_to,5
505,weight,1
505,type,trophic
505,method,observation
506,node_from,Nassarius
506,layer_from,5
506,node_to,Solemya
506,layer_to,5
506,weight,1
506,type,trophic
506,method,observation
507,node_from,Polinices
507,layer_from,5
507,node_to,Gemma
507,layer_to,5
507,weight,1
507,type,trophic
507,method,observation
508,node_from,Nassarius
508,layer_from,5
508,node_to,Gemma
508,layer_to,5
508,weight,1
508,type,trophic
508,method,observation
509,node_from,Polinices
509,layer_from,5
509,node_to,Littorina_littorea
509,layer_to,5
509,weight,1
509,type,trophic
509,method,observation
510,node_from,Polinices
510,layer_from,5
510,node_to,Onoba
510,layer_to,5
510,weight,1
510,type,trophic
510,method,observation
