interaction_id,attribute,value
396,layer_from,3
396,node_to,spiders
396,layer_to,3
396,weight,1
396,type,predation
396,method,field observation and gut content
397,node_from,songsparrow
397,layer_from,3
397,node_to,spiders
397,layer_to,3
397,weight,1
397,type,predation
397,method,field observation and gut content
398,node_from,galerucella_decora
398,layer_from,3
398,node_to,salix_longifolia
398,layer_to,3
398,weight,1
398,type,herbivory
398,method,field observation and gut content
399,node_from,galerucella_decora
399,layer_from,3
399,node_to,salix_discolor
399,layer_to,3
399,weight,1
399,type,herbivory
399,method,field observation and gut content
400,node_from,galerucella_decora
400,layer_from,3
400,node_to,salix_petiolaris
400,layer_to,3
400,weight,1
400,type,herbivory
400,method,field observation and gut content
401,node_from,red_squirrel
401,layer_from,3
401,node_to,populus
401,layer_to,3
401,weight,1
401,type,herbivory
401,method,field observation and gut content
402,node_from,red_squirrel
402,layer_from,3
402,node_to,cornus
402,layer_to,3
402,weight,1
402,type,herbivory
402,method,field observation and gut content
403,node_from,red_squirrel
403,layer_from,3
403,node_to,corylus
403,layer_to,3
403,weight,1
403,type,herbivory
403,method,field observation and gut content
404,node_from,red_squirrel
404,layer_from,3
404,node_to,pryola
404,layer_to,3
404,weight,1
404,type,herbivory
404,method,field observation and gut content
405,node_from,red_squirrel
405,layer_from,3
405,node_to,aralia
405,layer_to,3
405,weight,1
405,type,herbivory
405,method,field observation and gut content
406,node_from,redwinged_blackbird
406,layer_from,3
406,node_to,insects
406,layer_to,3
406,weight,1
406,type,predation
406,method,field observation and gut content
407,node_from,bronze_grackle
407,layer_from,3
407,node_to,insects
407,layer_to,3
407,weight,1
407,type,predation
407,method,field observation and gut content
408,node_from,rana_pipiens
408,layer_from,3
408,node_to,insects
408,layer_to,3
408,weight,1
408,type,predation
408,method,field observation and gut content
409,node_from,rana_pipiens
409,layer_from,3
409,node_to,spiders
409,layer_to,3
409,weight,1
409,type,predation
409,method,field observation and gut content
410,node_from,rana_pipiens
410,layer_from,3
410,node_to,cutworms
410,layer_to,3
410,weight,1
410,type,predation
410,method,field observation and gut content
411,node_from,rana_pipiens
411,layer_from,3
411,node_to,grasshoppers
411,layer_to,3
411,weight,1
411,type,predation
411,method,field observation and gut content
412,node_from,rana_pipiens
412,layer_from,3
412,node_to,clickbeetles
412,layer_to,3
412,weight,1
412,type,predation
412,method,field observation and gut content
413,node_from,garter_snake
413,layer_from,3
413,node_to,rana_pipiens
413,layer_to,3
413,weight,1
413,type,predation
413,method,field observation and gut content
414,node_from,fish
414,layer_from,3
414,node_to,rana_pipiens
414,layer_to,3
414,weight,1
414,type,predation
414,method,field observation and gut content
415,node_from,fish
415,layer_from,3
415,node_to,garter_snake
415,layer_to,3
415,weight,1
415,type,predation
415,method,field observation and gut content
416,node_from,coyote
416,layer_from,3
416,node_to,rabbit
416,layer_to,3
416,weight,1
416,type,predation
416,method,field observation and gut content
417,node_from,weasel
417,layer_from,3
417,node_to,rabbit
417,layer_to,3
417,weight,1
417,type,predation
417,method,field observation and gut content
418,node_from,skunk
418,layer_from,3
418,node_to,rabbit
418,layer_to,3
418,weight,1
418,type,predation
418,method,field observation and gut content
419,node_from,coyote
419,layer_from,3
419,node_to,prairie_vole
419,layer_to,3
419,weight,1
419,type,predation
419,method,field observation and gut content
420,node_from,weasel
420,layer_from,3
420,node_to,prairie_vole
420,layer_to,3
420,weight,1
420,type,predation
420,method,field observation and gut content
421,node_from,skunk
421,layer_from,3
421,node_to,prairie_vole
421,layer_to,3
421,weight,1
421,type,predation
421,method,field observation and gut content
422,node_from,coyote
422,layer_from,3
422,node_to,pocket_gophers
422,layer_to,3
422,weight,1
422,type,predation
422,method,field observation and gut content
423,node_from,weasel
423,layer_from,3
423,node_to,pocket_gophers
423,layer_to,3
423,weight,1
423,type,predation
423,method,field observation and gut content
424,node_from,skunk
424,layer_from,3
424,node_to,pocket_gophers
424,layer_to,3
424,weight,1
424,type,predation
424,method,field observation and gut content
425,node_from,coyote
425,layer_from,3
425,node_to,ground_squirrels
425,layer_to,3
425,weight,1
425,type,predation
425,method,field observation and gut content
426,node_from,weasel
426,layer_from,3
426,node_to,ground_squirrels
426,layer_to,3
426,weight,1
426,type,predation
426,method,field observation and gut content
427,node_from,skunk
427,layer_from,3
427,node_to,ground_squirrels
427,layer_to,3
427,weight,1
427,type,predation
427,method,field observation and gut content
428,node_from,prairie_vole
428,layer_from,3
428,node_to,agrostis
428,layer_to,3
428,weight,1
428,type,herbivory
428,method,field observation and gut content
429,node_from,prairie_vole
429,layer_from,3
429,node_to,agropyron
429,layer_to,3
429,weight,1
429,type,herbivory
429,method,field observation and gut content
430,node_from,prairie_vole
430,layer_from,3
430,node_to,stipa
430,layer_to,3
430,weight,1
430,type,herbivory
430,method,field observation and gut content
431,node_from,prairie_vole
431,layer_from,3
431,node_to,helianthus
431,layer_to,3
431,weight,1
431,type,herbivory
431,method,field observation and gut content
432,node_from,pocket_gophers
432,layer_from,3
432,node_to,prairie_vole
432,layer_to,3
432,weight,1
432,type,predation
432,method,field observation and gut content
433,node_from,ground_squirrels
433,layer_from,3
433,node_to,prairie_vole
433,layer_to,3
433,weight,1
433,type,predation
433,method,field observation and gut content
434,node_from,pocket_gophers
434,layer_from,3
434,node_to,agrostis
434,layer_to,3
434,weight,1
434,type,herbivory
434,method,field observation and gut content
435,node_from,ground_squirrels
435,layer_from,3
435,node_to,agrostis
435,layer_to,3
435,weight,1
435,type,herbivory
435,method,field observation and gut content
436,node_from,pocket_gophers
436,layer_from,3
436,node_to,agropyron
436,layer_to,3
436,weight,1
436,type,herbivory
436,method,field observation and gut content
437,node_from,ground_squirrels
437,layer_from,3
437,node_to,agropyron
437,layer_to,3
437,weight,1
437,type,herbivory
437,method,field observation and gut content
438,node_from,pocket_gophers
438,layer_from,3
438,node_to,stipa
438,layer_to,3
438,weight,1
438,type,herbivory
438,method,field observation and gut content
439,node_from,ground_squirrels
439,layer_from,3
439,node_to,stipa
439,layer_to,3
439,weight,1
439,type,herbivory
439,method,field observation and gut content
440,node_from,pocket_gophers
440,layer_from,3
440,node_to,helianthus
440,layer_to,3
440,weight,1
440,type,herbivory
440,method,field observation and gut content
441,node_from,ground_squirrels
441,layer_from,3
441,node_to,helianthus
441,layer_to,3
441,weight,1
441,type,herbivory
441,method,field observation and gut content
442,node_from,cutworms
442,layer_from,3
442,node_to,agrostis
442,layer_to,3
442,weight,1
442,type,herbivory
442,method,field observation and gut content
443,node_from,grasshoppers
443,layer_from,3
443,node_to,agrostis
443,layer_to,3
443,weight,1
443,type,herbivory
443,method,field observation and gut content
444,node_from,clickbeetles
444,layer_from,3
444,node_to,agrostis
444,layer_to,3
444,weight,1
444,type,herbivory
444,method,field observation and gut content
445,node_from,cutworms
445,layer_from,3
445,node_to,agropyron
445,layer_to,3
445,weight,1
445,type,herbivory
445,method,field observation and gut content
446,node_from,grasshoppers
446,layer_from,3
446,node_to,agropyron
446,layer_to,3
446,weight,1
446,type,herbivory
446,method,field observation and gut content
447,node_from,clickbeetles
447,layer_from,3
447,node_to,agropyron
447,layer_to,3
447,weight,1
447,type,herbivory
447,method,field observation and gut content
448,node_from,cutworms
448,layer_from,3
448,node_to,stipa
448,layer_to,3
448,weight,1
448,type,herbivory
448,method,field observation and gut content
449,node_from,grasshoppers
449,layer_from,3
449,node_to,stipa
449,layer_to,3
449,weight,1
449,type,herbivory
449,method,field observation and gut content
450,node_from,clickbeetles
450,layer_from,3
450,node_to,stipa
450,layer_to,3
450,weight,1
450,type,herbivory
450,method,field observation and gut content
451,node_from,cutworms
451,layer_from,3
451,node_to,helianthus
451,layer_to,3
451,weight,1
451,type,herbivory
451,method,field observation and gut content
452,node_from,grasshoppers
452,layer_from,3
452,node_to,helianthus
452,layer_to,3
452,weight,1
452,type,herbivory
452,method,field observation and gut content
453,node_from,clickbeetles
453,layer_from,3
453,node_to,helianthus
453,layer_to,3
453,weight,1
453,type,herbivory
453,method,field observation and gut content
454,node_from,downy_woodpecker
454,layer_from,3
454,node_to,dicera
454,layer_to,3
454,weight,1
454,type,predation
454,method,field observation and gut content
455,node_from,downy_woodpecker
455,layer_from,3
455,node_to,saperda
455,layer_to,3
455,weight,1
455,type,predation
455,method,field observation and gut content
456,node_from,sharpshinned_hawk
456,layer_from,3
456,node_to,baltimore_oriole
456,layer_to,3
456,weight,1
456,type,predation
456,method,field observation and gut content
457,node_from,sharpshinned_hawk
457,layer_from,3
457,node_to,chickadee
457,layer_to,3
457,weight,1
457,type,predation
457,method,field observation and gut content
458,node_from,sharpshinned_hawk
458,layer_from,3
458,node_to,least_flycatcher
458,layer_to,3
458,weight,1
458,type,predation
458,method,field observation and gut content
459,node_from,sharpshinned_hawk
459,layer_from,3
459,node_to,rosebreasted_grosbeak
459,layer_to,3
459,weight,1
459,type,predation
459,method,field observation and gut content
460,node_from,sharpshinned_hawk
460,layer_from,3
460,node_to,willow_thrush
460,layer_to,3
460,weight,1
460,type,predation
460,method,field observation and gut content
461,node_from,sharpshinned_hawk
461,layer_from,3
461,node_to,maryland_yellowthroat
461,layer_to,3
461,weight,1
461,type,predation
461,method,field observation and gut content
462,node_from,sharpshinned_hawk
462,layer_from,3
462,node_to,yellow_warbler
462,layer_to,3
462,weight,1
462,type,predation
462,method,field observation and gut content
463,node_from,sharpshinned_hawk
463,layer_from,3
463,node_to,songsparrow
463,layer_to,3
463,weight,1
463,type,predation
463,method,field observation and gut content
464,node_from,sharpshinned_hawk
464,layer_from,3
464,node_to,redwinged_blackbird
464,layer_to,3
464,weight,1
464,type,predation
464,method,field observation and gut content
465,node_from,sharpshinned_hawk
465,layer_from,3
465,node_to,bronze_grackle
465,layer_to,3
465,weight,1
465,type,predation
465,method,field observation and gut content
466,node_from,maryland_yellowthroat
466,layer_from,3
466,node_to,spiders
466,layer_to,3
466,weight,1
466,type,predation
466,method,field observation and gut content
467,node_from,yellow_warbler
467,layer_from,4
467,node_to,disyonicha_quinquevitata
467,layer_to,4
467,weight,1
467,type,predation
467,method,field observation and gut content
468,node_from,song_sparrow
468,layer_from,4
468,node_to,disyonicha_quinquevitata
468,layer_to,4
468,weight,1
468,type,predation
468,method,field observation and gut content
469,node_from,maryland_yellowthroat
469,layer_from,4
469,node_to,collembola
469,layer_to,4
469,weight,1
469,type,predation
469,method,field observation and gut content
470,node_from,yellow_warbler
470,layer_from,4
470,node_to,collembola
470,layer_to,4
470,weight,1
470,type,predation
470,method,field observation and gut content
471,node_from,song_sparrow
471,layer_from,4
471,node_to,collembola
471,layer_to,4
471,weight,1
471,type,predation
471,method,field observation and gut content
472,node_from,spiders
472,layer_from,4
472,node_to,insects
472,layer_to,4
472,weight,1
472,type,predation
472,method,field observation and gut content
473,node_from,spiders
473,layer_from,4
473,node_to,pontania_petiolaridis
473,layer_to,4
473,weight,1
473,type,predation
473,method,field observation and gut content
474,node_from,spiders
474,layer_from,4
474,node_to,collembola
474,layer_to,4
474,weight,1
474,type,predation
474,method,field observation and gut content
475,node_from,spiders
475,layer_from,4
475,node_to,disyonicha_quinquevitata
475,layer_to,4
475,weight,1
475,type,predation
475,method,field observation and gut content
476,node_from,insects
476,layer_from,4
476,node_to,salix_petiolaris
476,layer_to,4
476,weight,1
476,type,herbivory
476,method,field observation and gut content
477,node_from,pontania_petiolaridis
477,layer_from,4
477,node_to,salix_petiolaris
477,layer_to,4
477,weight,1
477,type,herbivory
477,method,field observation and gut content
478,node_from,collembola
478,layer_from,4
478,node_to,salix_petiolaris
478,layer_to,4
478,weight,1
478,type,herbivory
478,method,field observation and gut content
479,node_from,insects
479,layer_from,4
479,node_to,salix_longifolia
479,layer_to,4
479,weight,1
479,type,herbivory
479,method,field observation and gut content
480,node_from,rana_pipiens
480,layer_from,4
480,node_to,insects
480,layer_to,4
480,weight,1
480,type,predation
480,method,field observation and gut content
481,node_from,rana_pipiens
481,layer_from,4
481,node_to,pontania_petiolaridis
481,layer_to,4
481,weight,1
481,type,predation
481,method,field observation and gut content
482,node_from,rana_pipiens
482,layer_from,4
482,node_to,collembola
482,layer_to,4
482,weight,1
482,type,predation
482,method,field observation and gut content
483,node_from,rana_pipiens
483,layer_from,4
483,node_to,disyonicha_quinquevitata
483,layer_to,4
483,weight,1
483,type,predation
483,method,field observation and gut content
484,node_from,rana_pipiens
484,layer_from,4
484,node_to,snails
484,layer_to,4
484,weight,1
484,type,predation
484,method,field observation and gut content
485,node_from,garter_snake
485,layer_from,4
485,node_to,rana_pipiens
485,layer_to,4
485,weight,1
485,type,predation
485,method,field observation and gut content
486,node_from,galerucella_decora
486,layer_from,4
486,node_to,salix_petiolaris
486,layer_to,4
486,weight,1
486,type,herbivory
486,method,field observation and gut content
487,node_from,galerucella_decora
487,layer_from,4
487,node_to,salix_longifolia
487,layer_to,4
487,weight,1
487,type,herbivory
487,method,field observation and gut content
488,node_from,redwinged_blackbird
488,layer_from,4
488,node_to,spiders
488,layer_to,4
488,weight,1
488,type,predation
488,method,field observation and gut content
489,node_from,bronze_grackle
489,layer_from,4
489,node_to,spiders
489,layer_to,4
489,weight,1
489,type,predation
489,method,field observation and gut content
490,node_from,song_sparrow
490,layer_from,4
490,node_to,spiders
490,layer_to,4
490,weight,1
490,type,predation
490,method,field observation and gut content
491,node_from,maryland_yellowthroat
491,layer_from,4
491,node_to,spiders
491,layer_to,4
491,weight,1
491,type,predation
491,method,field observation and gut content
492,node_from,yellow_warbler
492,layer_from,4
492,node_to,spiders
492,layer_to,4
492,weight,1
492,type,predation
492,method,field observation and gut content
493,node_from,maryland_yellowthroat
493,layer_from,4
493,node_to,insects
493,layer_to,4
493,weight,1
493,type,predation
493,method,field observation and gut content
494,node_from,yellow_warbler
494,layer_from,4
494,node_to,insects
494,layer_to,4
494,weight,1
494,type,predation
494,method,field observation and gut content
495,node_from,song_sparrow
495,layer_from,4
495,node_to,insects
495,layer_to,4
495,weight,1
495,type,predation
495,method,field observation and gut content
496,node_from,maryland_yellowthroat
496,layer_from,4
496,node_to,disyonicha_quinquevitata
496,layer_to,4
496,weight,1
496,type,predation
496,method,field observation and gut content
497,node_from,galerucella_decora
497,layer_from,4
497,node_to,salix_discolor
497,layer_to,4
497,weight,1
497,type,herbivory
497,method,field observation and gut content
498,node_from,disyonicha_quinquevitata
498,layer_from,4
498,node_to,salix_longifolia
498,layer_to,4
498,weight,1
498,type,herbivory
498,method,field observation and gut content
499,node_from,collembola
499,layer_from,4
499,node_to,salix_longifolia
499,layer_to,4
499,weight,1
499,type,herbivory
499,method,field observation and gut content
