interaction_id,attribute,value
395,type,pollination
396,node_from,Oxalis_compacta
396,layer_from,2
396,node_to,Prosopochaeta.caliginosa
396,layer_to,2
396,weight,1
396,type,pollination
397,node_from,Oxalis_compacta
397,layer_from,2
397,node_to,Unidentified.sp7.M_PL_002
397,layer_to,2
397,weight,1
397,type,pollination
398,node_from,Oxalis_compacta
398,layer_from,2
398,node_to,Phulia.nymphula
398,layer_to,2
398,weight,1
398,type,pollination
399,node_from,Oxalis_compacta
399,layer_from,2
399,node_to,Tatochila.mercedis
399,layer_to,2
399,weight,1
399,type,pollination
400,node_from,Oxalis_compacta
400,layer_from,2
400,node_to,Yramea.lathonoides
400,layer_to,2
400,weight,1
400,type,pollination
401,node_from,Senecio_sp1_M_PL_002
401,layer_from,2
401,node_to,Unidentified.sp2.M_PL_002
401,layer_to,2
401,weight,1
401,type,pollination
402,node_from,Senecio_sp1_M_PL_002
402,layer_from,2
402,node_to,Scaeva.melanostom
402,layer_to,2
402,weight,1
402,type,pollination
403,node_from,Senecio_sp1_M_PL_002
403,layer_from,2
403,node_to,Bombus.dahlbomii
403,layer_to,2
403,weight,1
403,type,pollination
404,node_from,Senecio_sp1_M_PL_002
404,layer_from,2
404,node_to,Unidentified.sp3.M_PL_002
404,layer_to,2
404,weight,1
404,type,pollination
405,node_from,Senecio_sp1_M_PL_002
405,layer_from,2
405,node_to,Etcheverrius.chilensis
405,layer_to,2
405,weight,1
405,type,pollination
406,node_from,Senecio_sp1_M_PL_002
406,layer_from,2
406,node_to,Unidentified.sp5.M_PL_002
406,layer_to,2
406,weight,1
406,type,pollination
407,node_from,Senecio_sp1_M_PL_002
407,layer_from,2
407,node_to,Villa.sp1.M_PL_002
407,layer_to,2
407,weight,1
407,type,pollination
408,node_from,Senecio_sp1_M_PL_002
408,layer_from,2
408,node_to,Anthidium.funereum
408,layer_to,2
408,weight,1
408,type,pollination
409,node_from,Senecio_sp1_M_PL_002
409,layer_from,2
409,node_to,Faunula.leucoglene
409,layer_to,2
409,weight,1
409,type,pollination
410,node_from,Senecio_sp1_M_PL_002
410,layer_from,2
410,node_to,Pseudolucia.chilensis
410,layer_to,2
410,weight,1
410,type,pollination
411,node_from,Senecio_sp1_M_PL_002
411,layer_from,2
411,node_to,Unidentified.sp10.M_PL_002
411,layer_to,2
411,weight,1
411,type,pollination
412,node_from,Astragalus_curvicaulis
412,layer_from,2
412,node_to,Unidentified.sp1.M_PL_002
412,layer_to,2
412,weight,1
412,type,pollination
413,node_from,Astragalus_curvicaulis
413,layer_from,2
413,node_to,Caenohalictus.sp1.M_PL_002
413,layer_to,2
413,weight,1
413,type,pollination
414,node_from,Astragalus_curvicaulis
414,layer_from,2
414,node_to,Hypodynerus.sp1.M_PL_002
414,layer_to,2
414,weight,1
414,type,pollination
415,node_from,Astragalus_curvicaulis
415,layer_from,2
415,node_to,Centris.cineraria
415,layer_to,2
415,weight,1
415,type,pollination
416,node_from,Astragalus_curvicaulis
416,layer_from,2
416,node_to,Megachile.semirufa
416,layer_to,2
416,weight,1
416,type,pollination
417,node_from,Astragalus_curvicaulis
417,layer_from,2
417,node_to,Megachile.sp1.M_PL_002
417,layer_to,2
417,weight,1
417,type,pollination
418,node_from,Astragalus_curvicaulis
418,layer_from,2
418,node_to,Alloscirtetica.sp1.M_PL_002
418,layer_to,2
418,weight,1
418,type,pollination
419,node_from,Astragalus_curvicaulis
419,layer_from,2
419,node_to,Gayella.reedi
419,layer_to,2
419,weight,1
419,type,pollination
420,node_from,Astragalus_curvicaulis
420,layer_from,2
420,node_to,Colletes.fulvipes
420,layer_to,2
420,weight,1
420,type,pollination
421,node_from,Astragalus_curvicaulis
421,layer_from,2
421,node_to,Colletes.sp1.M_PL_002
421,layer_to,2
421,weight,1
421,type,pollination
422,node_from,Cerastium_arvense
422,layer_from,2
422,node_to,Bombus.dahlbomii
422,layer_to,2
422,weight,1
422,type,pollination
423,node_from,Cerastium_arvense
423,layer_from,2
423,node_to,Caenohalictus.sp1.M_PL_002
423,layer_to,2
423,weight,1
423,type,pollination
424,node_from,Cerastium_arvense
424,layer_from,2
424,node_to,Hypodynerus.sp1.M_PL_002
424,layer_to,2
424,weight,1
424,type,pollination
425,node_from,Cerastium_arvense
425,layer_from,2
425,node_to,Yramea.modesta
425,layer_to,2
425,weight,1
425,type,pollination
426,node_from,Cerastium_arvense
426,layer_from,2
426,node_to,Unidentified.sp5.M_PL_002
426,layer_to,2
426,weight,1
426,type,pollination
427,node_from,Cerastium_arvense
427,layer_from,2
427,node_to,Unidentified.sp6.M_PL_002
427,layer_to,2
427,weight,1
427,type,pollination
428,node_from,Cerastium_arvense
428,layer_from,2
428,node_to,Villa.verdensis
428,layer_to,2
428,weight,1
428,type,pollination
429,node_from,Cerastium_arvense
429,layer_from,2
429,node_to,Faunula.leucoglene
429,layer_to,2
429,weight,1
429,type,pollination
430,node_from,Cerastium_arvense
430,layer_from,2
430,node_to,Vibrissomyia.sp1.M_PL_002
430,layer_to,2
430,weight,1
430,type,pollination
431,node_from,Cerastium_arvense
431,layer_from,2
431,node_to,Villa.gayi
431,layer_to,2
431,weight,1
431,type,pollination
432,node_from,Chaetanthera_euphrasioides
432,layer_from,2
432,node_to,Unidentified.sp1.M_PL_002
432,layer_to,2
432,weight,1
432,type,pollination
433,node_from,Chaetanthera_euphrasioides
433,layer_from,2
433,node_to,Scaeva.melanostom
433,layer_to,2
433,weight,1
433,type,pollination
434,node_from,Chaetanthera_euphrasioides
434,layer_from,2
434,node_to,Caenohalictus.sp1.M_PL_002
434,layer_to,2
434,weight,1
434,type,pollination
435,node_from,Chaetanthera_euphrasioides
435,layer_from,2
435,node_to,Villa.verdensis
435,layer_to,2
435,weight,1
435,type,pollination
436,node_from,Chaetanthera_euphrasioides
436,layer_from,2
436,node_to,Vibrissomyia.sp1.M_PL_002
436,layer_to,2
436,weight,1
436,type,pollination
437,node_from,Chaetanthera_euphrasioides
437,layer_from,2
437,node_to,Villa.gayi
437,layer_to,2
437,weight,1
437,type,pollination
438,node_from,Chaetanthera_euphrasioides
438,layer_from,2
438,node_to,Villa.hypoxantha
438,layer_to,2
438,weight,1
438,type,pollination
439,node_from,Chaetanthera_euphrasioides
439,layer_from,2
439,node_to,Dasybasis.sp1.M_PL_002
439,layer_to,2
439,weight,1
439,type,pollination
440,node_from,Chaetanthera_euphrasioides
440,layer_from,2
440,node_to,Villa.arenari
440,layer_to,2
440,weight,1
440,type,pollination
441,node_from,Chaetanthera_euphrasioides
441,layer_from,2
441,node_to,Villa.flavicura
441,layer_to,2
441,weight,1
441,type,pollination
442,node_from,Senecio_bustillosianus
442,layer_from,2
442,node_to,Unidentified.sp1.M_PL_002
442,layer_to,2
442,weight,1
442,type,pollination
443,node_from,Senecio_bustillosianus
443,layer_from,2
443,node_to,Bombus.dahlbomii
443,layer_to,2
443,weight,1
443,type,pollination
444,node_from,Senecio_bustillosianus
444,layer_from,2
444,node_to,Auca.coctei
444,layer_to,2
444,weight,1
444,type,pollination
445,node_from,Senecio_bustillosianus
445,layer_from,2
445,node_to,Andinus.venustus
445,layer_to,2
445,weight,1
445,type,pollination
446,node_from,Senecio_bustillosianus
446,layer_from,2
446,node_to,Unidentified.sp6.M_PL_002
446,layer_to,2
446,weight,1
446,type,pollination
447,node_from,Senecio_bustillosianus
447,layer_from,2
447,node_to,Villa.sp1.M_PL_002
447,layer_to,2
447,weight,1
447,type,pollination
448,node_from,Senecio_bustillosianus
448,layer_from,2
448,node_to,Anthidium.funereum
448,layer_to,2
448,weight,1
448,type,pollination
449,node_from,Senecio_bustillosianus
449,layer_from,2
449,node_to,Lyophlaeba.lugubris
449,layer_to,2
449,weight,1
449,type,pollination
450,node_from,Senecio_bustillosianus
450,layer_from,2
450,node_to,Megachile.semirufa
450,layer_to,2
450,weight,1
450,type,pollination
451,node_from,Senecio_bustillosianus
451,layer_from,2
451,node_to,Megachile.sp1.M_PL_002
451,layer_to,2
451,weight,1
451,type,pollination
452,node_from,Chuquiraga_oppositifolia
452,layer_from,2
452,node_to,Unidentified.sp1.M_PL_002
452,layer_to,2
452,weight,1
452,type,pollination
453,node_from,Chuquiraga_oppositifolia
453,layer_from,2
453,node_to,Unidentified.sp2.M_PL_002
453,layer_to,2
453,weight,1
453,type,pollination
454,node_from,Chuquiraga_oppositifolia
454,layer_from,2
454,node_to,Bombus.dahlbomii
454,layer_to,2
454,weight,1
454,type,pollination
455,node_from,Chuquiraga_oppositifolia
455,layer_from,2
455,node_to,Auca.coctei
455,layer_to,2
455,weight,1
455,type,pollination
456,node_from,Chuquiraga_oppositifolia
456,layer_from,2
456,node_to,Andinus.venustus
456,layer_to,2
456,weight,1
456,type,pollination
457,node_from,Chuquiraga_oppositifolia
457,layer_from,2
457,node_to,Etcheverrius.chilensis
457,layer_to,2
457,weight,1
457,type,pollination
458,node_from,Discaria_nana
458,layer_from,2
458,node_to,Unidentified.sp1.M_PL_002
458,layer_to,2
458,weight,1
458,type,pollination
459,node_from,Discaria_nana
459,layer_from,2
459,node_to,Unidentified.sp3.M_PL_002
459,layer_to,2
459,weight,1
459,type,pollination
460,node_from,Discaria_nana
460,layer_from,2
460,node_to,Habromyia.lipoflava
460,layer_to,2
460,weight,1
460,type,pollination
461,node_from,Discaria_nana
461,layer_from,2
461,node_to,Prosopochaeta.sp1.M_PL_002
461,layer_to,2
461,weight,1
461,type,pollination
462,node_from,Discaria_nana
462,layer_from,2
462,node_to,Unidentified.sp7.M_PL_002
462,layer_to,2
462,weight,1
462,type,pollination
463,node_from,Discaria_nana
463,layer_from,2
463,node_to,Ateloglutus.sp1.M_PL_002
463,layer_to,2
463,weight,1
463,type,pollination
464,node_from,Laretia_acaulis
464,layer_from,2
464,node_to,Unidentified.sp1.M_PL_002
464,layer_to,2
464,weight,1
464,type,pollination
465,node_from,Laretia_acaulis
465,layer_from,2
465,node_to,Unidentified.sp2.M_PL_002
465,layer_to,2
465,weight,1
465,type,pollination
466,node_from,Laretia_acaulis
466,layer_from,2
466,node_to,Scaeva.melanostom
466,layer_to,2
466,weight,1
466,type,pollination
467,node_from,Laretia_acaulis
467,layer_from,2
467,node_to,Unidentified.sp3.M_PL_002
467,layer_to,2
467,weight,1
467,type,pollination
468,node_from,Laretia_acaulis
468,layer_from,2
468,node_to,Habromyia.lipoflava
468,layer_to,2
468,weight,1
468,type,pollination
469,node_from,Laretia_acaulis
469,layer_from,2
469,node_to,Prosopochaeta.caliginosa
469,layer_to,2
469,weight,1
469,type,pollination
470,node_from,Senecio_francisci
470,layer_from,2
470,node_to,Unidentified.sp1.M_PL_002
470,layer_to,2
470,weight,1
470,type,pollination
471,node_from,Senecio_francisci
471,layer_from,2
471,node_to,Unidentified.sp3.M_PL_002
471,layer_to,2
471,weight,1
471,type,pollination
472,node_from,Senecio_francisci
472,layer_from,2
472,node_to,Yramea.modesta
472,layer_to,2
472,weight,1
472,type,pollination
473,node_from,Senecio_francisci
473,layer_from,2
473,node_to,Auca.coctei
473,layer_to,2
473,weight,1
473,type,pollination
474,node_from,Senecio_francisci
474,layer_from,2
474,node_to,Etcheverrius.chilensis
474,layer_to,2
474,weight,1
474,type,pollination
475,node_from,Senecio_francisci
475,layer_from,2
475,node_to,Villa.verdensis
475,layer_to,2
475,weight,1
475,type,pollination
476,node_from,Anarthrophyllum_cumingii
476,layer_from,2
476,node_to,Centris.cineraria
476,layer_to,2
476,weight,1
476,type,pollination
477,node_from,Anarthrophyllum_cumingii
477,layer_from,2
477,node_to,Gayella.reedi
477,layer_to,2
477,weight,1
477,type,pollination
478,node_from,Anarthrophyllum_cumingii
478,layer_from,2
478,node_to,Hypodynerus.sp2.M_PL_002
478,layer_to,2
478,weight,1
478,type,pollination
479,node_from,Anarthrophyllum_cumingii
479,layer_from,2
479,node_to,Alloscirtetica.rufitarsis
479,layer_to,2
479,weight,1
479,type,pollination
480,node_from,Anarthrophyllum_cumingii
480,layer_from,2
480,node_to,Megachile.sp3.M_PL_002
480,layer_to,2
480,weight,1
480,type,pollination
481,node_from,Anarthrophyllum_gayanum
481,layer_from,2
481,node_to,Hypodynerus.sp1.M_PL_002
481,layer_to,2
481,weight,1
481,type,pollination
482,node_from,Anarthrophyllum_gayanum
482,layer_from,2
482,node_to,Unidentified.sp4.M_PL_002
482,layer_to,2
482,weight,1
482,type,pollination
483,node_from,Anarthrophyllum_gayanum
483,layer_from,2
483,node_to,Centris.cineraria
483,layer_to,2
483,weight,1
483,type,pollination
484,node_from,Anarthrophyllum_gayanum
484,layer_from,2
484,node_to,Pseudolucia.chilensis
484,layer_to,2
484,weight,1
484,type,pollination
485,node_from,Anarthrophyllum_gayanum
485,layer_from,2
485,node_to,Alloscirtetica.sp1.M_PL_002
485,layer_to,2
485,weight,1
485,type,pollination
486,node_from,Azorella_monantha
486,layer_from,2
486,node_to,Unidentified.sp1.M_PL_002
486,layer_to,2
486,weight,1
486,type,pollination
487,node_from,Azorella_monantha
487,layer_from,2
487,node_to,Unidentified.sp2.M_PL_002
487,layer_to,2
487,weight,1
487,type,pollination
488,node_from,Azorella_monantha
488,layer_from,2
488,node_to,Unidentified.sp3.M_PL_002
488,layer_to,2
488,weight,1
488,type,pollination
489,node_from,Azorella_monantha
489,layer_from,2
489,node_to,Habromyia.lipoflava
489,layer_to,2
489,weight,1
489,type,pollination
490,node_from,Azorella_monantha
490,layer_from,2
490,node_to,Prosopochaeta.sp1.M_PL_002
490,layer_to,2
490,weight,1
490,type,pollination
491,node_from,Euphorbia_portulacoides
491,layer_from,2
491,node_to,Unidentified.sp2.M_PL_002
491,layer_to,2
491,weight,1
491,type,pollination
492,node_from,Euphorbia_portulacoides
492,layer_from,2
492,node_to,Scaeva.melanostom
492,layer_to,2
492,weight,1
492,type,pollination
493,node_from,Euphorbia_portulacoides
493,layer_from,2
493,node_to,Unidentified.sp3.M_PL_002
493,layer_to,2
493,weight,1
493,type,pollination
494,node_from,Euphorbia_portulacoides
494,layer_from,2
494,node_to,Unidentified.sp6.M_PL_002
494,layer_to,2
494,weight,1
494,type,pollination
495,node_from,Euphorbia_portulacoides
495,layer_from,2
495,node_to,Unidentified.sp12.M_PL_002
495,layer_to,2
495,weight,1
495,type,pollination
496,node_from,Loasa_caespitosa
496,layer_from,2
496,node_to,Bombus.dahlbomii
496,layer_to,2
496,weight,1
496,type,pollination
497,node_from,Loasa_caespitosa
497,layer_from,2
497,node_to,Megachile.sp2.M_PL_002
497,layer_to,2
497,weight,1
497,type,pollination
498,node_from,Loasa_caespitosa
498,layer_from,2
498,node_to,Anthidium.sp1.M_PL_002
498,layer_to,2
498,weight,1
498,type,pollination
499,node_from,Loasa_caespitosa
499,layer_from,2
499,node_to,Megachile.sp4.M_PL_002
499,layer_to,2
499,weight,1
499,type,pollination
500,node_from,Loasa_caespitosa
500,layer_from,2
500,node_to,Megachile.sp5.M_PL_002
500,layer_to,2
500,weight,1
500,type,pollination
501,node_from,Nassauvia_heterophylla
501,layer_from,2
501,node_to,Unidentified.sp3.M_PL_002
501,layer_to,2
501,weight,1
501,type,pollination
502,node_from,Nassauvia_heterophylla
502,layer_from,2
502,node_to,Unidentified.sp5.M_PL_002
502,layer_to,2
502,weight,1
502,type,pollination
503,node_from,Nassauvia_heterophylla
503,layer_from,2
503,node_to,Villa.verdensis
503,layer_to,2
503,weight,1
503,type,pollination
504,node_from,Nassauvia_heterophylla
504,layer_from,2
504,node_to,Unidentified.sp10.M_PL_002
504,layer_to,2
504,weight,1
504,type,pollination
505,node_from,Nassauvia_heterophylla
505,layer_from,2
505,node_to,Villa.semifuscata
505,layer_to,2
505,weight,1
505,type,pollination
506,node_from,Tropaeolum_polyph
506,layer_from,2
506,node_to,Scaeva.melanostom
506,layer_to,2
506,weight,1
506,type,pollination
507,node_from,Tropaeolum_polyph
507,layer_from,2
507,node_to,Yramea.modesta
507,layer_to,2
507,weight,1
507,type,pollination
508,node_from,Tropaeolum_polyph
508,layer_from,2
508,node_to,Megachile.sp2.M_PL_002
508,layer_to,2
508,weight,1
508,type,pollination
509,node_from,Tropaeolum_polyph
509,layer_from,2
509,node_to,Anthidium.sp1.M_PL_002
509,layer_to,2
509,weight,1
509,type,pollination
510,node_from,Tropaeolum_polyph
510,layer_from,2
510,node_to,Unidentified.sp13.M_PL_002
510,layer_to,2
510,weight,1
510,type,pollination
511,node_from,Berberis_empetrifolia
511,layer_from,2
511,node_to,Unidentified.sp1.M_PL_002
511,layer_to,2
511,weight,1
511,type,pollination
512,node_from,Berberis_empetrifolia
512,layer_from,2
512,node_to,Caenohalictus.sp1.M_PL_002
512,layer_to,2
512,weight,1
512,type,pollination
513,node_from,Berberis_empetrifolia
513,layer_from,2
513,node_to,Unidentified.sp6.M_PL_002
513,layer_to,2
513,weight,1
513,type,pollination
514,node_from,Berberis_empetrifolia
514,layer_from,2
514,node_to,Lyophlaeba.lugubris
514,layer_to,2
514,weight,1
514,type,pollination
515,node_from,Nassauvia_axillaris
515,layer_from,2
515,node_to,Unidentified.sp1.M_PL_002
515,layer_to,2
515,weight,1
515,type,pollination
516,node_from,Nassauvia_axillaris
516,layer_from,2
516,node_to,Hypodynerus.sp1.M_PL_002
516,layer_to,2
516,weight,1
516,type,pollination
517,node_from,Nassauvia_axillaris
517,layer_from,2
517,node_to,Unidentified.sp5.M_PL_002
517,layer_to,2
517,weight,1
517,type,pollination
518,node_from,Nassauvia_axillaris
518,layer_from,2
518,node_to,Lyophlaeba.lugubris
518,layer_to,2
518,weight,1
518,type,pollination
519,node_from,Sanicula_graveolens
519,layer_from,2
519,node_to,Unidentified.sp2.M_PL_002
519,layer_to,2
519,weight,1
519,type,pollination
520,node_from,Sanicula_graveolens
520,layer_from,2
520,node_to,Scaeva.melanostom
520,layer_to,2
520,weight,1
520,type,pollination
521,node_from,Sanicula_graveolens
521,layer_from,2
521,node_to,Prosopochaeta.caliginosa
521,layer_to,2
521,weight,1
521,type,pollination
522,node_from,Sanicula_graveolens
522,layer_from,2
522,node_to,Unidentified.sp9.M_PL_002
522,layer_to,2
522,weight,1
522,type,pollination
523,node_from,Azorella_bolacina
523,layer_from,2
523,node_to,Unidentified.sp1.M_PL_002
523,layer_to,2
523,weight,1
523,type,pollination
524,node_from,Azorella_bolacina
524,layer_from,2
524,node_to,Unidentified.sp2.M_PL_002
524,layer_to,2
524,weight,1
524,type,pollination
525,node_from,Azorella_bolacina
525,layer_from,2
525,node_to,Unidentified.sp3.M_PL_002
525,layer_to,2
525,weight,1
525,type,pollination
526,node_from,Chaetanthera_pusilla
526,layer_from,2
526,node_to,Etcheverrius.chilensis
526,layer_to,2
526,weight,1
526,type,pollination
527,node_from,Chaetanthera_pusilla
527,layer_from,2
527,node_to,Spathipalpus.philippii
527,layer_to,2
527,weight,1
527,type,pollination
528,node_from,Chaetanthera_pusilla
528,layer_from,2
528,node_to,Tatochila.sp1.M_PL_002
528,layer_to,2
528,weight,1
528,type,pollination
529,node_from,Oxalis_geminata
529,layer_from,2
529,node_to,Unidentified.sp2.M_PL_002
529,layer_to,2
529,weight,1
529,type,pollination
530,node_from,Oxalis_geminata
530,layer_from,2
530,node_to,Unidentified.sp4.M_PL_002
530,layer_to,2
530,weight,1
530,type,pollination
531,node_from,Oxalis_geminata
531,layer_from,2
531,node_to,Unidentified.sp8.M_PL_002
531,layer_to,2
531,weight,1
531,type,pollination
532,node_from,Calandrinia_sericea
532,layer_from,2
532,node_to,Unidentified.sp1.M_PL_002
532,layer_to,2
532,weight,1
532,type,pollination
533,node_from,Calandrinia_sericea
533,layer_from,2
533,node_to,Scaeva.melanostom
533,layer_to,2
533,weight,1
533,type,pollination
534,node_from,Calceolaria_biflora
534,layer_from,2
534,node_to,Centris.nigerrima
534,layer_to,2
534,weight,1
534,type,pollination
535,node_from,Calceolaria_biflora
535,layer_from,2
535,node_to,Centris.cana
535,layer_to,2
535,weight,1
535,type,pollination
536,node_from,Cerastium_montioides
536,layer_from,2
536,node_to,Yramea.modesta
536,layer_to,2
536,weight,1
536,type,pollination
537,node_from,Cerastium_montioides
537,layer_from,2
537,node_to,Vibrissomyia.sp1.M_PL_002
537,layer_to,2
537,weight,1
537,type,pollination
538,node_from,Mutisia_sinuata
538,layer_from,2
538,node_to,Bombus.dahlbomii
538,layer_to,2
538,weight,1
538,type,pollination
539,node_from,Mutisia_sinuata
539,layer_from,2
539,node_to,Auca.coctei
539,layer_to,2
539,weight,1
539,type,pollination
540,node_from,Oxalis_cinerea
540,layer_from,2
540,node_to,Unidentified.sp4.M_PL_002
540,layer_to,2
540,weight,1
540,type,pollination
541,node_from,Oxalis_cinerea
541,layer_from,2
541,node_to,Unidentified.sp8.M_PL_002
541,layer_to,2
541,weight,1
541,type,pollination
542,node_from,Ranunculus_peduncularis
542,layer_from,2
542,node_to,Unidentified.sp2.M_PL_002
542,layer_to,2
542,weight,1
542,type,pollination
543,node_from,Ranunculus_peduncularis
543,layer_from,2
543,node_to,Caenohalictus.sp1.M_PL_002
543,layer_to,2
543,weight,1
543,type,pollination
544,node_from,Stenodraba_stenophylla
544,layer_from,2
544,node_to,Unidentified.sp2.M_PL_002
544,layer_to,2
544,weight,1
544,type,pollination
545,node_from,Stenodraba_stenophylla
545,layer_from,2
545,node_to,Unidentified.sp15.M_PL_002
545,layer_to,2
545,weight,1
545,type,pollination
546,node_from,Werneria_pygmaea
546,layer_from,2
546,node_to,Unidentified.sp1.M_PL_002
546,layer_to,2
546,weight,1
546,type,pollination
547,node_from,Werneria_pygmaea
547,layer_from,2
547,node_to,Unidentified.sp2.M_PL_002
547,layer_to,2
547,weight,1
547,type,pollination
548,node_from,Acaena_pinnatifida
548,layer_from,2
548,node_to,Scaeva.melanostom
548,layer_to,2
548,weight,1
548,type,pollination
549,node_from,Calandrinia_dianthoides
549,layer_from,2
549,node_to,Unidentified.sp2.M_PL_002
549,layer_to,2
549,weight,1
549,type,pollination
550,node_from,Calceolaria_arachnoides
550,layer_from,2
550,node_to,Centris.nigerrima
550,layer_to,2
550,weight,1
550,type,pollination
551,node_from,Cardamine_nivalis
551,layer_from,2
551,node_to,Unidentified.sp2.M_PL_002
551,layer_to,2
551,weight,1
551,type,pollination
552,node_from,Chaetanthera_apiculata
552,layer_from,2
552,node_to,Unidentified.sp7.M_PL_002
552,layer_to,2
552,weight,1
552,type,pollination
553,node_from,Erigeron_andicola
553,layer_from,2
553,node_to,Villa.sp1.M_PL_002
553,layer_to,2
553,weight,1
553,type,pollination
554,node_from,Nassauvia_pungens
554,layer_from,2
554,node_to,Unidentified.sp8.M_PL_002
554,layer_to,2
554,weight,1
554,type,pollination
555,node_from,Nothoscordum_andinum
555,layer_from,2
555,node_to,Hypodynerus.sp1.M_PL_002
555,layer_to,2
555,weight,1
555,type,pollination
556,node_from,Tristagma_bivalve
556,layer_from,2
556,node_to,Unidentified.sp1.M_PL_002
556,layer_to,2
556,weight,1
556,type,pollination
557,node_from,Viola_philippii
557,layer_from,2
557,node_to,Yramea.modesta
557,layer_to,2
557,weight,1
557,type,pollination
558,node_from,Oxalis_compacta
558,layer_from,3
558,node_to,Yramea.modesta
558,layer_to,3
558,weight,1
558,type,pollination
559,node_from,Oxalis_compacta
559,layer_from,3
559,node_to,Phulia.nymphula
559,layer_to,3
559,weight,1
559,type,pollination
560,node_from,Oxalis_compacta
560,layer_from,3
560,node_to,Anthidium.sp1.M_PL_003
560,layer_to,3
560,weight,1
560,type,pollination
561,node_from,Oxalis_compacta
561,layer_from,3
561,node_to,Andinus.venustus
561,layer_to,3
561,weight,1
561,type,pollination
562,node_from,Oxalis_compacta
562,layer_from,3
562,node_to,Cynthia.terpsichore
562,layer_to,3
562,weight,1
562,type,pollination
563,node_from,Oxalis_compacta
563,layer_from,3
563,node_to,Hypsochila.wagenknechti
563,layer_to,3
563,weight,1
563,type,pollination
564,node_from,Oxalis_compacta
564,layer_from,3
564,node_to,Tatochila.mercedis
564,layer_to,3
564,weight,1
564,type,pollination
565,node_from,Phacelia_secunda
565,layer_from,3
565,node_to,Scaeva.melanostoma
565,layer_to,3
565,weight,1
565,type,pollination
566,node_from,Phacelia_secunda
566,layer_from,3
566,node_to,Anthidium.sp1.M_PL_003
566,layer_to,3
566,weight,1
566,type,pollination
567,node_from,Phacelia_secunda
567,layer_from,3
567,node_to,Bombus.dahlbomii
567,layer_to,3
567,weight,1
567,type,pollination
568,node_from,Phacelia_secunda
568,layer_from,3
568,node_to,Megachile.sp1.M_PL_003
568,layer_to,3
568,weight,1
568,type,pollination
569,node_from,Phacelia_secunda
569,layer_from,3
569,node_to,Anthidium.espinosai
569,layer_to,3
569,weight,1
569,type,pollination
570,node_from,Phacelia_secunda
570,layer_from,3
570,node_to,Megachile.semirufa
570,layer_to,3
570,weight,1
570,type,pollination
571,node_from,Azorella_madreporica
571,layer_from,3
571,node_to,Unidentified.sp1.M_PL_003
571,layer_to,3
571,weight,1
571,type,pollination
572,node_from,Azorella_madreporica
572,layer_from,3
572,node_to,Scaeva.melanostoma
572,layer_to,3
572,weight,1
572,type,pollination
573,node_from,Azorella_madreporica
573,layer_from,3
573,node_to,Unidentified.sp2.M_PL_003
573,layer_to,3
573,weight,1
573,type,pollination
574,node_from,Azorella_madreporica
574,layer_from,3
574,node_to,Habromyia.lipoflava
574,layer_to,3
574,weight,1
574,type,pollination
575,node_from,Azorella_madreporica
575,layer_from,3
575,node_to,Dasybasis.sp1.M_PL_003
575,layer_to,3
575,weight,1
575,type,pollination
576,node_from,Tropaeolum_polyphyllum
576,layer_from,3
576,node_to,Scaeva.melanostoma
576,layer_to,3
576,weight,1
576,type,pollination
577,node_from,Tropaeolum_polyphyllum
577,layer_from,3
577,node_to,Yramea.modesta
577,layer_to,3
577,weight,1
577,type,pollination
578,node_from,Tropaeolum_polyphyllum
578,layer_from,3
578,node_to,Megachile.sp1.M_PL_003
578,layer_to,3
578,weight,1
578,type,pollination
579,node_from,Tropaeolum_polyphyllum
579,layer_from,3
579,node_to,Megachile.semirufa
579,layer_to,3
579,weight,1
579,type,pollination
580,node_from,Tropaeolum_polyphyllum
580,layer_from,3
580,node_to,Unidentified.sp3.M_PL_003
580,layer_to,3
580,weight,1
580,type,pollination
581,node_from,Draba_tenuis
581,layer_from,3
581,node_to,Unidentified.sp1.M_PL_003
581,layer_to,3
581,weight,1
581,type,pollination
582,node_from,Draba_tenuis
582,layer_from,3
582,node_to,Unidentified.sp4.M_PL_003
582,layer_to,3
582,weight,1
582,type,pollination
583,node_from,Draba_tenuis
583,layer_from,3
583,node_to,Unidentified.sp6.M_PL_003
583,layer_to,3
583,weight,1
583,type,pollination
584,node_from,Draba_tenuis
584,layer_from,3
584,node_to,Unidentified.sp7.M_PL_003
584,layer_to,3
584,weight,1
584,type,pollination
585,node_from,Laretia_acaulis
585,layer_from,3
585,node_to,Unidentified.sp1.M_PL_003
585,layer_to,3
585,weight,1
585,type,pollination
586,node_from,Laretia_acaulis
586,layer_from,3
586,node_to,Habromyia.lipoflava
586,layer_to,3
586,weight,1
586,type,pollination
587,node_from,Laretia_acaulis
587,layer_from,3
587,node_to,Vibrissomyia.sp1.M_PL_003
587,layer_to,3
587,weight,1
587,type,pollination
588,node_from,Laretia_acaulis
588,layer_from,3
588,node_to,Villa.sp1.M_PL_003
588,layer_to,3
588,weight,1
588,type,pollination
589,node_from,Nassauvia_lagascae
589,layer_from,3
589,node_to,Scaeva.melanostoma
589,layer_to,3
589,weight,1
589,type,pollination
590,node_from,Nassauvia_lagascae
590,layer_from,3
590,node_to,Phulia.nymphula
590,layer_to,3
590,weight,1
590,type,pollination
591,node_from,Nassauvia_lagascae
591,layer_from,3
591,node_to,Faunula.leucoglene
591,layer_to,3
591,weight,1
591,type,pollination
592,node_from,Nassauvia_lagascae
592,layer_from,3
