interaction_id,attribute,value
438,node_from,20_pla
438,layer_from,MIQ1OP
438,node_to,75_pol
438,layer_to,MIQ1OP
438,type,pollination
438,weight,1
439,node_from,20_pla
439,layer_from,MIQ1OP
439,node_to,126_pol
439,layer_to,MIQ1OP
439,type,pollination
439,weight,1
440,node_from,20_pla
440,layer_from,MIQ1OP
440,node_to,204_pol
440,layer_to,MIQ1OP
440,type,pollination
440,weight,3
441,node_from,26_pla
441,layer_from,MIQ1OP
441,node_to,109_pol
441,layer_to,MIQ1OP
441,type,pollination
441,weight,2
442,node_from,27_pla
442,layer_from,MIQ1OP
442,node_to,13_pol
442,layer_to,MIQ1OP
442,type,pollination
442,weight,3
443,node_from,27_pla
443,layer_from,MIQ1OP
443,node_to,21_pol
443,layer_to,MIQ1OP
443,type,pollination
443,weight,1
444,node_from,27_pla
444,layer_from,MIQ1OP
444,node_to,52_pol
444,layer_to,MIQ1OP
444,type,pollination
444,weight,1
445,node_from,27_pla
445,layer_from,MIQ1OP
445,node_to,71_pol
445,layer_to,MIQ1OP
445,type,pollination
445,weight,1
446,node_from,27_pla
446,layer_from,MIQ1OP
446,node_to,103_pol
446,layer_to,MIQ1OP
446,type,pollination
446,weight,3
447,node_from,27_pla
447,layer_from,MIQ1OP
447,node_to,177_pol
447,layer_to,MIQ1OP
447,type,pollination
447,weight,1
448,node_from,27_pla
448,layer_from,MIQ1OP
448,node_to,204_pol
448,layer_to,MIQ1OP
448,type,pollination
448,weight,1
449,node_from,27_pla
449,layer_from,MIQ1OP
449,node_to,233_pol
449,layer_to,MIQ1OP
449,type,pollination
449,weight,1
450,node_from,27_pla
450,layer_from,MIQ1OP
450,node_to,240_pol
450,layer_to,MIQ1OP
450,type,pollination
450,weight,1
451,node_from,31_pla
451,layer_from,MIQ1OP
451,node_to,103_pol
451,layer_to,MIQ1OP
451,type,pollination
451,weight,1
452,node_from,31_pla
452,layer_from,MIQ1OP
452,node_to,126_pol
452,layer_to,MIQ1OP
452,type,pollination
452,weight,1
453,node_from,31_pla
453,layer_from,MIQ1OP
453,node_to,242_pol
453,layer_to,MIQ1OP
453,type,pollination
453,weight,1
454,node_from,31_pla
454,layer_from,MIQ1OP
454,node_to,248_pol
454,layer_to,MIQ1OP
454,type,pollination
454,weight,6
455,node_from,32_pla
455,layer_from,MIQ1OP
455,node_to,13_pol
455,layer_to,MIQ1OP
455,type,pollination
455,weight,4
456,node_from,32_pla
456,layer_from,MIQ1OP
456,node_to,26_pol
456,layer_to,MIQ1OP
456,type,pollination
456,weight,1
457,node_from,32_pla
457,layer_from,MIQ1OP
457,node_to,29_pol
457,layer_to,MIQ1OP
457,type,pollination
457,weight,1
458,node_from,32_pla
458,layer_from,MIQ1OP
458,node_to,103_pol
458,layer_to,MIQ1OP
458,type,pollination
458,weight,1
459,node_from,32_pla
459,layer_from,MIQ1OP
459,node_to,109_pol
459,layer_to,MIQ1OP
459,type,pollination
459,weight,1
460,node_from,32_pla
460,layer_from,MIQ1OP
460,node_to,123_pol
460,layer_to,MIQ1OP
460,type,pollination
460,weight,1
461,node_from,32_pla
461,layer_from,MIQ1OP
461,node_to,167_pol
461,layer_to,MIQ1OP
461,type,pollination
461,weight,3
462,node_from,32_pla
462,layer_from,MIQ1OP
462,node_to,188_pol
462,layer_to,MIQ1OP
462,type,pollination
462,weight,2
463,node_from,32_pla
463,layer_from,MIQ1OP
463,node_to,204_pol
463,layer_to,MIQ1OP
463,type,pollination
463,weight,1
464,node_from,32_pla
464,layer_from,MIQ1OP
464,node_to,234_pol
464,layer_to,MIQ1OP
464,type,pollination
464,weight,1
465,node_from,32_pla
465,layer_from,MIQ1OP
465,node_to,237_pol
465,layer_to,MIQ1OP
465,type,pollination
465,weight,1
466,node_from,32_pla
466,layer_from,MIQ1OP
466,node_to,248_pol
466,layer_to,MIQ1OP
466,type,pollination
466,weight,1
467,node_from,53_pla
467,layer_from,MIQ1OP
467,node_to,224_pol
467,layer_to,MIQ1OP
467,type,pollination
467,weight,1
468,node_from,13_pla
468,layer_from,MIQ2OP
468,node_to,204_pol
468,layer_to,MIQ2OP
468,type,pollination
468,weight,1
469,node_from,14_pla
469,layer_from,MIQ2OP
469,node_to,29_pol
469,layer_to,MIQ2OP
469,type,pollination
469,weight,3
470,node_from,14_pla
470,layer_from,MIQ2OP
470,node_to,109_pol
470,layer_to,MIQ2OP
470,type,pollination
470,weight,3
471,node_from,14_pla
471,layer_from,MIQ2OP
471,node_to,119_pol
471,layer_to,MIQ2OP
471,type,pollination
471,weight,6
472,node_from,14_pla
472,layer_from,MIQ2OP
472,node_to,126_pol
472,layer_to,MIQ2OP
472,type,pollination
472,weight,5
473,node_from,14_pla
473,layer_from,MIQ2OP
473,node_to,204_pol
473,layer_to,MIQ2OP
473,type,pollination
473,weight,4
474,node_from,14_pla
474,layer_from,MIQ2OP
474,node_to,212_pol
474,layer_to,MIQ2OP
474,type,pollination
474,weight,1
475,node_from,14_pla
475,layer_from,MIQ2OP
475,node_to,235_pol
475,layer_to,MIQ2OP
475,type,pollination
475,weight,2
476,node_from,20_pla
476,layer_from,MIQ2OP
476,node_to,29_pol
476,layer_to,MIQ2OP
476,type,pollination
476,weight,3
477,node_from,20_pla
477,layer_from,MIQ2OP
477,node_to,39_pol
477,layer_to,MIQ2OP
477,type,pollination
477,weight,1
478,node_from,20_pla
478,layer_from,MIQ2OP
478,node_to,125_pol
478,layer_to,MIQ2OP
478,type,pollination
478,weight,2
479,node_from,20_pla
479,layer_from,MIQ2OP
479,node_to,162_pol
479,layer_to,MIQ2OP
479,type,pollination
479,weight,1
480,node_from,20_pla
480,layer_from,MIQ2OP
480,node_to,204_pol
480,layer_to,MIQ2OP
480,type,pollination
480,weight,2
481,node_from,25_pla
481,layer_from,MIQ2OP
481,node_to,13_pol
481,layer_to,MIQ2OP
481,type,pollination
481,weight,11
482,node_from,25_pla
482,layer_from,MIQ2OP
482,node_to,26_pol
482,layer_to,MIQ2OP
482,type,pollination
482,weight,2
483,node_from,25_pla
483,layer_from,MIQ2OP
483,node_to,35_pol
483,layer_to,MIQ2OP
483,type,pollination
483,weight,1
484,node_from,25_pla
484,layer_from,MIQ2OP
484,node_to,52_pol
484,layer_to,MIQ2OP
484,type,pollination
484,weight,8
485,node_from,25_pla
485,layer_from,MIQ2OP
485,node_to,103_pol
485,layer_to,MIQ2OP
485,type,pollination
485,weight,17
486,node_from,25_pla
486,layer_from,MIQ2OP
486,node_to,106_pol
486,layer_to,MIQ2OP
486,type,pollination
486,weight,3
487,node_from,25_pla
487,layer_from,MIQ2OP
487,node_to,125_pol
487,layer_to,MIQ2OP
487,type,pollination
487,weight,1
488,node_from,25_pla
488,layer_from,MIQ2OP
488,node_to,126_pol
488,layer_to,MIQ2OP
488,type,pollination
488,weight,3
489,node_from,25_pla
489,layer_from,MIQ2OP
489,node_to,204_pol
489,layer_to,MIQ2OP
489,type,pollination
489,weight,1
490,node_from,25_pla
490,layer_from,MIQ2OP
490,node_to,216_pol
490,layer_to,MIQ2OP
490,type,pollination
490,weight,10
491,node_from,27_pla
491,layer_from,MIQ2OP
491,node_to,13_pol
491,layer_to,MIQ2OP
491,type,pollination
491,weight,7
492,node_from,27_pla
492,layer_from,MIQ2OP
492,node_to,56_pol
492,layer_to,MIQ2OP
492,type,pollination
492,weight,1
493,node_from,27_pla
493,layer_from,MIQ2OP
493,node_to,72_pol
493,layer_to,MIQ2OP
493,type,pollination
493,weight,1
494,node_from,27_pla
494,layer_from,MIQ2OP
494,node_to,123_pol
494,layer_to,MIQ2OP
494,type,pollination
494,weight,1
495,node_from,27_pla
495,layer_from,MIQ2OP
495,node_to,242_pol
495,layer_to,MIQ2OP
495,type,pollination
495,weight,1
496,node_from,28_pla
496,layer_from,MIQ2OP
496,node_to,29_pol
496,layer_to,MIQ2OP
496,type,pollination
496,weight,1
497,node_from,28_pla
497,layer_from,MIQ2OP
497,node_to,213_pol
497,layer_to,MIQ2OP
497,type,pollination
497,weight,1
498,node_from,31_pla
498,layer_from,MIQ2OP
498,node_to,248_pol
498,layer_to,MIQ2OP
498,type,pollination
498,weight,1
499,node_from,32_pla
499,layer_from,MIQ2OP
499,node_to,13_pol
499,layer_to,MIQ2OP
499,type,pollination
499,weight,2
500,node_from,32_pla
500,layer_from,MIQ2OP
500,node_to,106_pol
500,layer_to,MIQ2OP
500,type,pollination
500,weight,1
501,node_from,32_pla
501,layer_from,MIQ2OP
501,node_to,204_pol
501,layer_to,MIQ2OP
501,type,pollination
501,weight,1
502,node_from,32_pla
502,layer_from,MIQ2OP
502,node_to,222_pol
502,layer_to,MIQ2OP
502,type,pollination
502,weight,2
503,node_from,32_pla
503,layer_from,MIQ2OP
503,node_to,248_pol
503,layer_to,MIQ2OP
503,type,pollination
503,weight,1
504,node_from,28_pla
504,layer_from,SEL1OP
504,node_to,13_pol
504,layer_to,SEL1OP
504,type,pollination
504,weight,1
505,node_from,14_pla
505,layer_from,SEL1OP
505,node_to,109_pol
505,layer_to,SEL1OP
505,type,pollination
505,weight,15
506,node_from,14_pla
506,layer_from,SEL1OP
506,node_to,119_pol
506,layer_to,SEL1OP
506,type,pollination
506,weight,2
507,node_from,14_pla
507,layer_from,SEL1OP
507,node_to,126_pol
507,layer_to,SEL1OP
507,type,pollination
507,weight,12
508,node_from,14_pla
508,layer_from,SEL1OP
508,node_to,167_pol
508,layer_to,SEL1OP
508,type,pollination
508,weight,1
509,node_from,20_pla
509,layer_from,SEL1OP
509,node_to,125_pol
509,layer_to,SEL1OP
509,type,pollination
509,weight,3
510,node_from,20_pla
510,layer_from,SEL1OP
510,node_to,126_pol
510,layer_to,SEL1OP
510,type,pollination
510,weight,3
511,node_from,20_pla
511,layer_from,SEL1OP
511,node_to,167_pol
511,layer_to,SEL1OP
511,type,pollination
511,weight,1
512,node_from,23_pla
512,layer_from,SEL1OP
512,node_to,221_pol
512,layer_to,SEL1OP
512,type,pollination
512,weight,1
513,node_from,26_pla
513,layer_from,SEL1OP
513,node_to,35_pol
513,layer_to,SEL1OP
513,type,pollination
513,weight,1
514,node_from,26_pla
514,layer_from,SEL1OP
514,node_to,217_pol
514,layer_to,SEL1OP
514,type,pollination
514,weight,1
515,node_from,27_pla
515,layer_from,SEL1OP
515,node_to,13_pol
515,layer_to,SEL1OP
515,type,pollination
515,weight,1
516,node_from,27_pla
516,layer_from,SEL1OP
516,node_to,242_pol
516,layer_to,SEL1OP
516,type,pollination
516,weight,1
517,node_from,28_pla
517,layer_from,SEL1OP
517,node_to,28_pol
517,layer_to,SEL1OP
517,type,pollination
517,weight,1
518,node_from,28_pla
518,layer_from,SEL1OP
518,node_to,52_pol
518,layer_to,SEL1OP
518,type,pollination
518,weight,1
519,node_from,28_pla
519,layer_from,SEL1OP
519,node_to,125_pol
519,layer_to,SEL1OP
519,type,pollination
519,weight,1
520,node_from,28_pla
520,layer_from,SEL1OP
520,node_to,126_pol
520,layer_to,SEL1OP
520,type,pollination
520,weight,1
521,node_from,28_pla
521,layer_from,SEL1OP
521,node_to,204_pol
521,layer_to,SEL1OP
521,type,pollination
521,weight,1
522,node_from,28_pla
522,layer_from,SEL1OP
522,node_to,213_pol
522,layer_to,SEL1OP
522,type,pollination
522,weight,1
523,node_from,28_pla
523,layer_from,SEL1OP
523,node_to,218_pol
523,layer_to,SEL1OP
523,type,pollination
523,weight,1
524,node_from,28_pla
524,layer_from,SEL1OP
524,node_to,221_pol
524,layer_to,SEL1OP
524,type,pollination
524,weight,2
525,node_from,28_pla
525,layer_from,SEL1OP
525,node_to,224_pol
525,layer_to,SEL1OP
525,type,pollination
525,weight,2
526,node_from,32_pla
526,layer_from,SEL1OP
526,node_to,188_pol
526,layer_to,SEL1OP
526,type,pollination
526,weight,1
527,node_from,38_pla
527,layer_from,SEL1OP
527,node_to,109_pol
527,layer_to,SEL1OP
527,type,pollination
527,weight,3
528,node_from,66_pla
528,layer_from,SEL1OP
528,node_to,39_pol
528,layer_to,SEL1OP
528,type,pollination
528,weight,2
529,node_from,66_pla
529,layer_from,SEL1OP
529,node_to,45_pol
529,layer_to,SEL1OP
529,type,pollination
529,weight,1
530,node_from,66_pla
530,layer_from,SEL1OP
530,node_to,123_pol
530,layer_to,SEL1OP
530,type,pollination
530,weight,1
531,node_from,66_pla
531,layer_from,SEL1OP
531,node_to,125_pol
531,layer_to,SEL1OP
531,type,pollination
531,weight,1
532,node_from,66_pla
532,layer_from,SEL1OP
532,node_to,126_pol
532,layer_to,SEL1OP
532,type,pollination
532,weight,4
533,node_from,66_pla
533,layer_from,SEL1OP
533,node_to,204_pol
533,layer_to,SEL1OP
533,type,pollination
533,weight,5
534,node_from,66_pla
534,layer_from,SEL1OP
534,node_to,219_pol
534,layer_to,SEL1OP
534,type,pollination
534,weight,1
535,node_from,28_pla
535,layer_from,SEL1OP
535,node_to,119_pol
535,layer_to,SEL1OP
535,type,pollination
535,weight,1
536,node_from,14_pla
536,layer_from,SEL2OP
536,node_to,2_pol
536,layer_to,SEL2OP
536,type,pollination
536,weight,1
537,node_from,14_pla
537,layer_from,SEL2OP
537,node_to,34_pol
537,layer_to,SEL2OP
537,type,pollination
537,weight,1
538,node_from,14_pla
538,layer_from,SEL2OP
538,node_to,109_pol
538,layer_to,SEL2OP
538,type,pollination
538,weight,10
539,node_from,14_pla
539,layer_from,SEL2OP
539,node_to,112_pol
539,layer_to,SEL2OP
539,type,pollination
539,weight,1
540,node_from,14_pla
540,layer_from,SEL2OP
540,node_to,114_pol
540,layer_to,SEL2OP
540,type,pollination
540,weight,1
541,node_from,14_pla
541,layer_from,SEL2OP
541,node_to,119_pol
541,layer_to,SEL2OP
541,type,pollination
541,weight,5
542,node_from,14_pla
542,layer_from,SEL2OP
542,node_to,123_pol
542,layer_to,SEL2OP
542,type,pollination
542,weight,1
543,node_from,14_pla
543,layer_from,SEL2OP
543,node_to,125_pol
543,layer_to,SEL2OP
543,type,pollination
543,weight,2
544,node_from,14_pla
544,layer_from,SEL2OP
544,node_to,126_pol
544,layer_to,SEL2OP
544,type,pollination
544,weight,2
545,node_from,14_pla
545,layer_from,SEL2OP
545,node_to,159_pol
545,layer_to,SEL2OP
545,type,pollination
545,weight,1
546,node_from,14_pla
546,layer_from,SEL2OP
546,node_to,167_pol
546,layer_to,SEL2OP
546,type,pollination
546,weight,2
547,node_from,14_pla
547,layer_from,SEL2OP
547,node_to,214_pol
547,layer_to,SEL2OP
547,type,pollination
547,weight,1
548,node_from,16_pla
548,layer_from,SEL2OP
548,node_to,125_pol
548,layer_to,SEL2OP
548,type,pollination
548,weight,1
549,node_from,20_pla
549,layer_from,SEL2OP
549,node_to,75_pol
549,layer_to,SEL2OP
549,type,pollination
549,weight,1
550,node_from,20_pla
550,layer_from,SEL2OP
550,node_to,125_pol
550,layer_to,SEL2OP
550,type,pollination
550,weight,2
551,node_from,25_pla
551,layer_from,SEL2OP
551,node_to,11_pol
551,layer_to,SEL2OP
551,type,pollination
551,weight,1
552,node_from,25_pla
552,layer_from,SEL2OP
552,node_to,13_pol
552,layer_to,SEL2OP
552,type,pollination
552,weight,3
553,node_from,25_pla
553,layer_from,SEL2OP
553,node_to,34_pol
553,layer_to,SEL2OP
553,type,pollination
553,weight,1
554,node_from,25_pla
554,layer_from,SEL2OP
554,node_to,52_pol
554,layer_to,SEL2OP
554,type,pollination
554,weight,4
555,node_from,25_pla
555,layer_from,SEL2OP
555,node_to,103_pol
555,layer_to,SEL2OP
555,type,pollination
555,weight,3
556,node_from,25_pla
556,layer_from,SEL2OP
556,node_to,106_pol
556,layer_to,SEL2OP
556,type,pollination
556,weight,1
557,node_from,25_pla
557,layer_from,SEL2OP
557,node_to,109_pol
557,layer_to,SEL2OP
557,type,pollination
557,weight,2
558,node_from,25_pla
558,layer_from,SEL2OP
558,node_to,119_pol
558,layer_to,SEL2OP
558,type,pollination
558,weight,2
559,node_from,25_pla
559,layer_from,SEL2OP
559,node_to,125_pol
559,layer_to,SEL2OP
559,type,pollination
559,weight,1
560,node_from,25_pla
560,layer_from,SEL2OP
560,node_to,213_pol
560,layer_to,SEL2OP
560,type,pollination
560,weight,1
561,node_from,25_pla
561,layer_from,SEL2OP
561,node_to,216_pol
561,layer_to,SEL2OP
561,type,pollination
561,weight,2
562,node_from,25_pla
562,layer_from,SEL2OP
562,node_to,217_pol
562,layer_to,SEL2OP
562,type,pollination
562,weight,3
563,node_from,26_pla
563,layer_from,SEL2OP
563,node_to,103_pol
563,layer_to,SEL2OP
563,type,pollination
563,weight,5
564,node_from,26_pla
564,layer_from,SEL2OP
564,node_to,182_pol
564,layer_to,SEL2OP
564,type,pollination
564,weight,1
565,node_from,26_pla
565,layer_from,SEL2OP
565,node_to,217_pol
565,layer_to,SEL2OP
565,type,pollination
565,weight,1
566,node_from,26_pla
566,layer_from,SEL2OP
566,node_to,236_pol
566,layer_to,SEL2OP
566,type,pollination
566,weight,1
567,node_from,26_pla
567,layer_from,SEL2OP
567,node_to,244_pol
567,layer_to,SEL2OP
567,type,pollination
567,weight,1
568,node_from,28_pla
568,layer_from,SEL2OP
568,node_to,123_pol
568,layer_to,SEL2OP
568,type,pollination
568,weight,1
569,node_from,28_pla
569,layer_from,SEL2OP
569,node_to,204_pol
569,layer_to,SEL2OP
569,type,pollination
569,weight,1
570,node_from,28_pla
570,layer_from,SEL2OP
570,node_to,217_pol
570,layer_to,SEL2OP
570,type,pollination
570,weight,1
571,node_from,32_pla
571,layer_from,SEL2OP
571,node_to,103_pol
571,layer_to,SEL2OP
571,type,pollination
571,weight,1
572,node_from,66_pla
572,layer_from,SEL2OP
572,node_to,29_pol
572,layer_to,SEL2OP
572,type,pollination
572,weight,2
573,node_from,66_pla
573,layer_from,SEL2OP
573,node_to,45_pol
573,layer_to,SEL2OP
573,type,pollination
573,weight,1
574,node_from,66_pla
574,layer_from,SEL2OP
574,node_to,126_pol
574,layer_to,SEL2OP
574,type,pollination
574,weight,2
575,node_from,66_pla
575,layer_from,SEL2OP
575,node_to,204_pol
575,layer_to,SEL2OP
575,type,pollination
575,weight,1
576,node_from,66_pla
576,layer_from,SEL2OP
576,node_to,211_pol
576,layer_to,SEL2OP
576,type,pollination
576,weight,1
577,node_from,70_pla
577,layer_from,SEL2OP
577,node_to,217_pol
577,layer_to,SEL2OP
577,type,pollination
577,weight,1
