interaction_id,attribute,value
309,layer_from,3
309,node_to,Fungal_hyphae
309,layer_to,3
309,weight,1
309,type,herbivory
309,method,gut content
310,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
310,layer_from,3
310,node_to,Diatoms
310,layer_to,3
310,weight,1
310,type,herbivory
310,method,gut content
311,node_from,Hydropsyche_morosa_(0.8-1.0_mm_HCW)
311,layer_from,3
311,node_to,Fungal_hyphae
311,layer_to,3
311,weight,1
311,type,herbivory
311,method,gut content
312,node_from,Hydropsyche_morosa_(0.8-1.0_mm_HCW)
312,layer_from,3
312,node_to,Diatoms
312,layer_to,3
312,weight,1
312,type,herbivory
312,method,gut content
313,node_from,Hydropsyche_morosa_(0.8-1.0_mm_HCW)
313,layer_from,3
313,node_to,Other_algae
313,layer_to,3
313,weight,1
313,type,herbivory
313,method,gut content
314,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
314,layer_from,3
314,node_to,Fungal_hyphae
314,layer_to,3
314,weight,1
314,type,herbivory
314,method,gut content
315,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
315,layer_from,3
315,node_to,Diatoms
315,layer_to,3
315,weight,1
315,type,herbivory
315,method,gut content
316,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
316,layer_from,3
316,node_to,Vascular_plant_material
316,layer_to,3
316,weight,1
316,type,herbivory
316,method,gut content
317,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
317,layer_from,3
317,node_to,Other_algae
317,layer_to,3
317,weight,1
317,type,herbivory
317,method,gut content
318,node_from,Micrasema_sp._(0.3-0.4_mm_HCW)
318,layer_from,3
318,node_to,Diatoms
318,layer_to,3
318,weight,1
318,type,herbivory
318,method,gut content
319,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
319,layer_from,3
319,node_to,Diatoms
319,layer_to,3
319,weight,1
319,type,herbivory
319,method,gut content
320,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
320,layer_from,3
320,node_to,Fungal_hyphae
320,layer_to,3
320,weight,1
320,type,herbivory
320,method,gut content
321,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
321,layer_from,3
321,node_to,Diatoms
321,layer_to,3
321,weight,1
321,type,herbivory
321,method,gut content
322,node_from,Promoresia_elegans_(0.2-0.3_mm_HCW)
322,layer_from,3
322,node_to,Diatoms
322,layer_to,3
322,weight,1
322,type,herbivory
322,method,gut content
323,node_from,Optioservus_fastiditus_(0.2-0.3_mm_HCW)
323,layer_from,3
323,node_to,Fungal_hyphae
323,layer_to,3
323,weight,1
323,type,herbivory
323,method,gut content
324,node_from,Optioservus_fastiditus_(0.2-0.3_mm_HCW)
324,layer_from,3
324,node_to,Diatoms
324,layer_to,3
324,weight,1
324,type,herbivory
324,method,gut content
325,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
325,layer_from,3
325,node_to,Fungal_hyphae
325,layer_to,3
325,weight,1
325,type,herbivory
325,method,gut content
326,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
326,layer_from,3
326,node_to,Diatoms
326,layer_to,3
326,weight,1
326,type,herbivory
326,method,gut content
327,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
327,layer_from,3
327,node_to,Vascular_plant_material
327,layer_to,3
327,weight,1
327,type,herbivory
327,method,gut content
328,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
328,layer_from,3
328,node_to,Diatoms
328,layer_to,3
328,weight,1
328,type,herbivory
328,method,gut content
329,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
329,layer_from,3
329,node_to,Vascular_plant_material
329,layer_to,3
329,weight,1
329,type,herbivory
329,method,gut content
330,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
330,layer_from,3
330,node_to,Fungal_hyphae
330,layer_to,3
330,weight,1
330,type,herbivory
330,method,gut content
331,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
331,layer_from,3
331,node_to,Vascular_plant_material
331,layer_to,3
331,weight,1
331,type,herbivory
331,method,gut content
332,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
332,layer_from,3
332,node_to,Fungal_hyphae
332,layer_to,3
332,weight,1
332,type,herbivory
332,method,gut content
333,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
333,layer_from,3
333,node_to,Diatoms
333,layer_to,3
333,weight,1
333,type,herbivory
333,method,gut content
334,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
334,layer_from,3
334,node_to,Vascular_plant_material
334,layer_to,3
334,weight,1
334,type,herbivory
334,method,gut content
335,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
335,layer_from,3
335,node_to,Other_algae
335,layer_to,3
335,weight,1
335,type,herbivory
335,method,gut content
336,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
336,layer_from,3
336,node_to,Fungal_hyphae
336,layer_to,3
336,weight,1
336,type,herbivory
336,method,gut content
337,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
337,layer_from,3
337,node_to,Diatoms
337,layer_to,3
337,weight,1
337,type,herbivory
337,method,gut content
338,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
338,layer_from,3
338,node_to,Vascular_plant_material
338,layer_to,3
338,weight,1
338,type,herbivory
338,method,gut content
339,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
339,layer_from,3
339,node_to,Fungal_hyphae
339,layer_to,3
339,weight,1
339,type,herbivory
339,method,gut content
340,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
340,layer_from,3
340,node_to,Diatoms
340,layer_to,3
340,weight,1
340,type,herbivory
340,method,gut content
341,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
341,layer_from,3
341,node_to,Vascular_plant_material
341,layer_to,3
341,weight,1
341,type,herbivory
341,method,gut content
342,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
342,layer_from,3
342,node_to,Fungal_hyphae
342,layer_to,3
342,weight,1
342,type,herbivory
342,method,gut content
343,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
343,layer_from,3
343,node_to,Diatoms
343,layer_to,3
343,weight,1
343,type,herbivory
343,method,gut content
344,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
344,layer_from,3
344,node_to,Diatoms
344,layer_to,3
344,weight,1
344,type,herbivory
344,method,gut content
345,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
345,layer_from,3
345,node_to,Vascular_plant_material
345,layer_to,3
345,weight,1
345,type,herbivory
345,method,gut content
346,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
346,layer_from,3
346,node_to,Fungal_hyphae
346,layer_to,3
346,weight,1
346,type,herbivory
346,method,gut content
347,node_from,Antocha_sp._(5.0-6.0_mm_HCW_length)
347,layer_from,3
347,node_to,Fungal_hyphae
347,layer_to,3
347,weight,1
347,type,herbivory
347,method,gut content
348,node_from,Antocha_sp._(5.0-6.0_mm_HCW_length)
348,layer_from,3
348,node_to,Diatoms
348,layer_to,3
348,weight,1
348,type,herbivory
348,method,gut content
349,node_from,Antocha_sp._(5.0-6.0_mm_HCW_length)
349,layer_from,3
349,node_to,Vascular_plant_material
349,layer_to,3
349,weight,1
349,type,herbivory
349,method,gut content
350,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
350,layer_from,3
350,node_to,Microinorganic_particles
350,layer_to,3
350,weight,1
350,type,detritivore
350,method,gut content
351,node_from,Ephemerella_subvaria_(1.6-1.8_mm_HCW)
351,layer_from,3
351,node_to,Diatoms
351,layer_to,3
351,weight,1
351,type,herbivory
351,method,gut content
352,node_from,Paracapnia_angulata_(0.9-1.0_mm_HCW)
352,layer_from,3
352,node_to,Detritus
352,layer_to,3
352,weight,1
352,type,detritivore
352,method,gut content
353,node_from,Paracapnia_angulata_(0.9-1.0_mm_HCW)
353,layer_from,3
353,node_to,Microinorganic_particles
353,layer_to,3
353,weight,1
353,type,detritivore
353,method,gut content
354,node_from,Paracapnia_angulata_(0.9-1.0_mm_HCW)
354,layer_from,3
354,node_to,Chitin_fragments
354,layer_to,3
354,weight,1
354,type,detritivore
354,method,gut content
355,node_from,Brachyptera_fasciata_(0.6-0.8_mm_HCW)
355,layer_from,3
355,node_to,Detritus
355,layer_to,3
355,weight,1
355,type,detritivore
355,method,gut content
356,node_from,Brachyptera_fasciata_(0.6-0.8_mm_HCW)
356,layer_from,3
356,node_to,Microinorganic_particles
356,layer_to,3
356,weight,1
356,type,detritivore
356,method,gut content
357,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
357,layer_from,3
357,node_to,Fungal_hyphae
357,layer_to,3
357,weight,1
357,type,herbivory
357,method,gut content
358,node_from,Antocha_sp._(5.0-6.0_mm_HCW_length)
358,layer_from,3
358,node_to,Fungal_hyphae
358,layer_to,3
358,weight,1
358,type,herbivory
358,method,gut content
359,node_from,Antocha_sp._(5.0-6.0_mm_HCW_length)
359,layer_from,3
359,node_to,Diatoms
359,layer_to,3
359,weight,1
359,type,herbivory
359,method,gut content
360,node_from,Antocha_sp._(5.0-6.0_mm_HCW_length)
360,layer_from,3
360,node_to,Vascular_plant_material
360,layer_to,3
360,weight,1
360,type,herbivory
360,method,gut content
361,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
361,layer_from,3
361,node_to,Microinorganic_particles
361,layer_to,3
361,weight,1
361,type,detritivore
361,method,gut content
362,node_from,Ephemerella_subvaria_(1.6-1.8_mm_HCW)
362,layer_from,3
362,node_to,Diatoms
362,layer_to,3
362,weight,1
362,type,herbivory
362,method,gut content
363,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
363,layer_from,4
363,node_to,Fungal_hyphae
363,layer_to,4
363,weight,1
363,type,herbivory
363,method,gut content
364,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
364,layer_from,4
364,node_to,Diatoms
364,layer_to,4
364,weight,1
364,type,herbivory
364,method,gut content
365,node_from,Paragnetina_media_(0.3-0.4_mm_HCW)
365,layer_from,4
365,node_to,Fungal_hyphae
365,layer_to,4
365,weight,1
365,type,herbivory
365,method,gut content
366,node_from,Paragnetina_media_(0.3-0.4_mm_HCW)
366,layer_from,4
366,node_to,Diatoms
366,layer_to,4
366,weight,1
366,type,herbivory
366,method,gut content
367,node_from,Paragnetina_media_(0.3-0.4_mm_HCW)
367,layer_from,4
367,node_to,Vascular_plant_material
367,layer_to,4
367,weight,1
367,type,herbivory
367,method,gut content
368,node_from,Paragnetina_media_(0.3-0.4_mm_HCW)
368,layer_from,4
368,node_to,Other_algae
368,layer_to,4
368,weight,1
368,type,herbivory
368,method,gut content
369,node_from,Ephemerella_subvaria_(1.6-1.8_mm_HCW)
369,layer_from,4
369,node_to,Fungal_hyphae
369,layer_to,4
369,weight,1
369,type,herbivory
369,method,gut content
370,node_from,Ephemerella_subvaria_(1.6-1.8_mm_HCW)
370,layer_from,4
370,node_to,Diatoms
370,layer_to,4
370,weight,1
370,type,herbivory
370,method,gut content
371,node_from,Paraleptophlebia_adoptiva_(0.6-0.8_mm_HCW)
371,layer_from,4
371,node_to,Fungal_hyphae
371,layer_to,4
371,weight,1
371,type,herbivory
371,method,gut content
372,node_from,Baetis_tricaudatus_(0.4-0.6_mm_HCW)
372,layer_from,4
372,node_to,Fungal_hyphae
372,layer_to,4
372,weight,1
372,type,herbivory
372,method,gut content
373,node_from,Baetis_tricaudatus_(0.4-0.6_mm_HCW)
373,layer_from,4
373,node_to,Diatoms
373,layer_to,4
373,weight,1
373,type,herbivory
373,method,gut content
374,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
374,layer_from,4
374,node_to,Fungal_hyphae
374,layer_to,4
374,weight,1
374,type,herbivory
374,method,gut content
375,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
375,layer_from,4
375,node_to,Diatoms
375,layer_to,4
375,weight,1
375,type,herbivory
375,method,gut content
376,node_from,Dolophilodes_distinctus_(0.0-0.2_mm_HCW)
376,layer_from,4
376,node_to,Fungal_hyphae
376,layer_to,4
376,weight,1
376,type,herbivory
376,method,gut content
377,node_from,Dolophilodes_distinctus_(0.0-0.2_mm_HCW)
377,layer_from,4
377,node_to,Diatoms
377,layer_to,4
377,weight,1
377,type,herbivory
377,method,gut content
378,node_from,Micrasema_sp._(0.2-0.3_mm_HCW)
378,layer_from,4
378,node_to,Fungal_hyphae
378,layer_to,4
378,weight,1
378,type,herbivory
378,method,gut content
379,node_from,Micrasema_sp._(0.2-0.3_mm_HCW)
379,layer_from,4
379,node_to,Diatoms
379,layer_to,4
379,weight,1
379,type,herbivory
379,method,gut content
380,node_from,Micrasema_sp._(0.2-0.3_mm_HCW)
380,layer_from,4
380,node_to,Vascular_plant_material
380,layer_to,4
380,weight,1
380,type,herbivory
380,method,gut content
381,node_from,Glossosoma_nigrior_(0.4-0.5_mm_HCW)
381,layer_from,4
381,node_to,Fungal_hyphae
381,layer_to,4
381,weight,1
381,type,herbivory
381,method,gut content
382,node_from,Glossosoma_nigrior_(0.4-0.5_mm_HCW)
382,layer_from,4
382,node_to,Diatoms
382,layer_to,4
382,weight,1
382,type,herbivory
382,method,gut content
383,node_from,Stemelmis_nr._Bicarinata_(0.2-0.3_mm_HCW)
383,layer_from,4
383,node_to,Fungal_hyphae
383,layer_to,4
383,weight,1
383,type,herbivory
383,method,gut content
384,node_from,Promoresia_elegans_(0.3-0.4_mm_HCW)
384,layer_from,4
384,node_to,Fungal_hyphae
384,layer_to,4
384,weight,1
384,type,herbivory
384,method,gut content
385,node_from,Promoresia_elegans_(0.3-0.4_mm_HCW)
385,layer_from,4
385,node_to,Diatoms
385,layer_to,4
385,weight,1
385,type,herbivory
385,method,gut content
386,node_from,Optioservus_fastiditus_(0.1-0.2_mm_HCW)
386,layer_from,4
386,node_to,Diatoms
386,layer_to,4
386,weight,1
386,type,herbivory
386,method,gut content
387,node_from,Thienemanniella_sp._(0.1-0.2_mm_HCW)
387,layer_from,4
387,node_to,Fungal_hyphae
387,layer_to,4
387,weight,1
387,type,herbivory
387,method,gut content
388,node_from,Thienemanniella_sp._(0.1-0.2_mm_HCW)
388,layer_from,4
388,node_to,Vascular_plant_material
388,layer_to,4
388,weight,1
388,type,herbivory
388,method,gut content
389,node_from,Cricotopus_sp._(0.2-0.3_mm_HCW)
389,layer_from,4
389,node_to,Fungal_hyphae
389,layer_to,4
389,weight,1
389,type,herbivory
389,method,gut content
390,node_from,Cricotopus_sp._(0.2-0.3_mm_HCW)
390,layer_from,4
390,node_to,Diatoms
390,layer_to,4
390,weight,1
390,type,herbivory
390,method,gut content
391,node_from,Cricotopus_sp._(0.2-0.3_mm_HCW)
391,layer_from,4
391,node_to,Vascular_plant_material
391,layer_to,4
391,weight,1
391,type,herbivory
391,method,gut content
392,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
392,layer_from,4
392,node_to,Fungal_hyphae
392,layer_to,4
392,weight,1
392,type,herbivory
392,method,gut content
393,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
393,layer_from,4
393,node_to,Diatoms
393,layer_to,4
393,weight,1
393,type,herbivory
393,method,gut content
394,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
394,layer_from,4
394,node_to,Vascular_plant_material
394,layer_to,4
394,weight,1
394,type,herbivory
394,method,gut content
395,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
395,layer_from,4
395,node_to,Fungal_hyphae
395,layer_to,4
395,weight,1
395,type,herbivory
395,method,gut content
396,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
396,layer_from,4
396,node_to,Diatoms
396,layer_to,4
396,weight,1
396,type,herbivory
396,method,gut content
397,node_from,Parametriocnemus_sp._(0.2-0.3_mm_HCW)
397,layer_from,4
397,node_to,Fungal_hyphae
397,layer_to,4
397,weight,1
397,type,herbivory
397,method,gut content
398,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
398,layer_from,4
398,node_to,Fungal_hyphae
398,layer_to,4
398,weight,1
398,type,herbivory
398,method,gut content
399,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
399,layer_from,4
399,node_to,Diatoms
399,layer_to,4
399,weight,1
399,type,herbivory
399,method,gut content
400,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
400,layer_from,4
400,node_to,Vascular_plant_material
400,layer_to,4
400,weight,1
400,type,herbivory
400,method,gut content
401,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
401,layer_from,4
401,node_to,Fungal_hyphae
401,layer_to,4
401,weight,1
401,type,herbivory
401,method,gut content
402,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
402,layer_from,4
402,node_to,Diatoms
402,layer_to,4
402,weight,1
402,type,herbivory
402,method,gut content
403,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
403,layer_from,4
403,node_to,Fungal_hyphae
403,layer_to,4
403,weight,1
403,type,herbivory
403,method,gut content
404,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
404,layer_from,4
404,node_to,Vascular_plant_material
404,layer_to,4
404,weight,1
404,type,herbivory
404,method,gut content
405,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
405,layer_from,4
405,node_to,Diatoms
405,layer_to,4
405,weight,1
405,type,herbivory
405,method,gut content
406,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
406,layer_from,4
406,node_to,Fungal_hyphae
406,layer_to,4
406,weight,1
406,type,herbivory
406,method,gut content
407,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
407,layer_from,4
407,node_to,Diatoms
407,layer_to,4
407,weight,1
407,type,herbivory
407,method,gut content
408,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
408,layer_from,4
408,node_to,Vascular_plant_material
408,layer_to,4
408,weight,1
408,type,herbivory
408,method,gut content
409,node_from,Antocha_sp._(2.0-3.0_mm_HCW_length)
409,layer_from,4
409,node_to,Fungal_hyphae
409,layer_to,4
409,weight,1
409,type,herbivory
409,method,gut content
410,node_from,Antocha_sp._(2.0-3.0_mm_HCW_length)
410,layer_from,4
410,node_to,Vascular_plant_material
410,layer_to,4
410,weight,1
410,type,herbivory
410,method,gut content
411,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
411,layer_from,4
411,node_to,Detritus
411,layer_to,4
411,weight,1
411,type,detritivore
411,method,gut content
412,node_from,Promoresia_elegans_(0.3-0.4_mm_HCW)
412,layer_from,4
412,node_to,Vascular_plant_material
412,layer_to,4
412,weight,1
412,type,herbivory
412,method,gut content
413,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
413,layer_from,4
413,node_to,Detritus
413,layer_to,4
413,weight,1
413,type,detritivore
413,method,gut content
414,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
414,layer_from,4
414,node_to,Microinorganic_particles
414,layer_to,4
414,weight,1
414,type,detritivore
414,method,gut content
415,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
415,layer_from,4
415,node_to,Chitin_fragments
415,layer_to,4
415,weight,1
415,type,detritivore
415,method,gut content
416,node_from,Paragnetina_media_(0.3-0.4_mm_HCW)
416,layer_from,4
416,node_to,Detritus
416,layer_to,4
416,weight,1
416,type,detritivore
416,method,gut content
417,node_from,Paragnetina_media_(0.3-0.4_mm_HCW)
417,layer_from,4
417,node_to,Microinorganic_particles
417,layer_to,4
417,weight,1
417,type,detritivore
417,method,gut content
418,node_from,Paragnetina_media_(0.3-0.4_mm_HCW)
418,layer_from,4
418,node_to,Chitin_fragments
418,layer_to,4
418,weight,1
418,type,detritivore
418,method,gut content
419,node_from,Ephemerella_subvaria_(1.6-1.8_mm_HCW)
419,layer_from,4
419,node_to,Detritus
419,layer_to,4
419,weight,1
419,type,detritivore
419,method,gut content
420,node_from,Ephemerella_subvaria_(1.6-1.8_mm_HCW)
420,layer_from,4
420,node_to,Microinorganic_particles
420,layer_to,4
420,weight,1
420,type,detritivore
420,method,gut content
421,node_from,Paraleptophlebia_adoptiva_(0.6-0.8_mm_HCW)
421,layer_from,4
421,node_to,Detritus
421,layer_to,4
421,weight,1
421,type,detritivore
421,method,gut content
422,node_from,Paraleptophlebia_adoptiva_(0.6-0.8_mm_HCW)
422,layer_from,4
422,node_to,Microinorganic_particles
422,layer_to,4
422,weight,1
422,type,detritivore
422,method,gut content
423,node_from,Baetis_tricaudatus_(0.4-0.6_mm_HCW)
423,layer_from,4
423,node_to,Detritus
423,layer_to,4
423,weight,1
423,type,detritivore
423,method,gut content
424,node_from,Baetis_tricaudatus_(0.4-0.6_mm_HCW)
424,layer_from,4
424,node_to,Microinorganic_particles
424,layer_to,4
424,weight,1
424,type,detritivore
424,method,gut content
425,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
425,layer_from,4
425,node_to,Detritus
425,layer_to,4
425,weight,1
425,type,detritivore
425,method,gut content
426,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
426,layer_from,4
426,node_to,Microinorganic_particles
426,layer_to,4
426,weight,1
426,type,detritivore
426,method,gut content
427,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
427,layer_from,4
427,node_to,Chitin_fragments
427,layer_to,4
427,weight,1
427,type,detritivore
427,method,gut content
428,node_from,Dolophilodes_distinctus_(0.0-0.2_mm_HCW)
428,layer_from,4
428,node_to,Detritus
428,layer_to,4
428,weight,1
428,type,detritivore
428,method,gut content
429,node_from,Dolophilodes_distinctus_(0.0-0.2_mm_HCW)
429,layer_from,4
429,node_to,Microinorganic_particles
429,layer_to,4
429,weight,1
429,type,detritivore
429,method,gut content
430,node_from,Micrasema_sp._(0.2-0.3_mm_HCW)
430,layer_from,4
430,node_to,Detritus
430,layer_to,4
430,weight,1
430,type,detritivore
430,method,gut content
431,node_from,Micrasema_sp._(0.2-0.3_mm_HCW)
431,layer_from,4
431,node_to,Microinorganic_particles
431,layer_to,4
431,weight,1
431,type,detritivore
431,method,gut content
432,node_from,Micrasema_sp._(0.2-0.3_mm_HCW)
432,layer_from,4
432,node_to,Chitin_fragments
432,layer_to,4
432,weight,1
432,type,detritivore
432,method,gut content
433,node_from,Glossosoma_nigrior_(0.4-0.5_mm_HCW)
433,layer_from,4
433,node_to,Detritus
433,layer_to,4
433,weight,1
433,type,detritivore
433,method,gut content
434,node_from,Glossosoma_nigrior_(0.4-0.5_mm_HCW)
434,layer_from,4
434,node_to,Microinorganic_particles
434,layer_to,4
434,weight,1
434,type,detritivore
434,method,gut content
435,node_from,Glossosoma_sp._A_(0.2-0.3_mm_HCW)
435,layer_from,4
435,node_to,Detritus
435,layer_to,4
435,weight,1
435,type,detritivore
435,method,gut content
436,node_from,Glossosoma_sp._A_(0.2-0.3_mm_HCW)
436,layer_from,4
436,node_to,Microinorganic_particles
436,layer_to,4
436,weight,1
436,type,detritivore
436,method,gut content
437,node_from,Stemelmis_nr._Bicarinata_(0.2-0.3_mm_HCW)
437,layer_from,4
437,node_to,Detritus
437,layer_to,4
437,weight,1
437,type,detritivore
437,method,gut content
438,node_from,Stemelmis_nr._Bicarinata_(0.2-0.3_mm_HCW)
438,layer_from,4
438,node_to,Microinorganic_particles
438,layer_to,4
438,weight,1
438,type,detritivore
438,method,gut content
439,node_from,Promoresia_elegans_(0.3-0.4_mm_HCW)
439,layer_from,4
439,node_to,Detritus
439,layer_to,4
439,weight,1
439,type,detritivore
439,method,gut content
440,node_from,Promoresia_elegans_(0.3-0.4_mm_HCW)
440,layer_from,4
440,node_to,Microinorganic_particles
440,layer_to,4
440,weight,1
440,type,detritivore
440,method,gut content
441,node_from,Optioservus_fastiditus_(0.1-0.2_mm_HCW)
441,layer_from,4
441,node_to,Detritus
441,layer_to,4
441,weight,1
441,type,detritivore
441,method,gut content
442,node_from,Optioservus_fastiditus_(0.1-0.2_mm_HCW)
442,layer_from,4
442,node_to,Microinorganic_particles
442,layer_to,4
442,weight,1
442,type,detritivore
442,method,gut content
443,node_from,Thienemanniella_sp._(0.1-0.2_mm_HCW)
443,layer_from,4
443,node_to,Detritus
443,layer_to,4
443,weight,1
443,type,detritivore
443,method,gut content
444,node_from,Thienemanniella_sp._(0.1-0.2_mm_HCW)
444,layer_from,4
444,node_to,Microinorganic_particles
444,layer_to,4
444,weight,1
444,type,detritivore
444,method,gut content
445,node_from,Cricotopus_sp._(0.2-0.3_mm_HCW)
445,layer_from,4
445,node_to,Detritus
445,layer_to,4
445,weight,1
445,type,detritivore
445,method,gut content
446,node_from,Cricotopus_sp._(0.2-0.3_mm_HCW)
446,layer_from,4
446,node_to,Microinorganic_particles
446,layer_to,4
446,weight,1
446,type,detritivore
446,method,gut content
447,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
447,layer_from,4
447,node_to,Detritus
447,layer_to,4
447,weight,1
447,type,detritivore
447,method,gut content
448,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
448,layer_from,4
448,node_to,Microinorganic_particles
448,layer_to,4
448,weight,1
448,type,detritivore
448,method,gut content
449,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
449,layer_from,4
449,node_to,Detritus
449,layer_to,4
449,weight,1
449,type,detritivore
449,method,gut content
450,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
450,layer_from,4
450,node_to,Microinorganic_particles
450,layer_to,4
450,weight,1
450,type,detritivore
450,method,gut content
451,node_from,Parametriocnemus_sp._(0.2-0.3_mm_HCW)
451,layer_from,4
451,node_to,Detritus
451,layer_to,4
451,weight,1
451,type,detritivore
451,method,gut content
452,node_from,Parametriocnemus_sp._(0.2-0.3_mm_HCW)
452,layer_from,4
452,node_to,Microinorganic_particles
452,layer_to,4
452,weight,1
452,type,detritivore
452,method,gut content
453,node_from,Parametriocnemus_sp._(0.2-0.3_mm_HCW)
453,layer_from,4
453,node_to,Chitin_fragments
453,layer_to,4
453,weight,1
453,type,detritivore
453,method,gut content
454,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
454,layer_from,4
454,node_to,Microinorganic_particles
454,layer_to,4
454,weight,1
454,type,detritivore
454,method,gut content
455,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
455,layer_from,4
455,node_to,Detritus
455,layer_to,4
455,weight,1
455,type,detritivore
455,method,gut content
456,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
456,layer_from,4
456,node_to,Microinorganic_particles
456,layer_to,4
456,weight,1
456,type,detritivore
456,method,gut content
457,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
457,layer_from,4
457,node_to,Detritus
457,layer_to,4
457,weight,1
457,type,detritivore
457,method,gut content
458,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
458,layer_from,4
458,node_to,Microinorganic_particles
458,layer_to,4
458,weight,1
458,type,detritivore
458,method,gut content
459,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
459,layer_from,4
459,node_to,Detritus
459,layer_to,4
459,weight,1
459,type,detritivore
459,method,gut content
460,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
460,layer_from,4
460,node_to,Microinorganic_particles
460,layer_to,4
460,weight,1
460,type,detritivore
460,method,gut content
461,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
461,layer_from,4
461,node_to,Detritus
461,layer_to,4
461,weight,1
461,type,detritivore
461,method,gut content
462,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
462,layer_from,4
462,node_to,Microinorganic_particles
462,layer_to,4
462,weight,1
462,type,detritivore
462,method,gut content
463,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
463,layer_from,4
463,node_to,Detritus
