interaction_id,attribute,value
2089,layer_to,NTIneg
2089,weight,1
2089,type,negative
2090,node_from,phragmatopoma_spp.
2090,layer_from,NTIneg
2090,node_to,adenocystis_utricularis
2090,layer_to,NTIneg
2090,weight,1
2090,type,negative
2091,node_from,phragmatopoma_spp.
2091,layer_from,NTIneg
2091,node_to,ahnfeltiopsis_spp.
2091,layer_to,NTIneg
2091,weight,1
2091,type,negative
2092,node_from,phragmatopoma_spp.
2092,layer_from,NTIneg
2092,node_to,anthotoe_spp.
2092,layer_to,NTIneg
2092,weight,1
2092,type,negative
2093,node_from,phragmatopoma_spp.
2093,layer_from,NTIneg
2093,node_to,austromegabalanus_psittacus
2093,layer_to,NTIneg
2093,weight,1
2093,type,negative
2094,node_from,phragmatopoma_spp.
2094,layer_from,NTIneg
2094,node_to,balanus_laevis
2094,layer_to,NTIneg
2094,weight,1
2094,type,negative
2095,node_from,phragmatopoma_spp.
2095,layer_from,NTIneg
2095,node_to,benthic_diatoms
2095,layer_to,NTIneg
2095,weight,1
2095,type,negative
2096,node_from,phragmatopoma_spp.
2096,layer_from,NTIneg
2096,node_to,bryopsis_spp
2096,layer_to,NTIneg
2096,weight,1
2096,type,negative
2097,node_from,phragmatopoma_spp.
2097,layer_from,NTIneg
2097,node_to,bunodactis_spp.
2097,layer_to,NTIneg
2097,weight,1
2097,type,negative
2098,node_from,phragmatopoma_spp.
2098,layer_from,NTIneg
2098,node_to,centroceras_spp.
2098,layer_to,NTIneg
2098,weight,1
2098,type,negative
2099,node_from,phragmatopoma_spp.
2099,layer_from,NTIneg
2099,node_to,ceramium_spp.
2099,layer_to,NTIneg
2099,weight,1
2099,type,negative
2100,node_from,phragmatopoma_spp.
2100,layer_from,NTIneg
2100,node_to,chaetomorpha_spp
2100,layer_to,NTIneg
2100,weight,1
2100,type,negative
2101,node_from,phragmatopoma_spp.
2101,layer_from,NTIneg
2101,node_to,chondrus__canaliculatus
2101,layer_to,NTIneg
2101,weight,1
2101,type,negative
2102,node_from,phragmatopoma_spp.
2102,layer_from,NTIneg
2102,node_to,cladophora_spp.
2102,layer_to,NTIneg
2102,weight,1
2102,type,negative
2103,node_from,phragmatopoma_spp.
2103,layer_from,NTIneg
2103,node_to,codium_dimorpha
2103,layer_to,NTIneg
2103,weight,1
2103,type,negative
2104,node_from,phragmatopoma_spp.
2104,layer_from,NTIneg
2104,node_to,colpomenia_phaeodactyla
2104,layer_to,NTIneg
2104,weight,1
2104,type,negative
2105,node_from,phragmatopoma_spp.
2105,layer_from,NTIneg
2105,node_to,colpomenia_sinuosa
2105,layer_to,NTIneg
2105,weight,1
2105,type,negative
2106,node_from,phragmatopoma_spp.
2106,layer_from,NTIneg
2106,node_to,corallina_offcinalis_var._chilensis
2106,layer_to,NTIneg
2106,weight,1
2106,type,negative
2107,node_from,phragmatopoma_spp.
2107,layer_from,NTIneg
2107,node_to,durvillaea_antarctica
2107,layer_to,NTIneg
2107,weight,1
2107,type,negative
2108,node_from,phragmatopoma_spp.
2108,layer_from,NTIneg
2108,node_to,ectocarpus_silicosus
2108,layer_to,NTIneg
2108,weight,1
2108,type,negative
2109,node_from,phragmatopoma_spp.
2109,layer_from,NTIneg
2109,node_to,enteromorpha_compressa
2109,layer_to,NTIneg
2109,weight,1
2109,type,negative
2110,node_from,phragmatopoma_spp.
2110,layer_from,NTIneg
2110,node_to,gelidium_rex
2110,layer_to,NTIneg
2110,weight,1
2110,type,negative
2111,node_from,phragmatopoma_spp.
2111,layer_from,NTIneg
2111,node_to,gelidium_spp.
2111,layer_to,NTIneg
2111,weight,1
2111,type,negative
2112,node_from,phragmatopoma_spp.
2112,layer_from,NTIneg
2112,node_to,glossophora_kunthii
2112,layer_to,NTIneg
2112,weight,1
2112,type,negative
2113,node_from,phragmatopoma_spp.
2113,layer_from,NTIneg
2113,node_to,grateloupia
2113,layer_to,NTIneg
2113,weight,1
2113,type,negative
2114,node_from,phragmatopoma_spp.
2114,layer_from,NTIneg
2114,node_to,gymnogongrus_furcellatus
2114,layer_to,NTIneg
2114,weight,1
2114,type,negative
2115,node_from,phragmatopoma_spp.
2115,layer_from,NTIneg
2115,node_to,halopteris_funicularis
2115,layer_to,NTIneg
2115,weight,1
2115,type,negative
2116,node_from,phragmatopoma_spp.
2116,layer_from,NTIneg
2116,node_to,hildenbrandia_lecanelieri
2116,layer_to,NTIneg
2116,weight,1
2116,type,negative
2117,node_from,phragmatopoma_spp.
2117,layer_from,NTIneg
2117,node_to,Oulactis_concinnata
2117,layer_to,NTIneg
2117,weight,1
2117,type,negative
2118,node_from,phragmatopoma_spp.
2118,layer_from,NTIneg
2118,node_to,laurencia_chilensis
2118,layer_to,NTIneg
2118,weight,1
2118,type,negative
2119,node_from,phragmatopoma_spp.
2119,layer_from,NTIneg
2119,node_to,lessonia_nigrescens
2119,layer_to,NTIneg
2119,weight,1
2119,type,negative
2120,node_from,phragmatopoma_spp.
2120,layer_from,NTIneg
2120,node_to,lithothamnion_spp.
2120,layer_to,NTIneg
2120,weight,1
2120,type,negative
2121,node_from,phragmatopoma_spp.
2121,layer_from,NTIneg
2121,node_to,mazzaella_laminarioides
2121,layer_to,NTIneg
2121,weight,1
2121,type,negative
2122,node_from,phragmatopoma_spp.
2122,layer_from,NTIneg
2122,node_to,montemaria_horridula
2122,layer_to,NTIneg
2122,weight,1
2122,type,negative
2123,node_from,phragmatopoma_spp.
2123,layer_from,NTIneg
2123,node_to,nothobalanus_flosculus
2123,layer_to,NTIneg
2123,weight,1
2123,type,negative
2124,node_from,phragmatopoma_spp.
2124,layer_from,NTIneg
2124,node_to,nothochthamalus_scabrosus
2124,layer_to,NTIneg
2124,weight,1
2124,type,negative
2125,node_from,phragmatopoma_spp.
2125,layer_from,NTIneg
2125,node_to,nothogenia
2125,layer_to,NTIneg
2125,weight,1
2125,type,negative
2126,node_from,phragmatopoma_spp.
2126,layer_from,NTIneg
2126,node_to,parantheopsis
2126,layer_to,NTIneg
2126,weight,1
2126,type,negative
2127,node_from,phragmatopoma_spp.
2127,layer_from,NTIneg
2127,node_to,petalonia_fascia
2127,layer_to,NTIneg
2127,weight,1
2127,type,negative
2128,node_from,phragmatopoma_spp.
2128,layer_from,NTIneg
2128,node_to,petroglossum_spp.
2128,layer_to,NTIneg
2128,weight,1
2128,type,negative
2129,node_from,phragmatopoma_spp.
2129,layer_from,NTIneg
2129,node_to,phymactis_spp.
2129,layer_to,NTIneg
2129,weight,1
2129,type,negative
2130,node_from,phragmatopoma_spp.
2130,layer_from,NTIneg
2130,node_to,plocamium_cartilageneum
2130,layer_to,NTIneg
2130,weight,1
2130,type,negative
2131,node_from,phragmatopoma_spp.
2131,layer_from,NTIneg
2131,node_to,polysiphonia_spp
2131,layer_to,NTIneg
2131,weight,1
2131,type,negative
2132,node_from,phragmatopoma_spp.
2132,layer_from,NTIneg
2132,node_to,pyropia_spp
2132,layer_to,NTIneg
2132,weight,1
2132,type,negative
2133,node_from,phragmatopoma_spp.
2133,layer_from,NTIneg
2133,node_to,prionitis_spp
2133,layer_to,NTIneg
2133,weight,1
2133,type,negative
2134,node_from,phragmatopoma_spp.
2134,layer_from,NTIneg
2134,node_to,pyura_chilensis
2134,layer_to,NTIneg
2134,weight,1
2134,type,negative
2135,node_from,phragmatopoma_spp.
2135,layer_from,NTIneg
2135,node_to,ralfsia_californica
2135,layer_to,NTIneg
2135,weight,1
2135,type,negative
2136,node_from,phragmatopoma_spp.
2136,layer_from,NTIneg
2136,node_to,Rhizoclonium_ambiguum
2136,layer_to,NTIneg
2136,weight,1
2136,type,negative
2137,node_from,phragmatopoma_spp.
2137,layer_from,NTIneg
2137,node_to,Gastroclonium_cyclindricum
2137,layer_to,NTIneg
2137,weight,1
2137,type,negative
2138,node_from,phragmatopoma_spp.
2138,layer_from,NTIneg
2138,node_to,rhodymenia_sp
2138,layer_to,NTIneg
2138,weight,1
2138,type,negative
2139,node_from,phragmatopoma_spp.
2139,layer_from,NTIneg
2139,node_to,sarcothalia
2139,layer_to,NTIneg
2139,weight,1
2139,type,negative
2140,node_from,phragmatopoma_spp.
2140,layer_from,NTIneg
2140,node_to,schottera_nicaensis
2140,layer_to,NTIneg
2140,weight,1
2140,type,negative
2141,node_from,phragmatopoma_spp.
2141,layer_from,NTIneg
2141,node_to,schyzimenia_doryophora
2141,layer_to,NTIneg
2141,weight,1
2141,type,negative
2142,node_from,phragmatopoma_spp.
2142,layer_from,NTIneg
2142,node_to,scythosiphon_lomentaria
2142,layer_to,NTIneg
2142,weight,1
2142,type,negative
2143,node_from,phragmatopoma_spp.
2143,layer_from,NTIneg
2143,node_to,semimytilus_algosus
2143,layer_to,NTIneg
2143,weight,1
2143,type,negative
2144,node_from,phragmatopoma_spp.
2144,layer_from,NTIneg
2144,node_to,trematocarpus
2144,layer_to,NTIneg
2144,weight,1
2144,type,negative
2145,node_from,phragmatopoma_spp.
2145,layer_from,NTIneg
2145,node_to,ulva_rigida
2145,layer_to,NTIneg
2145,weight,1
2145,type,negative
2146,node_from,phragmatopoma_spp.
2146,layer_from,NTIneg
2146,node_to,ulvella_spp.
2146,layer_to,NTIneg
2146,weight,1
2146,type,negative
2147,node_from,phymactis_spp.
2147,layer_from,NTIneg
2147,node_to,adenocystis_utricularis
2147,layer_to,NTIneg
2147,weight,1
2147,type,negative
2148,node_from,phymactis_spp.
2148,layer_from,NTIneg
2148,node_to,ahnfeltiopsis_spp.
2148,layer_to,NTIneg
2148,weight,1
2148,type,negative
2149,node_from,phymactis_spp.
2149,layer_from,NTIneg
2149,node_to,anthotoe_spp.
2149,layer_to,NTIneg
2149,weight,1
2149,type,negative
2150,node_from,phymactis_spp.
2150,layer_from,NTIneg
2150,node_to,austromegabalanus_psittacus
2150,layer_to,NTIneg
2150,weight,1
2150,type,negative
2151,node_from,phymactis_spp.
2151,layer_from,NTIneg
2151,node_to,balanus_laevis
2151,layer_to,NTIneg
2151,weight,1
2151,type,negative
2152,node_from,phymactis_spp.
2152,layer_from,NTIneg
2152,node_to,benthic_diatoms
2152,layer_to,NTIneg
2152,weight,1
2152,type,negative
2153,node_from,phymactis_spp.
2153,layer_from,NTIneg
2153,node_to,bryopsis_spp
2153,layer_to,NTIneg
2153,weight,1
2153,type,negative
2154,node_from,phymactis_spp.
2154,layer_from,NTIneg
2154,node_to,bunodactis_spp.
2154,layer_to,NTIneg
2154,weight,1
2154,type,negative
2155,node_from,phymactis_spp.
2155,layer_from,NTIneg
2155,node_to,centroceras_spp.
2155,layer_to,NTIneg
2155,weight,1
2155,type,negative
2156,node_from,phymactis_spp.
2156,layer_from,NTIneg
2156,node_to,ceramium_spp.
2156,layer_to,NTIneg
2156,weight,1
2156,type,negative
2157,node_from,phymactis_spp.
2157,layer_from,NTIneg
2157,node_to,chaetomorpha_spp
2157,layer_to,NTIneg
2157,weight,1
2157,type,negative
2158,node_from,phymactis_spp.
2158,layer_from,NTIneg
2158,node_to,chondrus__canaliculatus
2158,layer_to,NTIneg
2158,weight,1
2158,type,negative
2159,node_from,phymactis_spp.
2159,layer_from,NTIneg
2159,node_to,cladophora_spp.
2159,layer_to,NTIneg
2159,weight,1
2159,type,negative
2160,node_from,phymactis_spp.
2160,layer_from,NTIneg
2160,node_to,codium_dimorpha
2160,layer_to,NTIneg
2160,weight,1
2160,type,negative
2161,node_from,phymactis_spp.
2161,layer_from,NTIneg
2161,node_to,colpomenia_phaeodactyla
2161,layer_to,NTIneg
2161,weight,1
2161,type,negative
2162,node_from,phymactis_spp.
2162,layer_from,NTIneg
2162,node_to,colpomenia_sinuosa
2162,layer_to,NTIneg
2162,weight,1
2162,type,negative
2163,node_from,phymactis_spp.
2163,layer_from,NTIneg
2163,node_to,corallina_offcinalis_var._chilensis
2163,layer_to,NTIneg
2163,weight,1
2163,type,negative
2164,node_from,phymactis_spp.
2164,layer_from,NTIneg
2164,node_to,durvillaea_antarctica
2164,layer_to,NTIneg
2164,weight,1
2164,type,negative
2165,node_from,phymactis_spp.
2165,layer_from,NTIneg
2165,node_to,ectocarpus_silicosus
2165,layer_to,NTIneg
2165,weight,1
2165,type,negative
2166,node_from,phymactis_spp.
2166,layer_from,NTIneg
2166,node_to,enteromorpha_compressa
2166,layer_to,NTIneg
2166,weight,1
2166,type,negative
2167,node_from,phymactis_spp.
2167,layer_from,NTIneg
2167,node_to,gelidium_rex
2167,layer_to,NTIneg
2167,weight,1
2167,type,negative
2168,node_from,phymactis_spp.
2168,layer_from,NTIneg
2168,node_to,gelidium_spp.
2168,layer_to,NTIneg
2168,weight,1
2168,type,negative
2169,node_from,phymactis_spp.
2169,layer_from,NTIneg
2169,node_to,glossophora_kunthii
2169,layer_to,NTIneg
2169,weight,1
2169,type,negative
2170,node_from,phymactis_spp.
2170,layer_from,NTIneg
2170,node_to,grateloupia
2170,layer_to,NTIneg
2170,weight,1
2170,type,negative
2171,node_from,phymactis_spp.
2171,layer_from,NTIneg
2171,node_to,gymnogongrus_furcellatus
2171,layer_to,NTIneg
2171,weight,1
2171,type,negative
2172,node_from,phymactis_spp.
2172,layer_from,NTIneg
2172,node_to,halopteris_funicularis
2172,layer_to,NTIneg
2172,weight,1
2172,type,negative
2173,node_from,phymactis_spp.
2173,layer_from,NTIneg
2173,node_to,hildenbrandia_lecanelieri
2173,layer_to,NTIneg
2173,weight,1
2173,type,negative
2174,node_from,phymactis_spp.
2174,layer_from,NTIneg
2174,node_to,Oulactis_concinnata
2174,layer_to,NTIneg
2174,weight,1
2174,type,negative
2175,node_from,phymactis_spp.
2175,layer_from,NTIneg
2175,node_to,laurencia_chilensis
2175,layer_to,NTIneg
2175,weight,1
2175,type,negative
2176,node_from,phymactis_spp.
2176,layer_from,NTIneg
2176,node_to,lessonia_nigrescens
2176,layer_to,NTIneg
2176,weight,1
2176,type,negative
2177,node_from,phymactis_spp.
2177,layer_from,NTIneg
2177,node_to,lithothamnion_spp.
2177,layer_to,NTIneg
2177,weight,1
2177,type,negative
2178,node_from,phymactis_spp.
2178,layer_from,NTIneg
2178,node_to,mazzaella_laminarioides
2178,layer_to,NTIneg
2178,weight,1
2178,type,negative
2179,node_from,phymactis_spp.
2179,layer_from,NTIneg
2179,node_to,montemaria_horridula
2179,layer_to,NTIneg
2179,weight,1
2179,type,negative
2180,node_from,phymactis_spp.
2180,layer_from,NTIneg
2180,node_to,nothobalanus_flosculus
2180,layer_to,NTIneg
2180,weight,1
2180,type,negative
2181,node_from,phymactis_spp.
2181,layer_from,NTIneg
2181,node_to,nothochthamalus_scabrosus
2181,layer_to,NTIneg
2181,weight,1
2181,type,negative
2182,node_from,phymactis_spp.
2182,layer_from,NTIneg
2182,node_to,nothogenia
2182,layer_to,NTIneg
2182,weight,1
2182,type,negative
2183,node_from,phymactis_spp.
2183,layer_from,NTIneg
2183,node_to,parantheopsis
2183,layer_to,NTIneg
2183,weight,1
2183,type,negative
2184,node_from,phymactis_spp.
2184,layer_from,NTIneg
2184,node_to,perumytilus_purpuratus
2184,layer_to,NTIneg
2184,weight,1
2184,type,negative
2185,node_from,phymactis_spp.
2185,layer_from,NTIneg
2185,node_to,petalonia_fascia
2185,layer_to,NTIneg
2185,weight,1
2185,type,negative
2186,node_from,phymactis_spp.
2186,layer_from,NTIneg
2186,node_to,petroglossum_spp.
2186,layer_to,NTIneg
2186,weight,1
2186,type,negative
2187,node_from,phymactis_spp.
2187,layer_from,NTIneg
2187,node_to,phragmatopoma_spp.
2187,layer_to,NTIneg
2187,weight,1
2187,type,negative
2188,node_from,phymactis_spp.
2188,layer_from,NTIneg
2188,node_to,plocamium_cartilageneum
2188,layer_to,NTIneg
2188,weight,1
2188,type,negative
2189,node_from,phymactis_spp.
2189,layer_from,NTIneg
2189,node_to,polysiphonia_spp
2189,layer_to,NTIneg
2189,weight,1
2189,type,negative
2190,node_from,phymactis_spp.
2190,layer_from,NTIneg
2190,node_to,pyropia_spp
2190,layer_to,NTIneg
2190,weight,1
2190,type,negative
2191,node_from,phymactis_spp.
2191,layer_from,NTIneg
2191,node_to,prionitis_spp
2191,layer_to,NTIneg
2191,weight,1
2191,type,negative
2192,node_from,phymactis_spp.
2192,layer_from,NTIneg
2192,node_to,pyura_chilensis
2192,layer_to,NTIneg
2192,weight,1
2192,type,negative
2193,node_from,phymactis_spp.
2193,layer_from,NTIneg
2193,node_to,ralfsia_californica
2193,layer_to,NTIneg
2193,weight,1
2193,type,negative
2194,node_from,phymactis_spp.
2194,layer_from,NTIneg
2194,node_to,Rhizoclonium_ambiguum
2194,layer_to,NTIneg
2194,weight,1
2194,type,negative
2195,node_from,phymactis_spp.
2195,layer_from,NTIneg
2195,node_to,Gastroclonium_cyclindricum
2195,layer_to,NTIneg
2195,weight,1
2195,type,negative
2196,node_from,phymactis_spp.
2196,layer_from,NTIneg
2196,node_to,rhodymenia_sp
2196,layer_to,NTIneg
2196,weight,1
2196,type,negative
2197,node_from,phymactis_spp.
2197,layer_from,NTIneg
2197,node_to,sarcothalia
2197,layer_to,NTIneg
2197,weight,1
2197,type,negative
2198,node_from,phymactis_spp.
2198,layer_from,NTIneg
2198,node_to,schottera_nicaensis
2198,layer_to,NTIneg
2198,weight,1
2198,type,negative
2199,node_from,phymactis_spp.
2199,layer_from,NTIneg
2199,node_to,schyzimenia_doryophora
2199,layer_to,NTIneg
2199,weight,1
2199,type,negative
2200,node_from,phymactis_spp.
2200,layer_from,NTIneg
2200,node_to,scythosiphon_lomentaria
2200,layer_to,NTIneg
2200,weight,1
2200,type,negative
2201,node_from,phymactis_spp.
2201,layer_from,NTIneg
2201,node_to,semimytilus_algosus
2201,layer_to,NTIneg
2201,weight,1
2201,type,negative
2202,node_from,phymactis_spp.
2202,layer_from,NTIneg
2202,node_to,trematocarpus
2202,layer_to,NTIneg
2202,weight,1
2202,type,negative
2203,node_from,phymactis_spp.
2203,layer_from,NTIneg
2203,node_to,ulva_rigida
2203,layer_to,NTIneg
2203,weight,1
2203,type,negative
2204,node_from,phymactis_spp.
2204,layer_from,NTIneg
2204,node_to,ulvella_spp.
2204,layer_to,NTIneg
2204,weight,1
2204,type,negative
2205,node_from,plocamium_cartilageneum
2205,layer_from,NTIneg
2205,node_to,adenocystis_utricularis
2205,layer_to,NTIneg
2205,weight,1
2205,type,negative
2206,node_from,plocamium_cartilageneum
2206,layer_from,NTIneg
2206,node_to,ahnfeltiopsis_spp.
2206,layer_to,NTIneg
2206,weight,1
2206,type,negative
2207,node_from,plocamium_cartilageneum
2207,layer_from,NTIneg
2207,node_to,anthotoe_spp.
2207,layer_to,NTIneg
2207,weight,1
2207,type,negative
2208,node_from,plocamium_cartilageneum
2208,layer_from,NTIneg
2208,node_to,austromegabalanus_psittacus
2208,layer_to,NTIneg
2208,weight,1
2208,type,negative
2209,node_from,plocamium_cartilageneum
2209,layer_from,NTIneg
2209,node_to,balanus_laevis
2209,layer_to,NTIneg
2209,weight,1
2209,type,negative
2210,node_from,plocamium_cartilageneum
2210,layer_from,NTIneg
2210,node_to,bryopsis_spp
2210,layer_to,NTIneg
2210,weight,1
2210,type,negative
2211,node_from,plocamium_cartilageneum
2211,layer_from,NTIneg
2211,node_to,bunodactis_spp.
2211,layer_to,NTIneg
2211,weight,1
2211,type,negative
2212,node_from,plocamium_cartilageneum
2212,layer_from,NTIneg
2212,node_to,centroceras_spp.
2212,layer_to,NTIneg
2212,weight,1
2212,type,negative
2213,node_from,plocamium_cartilageneum
2213,layer_from,NTIneg
2213,node_to,ceramium_spp.
2213,layer_to,NTIneg
2213,weight,1
2213,type,negative
2214,node_from,plocamium_cartilageneum
2214,layer_from,NTIneg
2214,node_to,chaetomorpha_spp
2214,layer_to,NTIneg
2214,weight,1
2214,type,negative
2215,node_from,plocamium_cartilageneum
2215,layer_from,NTIneg
2215,node_to,chondrus__canaliculatus
2215,layer_to,NTIneg
2215,weight,1
2215,type,negative
2216,node_from,plocamium_cartilageneum
2216,layer_from,NTIneg
2216,node_to,cladophora_spp.
2216,layer_to,NTIneg
2216,weight,1
2216,type,negative
2217,node_from,plocamium_cartilageneum
2217,layer_from,NTIneg
2217,node_to,codium_dimorpha
2217,layer_to,NTIneg
2217,weight,1
2217,type,negative
2218,node_from,plocamium_cartilageneum
2218,layer_from,NTIneg
2218,node_to,colpomenia_phaeodactyla
2218,layer_to,NTIneg
2218,weight,1
2218,type,negative
2219,node_from,plocamium_cartilageneum
2219,layer_from,NTIneg
2219,node_to,colpomenia_sinuosa
2219,layer_to,NTIneg
2219,weight,1
2219,type,negative
2220,node_from,plocamium_cartilageneum
2220,layer_from,NTIneg
2220,node_to,corallina_offcinalis_var._chilensis
2220,layer_to,NTIneg
2220,weight,1
2220,type,negative
2221,node_from,plocamium_cartilageneum
2221,layer_from,NTIneg
2221,node_to,durvillaea_antarctica
2221,layer_to,NTIneg
2221,weight,1
2221,type,negative
2222,node_from,plocamium_cartilageneum
2222,layer_from,NTIneg
2222,node_to,ectocarpus_silicosus
2222,layer_to,NTIneg
2222,weight,1
2222,type,negative
2223,node_from,plocamium_cartilageneum
2223,layer_from,NTIneg
2223,node_to,enteromorpha_compressa
2223,layer_to,NTIneg
2223,weight,1
2223,type,negative
2224,node_from,plocamium_cartilageneum
2224,layer_from,NTIneg
2224,node_to,gelidium_rex
2224,layer_to,NTIneg
2224,weight,1
2224,type,negative
2225,node_from,plocamium_cartilageneum
2225,layer_from,NTIneg
2225,node_to,gelidium_spp.
2225,layer_to,NTIneg
2225,weight,1
2225,type,negative
2226,node_from,plocamium_cartilageneum
2226,layer_from,NTIneg
2226,node_to,glossophora_kunthii
2226,layer_to,NTIneg
2226,weight,1
2226,type,negative
2227,node_from,plocamium_cartilageneum
2227,layer_from,NTIneg
2227,node_to,grateloupia
2227,layer_to,NTIneg
2227,weight,1
2227,type,negative
2228,node_from,plocamium_cartilageneum
2228,layer_from,NTIneg
2228,node_to,gymnogongrus_furcellatus
2228,layer_to,NTIneg
2228,weight,1
2228,type,negative
2229,node_from,plocamium_cartilageneum
2229,layer_from,NTIneg
2229,node_to,halopteris_funicularis
2229,layer_to,NTIneg
2229,weight,1
2229,type,negative
2230,node_from,plocamium_cartilageneum
2230,layer_from,NTIneg
2230,node_to,hildenbrandia_lecanelieri
2230,layer_to,NTIneg
2230,weight,1
2230,type,negative
2231,node_from,plocamium_cartilageneum
2231,layer_from,NTIneg
2231,node_to,laurencia_chilensis
2231,layer_to,NTIneg
2231,weight,1
2231,type,negative
2232,node_from,plocamium_cartilageneum
2232,layer_from,NTIneg
2232,node_to,lessonia_nigrescens
2232,layer_to,NTIneg
2232,weight,1
2232,type,negative
2233,node_from,plocamium_cartilageneum
2233,layer_from,NTIneg
2233,node_to,lithothamnion_spp.
2233,layer_to,NTIneg
2233,weight,1
2233,type,negative
2234,node_from,plocamium_cartilageneum
2234,layer_from,NTIneg
2234,node_to,montemaria_horridula
2234,layer_to,NTIneg
2234,weight,1
2234,type,negative
2235,node_from,plocamium_cartilageneum
2235,layer_from,NTIneg
2235,node_to,nothobalanus_flosculus
2235,layer_to,NTIneg
2235,weight,1
2235,type,negative
2236,node_from,plocamium_cartilageneum
2236,layer_from,NTIneg
2236,node_to,nothogenia
2236,layer_to,NTIneg
2236,weight,1
2236,type,negative
2237,node_from,plocamium_cartilageneum
2237,layer_from,NTIneg
2237,node_to,parantheopsis
2237,layer_to,NTIneg
2237,weight,1
2237,type,negative
2238,node_from,plocamium_cartilageneum
2238,layer_from,NTIneg
2238,node_to,perumytilus_purpuratus
2238,layer_to,NTIneg
2238,weight,1
2238,type,negative
2239,node_from,plocamium_cartilageneum
2239,layer_from,NTIneg
2239,node_to,petalonia_fascia
2239,layer_to,NTIneg
2239,weight,1
2239,type,negative
2240,node_from,plocamium_cartilageneum
2240,layer_from,NTIneg
2240,node_to,petroglossum_spp.
2240,layer_to,NTIneg
2240,weight,1
2240,type,negative
2241,node_from,plocamium_cartilageneum
2241,layer_from,NTIneg
2241,node_to,phragmatopoma_spp.
2241,layer_to,NTIneg
2241,weight,1
2241,type,negative
2242,node_from,plocamium_cartilageneum
2242,layer_from,NTIneg
2242,node_to,phymactis_spp.
2242,layer_to,NTIneg
2242,weight,1
2242,type,negative
2243,node_from,plocamium_cartilageneum
2243,layer_from,NTIneg
2243,node_to,polysiphonia_spp
2243,layer_to,NTIneg
2243,weight,1
2243,type,negative
2244,node_from,plocamium_cartilageneum
2244,layer_from,NTIneg
2244,node_to,prionitis_spp
2244,layer_to,NTIneg
2244,weight,1
2244,type,negative
2245,node_from,plocamium_cartilageneum
2245,layer_from,NTIneg
2245,node_to,pyura_chilensis
2245,layer_to,NTIneg
2245,weight,1
2245,type,negative
2246,node_from,plocamium_cartilageneum
2246,layer_from,NTIneg
2246,node_to,ralfsia_californica
2246,layer_to,NTIneg
2246,weight,1
2246,type,negative
2247,node_from,plocamium_cartilageneum
2247,layer_from,NTIneg
2247,node_to,Rhizoclonium_ambiguum
2247,layer_to,NTIneg
2247,weight,1
2247,type,negative
2248,node_from,plocamium_cartilageneum
2248,layer_from,NTIneg
2248,node_to,Gastroclonium_cyclindricum
2248,layer_to,NTIneg
2248,weight,1
2248,type,negative
2249,node_from,plocamium_cartilageneum
2249,layer_from,NTIneg
2249,node_to,rhodymenia_sp
2249,layer_to,NTIneg
2249,weight,1
2249,type,negative
2250,node_from,plocamium_cartilageneum
2250,layer_from,NTIneg
2250,node_to,sarcothalia
2250,layer_to,NTIneg
2250,weight,1
2250,type,negative
2251,node_from,plocamium_cartilageneum
2251,layer_from,NTIneg
2251,node_to,schottera_nicaensis
2251,layer_to,NTIneg
2251,weight,1
2251,type,negative
2252,node_from,plocamium_cartilageneum
2252,layer_from,NTIneg
2252,node_to,schyzimenia_doryophora
2252,layer_to,NTIneg
2252,weight,1
2252,type,negative
2253,node_from,plocamium_cartilageneum
2253,layer_from,NTIneg
2253,node_to,scythosiphon_lomentaria
2253,layer_to,NTIneg
2253,weight,1
2253,type,negative
2254,node_from,plocamium_cartilageneum
2254,layer_from,NTIneg
2254,node_to,semimytilus_algosus
2254,layer_to,NTIneg
2254,weight,1
2254,type,negative
2255,node_from,plocamium_cartilageneum
2255,layer_from,NTIneg
2255,node_to,trematocarpus
2255,layer_to,NTIneg
2255,weight,1
2255,type,negative
2256,node_from,plocamium_cartilageneum
2256,layer_from,NTIneg
2256,node_to,ulva_rigida
2256,layer_to,NTIneg
2256,weight,1
2256,type,negative
2257,node_from,plocamium_cartilageneum
2257,layer_from,NTIneg
2257,node_to,ulvella_spp.
2257,layer_to,NTIneg
2257,weight,1
2257,type,negative
2258,node_from,polysiphonia_spp
2258,layer_from,NTIneg
2258,node_to,adenocystis_utricularis
2258,layer_to,NTIneg
2258,weight,1
2258,type,negative
2259,node_from,polysiphonia_spp
2259,layer_from,NTIneg
2259,node_to,ahnfeltiopsis_spp.
2259,layer_to,NTIneg
2259,weight,1
2259,type,negative
2260,node_from,polysiphonia_spp
2260,layer_from,NTIneg
2260,node_to,anthotoe_spp.
2260,layer_to,NTIneg
2260,weight,1
2260,type,negative
2261,node_from,polysiphonia_spp
2261,layer_from,NTIneg
2261,node_to,austromegabalanus_psittacus
2261,layer_to,NTIneg
2261,weight,1
2261,type,negative
2262,node_from,polysiphonia_spp
2262,layer_from,NTIneg
2262,node_to,balanus_laevis
2262,layer_to,NTIneg
2262,weight,1
2262,type,negative
2263,node_from,polysiphonia_spp
2263,layer_from,NTIneg
2263,node_to,benthic_diatoms
2263,layer_to,NTIneg
2263,weight,1
2263,type,negative
2264,node_from,polysiphonia_spp
2264,layer_from,NTIneg
2264,node_to,bryopsis_spp
2264,layer_to,NTIneg
2264,weight,1
2264,type,negative
2265,node_from,polysiphonia_spp
2265,layer_from,NTIneg
2265,node_to,bunodactis_spp.
