interaction_id,attribute,value
947,node_to,Terrestrial_plant_material
947,layer_to,6
947,weight,1
947,type,trophic
948,node_from,Aoteapsyche_colonica
948,layer_from,6
948,node_to,Terrestrial_plant_material
948,layer_to,6
948,weight,1
948,type,trophic
949,node_from,Aoteapsyche_raruraru
949,layer_from,6
949,node_to,Terrestrial_plant_material
949,layer_to,6
949,weight,1
949,type,trophic
950,node_from,Aphrophila_neozelandica
950,layer_from,6
950,node_to,Terrestrial_plant_material
950,layer_to,6
950,weight,1
950,type,trophic
951,node_from,Aphrotenidae
951,layer_from,6
951,node_to,Terrestrial_plant_material
951,layer_to,6
951,weight,1
951,type,trophic
952,node_from,Austroperla_cyrene
952,layer_from,6
952,node_to,Terrestrial_plant_material
952,layer_to,6
952,weight,1
952,type,trophic
953,node_from,Austrosimulium_austranse
953,layer_from,6
953,node_to,Terrestrial_plant_material
953,layer_to,6
953,weight,1
953,type,trophic
954,node_from,Barareoptera_roria
954,layer_from,6
954,node_to,Terrestrial_plant_material
954,layer_to,6
954,weight,1
954,type,trophic
955,node_from,Deleatidium_sp1
955,layer_from,6
955,node_to,Terrestrial_plant_material
955,layer_to,6
955,weight,1
955,type,trophic
956,node_from,Hydora_nitida_larvae
956,layer_from,6
956,node_to,Terrestrial_plant_material
956,layer_to,6
956,weight,1
956,type,trophic
957,node_from,Lumbriculiid_type_II
957,layer_from,6
957,node_to,Terrestrial_plant_material
957,layer_to,6
957,weight,1
957,type,trophic
958,node_from,Lumbriculiid_type_III
958,layer_from,6
958,node_to,Terrestrial_plant_material
958,layer_to,6
958,weight,1
958,type,trophic
959,node_from,Lumbriculiid_type_skinny
959,layer_from,6
959,node_to,Terrestrial_plant_material
959,layer_to,6
959,weight,1
959,type,trophic
960,node_from,Naonella_forsythii
960,layer_from,6
960,node_to,Terrestrial_plant_material
960,layer_to,6
960,weight,1
960,type,trophic
961,node_from,Paucispinigera_approximata
961,layer_from,6
961,node_to,Terrestrial_plant_material
961,layer_to,6
961,weight,1
961,type,trophic
962,node_from,Polypedilum_sp1
962,layer_from,6
962,node_to,Terrestrial_plant_material
962,layer_to,6
962,weight,1
962,type,trophic
963,node_from,Potamopyrgus_antipodarum
963,layer_from,6
963,node_to,Terrestrial_plant_material
963,layer_to,6
963,weight,1
963,type,trophic
964,node_from,Pycnocentrodes_evecta
964,layer_from,6
964,node_to,Terrestrial_plant_material
964,layer_to,6
964,weight,1
964,type,trophic
965,node_from,Rhabdomastrix_sp1
965,layer_from,6
965,node_to,Terrestrial_plant_material
965,layer_to,6
965,weight,1
965,type,trophic
966,node_from,Scirtidae_type_skinny
966,layer_from,6
966,node_to,Terrestrial_plant_material
966,layer_to,6
966,weight,1
966,type,trophic
967,node_from,Tanyderidae
967,layer_from,6
967,node_to,Terrestrial_plant_material
967,layer_to,6
967,weight,1
967,type,trophic
968,node_from,Zelandoperla_agnetis
968,layer_from,6
968,node_to,Terrestrial_plant_material
968,layer_to,6
968,weight,1
968,type,trophic
969,node_from,Paranephrops_zelandicus
969,layer_from,6
969,node_to,Terrestrial_plant_material
969,layer_to,6
969,weight,1
969,type,trophic
970,node_from,Acroperla_sp1
970,layer_from,6
970,node_to,Unidentified_sp1
970,layer_to,6
970,weight,1
970,type,trophic
971,node_from,Aoteapsyche_colonica
971,layer_from,6
971,node_to,Unidentified_sp1
971,layer_to,6
971,weight,1
971,type,trophic
972,node_from,Aphrophila_neozelandica
972,layer_from,6
972,node_to,Unidentified_sp1
972,layer_to,6
972,weight,1
972,type,trophic
973,node_from,Apsectrotanypus_sp1
973,layer_from,6
973,node_to,Unidentified_sp1
973,layer_to,6
973,weight,1
973,type,trophic
974,node_from,Austroperla_cyrene
974,layer_from,6
974,node_to,Unidentified_sp1
974,layer_to,6
974,weight,1
974,type,trophic
975,node_from,Austrosimulium_austranse
975,layer_from,6
975,node_to,Unidentified_sp1
975,layer_to,6
975,weight,1
975,type,trophic
976,node_from,Barareoptera_roria
976,layer_from,6
976,node_to,Unidentified_sp1
976,layer_to,6
976,weight,1
976,type,trophic
977,node_from,Cricotopus_sp1
977,layer_from,6
977,node_to,Unidentified_sp1
977,layer_to,6
977,weight,1
977,type,trophic
978,node_from,Deleatidium_sp1
978,layer_from,6
978,node_to,Unidentified_sp1
978,layer_to,6
978,weight,1
978,type,trophic
979,node_from,Eukieflidrella_brundini
979,layer_from,6
979,node_to,Unidentified_sp1
979,layer_to,6
979,weight,1
979,type,trophic
980,node_from,Helicopsyche_albescens
980,layer_from,6
980,node_to,Unidentified_sp1
980,layer_to,6
980,weight,1
980,type,trophic
981,node_from,Hexatomini_sp1
981,layer_from,6
981,node_to,Unidentified_sp1
981,layer_to,6
981,weight,1
981,type,trophic
982,node_from,Hydora_nitida_larvae
982,layer_from,6
982,node_to,Unidentified_sp1
982,layer_to,6
982,weight,1
982,type,trophic
983,node_from,Lumbriculiid_type_I
983,layer_from,6
983,node_to,Unidentified_sp1
983,layer_to,6
983,weight,1
983,type,trophic
984,node_from,Lumbriculiid_type_III
984,layer_from,6
984,node_to,Unidentified_sp1
984,layer_to,6
984,weight,1
984,type,trophic
985,node_from,Lumbriculiid_type_skinny
985,layer_from,6
985,node_to,Unidentified_sp1
985,layer_to,6
985,weight,1
985,type,trophic
986,node_from,Megaleptoperla_grandis
986,layer_from,6
986,node_to,Unidentified_sp1
986,layer_to,6
986,weight,1
986,type,trophic
987,node_from,Molophilus_sp1
987,layer_from,6
987,node_to,Unidentified_sp1
987,layer_to,6
987,weight,1
987,type,trophic
988,node_from,Naonella_forsythii
988,layer_from,6
988,node_to,Unidentified_sp1
988,layer_to,6
988,weight,1
988,type,trophic
989,node_from,Paralimnophila_skuseii
989,layer_from,6
989,node_to,Unidentified_sp1
989,layer_to,6
989,weight,1
989,type,trophic
990,node_from,Paucispinigera_approximata
990,layer_from,6
990,node_to,Unidentified_sp1
990,layer_to,6
990,weight,1
990,type,trophic
991,node_from,Polypedilum_sp1
991,layer_from,6
991,node_to,Unidentified_sp1
991,layer_to,6
991,weight,1
991,type,trophic
992,node_from,Pycnocentrodes_evecta
992,layer_from,6
992,node_to,Unidentified_sp1
992,layer_to,6
992,weight,1
992,type,trophic
993,node_from,Rhabdomastrix_sp1
993,layer_from,6
993,node_to,Unidentified_sp1
993,layer_to,6
993,weight,1
993,type,trophic
994,node_from,Scirtidae_type_skinny
994,layer_from,6
994,node_to,Unidentified_sp1
994,layer_to,6
994,weight,1
994,type,trophic
995,node_from,Stictocladius_sp1
995,layer_from,6
995,node_to,Unidentified_sp1
995,layer_to,6
995,weight,1
995,type,trophic
996,node_from,Tanyderidae
996,layer_from,6
996,node_to,Unidentified_sp1
996,layer_to,6
996,weight,1
996,type,trophic
997,node_from,Tanypodini_sp1
997,layer_from,6
997,node_to,Unidentified_sp1
997,layer_to,6
997,weight,1
997,type,trophic
998,node_from,Tiphobiosis_sp1
998,layer_from,6
998,node_to,Unidentified_sp1
998,layer_to,6
998,weight,1
998,type,trophic
999,node_from,Zelandoperla_agnetis
999,layer_from,6
999,node_to,Unidentified_sp1
999,layer_to,6
999,weight,1
999,type,trophic
1000,node_from,Paranephrops_zelandicus
1000,layer_from,6
1000,node_to,Unidentified_sp1
1000,layer_to,6
1000,weight,1
1000,type,trophic
1001,node_from,Aoteapsyche_colonica
1001,layer_from,6
1001,node_to,Achnanthes_lanceolata
1001,layer_to,6
1001,weight,1
1001,type,trophic
1002,node_from,Aoteapsyche_raruraru
1002,layer_from,6
1002,node_to,Achnanthes_lanceolata
1002,layer_to,6
1002,weight,1
1002,type,trophic
1003,node_from,Aphrophila_neozelandica
1003,layer_from,6
1003,node_to,Achnanthes_lanceolata
1003,layer_to,6
1003,weight,1
1003,type,trophic
1004,node_from,Austrosimulium_austranse
1004,layer_from,6
1004,node_to,Achnanthes_lanceolata
1004,layer_to,6
1004,weight,1
1004,type,trophic
1005,node_from,Deleatidium_sp1
1005,layer_from,6
1005,node_to,Achnanthes_lanceolata
1005,layer_to,6
1005,weight,1
1005,type,trophic
1006,node_from,Hydora_nitida_larvae
1006,layer_from,6
1006,node_to,Achnanthes_lanceolata
1006,layer_to,6
1006,weight,1
1006,type,trophic
1007,node_from,Lumbriculiid_type_I
1007,layer_from,6
1007,node_to,Achnanthes_lanceolata
1007,layer_to,6
1007,weight,1
1007,type,trophic
1008,node_from,Lumbriculiid_type_II
1008,layer_from,6
1008,node_to,Achnanthes_lanceolata
1008,layer_to,6
1008,weight,1
1008,type,trophic
1009,node_from,Lumbriculiid_type_III
1009,layer_from,6
1009,node_to,Achnanthes_lanceolata
1009,layer_to,6
1009,weight,1
1009,type,trophic
1010,node_from,Lumbriculiid_type_skinny
1010,layer_from,6
1010,node_to,Achnanthes_lanceolata
1010,layer_to,6
1010,weight,1
1010,type,trophic
1011,node_from,Molophilus_sp1
1011,layer_from,6
1011,node_to,Achnanthes_lanceolata
1011,layer_to,6
1011,weight,1
1011,type,trophic
1012,node_from,Naonella_forsythii
1012,layer_from,6
1012,node_to,Achnanthes_lanceolata
1012,layer_to,6
1012,weight,1
1012,type,trophic
1013,node_from,Paucispinigera_approximata
1013,layer_from,6
1013,node_to,Achnanthes_lanceolata
1013,layer_to,6
1013,weight,1
1013,type,trophic
1014,node_from,Polypedilum_sp1
1014,layer_from,6
1014,node_to,Achnanthes_lanceolata
1014,layer_to,6
1014,weight,1
1014,type,trophic
1015,node_from,Potamopyrgus_antipodarum
1015,layer_from,6
1015,node_to,Achnanthes_lanceolata
1015,layer_to,6
1015,weight,1
1015,type,trophic
1016,node_from,Pycnocentrodes_evecta
1016,layer_from,6
1016,node_to,Achnanthes_lanceolata
1016,layer_to,6
1016,weight,1
1016,type,trophic
1017,node_from,Stictocladius_sp1
1017,layer_from,6
1017,node_to,Achnanthes_lanceolata
1017,layer_to,6
1017,weight,1
1017,type,trophic
1018,node_from,Tanytarsus_type_blunt
1018,layer_from,6
1018,node_to,Achnanthes_lanceolata
1018,layer_to,6
1018,weight,1
1018,type,trophic
1019,node_from,Zelandobius_confusus
1019,layer_from,6
1019,node_to,Achnanthes_lanceolata
1019,layer_to,6
1019,weight,1
1019,type,trophic
1020,node_from,Aoteapsyche_colonica
1020,layer_from,6
1020,node_to,Cocconeis_placentula
1020,layer_to,6
1020,weight,1
1020,type,trophic
1021,node_from,Aoteapsyche_raruraru
1021,layer_from,6
1021,node_to,Cocconeis_placentula
1021,layer_to,6
1021,weight,1
1021,type,trophic
1022,node_from,Aphrophila_neozelandica
1022,layer_from,6
1022,node_to,Cocconeis_placentula
1022,layer_to,6
1022,weight,1
1022,type,trophic
1023,node_from,Austrosimulium_austranse
1023,layer_from,6
1023,node_to,Cocconeis_placentula
1023,layer_to,6
1023,weight,1
1023,type,trophic
1024,node_from,Deleatidium_sp1
1024,layer_from,6
1024,node_to,Cocconeis_placentula
1024,layer_to,6
1024,weight,1
1024,type,trophic
1025,node_from,Helicopsyche_albescens
1025,layer_from,6
1025,node_to,Cocconeis_placentula
1025,layer_to,6
1025,weight,1
1025,type,trophic
1026,node_from,Lumbriculiid_type_II
1026,layer_from,6
1026,node_to,Cocconeis_placentula
1026,layer_to,6
1026,weight,1
1026,type,trophic
1027,node_from,Lumbriculiid_type_III
1027,layer_from,6
1027,node_to,Cocconeis_placentula
1027,layer_to,6
1027,weight,1
1027,type,trophic
1028,node_from,Lumbriculiid_type_skinny
1028,layer_from,6
1028,node_to,Cocconeis_placentula
1028,layer_to,6
1028,weight,1
1028,type,trophic
1029,node_from,Naonella_forsythii
1029,layer_from,6
1029,node_to,Cocconeis_placentula
1029,layer_to,6
1029,weight,1
1029,type,trophic
1030,node_from,Polypedilum_sp1
1030,layer_from,6
1030,node_to,Cocconeis_placentula
1030,layer_to,6
1030,weight,1
1030,type,trophic
1031,node_from,Potamopyrgus_antipodarum
1031,layer_from,6
1031,node_to,Cocconeis_placentula
1031,layer_to,6
1031,weight,1
1031,type,trophic
1032,node_from,Pycnocentrodes_evecta
1032,layer_from,6
1032,node_to,Cocconeis_placentula
1032,layer_to,6
1032,weight,1
1032,type,trophic
1033,node_from,Scirtidae_type_skinny
1033,layer_from,6
1033,node_to,Cocconeis_placentula
1033,layer_to,6
1033,weight,1
1033,type,trophic
1034,node_from,Stictocladius_sp1
1034,layer_from,6
1034,node_to,Cocconeis_placentula
1034,layer_to,6
1034,weight,1
1034,type,trophic
1035,node_from,Tanyderidae
1035,layer_from,6
1035,node_to,Cocconeis_placentula
1035,layer_to,6
1035,weight,1
1035,type,trophic
1036,node_from,Tanytarsus_type_blunt
1036,layer_from,6
1036,node_to,Cocconeis_placentula
1036,layer_to,6
1036,weight,1
1036,type,trophic
1037,node_from,Hydora_nitida_larvae
1037,layer_from,6
1037,node_to,Cymbella_kappi
1037,layer_to,6
1037,weight,1
1037,type,trophic
1038,node_from,Naonella_forsythii
1038,layer_from,6
1038,node_to,Cymbella_kappi
1038,layer_to,6
1038,weight,1
1038,type,trophic
1039,node_from,Polypedilum_sp1
1039,layer_from,6
1039,node_to,Cymbella_kappi
1039,layer_to,6
1039,weight,1
1039,type,trophic
1040,node_from,Rhabdomastrix_sp1
1040,layer_from,6
1040,node_to,Cymbella_kappi
1040,layer_to,6
1040,weight,1
1040,type,trophic
1041,node_from,Aoteapsyche_colonica
1041,layer_from,6
1041,node_to,Cymbella_lunate
1041,layer_to,6
1041,weight,1
1041,type,trophic
1042,node_from,Deleatidium_sp1
1042,layer_from,6
1042,node_to,Cymbella_lunate
1042,layer_to,6
1042,weight,1
1042,type,trophic
1043,node_from,Naonella_forsythii
1043,layer_from,6
1043,node_to,Cymbella_lunate
1043,layer_to,6
1043,weight,1
1043,type,trophic
1044,node_from,Polypedilum_sp1
1044,layer_from,6
1044,node_to,Cymbella_lunate
1044,layer_to,6
1044,weight,1
1044,type,trophic
1045,node_from,Aoteapsyche_raruraru
1045,layer_from,6
1045,node_to,Diatoma_heimale
1045,layer_to,6
1045,weight,1
1045,type,trophic
1046,node_from,Naonella_forsythii
1046,layer_from,6
1046,node_to,Diatoma_heimale
1046,layer_to,6
1046,weight,1
1046,type,trophic
1047,node_from,Polypedilum_sp1
1047,layer_from,6
1047,node_to,Diatoma_heimale
1047,layer_to,6
1047,weight,1
1047,type,trophic
1048,node_from,Tanytarsus_type_blunt
1048,layer_from,6
1048,node_to,Frustulia_rhomboides
1048,layer_to,6
1048,weight,1
1048,type,trophic
1049,node_from,Acroperla_sp1
1049,layer_from,6
1049,node_to,Gomphoneis_herculeana_var._robusta
1049,layer_to,6
1049,weight,1
1049,type,trophic
1050,node_from,Aoteapsyche_raruraru
1050,layer_from,6
1050,node_to,Gomphoneis_herculeana_var._robusta
1050,layer_to,6
1050,weight,1
1050,type,trophic
1051,node_from,Austroperla_cyrene
1051,layer_from,6
1051,node_to,Gomphoneis_herculeana_var._robusta
1051,layer_to,6
1051,weight,1
1051,type,trophic
1052,node_from,Austrosimulium_austranse
1052,layer_from,6
1052,node_to,Gomphoneis_herculeana_var._robusta
1052,layer_to,6
1052,weight,1
1052,type,trophic
1053,node_from,Cricotopus_sp1
1053,layer_from,6
1053,node_to,Gomphoneis_herculeana_var._robusta
1053,layer_to,6
1053,weight,1
1053,type,trophic
1054,node_from,Helicopsyche_albescens
1054,layer_from,6
1054,node_to,Gomphoneis_herculeana_var._robusta
1054,layer_to,6
1054,weight,1
1054,type,trophic
1055,node_from,Naonella_forsythii
1055,layer_from,6
1055,node_to,Gomphoneis_herculeana_var._robusta
1055,layer_to,6
1055,weight,1
1055,type,trophic
1056,node_from,Paralimnophila_skuseii
1056,layer_from,6
1056,node_to,Gomphoneis_herculeana_var._robusta
1056,layer_to,6
1056,weight,1
1056,type,trophic
1057,node_from,Polypedilum_sp1
1057,layer_from,6
1057,node_to,Gomphoneis_herculeana_var._robusta
1057,layer_to,6
1057,weight,1
1057,type,trophic
1058,node_from,Scirtidae_type_skinny
1058,layer_from,6
1058,node_to,Gomphoneis_herculeana_var._robusta
1058,layer_to,6
1058,weight,1
1058,type,trophic
1059,node_from,Zelandoperla_agnetis
1059,layer_from,6
1059,node_to,Gomphoneis_herculeana_var._robusta
1059,layer_to,6
1059,weight,1
1059,type,trophic
1060,node_from,Aoteapsyche_colonica
1060,layer_from,6
1060,node_to,Gomphonema_angustatum
1060,layer_to,6
1060,weight,1
1060,type,trophic
1061,node_from,Aoteapsyche_raruraru
1061,layer_from,6
1061,node_to,Gomphonema_angustatum
1061,layer_to,6
1061,weight,1
1061,type,trophic
1062,node_from,Eukieflidrella_brundini
1062,layer_from,6
1062,node_to,Gomphonema_angustatum
1062,layer_to,6
1062,weight,1
1062,type,trophic
1063,node_from,Hydora_nitida_larvae
1063,layer_from,6
1063,node_to,Gomphonema_angustatum
1063,layer_to,6
1063,weight,1
1063,type,trophic
1064,node_from,Lumbriculiid_type_III
1064,layer_from,6
1064,node_to,Gomphonema_angustatum
1064,layer_to,6
1064,weight,1
1064,type,trophic
1065,node_from,Lumbriculiid_type_skinny
1065,layer_from,6
1065,node_to,Gomphonema_angustatum
1065,layer_to,6
1065,weight,1
1065,type,trophic
1066,node_from,Austrosimulium_austranse
1066,layer_from,6
1066,node_to,Gomphonema_truncatum
1066,layer_to,6
1066,weight,1
1066,type,trophic
1067,node_from,Paralimnophila_skuseii
1067,layer_from,6
1067,node_to,Gomphonema_truncatum
1067,layer_to,6
1067,weight,1
1067,type,trophic
1068,node_from,Pycnocentrodes_evecta
1068,layer_from,6
1068,node_to,Gomphonema_truncatum
1068,layer_to,6
1068,weight,1
1068,type,trophic
1069,node_from,Aoteapsyche_colonica
1069,layer_from,6
1069,node_to,Gomphonema_type_coffin
1069,layer_to,6
1069,weight,1
1069,type,trophic
1070,node_from,Lumbriculiid_type_II
1070,layer_from,6
1070,node_to,Gomphonema_type_coffin
1070,layer_to,6
1070,weight,1
1070,type,trophic
1071,node_from,Lumbriculiid_type_III
1071,layer_from,6
1071,node_to,Gomphonema_type_coffin
1071,layer_to,6
1071,weight,1
1071,type,trophic
1072,node_from,Naonella_forsythii
1072,layer_from,6
1072,node_to,Gomphonema_type_coffin
1072,layer_to,6
1072,weight,1
1072,type,trophic
1073,node_from,Paucispinigera_approximata
1073,layer_from,6
1073,node_to,Gomphonema_type_coffin
1073,layer_to,6
1073,weight,1
1073,type,trophic
1074,node_from,Polypedilum_sp1
1074,layer_from,6
1074,node_to,Gomphonema_type_coffin
1074,layer_to,6
1074,weight,1
1074,type,trophic
1075,node_from,Aphrophila_neozelandica
1075,layer_from,6
1075,node_to,Navicula_avenacea
1075,layer_to,6
1075,weight,1
1075,type,trophic
1076,node_from,Austroperla_cyrene
1076,layer_from,6
1076,node_to,Navicula_avenacea
1076,layer_to,6
1076,weight,1
1076,type,trophic
1077,node_from,Austrosimulium_austranse
1077,layer_from,6
1077,node_to,Navicula_avenacea
1077,layer_to,6
1077,weight,1
1077,type,trophic
1078,node_from,Deleatidium_sp1
1078,layer_from,6
1078,node_to,Navicula_avenacea
1078,layer_to,6
1078,weight,1
1078,type,trophic
1079,node_from,Eukieflidrella_brundini
1079,layer_from,6
1079,node_to,Navicula_avenacea
1079,layer_to,6
1079,weight,1
1079,type,trophic
1080,node_from,Hydora_nitida_larvae
1080,layer_from,6
1080,node_to,Navicula_avenacea
1080,layer_to,6
1080,weight,1
1080,type,trophic
1081,node_from,Lumbriculiid_type_I
1081,layer_from,6
1081,node_to,Navicula_avenacea
1081,layer_to,6
1081,weight,1
1081,type,trophic
1082,node_from,Lumbriculiid_type_II
1082,layer_from,6
1082,node_to,Navicula_avenacea
1082,layer_to,6
1082,weight,1
1082,type,trophic
1083,node_from,Lumbriculiid_type_III
1083,layer_from,6
1083,node_to,Navicula_avenacea
1083,layer_to,6
1083,weight,1
1083,type,trophic
1084,node_from,Lumbriculiid_type_skinny
1084,layer_from,6
1084,node_to,Navicula_avenacea
1084,layer_to,6
1084,weight,1
1084,type,trophic
1085,node_from,Molophilus_sp1
1085,layer_from,6
1085,node_to,Navicula_avenacea
1085,layer_to,6
1085,weight,1
1085,type,trophic
1086,node_from,Naonella_forsythii
1086,layer_from,6
1086,node_to,Navicula_avenacea
1086,layer_to,6
1086,weight,1
1086,type,trophic
1087,node_from,Paucispinigera_approximata
1087,layer_from,6
1087,node_to,Navicula_avenacea
1087,layer_to,6
1087,weight,1
1087,type,trophic
1088,node_from,Polypedilum_sp1
1088,layer_from,6
1088,node_to,Navicula_avenacea
1088,layer_to,6
1088,weight,1
1088,type,trophic
1089,node_from,Scirtidae_type_skinny
1089,layer_from,6
1089,node_to,Navicula_avenacea
1089,layer_to,6
1089,weight,1
1089,type,trophic
1090,node_from,Tanyderidae
1090,layer_from,6
1090,node_to,Navicula_avenacea
1090,layer_to,6
1090,weight,1
1090,type,trophic
1091,node_from,Tanytarsus_type_blunt
1091,layer_from,6
1091,node_to,Navicula_avenacea
1091,layer_to,6
1091,weight,1
1091,type,trophic
1092,node_from,Hexatomini_sp1
1092,layer_from,6
1092,node_to,Pinnularia_borealis
1092,layer_to,6
1092,weight,1
1092,type,trophic
1093,node_from,Barareoptera_roria
1093,layer_from,6
1093,node_to,Pinnularia_viridis
1093,layer_to,6
1093,weight,1
1093,type,trophic
1094,node_from,Acroperla_sp1
1094,layer_from,6
1094,node_to,Rhoicosphenia_curvata
1094,layer_to,6
1094,weight,1
1094,type,trophic
1095,node_from,Aoteapsyche_colonica
1095,layer_from,6
1095,node_to,Rhoicosphenia_curvata
1095,layer_to,6
1095,weight,1
1095,type,trophic
1096,node_from,Aoteapsyche_raruraru
1096,layer_from,6
1096,node_to,Rhoicosphenia_curvata
1096,layer_to,6
1096,weight,1
1096,type,trophic
1097,node_from,Aphrophila_neozelandica
1097,layer_from,6
1097,node_to,Rhoicosphenia_curvata
1097,layer_to,6
1097,weight,1
1097,type,trophic
1098,node_from,Aphrotenidae
1098,layer_from,6
1098,node_to,Rhoicosphenia_curvata
1098,layer_to,6
1098,weight,1
1098,type,trophic
1099,node_from,Apsectrotanypus_sp1
1099,layer_from,6
1099,node_to,Rhoicosphenia_curvata
1099,layer_to,6
1099,weight,1
1099,type,trophic
1100,node_from,Austroperla_cyrene
1100,layer_from,6
1100,node_to,Rhoicosphenia_curvata
1100,layer_to,6
1100,weight,1
1100,type,trophic
1101,node_from,Austrosimulium_austranse
1101,layer_from,6
1101,node_to,Rhoicosphenia_curvata
1101,layer_to,6
1101,weight,1
1101,type,trophic
1102,node_from,Chironomini_sp1
1102,layer_from,6
1102,node_to,Rhoicosphenia_curvata
1102,layer_to,6
1102,weight,1
1102,type,trophic
1103,node_from,Cricotopus_sp1
1103,layer_from,6
1103,node_to,Rhoicosphenia_curvata
1103,layer_to,6
1103,weight,1
1103,type,trophic
1104,node_from,Deleatidium_sp1
1104,layer_from,6
1104,node_to,Rhoicosphenia_curvata
1104,layer_to,6
1104,weight,1
1104,type,trophic
1105,node_from,Eukieflidrella_brundini
1105,layer_from,6
1105,node_to,Rhoicosphenia_curvata
1105,layer_to,6
1105,weight,1
1105,type,trophic
1106,node_from,Helicopsyche_albescens
1106,layer_from,6
1106,node_to,Rhoicosphenia_curvata
1106,layer_to,6
1106,weight,1
1106,type,trophic
1107,node_from,Hydora_nitida_larvae
1107,layer_from,6
1107,node_to,Rhoicosphenia_curvata
1107,layer_to,6
1107,weight,1
1107,type,trophic
1108,node_from,Lumbriculiid_type_I
1108,layer_from,6
1108,node_to,Rhoicosphenia_curvata
1108,layer_to,6
1108,weight,1
1108,type,trophic
1109,node_from,Lumbriculiid_type_II
1109,layer_from,6
1109,node_to,Rhoicosphenia_curvata
1109,layer_to,6
1109,weight,1
1109,type,trophic
1110,node_from,Lumbriculiid_type_III
1110,layer_from,6
1110,node_to,Rhoicosphenia_curvata
1110,layer_to,6
1110,weight,1
1110,type,trophic
1111,node_from,Lumbriculiid_type_skinny
1111,layer_from,6
1111,node_to,Rhoicosphenia_curvata
1111,layer_to,6
1111,weight,1
1111,type,trophic
1112,node_from,Molophilus_sp1
1112,layer_from,6
1112,node_to,Rhoicosphenia_curvata
1112,layer_to,6
1112,weight,1
1112,type,trophic
1113,node_from,Naonella_forsythii
1113,layer_from,6
1113,node_to,Rhoicosphenia_curvata
1113,layer_to,6
1113,weight,1
1113,type,trophic
1114,node_from,Paralimnophila_skuseii
1114,layer_from,6
1114,node_to,Rhoicosphenia_curvata
1114,layer_to,6
1114,weight,1
1114,type,trophic
1115,node_from,Paucispinigera_approximata
1115,layer_from,6
1115,node_to,Rhoicosphenia_curvata
1115,layer_to,6
1115,weight,1
1115,type,trophic
1116,node_from,Podonomus_sp1
1116,layer_from,6
1116,node_to,Rhoicosphenia_curvata
1116,layer_to,6
1116,weight,1
1116,type,trophic
1117,node_from,Polypedilum_sp1
1117,layer_from,6
1117,node_to,Rhoicosphenia_curvata
1117,layer_to,6
1117,weight,1
1117,type,trophic
1118,node_from,Potamopyrgus_antipodarum
1118,layer_from,6
1118,node_to,Rhoicosphenia_curvata
1118,layer_to,6
1118,weight,1
1118,type,trophic
1119,node_from,Pycnocentrodes_evecta
1119,layer_from,6
1119,node_to,Rhoicosphenia_curvata
1119,layer_to,6
1119,weight,1
1119,type,trophic
1120,node_from,Rhabdomastrix_sp1
1120,layer_from,6
1120,node_to,Rhoicosphenia_curvata
1120,layer_to,6
1120,weight,1
1120,type,trophic
1121,node_from,Scirtidae_type_skinny
1121,layer_from,6
1121,node_to,Rhoicosphenia_curvata
1121,layer_to,6
1121,weight,1
1121,type,trophic
1122,node_from,Stictocladius_sp1
1122,layer_from,6
1122,node_to,Rhoicosphenia_curvata
1122,layer_to,6
1122,weight,1
1122,type,trophic
1123,node_from,Tanyderidae
1123,layer_from,6
1123,node_to,Rhoicosphenia_curvata
1123,layer_to,6
1123,weight,1
1123,type,trophic
1124,node_from,Tanytarsus_type_blunt
1124,layer_from,6
1124,node_to,Rhoicosphenia_curvata
1124,layer_to,6
1124,weight,1
1124,type,trophic
1125,node_from,Zelandobius_confusus
1125,layer_from,6
1125,node_to,Rhoicosphenia_curvata
1125,layer_to,6
1125,weight,1
1125,type,trophic
1126,node_from,Zelandoperla_agnetis
1126,layer_from,6
1126,node_to,Rhoicosphenia_curvata
1126,layer_to,6
1126,weight,1
1126,type,trophic
1127,node_from,Apsectrotanypus_sp1
1127,layer_from,6
1127,node_to,Surirella_elegans
1127,layer_to,6
1127,weight,1
1127,type,trophic
1128,node_from,Hydora_nitida_larvae
1128,layer_from,6
1128,node_to,Surirella_elegans
1128,layer_to,6
1128,weight,1
1128,type,trophic
1129,node_from,Naonella_forsythii
1129,layer_from,6
1129,node_to,Surirella_elegans
1129,layer_to,6
1129,weight,1
1129,type,trophic
1130,node_from,Polypedilum_sp1
1130,layer_from,6
1130,node_to,Surirella_elegans
1130,layer_to,6
1130,weight,1
1130,type,trophic
1131,node_from,Aoteapsyche_colonica
1131,layer_from,6
1131,node_to,Surirella_linearis
1131,layer_to,6
1131,weight,1
1131,type,trophic
1132,node_from,Hydora_nitida_larvae
1132,layer_from,6
1132,node_to,Surirella_linearis
1132,layer_to,6
1132,weight,1
1132,type,trophic
1133,node_from,Aoteapsyche_raruraru
1133,layer_from,6
1133,node_to,Synedra_rumpens
1133,layer_to,6
1133,weight,1
1133,type,trophic
1134,node_from,Austrosimulium_austranse
1134,layer_from,6
1134,node_to,Synedra_ulna
1134,layer_to,6
1134,weight,1
1134,type,trophic
1135,node_from,Lumbriculiid_type_II
1135,layer_from,6
1135,node_to,Synedra_ulna
1135,layer_to,6
1135,weight,1
1135,type,trophic
1136,node_from,Pycnocentrodes_evecta
1136,layer_from,6
1136,node_to,Synedra_ulna
1136,layer_to,6
1136,weight,1
1136,type,trophic
1137,node_from,Aphrotenidae
1137,layer_from,6
