interaction_id,attribute,value
323,layer_to,A_PH_005
323,weight,1
323,type,herbivory
323,method,observation
324,node_from,Aulocara_femoratum
324,layer_from,A_PH_005
324,node_to,Unidentified_sp6
324,layer_to,A_PH_005
324,weight,1
324,type,herbivory
324,method,observation
325,node_from,Aulocara_femoratum
325,layer_from,A_PH_005
325,node_to,Sporobolus_sp1
325,layer_to,A_PH_005
325,weight,1
325,type,herbivory
325,method,observation
326,node_from,Psoloessa_texana
326,layer_from,A_PH_005
326,node_to,Bouteloua_gracilis
326,layer_to,A_PH_005
326,weight,1
326,type,herbivory
326,method,observation
327,node_from,Psoloessa_texana
327,layer_from,A_PH_005
327,node_to,Bouteloua_hirsuta
327,layer_to,A_PH_005
327,weight,1
327,type,herbivory
327,method,observation
328,node_from,Psoloessa_texana
328,layer_from,A_PH_005
328,node_to,Buchloe_dactyloides
328,layer_to,A_PH_005
328,weight,1
328,type,herbivory
328,method,observation
329,node_from,Psoloessa_texana
329,layer_from,A_PH_005
329,node_to,Eragrostis_intermedia
329,layer_to,A_PH_005
329,weight,1
329,type,herbivory
329,method,observation
330,node_from,Psoloessa_texana
330,layer_from,A_PH_005
330,node_to,Muhlenbergia_sp1
330,layer_to,A_PH_005
330,weight,1
330,type,herbivory
330,method,observation
331,node_from,Xanthippus_corallipes
331,layer_from,A_PH_005
331,node_to,Bouteloua_gracilis
331,layer_to,A_PH_005
331,weight,1
331,type,herbivory
331,method,observation
332,node_from,Xanthippus_corallipes
332,layer_from,A_PH_005
332,node_to,Bouteloua_hirsuta
332,layer_to,A_PH_005
332,weight,1
332,type,herbivory
332,method,observation
333,node_from,Xanthippus_corallipes
333,layer_from,A_PH_005
333,node_to,Croton_pottsii
333,layer_to,A_PH_005
333,weight,1
333,type,herbivory
333,method,observation
334,node_from,Xanthippus_corallipes
334,layer_from,A_PH_005
334,node_to,Polygala_longa
334,layer_to,A_PH_005
334,weight,1
334,type,herbivory
334,method,observation
335,node_from,Xanthippus_corallipes
335,layer_from,A_PH_005
335,node_to,Iva_ambrosiaefolia
335,layer_to,A_PH_005
335,weight,1
335,type,herbivory
335,method,observation
336,node_from,Arphia_aberrans
336,layer_from,A_PH_005
336,node_to,Bouteloua_gracilis
336,layer_to,A_PH_005
336,weight,1
336,type,herbivory
336,method,observation
337,node_from,Arphia_aberrans
337,layer_from,A_PH_005
337,node_to,Unidentified_sp5
337,layer_to,A_PH_005
337,weight,1
337,type,herbivory
337,method,observation
338,node_from,Arphia_aberrans
338,layer_from,A_PH_005
338,node_to,Croton_pottsii
338,layer_to,A_PH_005
338,weight,1
338,type,herbivory
338,method,observation
339,node_from,Arphia_aberrans
339,layer_from,A_PH_005
339,node_to,Buchloe_dactyloides
339,layer_to,A_PH_005
339,weight,1
339,type,herbivory
339,method,observation
340,node_from,Arphia_crassa
340,layer_from,A_PH_005
340,node_to,Bouteloua_gracilis
340,layer_to,A_PH_005
340,weight,1
340,type,herbivory
340,method,observation
341,node_from,Arphia_crassa
341,layer_from,A_PH_005
341,node_to,Bouteloua_hirsuta
341,layer_to,A_PH_005
341,weight,1
341,type,herbivory
341,method,observation
342,node_from,Arphia_crassa
342,layer_from,A_PH_005
342,node_to,Hilaria_mutica
342,layer_to,A_PH_005
342,weight,1
342,type,herbivory
342,method,observation
343,node_from,Eritettix_variabilis
343,layer_from,A_PH_005
343,node_to,Bouteloua_gracilis
343,layer_to,A_PH_005
343,weight,1
343,type,herbivory
343,method,observation
344,node_from,Eritettix_variabilis
344,layer_from,A_PH_005
344,node_to,Buchloe_dactyloides
344,layer_to,A_PH_005
344,weight,1
344,type,herbivory
344,method,observation
345,node_from,Eritettix_variabilis
345,layer_from,A_PH_005
345,node_to,Muhlenbergia_sp1
345,layer_to,A_PH_005
345,weight,1
345,type,herbivory
345,method,observation
346,node_from,Mermiria_bivittata
346,layer_from,A_PH_005
346,node_to,Bouteloua_gracilis
346,layer_to,A_PH_005
346,weight,1
346,type,herbivory
346,method,observation
347,node_from,Mermiria_bivittata
347,layer_from,A_PH_005
347,node_to,Buchloe_dactyloides
347,layer_to,A_PH_005
347,weight,1
347,type,herbivory
347,method,observation
348,node_from,Mermiria_bivittata
348,layer_from,A_PH_005
348,node_to,Eragrostis_intermedia
348,layer_to,A_PH_005
348,weight,1
348,type,herbivory
348,method,observation
349,node_from,Opeia_obscura
349,layer_from,A_PH_005
349,node_to,Bouteloua_gracilis
349,layer_to,A_PH_005
349,weight,1
349,type,herbivory
349,method,observation
350,node_from,Opeia_obscura
350,layer_from,A_PH_005
350,node_to,Unidentified_sp5
350,layer_to,A_PH_005
350,weight,1
350,type,herbivory
350,method,observation
351,node_from,Opeia_obscura
351,layer_from,A_PH_005
351,node_to,Buchloe_dactyloides
351,layer_to,A_PH_005
351,weight,1
351,type,herbivory
351,method,observation
352,node_from,Parapomala_wyomingensis
352,layer_from,A_PH_005
352,node_to,Bouteloua_gracilis
352,layer_to,A_PH_005
352,weight,1
352,type,herbivory
352,method,observation
353,node_from,Parapomala_wyomingensis
353,layer_from,A_PH_005
353,node_to,Bouteloua_hirsuta
353,layer_to,A_PH_005
353,weight,1
353,type,herbivory
353,method,observation
354,node_from,Syrbula_fuscovittata
354,layer_from,A_PH_005
354,node_to,Bouteloua_gracilis
354,layer_to,A_PH_005
354,weight,1
354,type,herbivory
354,method,observation
355,node_from,Syrbula_fuscovittata
355,layer_from,A_PH_005
355,node_to,Bouteloua_hirsuta
355,layer_to,A_PH_005
355,weight,1
355,type,herbivory
355,method,observation
356,node_from,Trachyrachys_aspera
356,layer_from,A_PH_005
356,node_to,Bouteloua_gracilis
356,layer_to,A_PH_005
356,weight,1
356,type,herbivory
356,method,observation
357,node_from,Trachyrachys_aspera
357,layer_from,A_PH_005
357,node_to,Bouteloua_hirsuta
357,layer_to,A_PH_005
357,weight,1
357,type,herbivory
357,method,observation
