interaction_id,attribute,value
374,node_from,La_ca
374,layer_from,understory
374,node_to,Yellow_rumped_Tinkerbird
374,layer_to,understory
374,weight,3
374,type,frugivory
374,method,observation
375,node_from,La_ca
375,layer_from,understory
375,node_to,Yellow_spottet_Barbet
375,layer_to,understory
375,weight,1
375,type,frugivory
375,method,observation
376,node_from,La_ca
376,layer_from,understory
376,node_to,Yellow_throated_Greenbul
376,layer_to,understory
376,weight,1
376,type,frugivory
376,method,observation
377,node_from,Ci_ol
377,layer_from,understory
377,node_to,African_Yellow_White_eye
377,layer_to,understory
377,weight,4
377,type,frugivory
377,method,observation
378,node_from,Ci_ol
378,layer_from,understory
378,node_to,Black_crowned_Waxbill
378,layer_to,understory
378,weight,2
378,type,frugivory
378,method,observation
379,node_from,Ci_ol
379,layer_from,understory
379,node_to,Blackcap
379,layer_to,understory
379,weight,2
379,type,frugivory
379,method,observation
380,node_from,Ci_ol
380,layer_from,understory
380,node_to,Common_Bulbul
380,layer_to,understory
380,weight,3
380,type,frugivory
380,method,observation
381,node_from,Ci_ol
381,layer_from,understory
381,node_to,Eastern_Olivaceous_Warbler
381,layer_to,understory
381,weight,2
381,type,frugivory
381,method,observation
382,node_from,Ci_ol
382,layer_from,understory
382,node_to,Joyful_Greenbul
382,layer_to,understory
382,weight,2
382,type,frugivory
382,method,observation
383,node_from,Ci_ol
383,layer_from,understory
383,node_to,Shelley's_Greenbul
383,layer_to,understory
383,weight,1
383,type,frugivory
383,method,observation
384,node_from,Ci_ol
384,layer_from,understory
384,node_to,Toro_Olive_Greenbul
384,layer_to,understory
384,weight,1
384,type,frugivory
384,method,observation
385,node_from,Ci_ol
385,layer_from,understory
385,node_to,Yellow_fronted_Canary
385,layer_to,understory
385,weight,1
385,type,frugivory
385,method,observation
386,node_from,Ci_ol
386,layer_from,understory
386,node_to,Yellow_rumped_Tinkerbird
386,layer_to,understory
386,weight,2
386,type,frugivory
386,method,observation
387,node_from,Ci_ol
387,layer_from,understory
387,node_to,Yellow_whiskered_Greenbul
387,layer_to,understory
387,weight,3
387,type,frugivory
387,method,observation
388,node_from,Rh_pr
388,layer_from,understory
388,node_to,African_Yellow_White_eye
388,layer_to,understory
388,weight,2
388,type,frugivory
388,method,observation
389,node_from,Rh_pr
389,layer_from,understory
389,node_to,Blackcap
389,layer_to,understory
389,weight,5
389,type,frugivory
389,method,observation
390,node_from,Rh_pr
390,layer_from,understory
390,node_to,Common_Bulbul
390,layer_to,understory
390,weight,6
390,type,frugivory
390,method,observation
391,node_from,Rh_pr
391,layer_from,understory
391,node_to,Grey_headed_Negrofinch
391,layer_to,understory
391,weight,1
391,type,frugivory
391,method,observation
392,node_from,Rh_pr
392,layer_from,understory
392,node_to,Spectacled_Weaver
392,layer_to,understory
392,weight,2
392,type,frugivory
392,method,observation
393,node_from,Rh_pr
393,layer_from,understory
393,node_to,Yellow_rumped_Tinkerbird
393,layer_to,understory
393,weight,3
393,type,frugivory
393,method,observation
394,node_from,Cu_fa
394,layer_from,understory
394,node_to,Cabani's_Greenbul
394,layer_to,understory
394,weight,5
394,type,frugivory
394,method,observation
395,node_from,Cu_fa
395,layer_from,understory
395,node_to,Grey_throated_Barbet
395,layer_to,understory
395,weight,1
395,type,frugivory
395,method,observation
396,node_from,Cu_fa
396,layer_from,understory
396,node_to,Joyful_Greenbul
396,layer_to,understory
396,weight,4
396,type,frugivory
396,method,observation
397,node_from,Cu_fa
397,layer_from,understory
397,node_to,Yellow_rumped_Tinkerbird
397,layer_to,understory
397,weight,1
397,type,frugivory
397,method,observation
398,node_from,Cu_fa
398,layer_from,understory
398,node_to,Yellow_spottet_Barbet
398,layer_to,understory
398,weight,1
398,type,frugivory
398,method,observation
399,node_from,Cu_fa
399,layer_from,understory
399,node_to,Yellow_whiskered_Greenbul
399,layer_to,understory
399,weight,2
399,type,frugivory
399,method,observation
400,node_from,Al_ab
400,layer_from,understory
400,node_to,Black_faced_Rufous_Warbler
400,layer_to,understory
400,weight,2
400,type,frugivory
400,method,observation
401,node_from,Al_ab
401,layer_from,understory
401,node_to,Black_crowned_Waxbill
401,layer_to,understory
401,weight,2
401,type,frugivory
401,method,observation
402,node_from,Al_ab
402,layer_from,understory
402,node_to,Common_Bristlebill
402,layer_to,understory
402,weight,1
402,type,frugivory
402,method,observation
403,node_from,Al_ab
403,layer_from,understory
403,node_to,Red_headed_Bluebill
403,layer_to,understory
403,weight,2
403,type,frugivory
403,method,observation
404,node_from,Al_ab
404,layer_from,understory
404,node_to,Yellow_rumped_Tinkerbird
404,layer_to,understory
404,weight,1
404,type,frugivory
404,method,observation
405,node_from,Al_ab
405,layer_from,understory
405,node_to,Yellow_whiskered_Greenbul
405,layer_to,understory
405,weight,1
405,type,frugivory
405,method,observation
406,node_from,Co_eu
406,layer_from,understory
406,node_to,African_Thrush
406,layer_to,understory
406,weight,1
406,type,frugivory
406,method,observation
407,node_from,Co_eu
407,layer_from,understory
407,node_to,Cabani's_Greenbul
407,layer_to,understory
407,weight,3
407,type,frugivory
407,method,observation
408,node_from,Co_eu
408,layer_from,understory
408,node_to,Common_Bristlebill
408,layer_to,understory
408,weight,1
408,type,frugivory
408,method,observation
409,node_from,Co_eu
409,layer_from,understory
409,node_to,Plain_Greenbul
409,layer_to,understory
409,weight,1
409,type,frugivory
409,method,observation
410,node_from,Co_eu
410,layer_from,understory
410,node_to,Shelley's_Greenbul
410,layer_to,understory
410,weight,1
410,type,frugivory
410,method,observation
411,node_from,Co_eu
411,layer_from,understory
411,node_to,Yellow_whiskered_Greenbul
411,layer_to,understory
411,weight,1
411,type,frugivory
411,method,observation
412,node_from,Ps_pe
412,layer_from,understory
412,node_to,Brown_chested_Alethe
412,layer_to,understory
412,weight,3
412,type,frugivory
412,method,observation
413,node_from,Ps_pe
413,layer_from,understory
413,node_to,Common_Bristlebill
413,layer_to,understory
413,weight,3
413,type,frugivory
413,method,observation
414,node_from,Ps_pe
414,layer_from,understory
414,node_to,Grey_winged_Robin
414,layer_to,understory
414,weight,2
414,type,frugivory
414,method,observation
415,node_from,Dr_fr
415,layer_from,understory
415,node_to,African_Thrush
415,layer_to,understory
415,weight,1
415,type,frugivory
415,method,observation
416,node_from,Dr_fr
416,layer_from,understory
416,node_to,Common_Bristlebill
416,layer_to,understory
416,weight,1
416,type,frugivory
416,method,observation
417,node_from,Dr_fr
417,layer_from,understory
417,node_to,Forest_Weaver
417,layer_to,understory
417,weight,2
417,type,frugivory
417,method,observation
418,node_from,Dr_fr
418,layer_from,understory
418,node_to,Yellow_whiskered_Greenbul
418,layer_to,understory
418,weight,1
418,type,frugivory
418,method,observation
419,node_from,Ru_ni
419,layer_from,understory
419,node_to,Blue_headed_Coucal
419,layer_to,understory
419,weight,1
419,type,frugivory
419,method,observation
420,node_from,Fi_lu
420,layer_from,primary
420,node_to,African_Citril
420,layer_to,primary
420,weight,14
420,type,frugivory
420,method,observation
421,node_from,Fi_lu
421,layer_from,primary
421,node_to,African_Golden_Oriole
421,layer_to,primary
421,weight,1
421,type,frugivory
421,method,observation
422,node_from,Fi_lu
422,layer_from,primary
422,node_to,African_Green_Pigeon
422,layer_to,primary
422,weight,2
422,type,frugivory
422,method,observation
423,node_from,Fi_lu
423,layer_from,primary
423,node_to,African_Thrush
423,layer_to,primary
423,weight,94
423,type,frugivory
423,method,observation
424,node_from,Fi_lu
424,layer_from,primary
424,node_to,African_Yellow_White_eye
424,layer_to,primary
424,weight,69
424,type,frugivory
424,method,observation
425,node_from,Fi_lu
425,layer_from,primary
425,node_to,Ansorge's_Greenbul
425,layer_to,primary
425,weight,3
425,type,frugivory
425,method,observation
426,node_from,Fi_lu
426,layer_from,primary
426,node_to,Banded_Prinia
426,layer_to,primary
426,weight,1
426,type,frugivory
426,method,observation
427,node_from,Fi_lu
427,layer_from,primary
427,node_to,Beglafecht_Weaver
427,layer_to,primary
427,weight,1
427,type,frugivory
427,method,observation
428,node_from,Fi_lu
428,layer_from,primary
428,node_to,Black_and_white_Casqued_Hornbill
428,layer_to,primary
428,weight,24
428,type,frugivory
428,method,observation
429,node_from,Fi_lu
429,layer_from,primary
429,node_to,Blackcap
429,layer_to,primary
429,weight,64
429,type,frugivory
429,method,observation
430,node_from,Fi_lu
430,layer_from,primary
430,node_to,Blue_Monkey
430,layer_to,primary
430,weight,19
430,type,frugivory
430,method,observation
431,node_from,Fi_lu
431,layer_from,primary
431,node_to,Brown_capped_Weaver
431,layer_to,primary
431,weight,2
431,type,frugivory
431,method,observation
432,node_from,Fi_lu
432,layer_from,primary
432,node_to,Buff_throated_Apalis
432,layer_to,primary
432,weight,3
432,type,frugivory
432,method,observation
433,node_from,Fi_lu
433,layer_from,primary
433,node_to,Cassin's_Honeyguide
433,layer_to,primary
433,weight,1
433,type,frugivory
433,method,observation
434,node_from,Fi_lu
434,layer_from,primary
434,node_to,Common_Bristlebill
434,layer_to,primary
434,weight,1
434,type,frugivory
434,method,observation
435,node_from,Fi_lu
435,layer_from,primary
435,node_to,Common_Bulbul
435,layer_to,primary
435,weight,128
435,type,frugivory
435,method,observation
436,node_from,Fi_lu
436,layer_from,primary
436,node_to,Common_Redstart
436,layer_to,primary
436,weight,2
436,type,frugivory
436,method,observation
437,node_from,Fi_lu
437,layer_from,primary
437,node_to,Dusky_Tit
437,layer_to,primary
437,weight,3
437,type,frugivory
437,method,observation
438,node_from,Fi_lu
438,layer_from,primary
438,node_to,Eastern_Olivaceous_Warbler
438,layer_to,primary
438,weight,1
438,type,frugivory
438,method,observation
439,node_from,Fi_lu
439,layer_from,primary
439,node_to,Forest_Weaver
439,layer_to,primary
439,weight,3
439,type,frugivory
439,method,observation
440,node_from,Fi_lu
440,layer_from,primary
440,node_to,Garden_Warbler
440,layer_to,primary
440,weight,1
440,type,frugivory
440,method,observation
441,node_from,Fi_lu
441,layer_from,primary
441,node_to,Green_Hylia
441,layer_to,primary
441,weight,1
441,type,frugivory
441,method,observation
442,node_from,Fi_lu
442,layer_from,primary
442,node_to,Grey_throated_Barbet
442,layer_to,primary
442,weight,4
442,type,frugivory
442,method,observation
443,node_from,Fi_lu
443,layer_from,primary
443,node_to,Hairy_breasted_Barbet
443,layer_to,primary
443,weight,2
443,type,frugivory
443,method,observation
444,node_from,Fi_lu
444,layer_from,primary
444,node_to,Honeyguide_Greenbul
444,layer_to,primary
444,weight,1
444,type,frugivory
444,method,observation
445,node_from,Fi_lu
445,layer_from,primary
445,node_to,Joyful_Greenbul
445,layer_to,primary
445,weight,15
445,type,frugivory
445,method,observation
446,node_from,Fi_lu
446,layer_from,primary
446,node_to,Lemon_Dove
446,layer_to,primary
446,weight,2
446,type,frugivory
446,method,observation
447,node_from,Fi_lu
447,layer_from,primary
447,node_to,Little_Greenbul
447,layer_to,primary
447,weight,7
447,type,frugivory
447,method,observation
448,node_from,Fi_lu
448,layer_from,primary
448,node_to,Olive_Thrush
448,layer_to,primary
448,weight,1
448,type,frugivory
448,method,observation
449,node_from,Fi_lu
449,layer_from,primary
449,node_to,Plain_Greenbul
449,layer_to,primary
449,weight,6
449,type,frugivory
449,method,observation
450,node_from,Fi_lu
450,layer_from,primary
450,node_to,Red_tailed_Monkey
450,layer_to,primary
450,weight,11
450,type,frugivory
450,method,observation
451,node_from,Fi_lu
451,layer_from,primary
451,node_to,Ross's_Turaco
451,layer_to,primary
451,weight,2
451,type,frugivory
451,method,observation
452,node_from,Fi_lu
452,layer_from,primary
452,node_to,Shelley's_Greenbul
452,layer_to,primary
452,weight,28
452,type,frugivory
452,method,observation
453,node_from,Fi_lu
453,layer_from,primary
453,node_to,Slender_billed_Greenbul
453,layer_to,primary
453,weight,3
453,type,frugivory
453,method,observation
454,node_from,Fi_lu
454,layer_from,primary
454,node_to,Tambourine_Dove
454,layer_to,primary
454,weight,1
454,type,frugivory
454,method,observation
455,node_from,Fi_lu
455,layer_from,primary
455,node_to,Toro_Olive_Greenbul
455,layer_to,primary
455,weight,10
455,type,frugivory
455,method,observation
456,node_from,Fi_lu
456,layer_from,primary
456,node_to,Uganda_Wood_Warbler
456,layer_to,primary
456,weight,3
456,type,frugivory
456,method,observation
457,node_from,Fi_lu
457,layer_from,primary
457,node_to,Violet_backed_Starling
457,layer_to,primary
457,weight,1
457,type,frugivory
457,method,observation
458,node_from,Fi_lu
458,layer_from,primary
458,node_to,Western_Black_headed_Oriole
458,layer_to,primary
458,weight,1
458,type,frugivory
458,method,observation
459,node_from,Fi_lu
459,layer_from,primary
459,node_to,White_bellied_Canary
459,layer_to,primary
459,weight,2
459,type,frugivory
459,method,observation
460,node_from,Fi_lu
460,layer_from,primary
460,node_to,Willow_Warbler
460,layer_to,primary
460,weight,30
460,type,frugivory
460,method,observation
461,node_from,Fi_lu
461,layer_from,primary
461,node_to,Yellow_billed_Barbet
461,layer_to,primary
461,weight,6
461,type,frugivory
461,method,observation
462,node_from,Fi_lu
462,layer_from,primary
462,node_to,Yellow_rumped_Tinkerbird
462,layer_to,primary
462,weight,9
462,type,frugivory
462,method,observation
463,node_from,Fi_lu
463,layer_from,primary
463,node_to,Yellow_spottet_Barbet
463,layer_to,primary
463,weight,26
463,type,frugivory
463,method,observation
464,node_from,Fi_lu
464,layer_from,primary
464,node_to,Yellow_whiskered_Greenbul
464,layer_to,primary
464,weight,21
464,type,frugivory
464,method,observation
465,node_from,Fi_th
465,layer_from,primary
465,node_to,African_Penduline_Tit
465,layer_to,primary
465,weight,1
465,type,frugivory
465,method,observation
466,node_from,Fi_th
466,layer_from,primary
466,node_to,African_Thrush
466,layer_to,primary
466,weight,11
466,type,frugivory
466,method,observation
467,node_from,Fi_th
467,layer_from,primary
467,node_to,African_Yellow_White_eye
467,layer_to,primary
467,weight,1
467,type,frugivory
467,method,observation
468,node_from,Fi_th
468,layer_from,primary
468,node_to,Black_and_white_Casqued_Hornbill
468,layer_to,primary
468,weight,61
468,type,frugivory
468,method,observation
469,node_from,Fi_th
469,layer_from,primary
469,node_to,Black_headed_Weaver
469,layer_to,primary
469,weight,3
469,type,frugivory
469,method,observation
470,node_from,Fi_th
470,layer_from,primary
470,node_to,Blackcap
470,layer_to,primary
470,weight,23
470,type,frugivory
470,method,observation
471,node_from,Fi_th
471,layer_from,primary
471,node_to,Blue_Monkey
471,layer_to,primary
471,weight,35
471,type,frugivory
471,method,observation
472,node_from,Fi_th
472,layer_from,primary
472,node_to,Buff_throated_Apalis
472,layer_to,primary
472,weight,2
472,type,frugivory
472,method,observation
473,node_from,Fi_th
473,layer_from,primary
473,node_to,Common_Bulbul
473,layer_to,primary
473,weight,110
473,type,frugivory
473,method,observation
474,node_from,Fi_th
474,layer_from,primary
474,node_to,Dusky_Tit
474,layer_to,primary
474,weight,9
474,type,frugivory
474,method,observation
475,node_from,Fi_th
475,layer_from,primary
475,node_to,Eastern_black_and_white_Colobus
475,layer_to,primary
475,weight,5
475,type,frugivory
475,method,observation
476,node_from,Fi_th
476,layer_from,primary
476,node_to,Eastern_Olivaceous_Warbler
476,layer_to,primary
476,weight,5
476,type,frugivory
476,method,observation
477,node_from,Fi_th
477,layer_from,primary
477,node_to,Forest_Weaver
477,layer_to,primary
477,weight,1
477,type,frugivory
477,method,observation
478,node_from,Fi_th
478,layer_from,primary
478,node_to,Grey_throated_Barbet
478,layer_to,primary
478,weight,19
478,type,frugivory
478,method,observation
479,node_from,Fi_th
479,layer_from,primary
479,node_to,Hairy_breasted_Barbet
479,layer_to,primary
479,weight,3
479,type,frugivory
479,method,observation
480,node_from,Fi_th
480,layer_from,primary
480,node_to,Honeyguide_Greenbul
480,layer_to,primary
480,weight,4
480,type,frugivory
480,method,observation
481,node_from,Fi_th
481,layer_from,primary
481,node_to,Joyful_Greenbul
481,layer_to,primary
481,weight,12
481,type,frugivory
481,method,observation
482,node_from,Fi_th
482,layer_from,primary
482,node_to,Olive_Baboon
482,layer_to,primary
482,weight,9
482,type,frugivory
482,method,observation
483,node_from,Fi_th
483,layer_from,primary
483,node_to,Olive_Thrush
483,layer_to,primary
483,weight,6
483,type,frugivory
483,method,observation
484,node_from,Fi_th
484,layer_from,primary
484,node_to,Plain_Greenbul
484,layer_to,primary
484,weight,5
484,type,frugivory
484,method,observation
485,node_from,Fi_th
485,layer_from,primary
485,node_to,Red_legged_Sun_Squirrel
485,layer_to,primary
485,weight,3
485,type,frugivory
485,method,observation
486,node_from,Fi_th
486,layer_from,primary
486,node_to,Red_tailed_Monkey
486,layer_to,primary
486,weight,19
486,type,frugivory
486,method,observation
487,node_from,Fi_th
487,layer_from,primary
487,node_to,Shelley's_Greenbul
487,layer_to,primary
487,weight,1
487,type,frugivory
487,method,observation
488,node_from,Fi_th
488,layer_from,primary
488,node_to,Slender_billed_Greenbul
488,layer_to,primary
488,weight,6
488,type,frugivory
488,method,observation
489,node_from,Fi_th
489,layer_from,primary
489,node_to,Toro_Olive_Greenbul
489,layer_to,primary
489,weight,4
489,type,frugivory
489,method,observation
490,node_from,Fi_th
490,layer_from,primary
490,node_to,Uganda_Wood_Warbler
490,layer_to,primary
490,weight,1
490,type,frugivory
490,method,observation
491,node_from,Fi_th
491,layer_from,primary
491,node_to,Willow_Warbler
491,layer_to,primary
491,weight,39
491,type,frugivory
491,method,observation
492,node_from,Fi_th
492,layer_from,primary
492,node_to,Yellow_billed_Barbet
492,layer_to,primary
492,weight,5
492,type,frugivory
492,method,observation
493,node_from,Fi_th
493,layer_from,primary
493,node_to,Yellow_rumped_Tinkerbird
493,layer_to,primary
493,weight,3
493,type,frugivory
493,method,observation
494,node_from,Fi_th
494,layer_from,primary
494,node_to,Yellow_spottet_Barbet
494,layer_to,primary
494,weight,59
494,type,frugivory
494,method,observation
495,node_from,Fi_th
495,layer_from,primary
495,node_to,Yellow_whiskered_Greenbul
495,layer_to,primary
495,weight,33
495,type,frugivory
495,method,observation
496,node_from,Pr_af
496,layer_from,primary
496,node_to,African_Thrush
496,layer_to,primary
496,weight,15
496,type,frugivory
496,method,observation
497,node_from,Pr_af
497,layer_from,primary
497,node_to,Ansorge's_Greenbul
497,layer_to,primary
497,weight,1
497,type,frugivory
497,method,observation
498,node_from,Pr_af
498,layer_from,primary
498,node_to,Blackcap
498,layer_to,primary
498,weight,3
498,type,frugivory
498,method,observation
499,node_from,Pr_af
499,layer_from,primary
499,node_to,Blue_Monkey
499,layer_to,primary
499,weight,2
499,type,frugivory
499,method,observation
500,node_from,Pr_af
500,layer_from,primary
500,node_to,Buff_throated_Apalis
500,layer_to,primary
500,weight,7
500,type,frugivory
500,method,observation
501,node_from,Pr_af
501,layer_from,primary
501,node_to,Common_Bulbul
501,layer_to,primary
501,weight,70
501,type,frugivory
501,method,observation
502,node_from,Pr_af
502,layer_from,primary
502,node_to,Eastern_black_and_white_Colobus
502,layer_to,primary
502,weight,1
502,type,frugivory
502,method,observation
503,node_from,Pr_af
503,layer_from,primary
503,node_to,Eastern_Olivaceous_Warbler
503,layer_to,primary
503,weight,1
503,type,frugivory
503,method,observation
504,node_from,Pr_af
504,layer_from,primary
504,node_to,Garden_Warbler
504,layer_to,primary
504,weight,4
504,type,frugivory
504,method,observation
505,node_from,Pr_af
505,layer_from,primary
505,node_to,Honeyguide_Greenbul
505,layer_to,primary
505,weight,1
505,type,frugivory
505,method,observation
506,node_from,Pr_af
506,layer_from,primary
506,node_to,Joyful_Greenbul
506,layer_to,primary
506,weight,1
506,type,frugivory
506,method,observation
507,node_from,Pr_af
507,layer_from,primary
507,node_to,Little_Greenbul
507,layer_to,primary
507,weight,2
507,type,frugivory
507,method,observation
508,node_from,Pr_af
508,layer_from,primary
508,node_to,Plain_Greenbul
508,layer_to,primary
508,weight,3
508,type,frugivory
508,method,observation
509,node_from,Pr_af
509,layer_from,primary
509,node_to,Slender_billed_Greenbul
509,layer_to,primary
509,weight,3
509,type,frugivory
509,method,observation
510,node_from,Pr_af
510,layer_from,primary
510,node_to,Turners_Eremomela
510,layer_to,primary
510,weight,3
510,type,frugivory
510,method,observation
511,node_from,Pr_af
511,layer_from,primary
511,node_to,Uganda_Wood_Warbler
511,layer_to,primary
511,weight,4
511,type,frugivory
511,method,observation
512,node_from,Pr_af
512,layer_from,primary
512,node_to,Violet_backed_Starling
512,layer_to,primary
512,weight,190
512,type,frugivory
512,method,observation
513,node_from,Pr_af
513,layer_from,primary
513,node_to,White_breasted_Negrofinch
513,layer_to,primary
513,weight,4
513,type,frugivory
513,method,observation
514,node_from,Pr_af
514,layer_from,primary
514,node_to,Willow_Warbler
514,layer_to,primary
514,weight,82
514,type,frugivory
514,method,observation
515,node_from,Pr_af
515,layer_from,primary
515,node_to,Yellow_rumped_Tinkerbird
515,layer_to,primary
515,weight,1
515,type,frugivory
515,method,observation
516,node_from,Fi_su
516,layer_from,primary
516,node_to,African_Thrush
516,layer_to,primary
516,weight,1
516,type,frugivory
516,method,observation
517,node_from,Fi_su
517,layer_from,primary
517,node_to,African_Yellow_White_eye
517,layer_to,primary
517,weight,6
517,type,frugivory
517,method,observation
518,node_from,Fi_su
518,layer_from,primary
518,node_to,Black_and_white_Casqued_Hornbill
518,layer_to,primary
518,weight,2
518,type,frugivory
518,method,observation
519,node_from,Fi_su
519,layer_from,primary
519,node_to,Black_necked_Weaver
519,layer_to,primary
519,weight,2
519,type,frugivory
519,method,observation
520,node_from,Fi_su
520,layer_from,primary
520,node_to,Blackcap
520,layer_to,primary
520,weight,8
520,type,frugivory
520,method,observation
521,node_from,Fi_su
521,layer_from,primary
521,node_to,Blue_Monkey
521,layer_to,primary
521,weight,28
521,type,frugivory
521,method,observation
522,node_from,Fi_su
522,layer_from,primary
522,node_to,Cabani's_Greenbul
522,layer_to,primary
522,weight,8
522,type,frugivory
522,method,observation
523,node_from,Fi_su
523,layer_from,primary
523,node_to,Common_Bulbul
523,layer_to,primary
523,weight,30
523,type,frugivory
523,method,observation
524,node_from,Fi_su
524,layer_from,primary
524,node_to,Crowned_Hornbill
524,layer_to,primary
524,weight,2
524,type,frugivory
524,method,observation
525,node_from,Fi_su
525,layer_from,primary
525,node_to,Eastern_black_and_white_Colobus
525,layer_to,primary
525,weight,50
525,type,frugivory
525,method,observation
526,node_from,Fi_su
526,layer_from,primary
526,node_to,Forest_Weaver
526,layer_to,primary
526,weight,5
526,type,frugivory
526,method,observation
527,node_from,Fi_su
527,layer_from,primary
527,node_to,Grey_throated_Barbet
527,layer_to,primary
527,weight,1
527,type,frugivory
527,method,observation
528,node_from,Fi_su
528,layer_from,primary
528,node_to,Joyful_Greenbul
528,layer_to,primary
528,weight,2
528,type,frugivory
528,method,observation
529,node_from,Fi_su
529,layer_from,primary
529,node_to,Plain_Greenbul
529,layer_to,primary
529,weight,7
529,type,frugivory
529,method,observation
530,node_from,Fi_su
530,layer_from,primary
530,node_to,Red_legged_Sun_Squirrel
530,layer_to,primary
530,weight,2
530,type,frugivory
530,method,observation
531,node_from,Fi_su
531,layer_from,primary
531,node_to,Red_tailed_Monkey
531,layer_to,primary
531,weight,52
531,type,frugivory
531,method,observation
532,node_from,Fi_su
532,layer_from,primary
532,node_to,Shelley's_Greenbul
532,layer_to,primary
532,weight,1
532,type,frugivory
532,method,observation
533,node_from,Fi_su
533,layer_from,primary
533,node_to,Uganda_Wood_Warbler
533,layer_to,primary
533,weight,2
533,type,frugivory
533,method,observation
534,node_from,Fi_su
534,layer_from,primary
534,node_to,Western_Black_headed_Oriole
534,layer_to,primary
534,weight,3
534,type,frugivory
534,method,observation
535,node_from,Fi_su
535,layer_from,primary
535,node_to,Willow_Warbler
535,layer_to,primary
535,weight,3
535,type,frugivory
535,method,observation
536,node_from,Fi_su
536,layer_from,primary
536,node_to,Yellow_rumped_Tinkerbird
536,layer_to,primary
536,weight,6
536,type,frugivory
536,method,observation
537,node_from,Fi_su
537,layer_from,primary
537,node_to,Yellow_spottet_Barbet
537,layer_to,primary
537,weight,10
537,type,frugivory
537,method,observation
538,node_from,Fi_su
538,layer_from,primary
538,node_to,Yellow_whiskered_Greenbul
538,layer_to,primary
538,weight,9
538,type,frugivory
538,method,observation
539,node_from,Ma_bu
539,layer_from,primary
539,node_to,African_Yellow_White_eye
539,layer_to,primary
539,weight,3
539,type,frugivory
539,method,observation
540,node_from,Ma_bu
540,layer_from,primary
540,node_to,Black_and_white_Casqued_Hornbill
540,layer_to,primary
540,weight,12
540,type,frugivory
540,method,observation
541,node_from,Ma_bu
541,layer_from,primary
541,node_to,Blackcap
541,layer_to,primary
541,weight,9
541,type,frugivory
541,method,observation
542,node_from,Ma_bu
542,layer_from,primary
542,node_to,Blue_Monkey
542,layer_to,primary
542,weight,36
542,type,frugivory
542,method,observation
543,node_from,Ma_bu
543,layer_from,primary
543,node_to,Chestnut_Wattle_eye
543,layer_to,primary
543,weight,1
543,type,frugivory
543,method,observation
544,node_from,Ma_bu
544,layer_from,primary
544,node_to,Common_Bulbul
544,layer_to,primary
544,weight,27
544,type,frugivory
544,method,observation
545,node_from,Ma_bu
545,layer_from,primary
545,node_to,Dusky_Tit
545,layer_to,primary
545,weight,1
545,type,frugivory
545,method,observation
546,node_from,Ma_bu
546,layer_from,primary
546,node_to,Eastern_black_and_white_Colobus
546,layer_to,primary
546,weight,12
546,type,frugivory
546,method,observation
547,node_from,Ma_bu
547,layer_from,primary
547,node_to,Forest_Weaver
547,layer_to,primary
547,weight,1
547,type,frugivory
547,method,observation
548,node_from,Ma_bu
548,layer_from,primary
548,node_to,Grey_throated_Barbet
548,layer_to,primary
548,weight,1
548,type,frugivory
548,method,observation
549,node_from,Ma_bu
549,layer_from,primary
549,node_to,Joyful_Greenbul
549,layer_to,primary
549,weight,4
549,type,frugivory
549,method,observation
550,node_from,Ma_bu
550,layer_from,primary
550,node_to,Red_legged_Sun_Squirrel
550,layer_to,primary
550,weight,6
550,type,frugivory
550,method,observation
551,node_from,Ma_bu
551,layer_from,primary
551,node_to,Red_tailed_Monkey
551,layer_to,primary
551,weight,29
551,type,frugivory
551,method,observation
552,node_from,Ma_bu
552,layer_from,primary
552,node_to,Shelley's_Greenbul
552,layer_to,primary
552,weight,2
552,type,frugivory
552,method,observation
553,node_from,Ma_bu
553,layer_from,primary
553,node_to,Uganda_Wood_Warbler
553,layer_to,primary
553,weight,1
553,type,frugivory
553,method,observation
554,node_from,Ma_bu
554,layer_from,primary
554,node_to,Willow_Warbler
554,layer_to,primary
554,weight,4
554,type,frugivory
554,method,observation
555,node_from,Ma_bu
555,layer_from,primary
555,node_to,Yellow_whiskered_Greenbul
555,layer_to,primary
555,weight,6
555,type,frugivory
555,method,observation
556,node_from,An_to
556,layer_from,primary
556,node_to,African_Yellow_White_eye
556,layer_to,primary
556,weight,2
556,type,frugivory
556,method,observation
557,node_from,An_to
557,layer_from,primary
557,node_to,Black_and_white_Casqued_Hornbill
557,layer_to,primary
557,weight,2
557,type,frugivory
557,method,observation
558,node_from,An_to
558,layer_from,primary
558,node_to,Blackcap
558,layer_to,primary
558,weight,8
558,type,frugivory
558,method,observation
559,node_from,An_to
559,layer_from,primary
559,node_to,Blue_Monkey
559,layer_to,primary
559,weight,16
559,type,frugivory
559,method,observation
560,node_from,An_to
560,layer_from,primary
560,node_to,Common_Bulbul
560,layer_to,primary
560,weight,62
560,type,frugivory
560,method,observation
561,node_from,An_to
561,layer_from,primary
561,node_to,Dusky_Tit
561,layer_to,primary
561,weight,11
561,type,frugivory
561,method,observation
562,node_from,An_to
562,layer_from,primary
562,node_to,Eastern_black_and_white_Colobus
562,layer_to,primary
562,weight,11
562,type,frugivory
562,method,observation
563,node_from,An_to
563,layer_from,primary
563,node_to,Forest_Weaver
563,layer_to,primary
563,weight,4
563,type,frugivory
563,method,observation
564,node_from,An_to
564,layer_from,primary
564,node_to,Plain_Greenbul
564,layer_to,primary
564,weight,2
564,type,frugivory
564,method,observation
